日期,成交股數,成交金額,成交最高,成交最低,成交均價,成交筆數
114/06/12,"123,640","763,580",6.36,6.09,6.18,45
114/06/11,"101,949","630,675",6.4,6.09,6.19,38
114/06/10,"101,750","634,400",6.42,6.11,6.23,36
114/06/09,"828,979","5,101,368",6.35,5.97,6.15,252
114/06/06,"67,356","416,837",6.36,6.06,6.19,27
114/06/05,"195,540","1,204,187",6.32,6.07,6.16,69
114/06/04,"122,005","753,834",6.35,6.08,6.18,49
114/06/03,"173,731","1,070,960",6.4,6.04,6.16,61
114/06/02,"60,415","376,247",6.4,6.1,6.23,26
114/05/29,"58,060","360,802",6.35,6.1,6.21,23
114/05/28,"67,591","421,383",6.35,6.11,6.23,29
114/05/27,"112,034","697,094",6.38,6.1,6.22,42
114/05/26,"79,031","490,588",6.4,6.1,6.21,33
114/05/23,"61,060","380,161",6.35,6.16,6.23,16
114/05/22,"168,301","1,038,801",6.4,6.08,6.17,60
114/05/21,"52,546","327,552",6.4,6.1,6.23,23
114/05/20,"151,016","933,588",6.4,6.1,6.18,46
114/05/19,"54,011","336,208",6.4,6.16,6.22,22
114/05/16,"158,931","984,057",6.4,6.1,6.19,55
114/05/15,"92,458","573,626",6.25,6.13,6.2,50
114/05/14,"144,897","898,732",6.35,6.15,6.2,60
114/05/13,"68,076","423,106",6.27,6.19,6.22,31
114/05/12,"95,006","595,372",6.32,6.21,6.27,42
114/05/09,"86,001","538,891",6.4,6.12,6.27,41
114/05/08,"114,160","715,610",6.42,6.11,6.27,40
114/05/07,"14,281","89,373",6.32,6.22,6.26,14
114/05/06,"161,460","1,015,888",6.38,6.15,6.29,58
114/05/05,"140,590","877,118",6.42,6.16,6.24,50
114/05/02,"135,312","844,072",6.4,6.16,6.24,52
114/04/30,"156,637","974,874",6.4,6.12,6.22,64
114/04/29,"207,068","1,282,262",6.4,6.09,6.19,77
114/04/28,"201,275","1,249,867",6.35,6.13,6.21,63
114/04/25,"93,574","586,792",6.38,6.18,6.27,46
114/04/24,"90,602","566,002",6.35,6.17,6.25,35
114/04/23,"160,655","1,004,572",6.42,6.1,6.25,74
114/04/22,"149,673","933,275",6.4,6.1,6.24,62
114/04/21,"392,957","2,424,838",6.32,6.06,6.17,133
114/04/18,"143,233","895,473",6.42,6.14,6.25,63
114/04/17,"171,388","1,076,743",6.4,6.14,6.28,89
114/04/16,"241,198","1,500,173",6.35,6.12,6.22,80
114/04/15,"171,821","1,070,139",6.38,6.08,6.23,66
114/04/14,"234,451","1,456,183",6.42,6.1,6.21,95
114/04/11,"201,100","1,248,814",6.42,6.16,6.21,89
114/04/10,"540,460","3,492,006",6.62,6.1,6.46,229
114/04/09,"740,411","4,557,335",6.53,5.97,6.16,253
114/04/08,"700,313","4,382,558",7.22,6.06,6.26,304
114/04/07,"6,983,478","43,279,505",7.96,4.77,6.2,"1,884"
114/04/02,"126,352","764,253",6.15,6.0,6.05,48
114/04/01,"136,391","831,996",6.17,6.0,6.1,52
114/03/31,"433,984","2,599,671",6.09,5.96,5.99,155
114/03/28,"589,067","3,586,520",6.24,6.0,6.09,217
114/03/27,"157,557","987,405",6.33,6.23,6.27,71
114/03/26,"136,766","862,881",6.35,6.29,6.31,42
114/03/25,"205,552","1,306,284",6.42,6.3,6.36,69
114/03/24,"131,153","839,710",6.45,6.37,6.4,60
114/03/21,"288,993","1,843,361",6.49,6.3,6.38,101
114/03/20,"166,993","1,071,775",6.51,6.38,6.42,73
114/03/19,"138,701","901,489",6.62,6.44,6.5,61
114/03/18,"145,031","944,159",6.62,6.47,6.51,50
114/03/17,"54,043","355,278",6.62,6.54,6.57,25
114/03/14,"172,244","1,126,514",6.68,6.48,6.54,69
114/03/13,"511,368","3,366,816",6.75,6.48,6.58,167
114/03/12,"98,116","662,930",6.83,6.6,6.76,44
114/03/11,"182,469","1,210,534",6.86,6.55,6.63,81
114/03/10,"409,096","2,792,829",6.89,6.77,6.83,149
114/03/07,"403,346","2,728,417",6.83,6.69,6.76,117
114/03/06,"324,113","2,176,952",6.79,6.68,6.72,111
114/03/05,"360,213","2,448,922",6.84,6.76,6.8,119
114/03/04,"73,893","499,315",6.82,6.67,6.76,38
114/03/03,"434,716","2,903,524",6.82,6.57,6.68,130
114/02/27,"1,100,816","7,533,879",6.93,6.7,6.84,367
114/02/26,"394,722","2,660,740",6.83,6.66,6.74,118
114/02/25,"879,615","5,903,732",6.79,6.55,6.71,237
114/02/24,"448,441","2,978,789",6.77,6.54,6.64,128
114/02/21,"171,482","1,140,309",6.76,6.6,6.65,99
114/02/20,"797,236","5,367,986",6.87,6.62,6.73,198
114/02/19,"213,671","1,403,968",6.62,6.52,6.57,71
114/02/18,"218,912","1,437,798",6.61,6.51,6.57,71
114/02/17,"926,462","6,114,323",6.83,6.47,6.6,259
114/02/14,"1,627,386","11,094,361",6.93,6.6,6.82,425
114/02/13,"1,588,839","10,641,201",6.94,6.33,6.7,491
114/02/12,"181,487","1,155,006",6.53,6.31,6.36,72
114/02/11,"626,451","4,064,266",6.67,6.37,6.49,244
114/02/10,"1,469,362","9,613,832",6.83,6.22,6.54,524
114/02/07,"69,110","431,285",6.32,6.22,6.24,29
114/02/06,"100,937","636,307",6.4,6.22,6.3,33
114/02/05,"125,799","793,489",6.34,6.26,6.31,36
114/02/04,"124,120","783,691",6.37,6.21,6.31,47
114/02/03,"83,998","528,170",6.34,6.21,6.29,34
114/01/22,"173,155","1,089,620",6.44,6.23,6.29,75
114/01/21,"278,027","1,769,541",6.48,6.25,6.36,102
114/01/20,"380,205","2,438,028",6.49,6.38,6.41,110
114/01/17,"153,006","976,408",6.49,6.31,6.38,55
114/01/16,"251,238","1,590,499",6.5,6.23,6.33,99
114/01/15,"411,101","2,608,474",6.39,6.26,6.35,143
114/01/14,"202,804","1,268,190",6.35,6.18,6.25,69
114/01/13,"486,680","2,991,939",6.4,5.99,6.15,134
114/01/10,"237,262","1,457,587",6.3,6.09,6.14,89
114/01/09,"311,288","1,938,601",6.4,6.13,6.23,109
114/01/08,"156,056","974,892",6.42,6.18,6.25,58
114/01/07,"141,630","883,840",6.4,6.17,6.24,64
114/01/06,"188,505","1,180,656",6.42,6.18,6.26,72
114/01/03,"226,245","1,412,703",6.45,6.2,6.24,67
114/01/02,"253,150","1,588,370",6.44,6.2,6.27,80
113/12/31,"75,950","474,536",6.41,6.16,6.25,31
113/12/30,"184,850","1,155,189",6.4,6.17,6.25,61
113/12/27,"104,548","652,822",6.44,6.18,6.24,44
113/12/26,"106,744","673,550",6.43,6.2,6.31,41
113/12/25,"205,164","1,281,924",6.41,6.13,6.25,78
113/12/24,"200,145","1,247,419",6.4,6.17,6.23,82
113/12/23,"188,483","1,175,979",6.44,6.18,6.24,71
113/12/20,"204,504","1,281,449",6.45,6.2,6.27,63
113/12/19,"143,201","900,162",6.45,6.2,6.29,47
113/12/18,"272,654","1,702,978",6.4,6.19,6.25,83
113/12/17,"225,970","1,424,114",6.44,6.22,6.3,69
113/12/16,"193,500","1,216,507",6.44,6.18,6.29,77
113/12/13,"104,000","650,100",6.3,6.22,6.25,29
113/12/12,"307,801","1,931,699",6.4,6.15,6.28,104
113/12/11,"300,480","1,884,610",6.43,6.19,6.27,96
113/12/10,"314,601","1,986,458",6.44,6.2,6.31,106
113/12/09,"207,150","1,298,388",6.44,6.2,6.27,73
113/12/06,"105,106","660,131",6.4,6.23,6.28,46
113/12/05,"259,600","1,637,425",6.42,6.13,6.31,79
113/12/04,"155,703","982,818",6.4,6.25,6.31,66
113/12/03,"261,754","1,647,715",6.41,6.12,6.29,80
113/12/02,"320,630","2,018,646",6.45,6.21,6.3,111
113/11/29,"175,100","1,107,797",6.4,6.22,6.33,54
113/11/28,"166,002","1,050,742",6.45,6.26,6.33,50
113/11/27,"105,008","668,881",6.45,6.3,6.37,43
113/11/26,"183,309","1,158,014",6.45,6.27,6.32,71
113/11/25,"245,764","1,556,946",6.5,6.28,6.34,80
113/11/22,"167,450","1,069,329",6.5,6.32,6.39,54
113/11/21,"136,271","867,309",6.5,6.28,6.36,59
113/11/20,"192,076","1,229,701",6.5,6.26,6.4,62
113/11/19,"218,723","1,394,433",6.51,6.26,6.38,97
113/11/18,"207,192","1,321,561",6.57,6.28,6.38,86
113/11/15,"488,062","3,095,118",6.57,6.18,6.34,196
113/11/14,"353,178","2,216,512",6.39,6.19,6.28,156
113/11/13,"165,275","1,052,275",6.42,6.32,6.37,63
113/11/12,"226,434","1,438,154",6.48,6.33,6.35,75
113/11/11,"372,264","2,389,180",6.6,6.36,6.42,143
113/11/08,"166,151","1,066,420",6.5,6.39,6.42,65
113/11/07,"216,442","1,400,457",6.53,6.39,6.47,92
113/11/06,"165,222","1,058,584",6.48,6.35,6.41,53
113/11/05,"169,254","1,091,076",6.55,6.38,6.45,66
113/11/04,"160,844","1,034,463",6.55,6.38,6.43,69
113/11/01,"372,549","2,389,295",6.6,6.36,6.41,124
113/10/30,"228,886","1,473,264",6.6,6.37,6.44,85
113/10/29,"187,150","1,208,547",6.6,6.4,6.46,78
113/10/28,"81,053","521,574",6.5,6.38,6.43,40
113/10/25,"90,556","585,875",6.51,6.43,6.47,42
113/10/24,"255,540","1,644,495",6.55,6.38,6.44,99
113/10/23,"123,437","795,943",6.52,6.38,6.45,56
113/10/22,"97,199","627,215",6.51,6.38,6.45,48
113/10/21,"95,885","619,814",6.52,6.38,6.46,40
113/10/18,"197,273","1,274,268",6.55,6.41,6.46,75
113/10/17,"311,542","2,003,302",6.58,6.35,6.43,109
113/10/16,"221,083","1,424,692",6.61,6.37,6.44,100
113/10/15,"170,694","1,099,726",6.55,6.36,6.44,74
113/10/14,"70,117","453,544",6.52,6.4,6.47,34
113/10/11,"120,443","779,927",6.56,6.4,6.48,45
113/10/09,"287,431","1,854,485",6.55,6.38,6.45,91
113/10/08,"538,955","3,521,696",6.69,6.44,6.53,155
113/10/07,"327,717","2,158,290",6.7,6.5,6.59,122
113/10/04,"319,264","2,147,802",6.86,6.58,6.73,132
113/10/01,"300,763","2,019,847",6.83,6.6,6.72,104
113/09/30,"742,448","5,047,173",6.93,6.58,6.8,294
113/09/27,"1,920,019","12,981,664",7.21,6.5,6.76,753
113/09/26,"339,165","2,207,174",6.6,6.4,6.51,123
113/09/25,"331,338","2,150,064",6.65,6.32,6.49,124
113/09/24,"567,586","3,634,558",6.68,6.25,6.4,205
113/09/23,"523,187","3,365,895",6.6,6.34,6.43,152
113/09/20,"563,523","3,594,737",6.6,6.3,6.38,202
113/09/19,"393,851","2,519,568",6.6,6.27,6.4,139
113/09/18,"297,867","1,927,738",6.6,6.39,6.47,100
113/09/16,"188,809","1,224,895",6.59,6.43,6.49,78
113/09/13,"226,900","1,476,142",6.6,6.45,6.51,84
113/09/12,"158,630","1,027,728",6.6,6.41,6.48,62
113/09/11,"132,000","856,960",6.6,6.38,6.49,47
113/09/10,"254,700","1,636,601",6.6,6.33,6.43,83
113/09/09,"391,930","2,517,996",6.6,6.28,6.42,113
113/09/06,"314,975","2,016,957",6.55,6.31,6.4,94
113/09/05,"444,010","2,835,753",6.55,6.31,6.39,125
113/09/04,"435,260","2,785,774",6.58,6.28,6.4,119
113/09/03,"234,604","1,495,330",6.44,6.3,6.37,93
113/09/02,"481,839","3,091,737",6.55,6.36,6.42,120
