日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/06/20,"128,341","4,237,189",32.87,33.05,32.80,33.00,+0.01,87
114/06/19,"145,215","4,790,396",33.06,33.06,32.83,32.99,-0.06,69
114/06/18,"212,771","7,028,643",32.88,33.08,32.88,33.05,+0.19,115
114/06/17,"136,463","4,489,912",33.10,33.10,32.79,32.86,+0.16,102
114/06/16,"145,327","4,727,742",32.41,32.70,32.40,32.70,+0.16,100
114/06/13,"318,735","10,405,487",32.73,32.73,32.53,32.54,-0.55,109
114/06/12,"130,511","4,315,792",33.08,33.09,33.00,33.09,-0.09,111
114/06/11,"200,898","6,665,408",33.14,33.27,33.03,33.18,+0.31,121
114/06/10,"278,848","9,131,645",32.41,32.87,32.41,32.87,+0.46,142
114/06/09,"248,281","8,041,904",32.30,32.43,32.30,32.41,+0.36,117
114/06/06,"112,214","3,596,268",32.03,32.08,32.02,32.05,+0.02,35
114/06/05,"461,386","14,790,270",32.03,32.15,32.00,32.03,+0.46,148
114/06/04,"141,278","4,457,724",31.42,31.58,31.42,31.57,+0.39,176
114/06/03,"159,222","4,956,673",30.98,31.18,30.95,31.18,+0.47,101
114/06/02,"213,776","6,575,429",30.99,30.99,30.70,30.71,-0.59,37
114/05/29,"124,061","3,879,245",31.21,31.30,31.21,31.30,+0.30,87
114/05/28,"118,750","3,685,220",31.10,31.12,30.94,31.00,+0.30,29
114/05/27,"198,146","6,081,807",30.87,30.88,30.67,30.70,-0.26,96
114/05/26,"166,100","5,138,902",30.87,30.98,30.85,30.96,+0.07,39
114/05/23,"154,568","4,771,627",30.96,30.96,30.85,30.89,-0.08,135
114/05/22,"115,441","3,568,158",30.93,30.97,30.85,30.97,-0.29,72
114/05/21,"176,978","5,516,707",31.20,31.26,31.05,31.26,+0.26,88
114/05/20,"108,439","3,359,509",31.00,31.04,30.98,31.00,+0.09,86
114/05/19,"115,400","3,567,920",31.13,31.13,30.91,30.91,-0.55,116
114/05/16,"139,639","4,382,179",31.43,31.46,31.33,31.46,-0.02,120
114/05/15,"161,844","5,093,432",31.41,31.50,31.39,31.48,+0.07,87
114/05/14,"175,758","5,513,090",31.33,31.41,31.32,31.41,+0.37,105
114/05/13,"144,154","4,475,774",31.02,31.19,30.97,31.04,+0.54,100
114/05/12,"236,445","7,196,424",30.25,30.52,30.24,30.50,+0.44,105
114/05/09,"123,382","3,712,231",29.92,30.12,29.88,30.06,+0.06,87
114/05/08,"119,182","3,572,931",29.90,30.00,29.87,30.00,+0.11,108
114/05/07,"119,218","3,557,342",30.04,30.04,29.83,29.89,+0.10,101
114/05/06,"208,443","6,173,688",29.42,29.80,29.40,29.79,+0.21,123
114/05/05,"269,519","7,949,920",29.59,29.76,29.29,29.58,-0.51,116
114/05/02,"104,561","3,136,978",29.96,30.09,29.96,30.09,+0.33,107
114/04/30,"116,346","3,461,338",29.79,29.89,29.74,29.76,-0.06,31
114/04/29,"124,096","3,703,879",29.80,29.90,29.79,29.82,+0.01,93
114/04/28,"124,183","3,702,987",29.85,29.85,29.79,29.81,-0.04,107
114/04/25,"138,934","4,142,165",29.75,29.85,29.68,29.85,+0.63,90
114/04/24,"129,526","3,786,329",29.34,29.34,29.18,29.22,-0.23,94
114/04/23,"181,987","5,338,697",28.96,29.47,28.96,29.45,+0.80,106
114/04/22,"102,720","2,941,713",28.66,28.66,28.64,28.65,-0.29,91
114/04/21,"237,397","6,876,870",29.00,29.14,28.90,28.94,-0.15,120
114/04/18,"113,500","3,304,284",28.92,29.26,28.92,29.09,+0.22,101
114/04/17,"178,819","5,157,476",28.64,28.93,28.57,28.87,-0.23,93
114/04/16,"131,326","3,824,060",29.28,29.28,29.01,29.10,-0.58,77
114/04/15,"135,559","4,026,179",29.48,29.75,29.48,29.68,+0.31,120
114/04/14,"216,593","6,373,190",29.80,29.80,29.20,29.37,+0.43,130
114/04/11,"190,267","5,462,890",28.04,28.94,27.99,28.94,-0.20,115
114/04/10,"104,430","3,044,766",29.50,29.50,29.00,29.14,+3.02,163
114/04/09,"352,718","9,340,538",27.30,27.30,26.00,26.12,-1.14,217
114/04/08,"471,936","12,903,951",27.43,27.83,27.11,27.26,-0.16,220
114/04/07,"575,556","15,472,837",27.95,27.95,26.00,27.42,-3.96,235
114/04/02,"105,504","3,315,693",31.40,31.43,31.38,31.38,+0.05,100
114/04/01,"190,542","5,966,368",30.81,31.43,30.81,31.33,+0.52,102
114/03/31,"229,334","7,066,022",31.04,31.28,30.68,30.81,-1.16,156
114/03/28,"180,394","5,759,216",32.10,32.22,31.87,31.97,-0.53,116
114/03/27,"118,499","3,849,566",32.50,32.50,32.43,32.50,-0.35,74
114/03/26,"135,136","4,450,281",32.83,32.96,32.79,32.85,+0.03,90
114/03/25,"126,834","4,155,569",32.73,32.88,32.62,32.82,+0.17,112
114/03/24,"245,823","8,053,258",32.90,32.90,32.65,32.65,-0.25,158
114/03/21,"170,943","5,616,518",32.78,32.90,32.71,32.90,+0.20,103
114/03/20,"235,209","7,683,848",32.70,32.75,32.55,32.70,+0.46,132
114/03/19,"172,008","5,591,417",32.55,32.56,32.24,32.24,-0.25,100
114/03/18,"161,772","5,260,345",32.44,32.67,32.44,32.49,+0.23,135
114/03/17,"216,025","6,985,286",32.22,32.39,32.22,32.26,+0.32,127
114/03/14,"127,452","4,065,531",31.77,31.94,31.77,31.94,-0.03,93
114/03/13,"133,758","4,288,753",32.28,32.29,31.90,31.97,-0.03,109
114/03/12,"143,638","4,604,924",31.70,32.14,31.70,32.00,+0.43,124
114/03/11,"145,981","4,599,002",31.38,31.57,31.18,31.57,-0.72,143
114/03/10,"129,322","4,169,111",32.20,32.29,32.06,32.29,-0.07,127
114/03/07,"147,941","4,784,062",32.47,32.47,32.18,32.36,-0.17,97
114/03/06,"118,346","3,849,772",32.59,32.59,32.40,32.53,+0.01,92
114/03/05,"134,592","4,372,438",32.40,32.52,32.36,32.52,+0.12,98
114/03/04,"284,265","9,195,721",32.35,32.40,32.22,32.40,-0.09,123
114/03/03,"298,236","9,685,814",32.53,32.74,32.40,32.49,-0.88,187
