日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/06/27,"623,263","12,248,006",19.66,19.70,19.63,19.64,-0.08,197
114/06/26,"857,138","16,908,080",19.79,19.80,19.67,19.72,-0.40,318
114/06/25,"490,685","9,867,461",20.17,20.17,20.08,20.12,-0.19,109
114/06/24,"440,078","8,917,091",20.21,20.32,20.18,20.31,-0.26,101
114/06/23,"553,778","11,401,316",20.63,20.63,20.55,20.57,-0.09,82
114/06/20,"751,949","15,564,003",20.70,20.75,20.65,20.66,-0.02,113
114/06/19,"219,875","4,550,550",20.70,20.70,20.68,20.68,-0.04,72
114/06/18,"558,555","11,560,663",20.68,20.72,20.67,20.72,+0.18,143
114/06/17,"428,772","8,799,267",20.51,20.56,20.46,20.54,+0.03,119
114/06/16,"1,074,583","22,002,726",20.10,20.51,20.10,20.51,+0.53,258
114/06/13,"365,300","7,301,478",19.97,20.08,19.93,19.98,+0.02,59
114/06/12,"169,011","3,376,769",19.99,20.01,19.96,19.96,-0.15,48
114/06/11,"61,278","1,231,080",20.05,20.12,20.05,20.11,-0.06,26
114/06/10,"269,896","5,437,601",20.07,20.18,20.07,20.17,+0.01,68
114/06/09,"155,114","3,122,165",20.09,20.16,20.09,20.16,+0.08,50
114/06/06,"234,238","4,695,047",20.01,20.08,20.01,20.08,+0.22,65
114/06/05,"188,284","3,739,435",19.85,19.89,19.85,19.86,+0.04,50
114/06/04,"279,401","5,527,779",19.79,19.82,19.76,19.82,+0.10,70
114/06/03,"277,756","5,472,730",19.70,19.73,19.69,19.72,-0.03,79
114/06/02,"557,480","11,022,687",19.90,19.90,19.74,19.75,-0.27,201
114/05/29,"103,261","2,068,779",20.03,20.05,20.01,20.02,-0.20,49
114/05/28,"37,000","747,810",20.24,20.26,20.20,20.22,-0.04,14
114/05/27,"114,800","2,323,882",20.21,20.27,20.21,20.26,+0.07,29
114/05/26,"138,522","2,798,881",20.36,20.36,20.18,20.19,-0.18,51
114/05/23,"330,769","6,734,430",20.30,20.40,20.30,20.37,+0.30,96
114/05/22,"305,175","6,125,090",20.10,20.10,20.06,20.07,-0.07,53
114/05/21,"56,429","1,136,021",20.10,20.15,20.10,20.14,+0.17,37
114/05/20,"198,460","3,963,020",19.98,19.98,19.95,19.97,-0.07,73
114/05/19,"196,643","3,939,363",20.08,20.08,20.00,20.04,-0.06,38
114/05/16,"514,681","10,333,054",20.09,20.15,20.04,20.10,-0.24,152
114/05/15,"252,995","5,147,132",20.36,20.38,20.33,20.34,-0.28,77
114/05/14,"807,474","16,642,251",20.55,20.66,20.55,20.62,+0.19,184
114/05/13,"609,954","12,444,763",20.36,20.45,20.36,20.43,+0.32,174
114/05/12,"760,282","15,297,143",20.18,20.19,20.09,20.11,+0.24,100
114/05/09,"244,126","4,862,569",19.99,19.99,19.86,19.87,-0.01,74
114/05/08,"235,961","4,688,953",19.91,19.91,19.82,19.88,-0.27,121
114/05/07,"254,226","5,118,332",20.00,20.20,19.99,20.15,+0.24,82
114/05/06,"251,062","4,974,564",19.59,19.94,19.59,19.91, 0.00,77
114/05/05,"2,411,754","48,191,685",20.29,20.29,19.87,19.91,-0.45,215
114/05/02,"459,885","9,360,121",20.35,20.38,20.34,20.36,+0.11,91
114/04/30,"738,021","14,980,178",20.36,20.38,20.24,20.25,-0.29,177
114/04/29,"343,395","7,065,924",20.62,20.62,20.54,20.54,+0.06,97
114/04/28,"1,016,745","20,857,473",20.66,20.66,20.47,20.48,-0.22,211
114/04/25,"4,211,535","87,244,624",20.61,20.75,20.61,20.70,+0.28,529
114/04/24,"323,394","6,592,572",20.41,20.44,20.34,20.42,-0.01,67
114/04/23,"467,098","9,542,680",20.42,20.46,20.40,20.43,+0.19,88
114/04/22,"152,915","3,094,462",20.25,20.25,20.23,20.24,-0.09,58
114/04/21,"232,928","4,736,481",20.34,20.40,20.29,20.33,+0.08,77
114/04/18,"294,156","5,957,649",20.26,20.31,20.24,20.25,-0.20,66
114/04/17,"478,130","9,749,041",20.30,20.45,20.30,20.45,+0.35,154
114/04/16,"199,470","4,017,246",20.25,20.25,20.10,20.10,-0.15,116
114/04/15,"442,653","8,953,461",20.28,20.28,20.20,20.25,-0.06,102
114/04/14,"484,729","9,837,343",20.28,20.35,20.25,20.31,+0.18,149
114/04/11,"280,693","5,633,648",19.99,20.14,19.98,20.13,+0.15,104
114/04/10,"522,620","10,403,067",20.02,20.02,19.81,19.98,+0.51,138
114/04/09,"776,198","15,152,170",19.46,19.61,19.46,19.47,+0.02,141
114/04/08,"331,218","6,439,941",19.29,19.50,19.29,19.45,+0.18,111
114/04/07,"2,013,427","38,915,493",19.30,19.45,19.25,19.27,-1.11,381
114/04/02,"489,659","9,975,042",20.35,20.39,20.35,20.38,+0.30,156
114/04/01,"394,091","7,882,997",20.01,20.08,19.96,20.08,-0.19,101
114/03/31,"902,550","18,272,452",20.23,20.27,20.20,20.27,+0.23,186
114/03/28,"458,856","9,186,913",19.99,20.05,19.99,20.04,+0.24,211
114/03/27,"246,396","4,877,514",19.73,19.81,19.73,19.80,+0.08,83
114/03/26,"562,153","11,093,277",19.78,19.78,19.70,19.72,-0.10,186
114/03/25,"176,605","3,500,871",19.80,19.84,19.80,19.82,-0.04,55
114/03/24,"238,062","4,727,191",19.89,19.89,19.83,19.86,-0.05,71
114/03/21,"74,443","1,483,082",19.96,19.97,19.90,19.91,-0.03,39
114/03/20,"191,690","3,820,783",19.92,19.96,19.90,19.94,-0.06,76
114/03/19,"112,315","2,245,260",20.02,20.03,19.95,20.00,-0.03,42
114/03/18,"90,298","1,808,718",20.07,20.07,20.02,20.03,-0.08,48
114/03/17,"216,733","4,358,662",20.08,20.13,20.08,20.11,+0.17,100
114/03/14,"221,000","4,399,960",19.85,19.94,19.84,19.94,+0.15,55
114/03/13,"479,221","9,461,632",19.75,19.80,19.70,19.79,-0.13,146
114/03/12,"98,556","1,961,389",19.92,19.93,19.88,19.92,+0.01,52
114/03/11,"412,404","8,217,325",19.95,19.96,19.91,19.91,-0.19,136
114/03/10,"320,716","6,480,577",20.30,20.30,20.10,20.10,-0.09,93
114/03/07,"294,637","5,958,118",20.25,20.27,20.17,20.19,+0.12,117
114/03/06,"485,629","9,723,513",19.92,20.08,19.92,20.07,+0.32,169
114/03/05,"799,002","15,790,494",19.85,19.92,19.69,19.75,-0.02,217
114/03/04,"943,930","18,743,467",19.95,19.95,19.76,19.77,-0.46,391
114/03/03,"623,310","12,625,495",20.40,20.40,20.20,20.23,-0.33,224
