日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/04/25,"230,120","5,036,628",21.90,21.90,21.87,21.87,-0.13,7
114/04/24,"22,045","484,992",22.00,22.00,22.00,22.00,+0.01,5
114/04/23,"94,255","2,073,940",22.05,22.05,21.96,21.99,-0.49,19
114/04/22,"128,248","2,871,504",22.38,22.48,22.34,22.48,+0.21,25
114/04/21,"75,219","1,673,606",22.23,22.27,22.23,22.27,+0.12,16
114/04/18,"58,041","1,281,134",22.07,22.15,22.07,22.15,+0.26,11
114/04/17,"119,020","2,605,659",21.91,21.92,21.86,21.89,-0.12,13
114/04/16,"31,000","682,540",22.02,22.03,21.99,22.01,+0.10,23
114/04/15,"538,136","11,828,176",21.99,21.99,21.91,21.91,-0.36,20
114/04/14,"1,037,288","23,124,908",22.38,22.39,22.26,22.27,-0.15,73
114/04/11,"380,000","8,537,690",22.51,22.54,22.42,22.42,+0.64,24
114/04/10,"311,000","6,761,180",21.71,21.79,21.70,21.78,-0.66,24
114/04/09,"153,325","3,454,756",22.21,22.82,22.21,22.44,+0.86,36
114/04/08,"125,000","2,696,230",21.56,21.60,21.54,21.58,+0.72,16
114/04/07,"71,000","1,481,250",20.85,20.92,20.80,20.86,-0.57,24
114/04/02,"100,000","2,143,100",21.43,21.44,21.42,21.43,-0.07,9
114/04/01,"65,000","1,398,680",21.52,21.52,21.50,21.50,-0.08,4
114/03/31,"208,000","4,487,290",21.58,21.58,21.57,21.58,-0.38,9
114/03/28,"103,000","2,261,890",21.96,21.97,21.96,21.96, 0.00,4
114/03/27,"4,000","87,840",21.96,21.96,21.96,21.96,+0.10,3
114/03/26,"15,000","327,800",21.85,21.86,21.85,21.86,+0.04,2
114/03/25,"22,050","481,110",21.83,21.83,21.80,21.82,+0.17,7
114/03/24,"74,000","1,600,440",21.61,21.65,21.61,21.65,+0.16,7
114/03/21,"132,000","2,834,220",21.47,21.49,21.47,21.49,+0.11,6
114/03/20,"53,000","1,133,440",21.40,21.41,21.38,21.38,-0.19,7
114/03/19,"5,010","108,100",21.57,21.57,21.57,21.57,+0.03,2
114/03/18,"94,000","2,024,760",21.54,21.54,21.54,21.54,-0.12,2
114/03/17,"398,000","8,615,670",21.65,21.66,21.64,21.66,+0.02,8
114/03/14,"210,000","4,542,180",21.59,21.64,21.59,21.64,-0.03,6
114/03/13,"190,000","4,117,740",21.69,21.69,21.66,21.67,+0.10,8
114/03/12,"18,020","388,682",21.59,21.59,21.55,21.57,+0.29,6
114/03/11,"28,000","595,110",21.24,21.32,21.24,21.28,-0.28,6
114/03/10,"112,010","2,412,790",21.51,21.56,21.51,21.56,+0.14,9
114/03/07,"228,053","4,889,228",21.45,21.45,21.42,21.42,-0.20,10
114/03/06,"124,007","2,678,195",21.58,21.62,21.57,21.62,+0.19,16
114/03/05,"113,117","2,426,259",21.46,21.46,21.43,21.43,+0.31,15
114/03/04,"207,000","4,358,590",21.02,21.12,21.01,21.12,-0.21,6
114/03/03,"2,005","42,800",21.34,21.34,21.33,21.33,-0.01,3
