日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/05/22,"7,003,606","74,570,382",10.61,10.67,10.61,10.66,-0.06,"1,372"
114/05/21,"6,432,782","68,679,069",10.61,10.72,10.60,10.72,+0.15,"1,132"
114/05/20,"12,463,153","131,986,420",10.65,10.68,10.54,10.57,+0.01,"1,860"
114/05/19,"20,799,797","221,185,275",10.73,10.74,10.55,10.56,-0.21,"4,624"
114/05/16,"18,457,834","198,692,935",10.70,10.79,10.69,10.77,+0.06,"2,219"
114/05/15,"16,842,219","180,273,031",10.72,10.73,10.65,10.71, 0.00,"2,588"
114/05/14,"19,109,009","203,212,513",10.59,10.71,10.55,10.71,+0.26,"3,160"
114/05/13,"36,109,851","380,673,991",10.67,10.67,10.44,10.45,+0.08,"6,026"
114/05/12,"14,917,384","154,683,799",10.34,10.40,10.32,10.37,+0.12,"2,149"
114/05/09,"13,645,297","139,102,878",10.18,10.25,10.13,10.25,+0.12,"1,931"
114/05/08,"11,701,734","118,025,876",10.05,10.14,10.04,10.13,+0.14,"1,820"
114/05/07,"18,614,735","186,230,489",10.03,10.05,9.97,9.99,+0.01,"3,069"
114/05/06,"17,486,412","173,950,662",9.89,10.02,9.87,9.98,+0.08,"3,014"
114/05/05,"59,048,544","590,740,175",10.06,10.12,9.82,9.90,-0.24,"6,631"
