日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/03/31,"34,780,593","474,693,974",13.62,13.71,13.60,13.64,-0.24,"2,399"
114/03/28,"34,862,674","486,045,894",13.93,13.99,13.87,13.88,+0.03,"3,258"
114/03/27,"36,822,987","510,777,443",13.89,13.90,13.84,13.85,+0.22,"3,553"
114/03/26,"27,634,775","377,425,940",13.64,13.70,13.61,13.63,+0.07,"2,780"
114/03/25,"58,988,698","799,235,904",13.53,13.59,13.52,13.56,+0.37,"5,158"
114/03/24,"15,799,371","208,519,855",13.22,13.29,13.15,13.19,-0.08,"2,012"
114/03/21,"83,518,075","1,112,411,138",13.32,13.37,13.26,13.27,+0.33,"6,807"
114/03/20,"28,964,175","374,290,255",12.88,12.95,12.88,12.94,+0.26,"2,983"
114/03/19,"29,822,177","378,142,525",12.70,12.71,12.65,12.68,-0.29,"4,112"
114/03/18,"20,966,573","271,595,194",12.86,12.99,12.85,12.97,+0.08,"2,277"
114/03/17,"47,632,014","618,901,696",13.01,13.09,12.84,12.89,+0.24,"4,773"
114/03/14,"21,852,591","275,734,635",12.61,12.68,12.55,12.65,-0.16,"2,960"
114/03/13,"44,623,506","572,247,243",12.84,12.88,12.79,12.81,+0.29,"4,918"
114/03/12,"26,557,073","332,058,527",12.43,12.56,12.43,12.52,+0.24,"2,997"
114/03/11,"53,987,128","657,525,199",12.18,12.33,12.07,12.28,-0.23,"7,829"
114/03/10,"30,753,458","386,160,673",12.57,12.60,12.50,12.51,+0.12,"3,663"
114/03/07,"44,360,016","548,680,827",12.38,12.44,12.30,12.39,-0.04,"5,967"
114/03/06,"93,295,787","1,158,020,937",12.37,12.48,12.32,12.43,-0.43,"12,625"
114/03/05,"62,827,495","807,818,921",12.96,12.96,12.78,12.86,-0.11,"9,357"
114/03/04,"92,434,022","1,201,581,521",13.08,13.08,12.96,12.97,-0.70,"12,323"
114/03/03,"48,887,050","673,453,223",13.76,13.85,13.65,13.67,+0.28,"5,124"
