日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/07/10,"4,749,260","106,671,305",22.27,22.53,22.27,22.52,+0.34,"2,192"
114/07/09,"2,913,764","64,403,034",21.77,22.22,21.77,22.18,+0.39,"1,323"
114/07/08,"2,737,960","59,486,563",21.74,21.81,21.65,21.79,-0.02,808
114/07/07,"3,532,074","77,130,426",21.96,21.96,21.75,21.81,-0.17,"1,530"
114/07/04,"2,155,330","47,508,863",22.15,22.19,21.95,21.98,-0.09,772
114/07/03,"6,930,894","153,106,958",21.97,22.15,21.97,22.07,+0.36,"1,931"
114/07/02,"1,625,448","35,282,305",21.60,21.78,21.56,21.71,+0.04,852
114/07/01,"5,168,104","112,857,408",21.62,21.97,21.62,21.67,+0.12,"1,281"
114/06/30,"2,753,886","59,385,818",21.56,21.60,21.51,21.55,+0.02,966
114/06/27,"1,878,441","40,466,196",21.55,21.60,21.48,21.53,+0.04,760
114/06/26,"3,881,612","83,667,665",21.55,21.61,21.49,21.49,-0.01,898
114/06/25,"3,521,836","75,610,155",21.43,21.53,21.40,21.50,+0.29,"1,546"
114/06/24,"2,705,152","57,267,194",21.13,21.22,21.08,21.21,+0.47,"1,103"
114/06/23,"1,488,169","30,751,471",20.48,20.75,20.48,20.74,-0.09,753
114/06/20,"874,244","18,201,747",20.97,20.99,20.69,20.83,-0.14,612
114/06/19,"1,505,515","31,602,992",21.05,21.07,20.92,20.97,-0.15,717
114/06/18,"2,935,701","62,005,648",21.00,21.17,21.00,21.12,+0.09,746
114/06/17,"2,169,248","45,730,885",21.09,21.22,21.00,21.03,+0.09,879
114/06/16,"1,661,531","34,695,179",20.80,20.95,20.80,20.94,+0.04,864
114/06/13,"2,429,882","50,816,767",20.95,21.00,20.80,20.90,-0.22,"1,127"
114/06/12,"2,325,984","49,176,325",21.19,21.21,21.10,21.12,-0.12,823
114/06/11,"3,596,919","76,352,599",21.20,21.27,21.16,21.24,+0.22,"1,373"
114/06/10,"4,350,811","91,167,178",20.72,21.08,20.72,21.02,+0.53,"2,223"
114/06/09,"1,715,310","35,172,532",20.56,20.59,20.44,20.49,+0.14,"1,087"
114/06/06,"1,095,479","22,281,390",20.34,20.39,20.28,20.35,+0.02,907
114/06/05,"1,469,579","29,926,008",20.37,20.42,20.28,20.33,+0.06,"1,077"
114/06/04,"2,191,247","44,404,502",20.16,20.33,20.15,20.27,+0.41,"1,087"
114/06/03,"1,408,019","28,079,678",19.96,20.05,19.81,19.86,+0.22,903
114/06/02,"2,391,299","47,079,830",19.86,19.90,19.57,19.64,-0.51,"2,014"
114/05/29,"1,889,664","38,241,299",20.33,20.33,20.13,20.15,+0.12,787
114/05/28,"1,568,111","31,511,934",20.22,20.27,19.94,20.03,+0.09,816
114/05/27,"1,472,643","29,423,138",20.10,20.10,19.90,19.94,-0.16,"1,293"
114/05/26,"1,743,277","35,157,893",20.21,20.25,20.10,20.10,-0.12,980
114/05/23,"1,986,817","40,206,140",20.41,20.44,20.15,20.22,-0.10,"1,178"
114/05/22,"1,420,708","28,864,843",20.31,20.37,20.23,20.32,-0.19,"1,031"
114/05/21,"2,319,090","47,419,187",20.29,20.53,20.29,20.51,+0.34,960
114/05/20,"1,422,573","28,870,023",20.22,20.37,20.13,20.17,+0.09,763
114/05/19,"1,508,087","30,473,306",20.31,20.43,20.08,20.08,-0.40,"1,594"
114/05/16,"1,368,929","28,052,405",20.46,20.55,20.40,20.48,-0.01,"1,324"
114/05/15,"2,182,636","44,763,872",20.55,20.56,20.42,20.49,-0.05,941
114/05/14,"3,475,220","71,172,778",20.38,20.55,20.37,20.54,+0.40,"1,485"
114/05/13,"3,239,474","65,514,165",20.27,20.38,20.12,20.14,+0.34,"1,656"
114/05/12,"1,452,689","28,791,578",19.68,19.88,19.68,19.80,+0.22,"1,093"
114/05/09,"1,784,335","34,853,657",19.51,19.61,19.38,19.58,+0.18,968
114/05/08,"1,187,805","23,011,938",19.30,19.45,19.25,19.40,+0.30,909
114/05/07,"1,752,801","33,579,555",19.15,19.35,18.99,19.10,-0.02,922
114/05/06,"3,273,674","62,651,433",19.04,19.26,18.90,19.12,-0.07,"1,059"
114/05/05,"4,966,363","95,674,849",19.41,19.59,18.97,19.19,-0.20,"1,532"
114/05/02,"2,062,706","39,886,205",19.38,19.39,19.24,19.39,+0.41,"1,222"
114/04/30,"1,836,158","34,915,410",19.06,19.14,18.95,18.98,-0.12,940
114/04/29,"1,823,170","34,675,064",18.96,19.11,18.88,19.10,+0.10,"1,057"
114/04/28,"1,639,769","31,178,997",19.09,19.11,18.95,19.00,+0.05,"1,260"
114/04/25,"4,177,521","79,224,998",18.89,19.02,18.88,18.95,+0.60,"1,510"
114/04/24,"3,227,513","59,656,519",18.64,18.69,18.30,18.35,-0.17,994
114/04/23,"2,657,984","49,012,003",18.62,18.62,18.13,18.52,+0.81,"1,141"
114/04/22,"3,310,667","59,062,239",17.87,18.05,17.70,17.71,-0.32,"1,862"
114/04/21,"1,996,139","36,087,272",18.25,18.25,18.00,18.03,-0.34,"1,340"
114/04/18,"1,671,857","30,679,456",18.41,18.45,18.26,18.37,+0.09,911
114/04/17,"2,940,770","53,498,514",18.31,18.35,17.99,18.28,-0.16,"1,814"
114/04/16,"3,557,877","65,742,192",18.62,18.65,18.39,18.44,-0.37,"2,226"
114/04/15,"1,931,380","36,135,813",18.57,18.84,18.47,18.81,+0.30,"1,376"
114/04/14,"5,809,714","108,962,722",18.95,19.02,18.50,18.51,+0.07,"2,462"
114/04/11,"10,738,172","192,766,409",17.25,18.45,16.96,18.44,+0.90,"2,925"
114/04/10,"1,297,744","22,762,362",17.54,17.54,17.54,17.54,+1.59,533
114/04/09,"10,216,664","166,702,205",16.76,16.88,15.76,15.95,-1.15,"4,911"
114/04/08,"14,495,199","246,393,315",16.71,17.39,16.71,17.10,-0.90,"5,819"
114/04/07,"2,132,416","38,389,140",18.00,18.00,18.00,18.00,-2.00,"2,609"
114/04/02,"2,350,771","47,103,757",20.00,20.12,19.95,20.00,-0.03,"1,209"
114/04/01,"2,985,442","59,251,850",19.64,20.04,19.64,20.03,+0.55,"1,996"
114/03/31,"9,066,485","178,336,122",20.00,20.03,19.46,19.48,-0.94,"6,071"
114/03/28,"4,609,858","94,254,574",20.57,20.61,20.31,20.42,-0.36,"3,652"
114/03/27,"3,848,693","80,011,387",20.83,20.86,20.75,20.78,-0.43,"3,097"
114/03/26,"1,038,192","22,016,868",21.25,21.29,21.13,21.21,+0.02,726
114/03/25,"1,555,378","33,022,848",21.21,21.31,21.13,21.19,+0.22,943
114/03/24,"1,943,691","40,956,140",21.25,21.27,20.96,20.97,-0.11,"1,906"
114/03/21,"1,296,365","27,377,285",21.19,21.19,21.05,21.08,-0.12,850
114/03/20,"2,189,687","46,320,212",21.08,21.22,21.02,21.20,+0.33,"1,569"
114/03/19,"3,718,374","77,870,382",21.14,21.18,20.80,20.87,-0.23,"3,212"
114/03/18,"4,210,163","88,778,397",21.02,21.15,21.00,21.10,X0.00,"1,887"
114/03/17,"2,526,349","54,303,842",21.50,21.57,21.43,21.43,+0.18,"1,581"
114/03/14,"3,083,841","65,305,034",21.27,21.30,21.03,21.25,+0.02,"1,575"
114/03/13,"3,806,671","81,891,430",21.78,21.79,21.23,21.23,-0.19,"2,258"
114/03/12,"2,452,043","52,629,802",21.29,21.64,21.29,21.42,+0.16,"1,440"
114/03/11,"7,295,068","153,877,319",21.25,21.28,20.86,21.26,-0.41,"4,403"
114/03/10,"5,923,335","128,630,231",21.88,21.90,21.63,21.67,-0.20,"3,296"
114/03/07,"6,004,791","131,679,559",21.98,22.06,21.87,21.87,-0.36,"4,857"
114/03/06,"3,104,020","69,003,592",22.42,22.42,22.16,22.23,-0.08,"2,464"
114/03/05,"4,316,350","96,107,157",22.26,22.37,22.19,22.31,+0.23,"3,593"
114/03/04,"5,793,232","126,561,389",21.69,22.16,21.64,22.08,-0.05,"3,231"
114/03/03,"12,031,497","266,683,057",22.37,22.40,22.08,22.13,-0.64,"6,536"
