日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/06/27,"562,041","1,467,048",2.60,2.65,2.57,2.62,+0.03,244
114/06/26,"710,617","1,853,090",2.65,2.67,2.57,2.59,+0.01,257
114/06/25,"1,120,065","2,858,141",2.46,2.60,2.46,2.58,+0.12,397
114/06/24,"494,816","1,219,517",2.43,2.50,2.43,2.46, 0.00,136
114/06/23,"209,302","513,332",2.47,2.51,2.43,2.46,-0.01,95
114/06/20,"609,000","1,512,227",2.53,2.53,2.46,2.47,-0.06,179
114/06/19,"707,126","1,802,225",2.58,2.58,2.53,2.53,-0.06,161
114/06/18,"238,000","616,740",2.60,2.60,2.58,2.59,-0.01,60
114/06/17,"352,000","916,870",2.61,2.63,2.59,2.60,-0.03,116
114/06/16,"212,109","558,617",2.63,2.65,2.62,2.63,-0.01,90
114/06/13,"615,001","1,629,222",2.68,2.68,2.63,2.64,-0.05,140
114/06/12,"146,000","393,840",2.72,2.72,2.69,2.69,-0.02,47
114/06/11,"306,000","825,860",2.73,2.73,2.68,2.71,+0.01,91
114/06/10,"289,000","780,300",2.69,2.73,2.69,2.70,+0.01,83
114/06/09,"363,000","981,630",2.75,2.75,2.69,2.69,-0.06,131
114/06/06,"437,020","1,186,275",2.72,2.75,2.69,2.75, 0.00,123
114/06/05,"140,150","384,150",2.75,2.76,2.72,2.75, 0.00,76
114/06/04,"399,200","1,102,890",2.74,2.81,2.73,2.75,+0.04,131
114/06/03,"160,000","436,260",2.72,2.77,2.71,2.71, 0.00,61
114/06/02,"234,990","638,451",2.74,2.74,2.71,2.71,-0.03,92
114/05/29,"201,221","551,924",2.74,2.77,2.73,2.74, 0.00,90
114/05/28,"250,096","687,201",2.73,2.77,2.73,2.74,+0.01,93
114/05/27,"389,750","1,068,860",2.81,2.81,2.73,2.73,-0.03,102
114/05/26,"274,400","758,296",2.76,2.77,2.75,2.76,+0.01,73
114/05/23,"357,101","987,199",2.77,2.79,2.75,2.75,-0.02,102
114/05/22,"180,000","497,990",2.80,2.80,2.75,2.77,-0.03,78
114/05/21,"354,020","986,227",2.79,2.81,2.77,2.80,+0.01,93
114/05/20,"190,231","531,367",2.85,2.85,2.78,2.79,-0.01,86
114/05/19,"516,309","1,449,933",2.85,2.85,2.76,2.80,-0.05,144
114/05/16,"333,662","951,506",2.88,2.88,2.84,2.85, 0.00,104
114/05/15,"349,299","1,001,758",2.88,2.89,2.84,2.85,-0.03,124
114/05/14,"563,694","1,627,573",2.93,2.93,2.87,2.88,-0.01,112
114/05/13,"456,351","1,325,026",2.97,2.97,2.88,2.89, 0.00,120
114/05/12,"357,211","1,032,069",2.88,2.91,2.86,2.89,+0.01,100
114/05/09,"334,937","965,075",2.91,2.91,2.86,2.88,-0.03,111
114/05/08,"1,165,462","3,374,575",2.84,2.98,2.84,2.91,+0.09,291
114/05/07,"382,400","1,082,917",2.84,2.85,2.81,2.82,-0.02,98
114/05/06,"169,300","479,450",2.82,2.86,2.82,2.84,+0.02,71
114/05/05,"504,301","1,420,274",2.88,2.88,2.78,2.82,-0.05,151
114/05/02,"585,290","1,682,915",2.87,2.90,2.85,2.87,+0.01,139
114/04/30,"438,534","1,258,120",2.88,2.88,2.85,2.86,-0.01,116
114/04/29,"456,553","1,318,170",2.86,2.91,2.86,2.87, 0.00,110
114/04/28,"429,435","1,234,228",2.89,2.90,2.85,2.87,+0.02,138
114/04/25,"254,400","728,657",2.85,2.90,2.85,2.85,+0.01,112
114/04/24,"525,650","1,508,333",2.95,2.95,2.84,2.84,-0.02,132
114/04/23,"420,060","1,213,247",2.90,2.91,2.86,2.86,+0.03,206
114/04/22,"418,994","1,192,810",2.82,2.89,2.82,2.83,-0.05,106
114/04/21,"708,275","2,049,893",2.92,2.95,2.85,2.88,-0.07,168
114/04/18,"498,004","1,477,032",2.97,3.00,2.95,2.95,+0.01,116
114/04/17,"812,232","2,393,289",2.97,2.97,2.91,2.94,+0.01,140
114/04/16,"656,389","1,944,963",3.00,3.00,2.92,2.93,-0.07,157
114/04/15,"1,049,977","3,138,610",2.93,3.03,2.93,3.00,+0.09,251
114/04/14,"1,126,195","3,316,386",2.95,3.02,2.89,2.91,+0.04,339
114/04/11,"1,778,767","5,008,524",2.75,2.89,2.60,2.87,+0.12,395
114/04/10,"1,192,348","3,266,291",2.70,2.75,2.69,2.75,+0.25,221
114/04/09,"1,834,775","4,634,943",2.65,2.67,2.40,2.50,-0.11,455
114/04/08,"3,633,638","9,598,361",2.74,2.78,2.56,2.61,-0.23,708
114/04/07,"1,329,106","3,774,712",2.84,2.84,2.84,2.84,-0.31,259
114/04/02,"285,113","896,490",3.11,3.17,3.10,3.15,+0.03,99
114/04/01,"528,200","1,644,440",3.05,3.15,3.05,3.12,+0.01,202
114/03/31,"1,278,041","3,915,680",3.05,3.13,3.00,3.11,+0.06,335
114/03/28,"2,076,861","6,359,425",3.17,3.22,3.00,3.05,-0.14,411
114/03/27,"392,388","1,248,114",3.21,3.22,3.17,3.19,-0.01,83
114/03/26,"324,891","1,037,147",3.20,3.22,3.15,3.20, 0.00,114
114/03/25,"618,120","1,991,774",3.25,3.26,3.19,3.20,-0.03,175
114/03/24,"929,407","3,041,180",3.35,3.35,3.23,3.23,-0.12,266
114/03/21,"236,857","793,527",3.36,3.37,3.33,3.35, 0.00,96
114/03/20,"309,400","1,040,583",3.36,3.38,3.35,3.35, 0.00,90
114/03/19,"304,602","1,020,727",3.36,3.37,3.33,3.35,+0.01,120
114/03/18,"410,293","1,374,820",3.37,3.37,3.33,3.34,+0.01,120
114/03/17,"466,797","1,564,129",3.36,3.38,3.32,3.33,-0.02,149
114/03/14,"650,006","2,181,372",3.34,3.40,3.31,3.35,+0.04,163
114/03/13,"713,429","2,385,281",3.37,3.39,3.31,3.31,-0.06,249
114/03/12,"429,668","1,449,746",3.33,3.40,3.33,3.37,+0.04,139
114/03/11,"614,998","2,033,105",3.33,3.35,3.25,3.33, 0.00,188
114/03/10,"535,337","1,790,512",3.31,3.40,3.30,3.33,+0.02,162
114/03/07,"830,606","2,751,089",3.31,3.37,3.28,3.31,-0.02,247
114/03/06,"1,840,295","6,209,516",3.48,3.48,3.31,3.33,-0.07,459
114/03/05,"2,151,674","7,389,000",3.50,3.52,3.40,3.40,-0.09,447
114/03/04,"1,911,137","6,680,271",3.55,3.55,3.45,3.49,+0.03,503
114/03/03,"2,562,852","8,935,446",3.59,3.59,3.45,3.46,-0.16,542
