日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/04/30,"1,175,815","18,668,921",15.97,15.97,15.81,15.84,-0.22,175
114/04/29,"2,130,469","34,207,356",16.09,16.09,16.01,16.06,+0.07,126
114/04/28,"487,219","7,792,999",16.09,16.09,15.96,15.99,+0.15,97
114/04/25,"1,138,363","18,052,320",15.90,15.91,15.82,15.84,+0.06,103
114/04/24,"1,004,374","15,913,106",15.86,15.95,15.78,15.78, 0.00,110
114/04/23,"1,050,620","16,601,388",15.86,15.86,15.76,15.78,+0.06,111
114/04/22,"977,104","15,303,664",15.58,15.73,15.53,15.72,+0.19,130
114/04/21,"659,236","10,232,952",15.61,15.61,15.49,15.53,-0.08,120
114/04/18,"934,219","14,574,264",15.42,15.72,15.42,15.61,+0.20,123
114/04/17,"1,870,714","28,782,530",15.16,15.41,15.16,15.41,+0.24,95
114/04/16,"294,145","4,476,608",15.23,15.26,15.17,15.17,-0.07,89
114/04/15,"561,233","8,546,191",15.38,15.38,15.19,15.24,+0.07,80
114/04/14,"670,312","10,168,326",15.54,15.54,15.13,15.17,+0.23,133
114/04/11,"1,200,603","17,893,332",14.99,14.99,14.73,14.94,-0.17,120
114/04/10,"1,509,733","22,857,844",15.69,15.69,14.95,15.11,+0.71,197
114/04/09,"856,364","12,379,720",14.58,14.58,14.31,14.40,-0.07,168
114/04/08,"884,759","12,896,908",14.60,14.68,14.44,14.47,+0.31,222
114/04/07,"2,782,588","39,396,344",13.43,14.31,13.43,14.16,-1.44,437
114/04/02,"835,979","13,014,986",15.73,15.73,15.52,15.60,-0.14,126
114/04/01,"746,410","11,767,376",15.67,15.79,15.67,15.74,+0.02,101
114/03/31,"2,159,937","34,036,561",15.91,15.91,15.70,15.72,-0.32,288
114/03/28,"1,145,416","18,356,127",16.10,16.10,15.99,16.04,-0.07,135
114/03/27,"591,647","9,536,440",16.18,16.18,16.06,16.11,-0.07,68
114/03/26,"1,330,693","21,501,801",16.13,16.19,16.11,16.18,+0.12,122
114/03/25,"601,181","9,638,226",16.11,16.11,15.99,16.06,-0.05,167
114/03/24,"417,737","6,725,622",16.14,16.14,16.05,16.11,-0.09,108
114/03/21,"473,159","7,691,639",16.30,16.30,16.20,16.20,-0.11,127
114/03/20,"938,537","15,291,237",16.30,16.32,16.27,16.31,+0.15,125
114/03/19,"1,279,584","20,732,152",16.19,16.23,16.14,16.16,+0.11,196
114/03/18,"396,431","6,368,317",15.98,16.10,15.98,16.05,+0.18,130
114/03/17,"535,490","8,475,857",15.74,15.90,15.74,15.87,+0.18,94
114/03/14,"182,681","2,871,331",15.73,15.74,15.69,15.69,+0.01,46
114/03/13,"161,129","2,525,668",15.63,15.71,15.62,15.68,+0.07,61
114/03/12,"261,855","4,078,533",15.51,15.62,15.50,15.61,-0.01,72
114/03/11,"1,371,533","21,332,641",15.70,15.70,15.48,15.62,-0.12,146
114/03/10,"844,927","13,379,519",15.79,15.87,15.73,15.74,-0.05,158
114/03/07,"1,067,867","16,894,918",15.78,15.86,15.74,15.79,-0.01,150
114/03/06,"1,179,004","18,610,904",15.63,15.84,15.63,15.80,+0.29,143
114/03/05,"378,879","5,857,262",15.47,15.57,15.42,15.51,-0.05,91
114/03/04,"821,523","12,804,660",15.58,15.64,15.51,15.56,+0.03,144
114/03/03,"619,886","9,618,239",15.50,15.55,15.48,15.53,+0.01,139
