日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/07/22,"12,513,407","272,169,862",21.76,21.93,21.56,21.57,-0.15,"3,818"
114/07/21,"7,398,894","161,166,069",21.80,21.85,21.72,21.72,-0.11,"3,156"
114/07/18,"11,816,467","258,075,958",21.84,21.89,21.80,21.83,+0.19,"3,757"
114/07/17,"7,131,360","154,006,295",21.62,21.67,21.50,21.64,+0.09,"2,175"
114/07/16,"14,326,250","308,951,226",21.42,21.65,21.42,21.55,+0.16,"4,448"
114/07/15,"7,076,712","151,004,814",21.18,21.42,21.14,21.39,+0.21,"2,564"
114/07/14,"5,533,017","117,295,504",21.27,21.27,21.14,21.18,-0.15,"2,741"
114/07/11,"8,651,533","184,206,541",21.11,21.36,21.11,21.33,+0.09,"2,834"
114/07/10,"9,549,278","202,294,596",21.07,21.26,21.06,21.24,+0.23,"3,432"
114/07/09,"4,739,370","99,271,374",20.80,21.04,20.80,21.01,+0.20,"1,840"
114/07/08,"6,772,791","141,003,966",20.82,20.88,20.76,20.81,-0.09,"2,478"
114/07/07,"9,068,488","189,512,825",21.07,21.07,20.84,20.90,-0.10,"3,424"
114/07/04,"4,758,629","100,420,666",21.19,21.24,20.99,21.00,-0.15,"2,634"
114/07/03,"10,367,605","219,337,192",21.11,21.20,21.11,21.15,+0.22,"3,323"
114/07/02,"6,070,626","126,899,426",20.85,20.95,20.82,20.93,+0.04,"1,740"
114/07/01,"18,625,358","391,225,240",20.86,21.10,20.86,20.89,+0.14,"4,048"
114/06/30,"5,628,820","116,927,342",20.81,20.84,20.73,20.75,-0.01,"2,196"
114/06/27,"12,948,638","268,592,681",20.75,20.80,20.66,20.76,+0.06,"4,059"
114/06/26,"12,806,360","266,380,092",20.79,20.89,20.69,20.70,-0.07,"2,760"
114/06/25,"14,882,117","308,303,181",20.69,20.77,20.66,20.77,+0.24,"3,483"
114/06/24,"10,574,381","216,820,958",20.44,20.55,20.42,20.53,+0.46,"2,500"
114/06/23,"10,303,911","206,551,106",19.98,20.14,19.96,20.07,-0.14,"3,903"
114/06/20,"8,090,717","163,574,382",20.31,20.38,20.13,20.21,-0.11,"2,757"
114/06/19,"11,456,172","233,150,194",20.45,20.46,20.28,20.32,-0.19,"2,935"
114/06/18,"8,490,727","174,050,262",20.42,20.55,20.42,20.51,+0.06,"2,179"
114/06/17,"15,715,485","322,060,866",20.52,20.58,20.43,20.45,+0.09,"2,363"
114/06/16,"13,178,486","267,786,369",20.30,20.40,20.25,20.36,+0.06,"2,661"
114/06/13,"14,380,754","292,501,421",20.34,20.45,20.23,20.30,-0.18,"3,568"
114/06/12,"5,426,509","111,180,285",20.50,20.54,20.45,20.48,-0.06,"2,058"
114/06/11,"12,221,040","250,560,366",20.50,20.57,20.44,20.54,+0.12,"3,081"
114/06/10,"17,927,316","364,771,042",20.15,20.47,20.15,20.42,+0.41,"4,966"
114/06/09,"6,732,694","134,751,676",20.05,20.08,19.96,20.01,+0.11,"2,794"
114/06/06,"2,719,851","54,088,483",19.87,19.93,19.85,19.90,+0.02,"2,013"
114/06/05,"4,423,737","88,116,061",20.00,20.00,19.84,19.88, 0.00,"2,262"
114/06/04,"7,191,323","142,460,621",19.63,19.88,19.63,19.88,+0.44,"2,822"
114/06/03,"5,420,132","105,776,742",19.49,19.62,19.40,19.44,+0.12,"2,145"
114/06/02,"9,764,327","188,585,585",19.43,19.43,19.22,19.32,-0.32,"6,109"
114/05/29,"19,629,415","387,113,492",19.81,19.88,19.63,19.64, 0.00,"2,356"
114/05/28,"7,129,584","140,334,483",19.78,19.83,19.57,19.64,+0.06,"2,231"
114/05/27,"7,341,910","143,984,610",19.72,19.73,19.54,19.58,-0.19,"4,126"
114/05/26,"7,759,246","153,456,895",19.78,19.83,19.71,19.77,-0.03,"2,677"
114/05/23,"3,994,683","79,124,548",19.94,19.94,19.74,19.80,-0.07,"2,818"
114/05/22,"6,268,293","124,377,468",19.86,19.89,19.78,19.87,-0.17,"2,907"
114/05/21,"5,957,771","118,851,998",19.80,20.05,19.80,20.04,+0.27,"2,413"
114/05/20,"2,881,821","57,196,766",19.90,19.95,19.75,19.77,+0.04,"1,999"
114/05/19,"7,756,216","153,686,803",19.93,19.93,19.71,19.73,-0.27,"5,113"
114/05/16,"4,755,841","95,003,137",19.93,20.04,19.87,20.00,+0.05,"2,689"
114/05/15,"5,123,446","102,176,847",19.98,19.99,19.87,19.95,-0.05,"3,224"
114/05/14,"9,362,859","186,257,633",19.80,20.00,19.80,20.00,+0.40,"3,700"
114/05/13,"6,939,307","136,602,662",19.80,19.80,19.60,19.60,+0.25,"3,087"
114/05/12,"4,355,778","84,272,086",19.24,19.39,19.24,19.35,+0.21,"2,877"
114/05/09,"5,927,292","112,882,021",18.99,19.15,18.93,19.14,+0.18,"2,521"
114/05/08,"5,116,040","97,104,494",18.97,19.05,18.90,18.96,+0.10,"2,263"
114/05/07,"9,508,935","179,034,454",18.84,19.00,18.74,18.86,+0.06,"2,310"
114/05/06,"11,497,369","216,322,337",18.63,18.92,18.63,18.80,-0.02,"3,063"
114/05/05,"17,518,162","329,537,205",19.16,19.16,18.61,18.82,-0.18,"4,908"
114/05/02,"6,801,618","128,642,702",18.83,19.00,18.83,19.00,+0.42,"3,579"
114/04/30,"5,068,442","94,211,378",18.57,18.68,18.52,18.58,+0.01,"2,424"
114/04/29,"5,360,257","99,316,326",18.47,18.60,18.42,18.57,+0.10,"2,502"
114/04/28,"5,211,015","96,328,415",18.45,18.53,18.43,18.47,+0.07,"3,100"
114/04/25,"6,817,522","125,423,336",18.38,18.45,18.34,18.40,+0.42,"3,356"
114/04/24,"7,025,443","126,722,268",18.18,18.18,17.92,17.98,-0.14,"3,779"
114/04/23,"9,231,933","165,963,460",17.84,18.12,17.84,18.12,+0.72,"3,453"
114/04/22,"11,962,048","209,269,291",17.55,17.64,17.39,17.40,-0.29,"6,483"
114/04/21,"9,803,581","173,877,738",17.87,17.88,17.68,17.69,-0.23,"5,794"
114/04/18,"5,284,479","94,756,411",17.90,18.00,17.85,17.92,+0.05,"2,917"
114/04/17,"11,991,061","213,898,971",17.92,17.98,17.74,17.87,-0.17,"6,657"
114/04/16,"12,307,714","222,261,447",18.20,18.22,17.96,18.04,-0.29,"7,670"
114/04/15,"6,198,463","113,088,828",18.20,18.34,18.09,18.33,+0.23,"4,327"
114/04/14,"16,664,730","304,778,715",18.44,18.49,18.08,18.10,+0.09,"6,974"
114/04/11,"21,260,172","373,750,396",17.44,18.01,16.95,18.01,+0.41,"7,065"
114/04/10,"5,174,070","91,063,500",17.60,17.60,17.60,17.60,+1.60,"2,197"
114/04/09,"44,423,150","730,853,172",16.82,16.92,15.86,16.00,-0.85,"17,139"
114/04/08,"59,792,161","1,008,569,803",16.70,17.26,16.65,16.85,-0.75,"20,290"
114/04/07,"12,355,640","217,575,238",17.60,17.60,17.60,17.60,-1.95,"11,645"
114/04/02,"6,371,950","124,517,420",19.54,19.60,19.49,19.55,+0.04,"3,145"
114/04/01,"10,762,994","208,863,229",19.29,19.53,19.28,19.51,+0.29,"4,618"
114/03/31,"30,890,045","594,872,595",19.33,19.40,19.13,19.22,-0.63,"21,356"
114/03/28,"26,946,266","535,125,310",19.98,19.98,19.75,19.85,-0.30,"20,971"
114/03/27,"14,895,818","299,549,801",20.21,20.21,20.06,20.15,-0.27,"11,919"
114/03/26,"5,321,396","108,723,059",20.44,20.50,20.37,20.42,+0.02,"2,722"
114/03/25,"7,475,703","152,673,066",20.42,20.50,20.34,20.40,+0.13,"2,843"
114/03/24,"7,773,217","158,003,259",20.37,20.46,20.25,20.27,-0.09,"5,450"
114/03/21,"8,161,871","166,164,877",20.41,20.42,20.30,20.36,-0.01,"3,803"
114/03/20,"8,645,258","176,074,108",20.25,20.43,20.25,20.37,+0.24,"4,405"
114/03/19,"23,884,384","483,246,187",20.37,20.38,20.10,20.13,-0.30,"19,227"
114/03/18,"36,257,315","738,563,701",20.40,20.45,20.30,20.43,X0.00,"24,487"
114/03/17,"15,844,850","334,924,522",21.16,21.23,21.10,21.11,-0.01,"8,847"
114/03/14,"18,441,345","388,055,288",21.18,21.18,20.96,21.12,-0.07,"12,536"
114/03/13,"11,843,885","251,743,701",21.47,21.48,21.18,21.19,-0.07,"7,639"
114/03/12,"7,493,765","159,505,199",21.20,21.35,21.20,21.26,+0.07,"4,763"
114/03/11,"23,348,361","493,850,238",21.13,21.29,21.00,21.19,-0.13,"13,681"
114/03/10,"17,643,112","376,393,781",21.41,21.42,21.27,21.32,-0.07,"10,379"
114/03/07,"19,694,594","421,793,498",21.47,21.48,21.37,21.39,-0.19,"11,963"
114/03/06,"10,273,846","221,732,319",21.62,21.64,21.53,21.58,-0.02,"5,836"
114/03/05,"15,277,211","329,646,559",21.65,21.65,21.51,21.60,+0.13,"5,245"
114/03/04,"21,943,458","467,720,889",21.21,21.47,21.14,21.47,-0.07,"12,175"
114/03/03,"27,828,665","598,018,297",21.52,21.56,21.43,21.54,-0.28,"17,047"
