日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/07/18,"58,827,140","1,280,279,490",21.82,21.90,21.71,21.74,-0.01,"28,116"
114/07/17,"42,190,872","917,449,269",21.70,21.78,21.69,21.75,+0.06,"16,377"
114/07/16,"58,954,606","1,278,538,214",21.59,21.73,21.55,21.69,+0.10,"23,960"
114/07/15,"47,102,951","1,016,400,587",21.50,21.64,21.50,21.59,+0.10,"20,829"
114/07/14,"52,073,182","1,118,879,170",21.48,21.55,21.40,21.49,+0.01,"25,404"
114/07/11,"46,516,731","999,461,430",21.36,21.53,21.36,21.48,+0.12,"26,125"
114/07/10,"50,514,561","1,077,505,390",21.28,21.38,21.27,21.36,+0.02,"22,927"
114/07/09,"49,917,427","1,064,757,330",21.30,21.37,21.27,21.34, 0.00,"23,589"
114/07/08,"72,973,077","1,557,238,622",21.40,21.41,21.29,21.34,-0.11,"38,336"
114/07/07,"63,803,241","1,368,013,322",21.52,21.53,21.34,21.45,-0.10,"32,792"
114/07/04,"58,089,587","1,255,846,096",21.75,21.83,21.54,21.55,-0.19,"33,538"
114/07/03,"63,750,287","1,383,848,300",21.61,21.76,21.60,21.74,+0.20,"18,538"
114/07/02,"25,586,723","551,162,643",21.51,21.58,21.50,21.54,+0.03,"11,944"
114/07/01,"57,779,051","1,247,098,559",21.46,21.67,21.46,21.51,+0.05,"20,543"
114/06/30,"66,473,271","1,428,273,163",21.60,21.63,21.45,21.46,-0.14,"33,675"
114/06/27,"50,510,409","1,088,683,122",21.52,21.60,21.51,21.60,+0.09,"14,036"
114/06/26,"67,847,537","1,463,019,324",21.55,21.65,21.50,21.51,-0.02,"22,733"
114/06/25,"60,123,243","1,295,024,406",21.60,21.62,21.49,21.53,+0.04,"19,733"
114/06/24,"44,635,816","958,258,962",21.39,21.52,21.38,21.49,+0.35,"17,112"
114/06/23,"128,663,828","2,714,731,784",21.10,21.18,21.01,21.14,-0.18,"61,944"
114/06/20,"126,767,601","2,708,914,196",21.54,21.55,21.30,21.32,-0.24,"75,676"
114/06/19,"114,133,647","2,464,917,155",21.70,21.72,21.54,21.56,-0.14,"70,607"
114/06/18,"89,829,998","1,947,264,702",21.68,21.72,21.63,21.70,+0.05,"39,402"
114/06/17,"390,912,839","8,503,114,517",21.80,21.86,21.65,21.65,X0.00,"187,882"
114/06/16,"326,603,272","7,344,446,497",22.45,22.52,22.42,22.49,-0.01,"84,403"
114/06/13,"212,502,598","4,777,180,175",22.50,22.54,22.40,22.50,-0.02,"64,083"
114/06/12,"176,373,873","3,968,737,773",22.57,22.57,22.48,22.52, 0.00,"46,423"
114/06/11,"138,518,299","3,105,731,490",22.40,22.66,22.32,22.52,+0.23,"34,622"
114/06/10,"137,040,978","3,052,610,981",22.19,22.34,22.15,22.29,+0.25,"35,410"
114/06/09,"133,087,306","2,934,750,367",22.10,22.11,22.02,22.04,+0.05,"36,283"
114/06/06,"121,519,322","2,674,067,926",21.96,22.06,21.96,21.99,+0.01,"36,493"
114/06/05,"311,885,042","6,871,222,076",22.14,22.16,21.96,21.98,-0.26,"134,042"
114/06/04,"178,792,671","3,983,787,532",22.35,22.41,22.20,22.24,+0.05,"51,850"
114/06/03,"143,677,335","3,185,014,561",22.08,22.28,22.05,22.19,+0.30,"40,684"
114/06/02,"164,832,240","3,607,781,223",22.00,22.02,21.82,21.89,-0.29,"88,398"
114/05/29,"48,920,248","1,086,697,282",22.32,22.33,22.17,22.18,+0.04,"18,852"
114/05/28,"62,473,802","1,387,609,573",22.43,22.44,22.05,22.14,-0.04,"29,751"
114/05/27,"88,006,313","1,959,948,166",22.45,22.46,22.18,22.18,-0.27,"51,728"
114/05/26,"78,690,527","1,772,014,351",22.63,22.63,22.45,22.45,-0.19,"40,638"
114/05/23,"56,402,722","1,280,360,542",22.77,22.80,22.62,22.64,-0.13,"26,392"
114/05/22,"46,926,297","1,065,961,059",22.70,22.80,22.65,22.77,-0.03,"18,322"
114/05/21,"46,251,506","1,051,819,271",22.60,22.82,22.60,22.80,+0.24,"15,294"
114/05/20,"40,273,334","910,325,222",22.69,22.71,22.53,22.56,+0.02,"16,903"
114/05/19,"78,632,396","1,780,977,377",22.81,22.81,22.53,22.54,-0.26,"41,743"
114/05/16,"68,544,566","1,557,510,587",22.52,22.87,22.46,22.80,+0.28,"22,103"
114/05/15,"47,854,968","1,075,755,972",22.40,22.55,22.38,22.52,+0.12,"19,912"
114/05/14,"48,566,482","1,084,949,075",22.27,22.40,22.25,22.40,+0.27,"20,548"
114/05/13,"50,388,670","1,115,056,465",22.15,22.20,22.04,22.13,+0.40,"19,242"
114/05/12,"46,192,307","1,003,506,911",21.60,21.78,21.60,21.73,+0.23,"19,469"
114/05/09,"30,821,908","659,961,516",21.33,21.51,21.31,21.50,+0.19,"13,282"
114/05/08,"26,287,648","559,567,482",21.22,21.34,21.20,21.31,+0.14,"10,731"
114/05/07,"35,273,150","748,106,677",21.25,21.34,21.15,21.17,-0.07,"17,745"
114/05/06,"42,834,216","909,192,661",21.13,21.31,21.03,21.24,+0.08,"14,905"
114/05/05,"68,062,101","1,441,394,823",21.41,21.44,21.00,21.16,-0.17,"30,913"
114/05/02,"45,837,138","975,629,895",21.24,21.35,21.20,21.33,+0.27,"18,835"
114/04/30,"39,460,984","833,068,312",21.16,21.20,21.03,21.06,-0.07,"20,871"
114/04/29,"33,597,554","708,454,475",21.01,21.17,20.98,21.13,+0.12,"13,832"
114/04/28,"37,361,589","785,137,933",21.10,21.10,20.95,21.01,+0.07,"16,347"
114/04/25,"45,089,255","945,251,084",21.00,21.07,20.90,20.94,+0.26,"15,565"
114/04/24,"44,730,606","929,656,223",20.99,20.99,20.68,20.68,-0.17,"22,751"
114/04/23,"49,553,061","1,031,385,130",20.78,20.89,20.69,20.85,+0.56,"16,479"
114/04/22,"63,812,007","1,299,618,246",20.31,20.52,20.29,20.29,-0.24,"33,132"
114/04/21,"65,543,674","1,352,029,182",20.83,20.83,20.53,20.53,-0.32,"43,220"
114/04/18,"40,363,136","844,263,345",20.92,21.00,20.84,20.85,+0.02,"19,046"
114/04/17,"85,469,596","1,781,867,830",20.95,20.99,20.75,20.83,-0.25,"43,493"
114/04/16,"81,964,475","1,730,588,973",21.18,21.24,21.05,21.08,-0.23,"45,103"
114/04/15,"68,141,819","1,448,018,578",21.20,21.34,21.12,21.31,+0.25,"33,472"
114/04/14,"144,539,797","3,082,454,241",21.45,21.69,21.03,21.06,+0.13,"55,063"
114/04/11,"211,338,055","4,322,823,296",19.81,20.93,19.50,20.93,+0.65,"63,194"
114/04/10,"35,405,628","718,025,361",20.28,20.28,20.28,20.28,+1.84,"8,469"
114/04/09,"413,727,307","7,881,913,678",19.66,19.68,18.32,18.44,-1.23,"177,976"
114/04/08,"419,132,928","8,199,050,711",19.00,20.00,19.00,19.67,-0.67,"164,056"
114/04/07,"95,401,883","1,940,485,043",20.34,20.34,20.34,20.34,-2.25,"79,385"
114/04/02,"74,416,611","1,682,821,623",22.64,22.68,22.58,22.59,-0.05,"32,670"
114/04/01,"73,295,212","1,655,153,090",22.46,22.66,22.45,22.64,+0.39,"31,170"
114/03/31,"323,019,657","7,213,740,269",22.50,22.51,22.23,22.25,-0.57,"180,701"
114/03/28,"241,053,074","5,508,179,057",22.99,22.99,22.78,22.82,-0.18,"140,591"
114/03/27,"130,672,370","3,008,439,806",23.04,23.08,23.00,23.00,-0.15,"66,520"
114/03/26,"50,123,139","1,161,024,031",23.20,23.25,23.14,23.15, 0.00,"20,116"
114/03/25,"43,577,055","1,010,786,530",23.20,23.29,23.14,23.15,+0.02,"18,924"
114/03/24,"48,581,452","1,125,763,582",23.23,23.25,23.13,23.13, 0.00,"23,869"
114/03/21,"58,899,914","1,363,616,624",23.22,23.23,23.12,23.13,-0.08,"31,239"
114/03/20,"49,181,216","1,139,941,684",23.12,23.23,23.08,23.21,+0.17,"21,308"
114/03/19,"103,362,179","2,387,577,767",23.09,23.20,23.02,23.04,-0.05,"57,726"
114/03/18,"235,763,485","5,459,436,895",23.18,23.25,23.08,23.09,X0.00,"119,603"
114/03/17,"228,976,448","5,442,433,001",23.78,23.84,23.70,23.74,+0.13,"60,362"
114/03/14,"221,561,343","5,235,678,093",23.71,23.74,23.57,23.61,-0.10,"77,520"
114/03/13,"178,247,771","4,245,840,246",24.08,24.08,23.70,23.71,-0.12,"64,491"
114/03/12,"95,431,275","2,277,715,724",23.84,23.98,23.77,23.83,+0.08,"31,752"
114/03/11,"259,202,982","6,137,682,043",23.77,23.82,23.50,23.75,-0.22,"95,491"
114/03/10,"110,648,270","2,653,726,971",24.05,24.09,23.90,23.97,-0.02,"34,502"
114/03/07,"88,027,082","2,110,870,811",24.00,24.06,23.87,23.99,-0.04,"35,716"
114/03/06,"82,130,537","1,977,776,033",24.05,24.16,24.02,24.03, 0.00,"28,855"
114/03/05,"92,521,325","2,227,402,610",24.05,24.16,23.98,24.03,+0.06,"31,224"
114/03/04,"131,658,315","3,128,933,490",23.67,24.04,23.55,23.97,+0.18,"44,768"
114/03/03,"112,444,193","2,674,337,481",23.85,23.92,23.66,23.79,-0.20,"52,296"
