日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/07/11,"2,027,552","49,216,044",24.24,24.30,24.23,24.27,+0.02,"1,663"
114/07/10,"3,501,709","84,924,097",24.20,24.29,24.20,24.25,+0.24,"1,470"
114/07/09,"826,143","19,833,467",24.02,24.02,23.98,24.01,-0.03,"1,145"
114/07/08,"1,956,349","47,034,257",24.05,24.06,24.02,24.04,-0.04,"1,131"
114/07/07,"3,712,146","89,276,002",24.00,24.12,24.00,24.08,+0.09,"1,991"
114/07/04,"2,160,694","51,891,393",24.05,24.05,23.99,23.99,+0.11,"1,211"
114/07/03,"1,378,660","32,920,960",23.96,23.96,23.84,23.88,-0.01,"1,627"
114/07/02,"1,466,199","35,032,429",23.95,23.95,23.86,23.89,-0.16,"1,810"
114/07/01,"2,981,793","71,934,652",24.11,24.20,24.05,24.05,-0.01,"1,971"
114/06/30,"5,984,891","143,710,206",23.88,24.12,23.88,24.06,+0.38,"2,415"
114/06/27,"3,437,102","81,505,098",23.77,23.78,23.65,23.68,+0.05,"1,298"
114/06/26,"2,392,527","56,610,516",23.76,23.76,23.60,23.63,-0.13,"1,955"
114/06/25,"2,457,186","58,340,160",23.80,23.80,23.69,23.76,+0.10,"1,533"
114/06/24,"2,105,452","49,839,281",23.67,23.71,23.64,23.66,+0.39,"1,101"
114/06/23,"2,290,391","53,176,521",23.24,23.30,23.12,23.27,-0.02,"1,619"
114/06/20,"3,484,224","81,169,323",23.33,23.33,23.24,23.29,-0.06,"1,770"
114/06/19,"1,150,727","26,834,926",23.38,23.39,23.27,23.35,-0.07,"1,573"
114/06/18,"1,077,412","25,255,800",23.47,23.50,23.41,23.42,-0.02,"1,562"
114/06/17,"1,997,611","46,862,699",23.42,23.50,23.42,23.44,+0.05,"2,471"
114/06/16,"3,500,301","81,925,196",23.43,23.48,23.36,23.39,+0.09,"1,933"
114/06/13,"3,613,190","83,918,378",23.30,23.30,23.15,23.30,-0.25,"2,725"
114/06/12,"1,853,015","43,667,158",23.65,23.67,23.50,23.55,-0.17,"1,920"
114/06/11,"1,753,144","41,631,828",23.79,23.79,23.72,23.72,+0.02,"2,549"
114/06/10,"2,200,863","52,387,391",23.75,23.85,23.70,23.70,+0.05,"1,965"
114/06/09,"1,636,075","38,702,040",23.64,23.69,23.64,23.65,+0.13,"1,729"
114/06/06,"4,327,675","101,645,174",23.44,23.54,23.43,23.52,-0.08,"1,937"
114/06/05,"2,073,288","48,928,826",23.61,23.62,23.55,23.60,-0.02,"1,496"
114/06/04,"1,741,149","41,104,665",23.63,23.64,23.58,23.62,+0.23,"1,245"
114/06/03,"1,312,878","30,726,625",23.38,23.43,23.37,23.39,+0.16,"1,206"
114/06/02,"2,440,657","56,705,519",23.31,23.31,23.17,23.23,-0.49,"2,332"
114/05/29,"3,402,513","80,679,464",23.70,23.79,23.66,23.72,+0.37,"1,884"
114/05/28,"5,882,329","137,347,356",23.30,23.38,23.29,23.35,+0.38,"3,373"
114/05/27,"2,045,610","46,993,662",23.00,23.03,22.95,22.97,-0.03,"2,872"
114/05/26,"1,949,525","44,802,622",23.00,23.00,22.95,23.00, 0.00,"3,051"
114/05/23,"2,253,336","51,902,870",23.09,23.10,22.99,23.00,+0.01,"2,856"
114/05/22,"2,481,699","57,080,200",23.03,23.05,22.97,22.99,-0.38,"2,329"
114/05/21,"1,559,683","36,440,515",23.37,23.39,23.34,23.37,-0.12,"1,617"
114/05/20,"2,634,453","61,884,801",23.50,23.53,23.47,23.49,+0.23,"1,558"
114/05/19,"2,819,334","65,682,802",23.34,23.34,23.25,23.26,-0.13,"2,431"
114/05/16,"2,086,712","48,753,947",23.36,23.43,23.30,23.39,+0.04,"2,550"
114/05/15,"2,816,734","65,841,953",23.46,23.46,23.35,23.35,-0.06,"3,116"
114/05/14,"4,084,494","95,559,515",23.41,23.43,23.36,23.41,+0.44,"3,171"
114/05/13,"3,793,980","87,142,420",23.04,23.04,22.91,22.97,+0.42,"2,751"
114/05/12,"2,609,335","58,747,315",22.47,22.55,22.46,22.55,+0.42,"2,523"
114/05/09,"5,909,089","130,857,872",22.19,22.23,22.10,22.13,-0.10,"3,150"
114/05/08,"1,654,245","36,717,847",22.09,22.25,22.09,22.23,+0.20,"2,025"
114/05/07,"3,152,535","69,474,707",21.98,22.12,21.98,22.03,+0.10,"1,432"
114/05/06,"3,656,209","80,076,858",21.69,22.02,21.69,21.93,+0.24,"2,407"
114/05/05,"9,862,729","214,629,781",22.51,22.51,21.55,21.69,-1.02,"5,701"
114/05/02,"5,301,683","121,548,038",23.04,23.16,22.63,22.71,+0.07,"2,364"
114/04/30,"2,239,740","50,865,367",22.85,22.85,22.63,22.64,-0.22,"2,052"
114/04/29,"2,560,886","58,698,572",22.96,22.99,22.86,22.86,-0.01,"1,674"
114/04/28,"2,932,786","67,126,483",22.88,22.91,22.86,22.87,+0.02,"2,192"
114/04/25,"6,483,450","148,221,020",22.87,22.93,22.79,22.85,+0.81,"2,490"
114/04/24,"2,028,323","44,840,931",22.20,22.20,22.04,22.04,+0.06,"1,330"
114/04/23,"2,752,466","60,534,422",22.03,22.03,21.92,21.98,+0.85,"1,664"
114/04/22,"3,331,475","70,499,317",21.13,21.21,21.10,21.13,-0.29,"3,053"
114/04/21,"3,344,399","71,930,902",21.66,21.66,21.42,21.42,-0.43,"3,323"
114/04/18,"1,003,436","21,908,183",21.93,21.93,21.75,21.85,+0.03,"1,350"
114/04/17,"2,800,739","60,958,686",21.66,21.84,21.66,21.82,+0.02,"2,003"
114/04/16,"5,035,197","110,647,758",22.03,22.03,21.80,21.80,-0.42,"4,498"
114/04/15,"4,484,684","99,740,666",22.22,22.28,22.21,22.22,-0.17,"3,849"
114/04/14,"5,676,063","126,685,994",22.33,22.43,22.23,22.39,+0.34,"2,856"
114/04/11,"8,383,915","183,012,909",21.49,22.05,21.47,22.05,-0.64,"4,634"
114/04/10,"12,652,214","287,805,148",22.89,22.90,22.63,22.69,+2.51,"5,607"
114/04/09,"11,664,532","236,575,607",20.31,20.58,20.07,20.18,-0.94,"6,301"
114/04/08,"10,315,993","218,268,866",20.92,21.32,20.92,21.12,+1.12,"4,794"
114/04/07,"23,640,577","474,143,881",19.99,20.30,19.88,20.00,-3.33,"13,720"
114/04/02,"1,896,034","44,241,494",23.30,23.36,23.30,23.33,+0.19,"1,763"
114/04/01,"4,689,952","108,213,011",23.03,23.14,23.02,23.14,+0.25,"3,029"
114/03/31,"10,149,809","232,493,462",22.93,22.96,22.84,22.89,-0.79,"8,801"
114/03/28,"3,266,073","77,277,426",23.70,23.70,23.64,23.68,-0.14,"3,607"
114/03/27,"3,589,989","85,451,136",23.82,23.84,23.76,23.82,-0.43,"4,102"
114/03/26,"3,438,678","83,416,206",24.25,24.28,24.24,24.25,+0.15,"2,360"
114/03/25,"3,281,079","79,155,556",24.11,24.17,24.10,24.10,+0.36,"2,424"
114/03/24,"3,195,036","75,811,061",23.72,23.77,23.69,23.74,+0.21,"2,394"
114/03/21,"2,466,629","58,057,046",23.57,23.57,23.51,23.53,-0.14,"2,647"
114/03/20,"5,696,646","134,765,903",23.61,23.69,23.60,23.67,+0.45,"2,580"
114/03/19,"4,907,660","114,127,318",23.24,23.29,23.22,23.22,-0.29,"5,144"
114/03/18,"5,237,218","123,296,924",23.54,23.59,23.49,23.51,+0.13,"3,364"
114/03/17,"7,144,243","167,191,461",23.44,23.44,23.38,23.38,+0.23,"4,804"
114/03/14,"4,647,899","107,552,634",23.15,23.17,23.09,23.15,-0.04,"3,955"
114/03/13,"7,244,865","168,789,116",23.38,23.40,23.18,23.19,+0.11,"4,681"
114/03/12,"7,441,708","171,673,157",23.05,23.10,23.04,23.08,+0.02,"7,911"
114/03/11,"19,438,697","445,195,364",22.88,23.10,22.74,23.06,-0.73,"15,398"
114/03/10,"9,694,487","230,582,248",23.78,23.83,23.70,23.79,-0.16,"10,631"
114/03/07,"16,992,357","407,776,905",24.00,24.06,23.95,23.95,-0.55,"17,884"
114/03/06,"6,759,021","165,421,041",24.42,24.52,24.42,24.50,+0.10,"7,131"
114/03/05,"19,415,420","473,570,716",24.45,24.45,24.32,24.40,-0.18,"16,208"
114/03/04,"21,353,015","524,591,708",24.59,24.61,24.53,24.58,-0.54,"16,549"
114/03/03,"8,655,087","217,097,079",25.06,25.12,25.03,25.12,-0.12,"7,701"
