日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/06/16,"16,932,329","385,604,145",22.75,22.85,22.72,22.84,-0.05,"3,561"
114/06/13,"10,744,943","246,155,233",22.89,22.99,22.83,22.89,-0.14,"2,535"
114/06/12,"7,970,122","183,262,597",23.00,23.03,22.96,23.03, 0.00,"2,510"
114/06/11,"12,888,590","295,967,244",22.95,23.03,22.89,23.03,+0.08,"3,532"
114/06/10,"16,175,537","370,158,907",22.71,22.97,22.70,22.95,+0.23,"4,120"
114/06/09,"13,933,523","315,983,500",22.64,22.73,22.63,22.72,+0.12,"3,778"
114/06/06,"13,661,412","308,256,118",22.50,22.61,22.50,22.60,+0.10,"3,365"
114/06/05,"15,728,034","354,570,239",22.67,22.67,22.45,22.50,-0.23,"5,087"
114/06/04,"31,680,270","718,316,366",22.65,22.73,22.59,22.73,+0.18,"5,984"
114/06/03,"86,459,193","1,952,404,624",22.40,22.73,22.40,22.55,-0.09,"11,529"
114/06/02,"4,928,756","111,491,497",22.70,22.73,22.56,22.64,-0.39,"4,138"
114/05/29,"2,376,632","54,658,246",23.04,23.10,22.95,23.03,+0.07,"1,549"
114/05/28,"1,927,787","44,289,017",23.06,23.10,22.85,22.96, 0.00,"2,105"
114/05/27,"4,165,340","96,048,187",23.21,23.22,22.96,22.96,-0.26,"3,143"
114/05/26,"2,541,380","59,223,727",23.37,23.40,23.22,23.22,-0.16,"2,411"
114/05/23,"2,626,493","61,541,855",23.42,23.48,23.37,23.38,-0.04,"1,636"
114/05/22,"3,201,740","74,933,914",23.38,23.45,23.35,23.42,-0.12,"1,660"
114/05/21,"4,830,181","113,158,426",23.26,23.55,23.26,23.54,+0.28,"1,678"
114/05/20,"2,383,474","55,508,938",23.31,23.34,23.23,23.26,-0.01,"1,768"
114/05/19,"3,736,796","87,148,030",23.39,23.43,23.26,23.27,-0.20,"2,876"
114/05/16,"3,666,670","86,066,282",23.37,23.54,23.37,23.47,+0.14,"1,984"
114/05/15,"3,552,801","82,756,598",23.25,23.35,23.21,23.33,+0.07,"1,914"
114/05/14,"4,315,396","100,176,054",23.19,23.26,23.15,23.26,+0.19,"2,147"
114/05/13,"3,941,940","91,197,233",23.20,23.21,23.06,23.07,+0.05,"2,199"
114/05/12,"4,363,717","100,372,803",22.90,23.05,22.90,23.02,+0.21,"2,197"
114/05/09,"3,282,993","74,689,164",22.66,22.83,22.65,22.81,+0.14,"1,563"
114/05/08,"2,659,303","60,247,890",22.59,22.70,22.57,22.67,+0.09,"1,336"
114/05/07,"5,496,072","124,337,779",22.64,22.69,22.54,22.58,+0.04,"1,499"
114/05/06,"4,547,567","102,407,860",22.29,22.65,22.27,22.54,+0.24,"1,926"
114/05/05,"6,120,227","136,587,801",22.52,22.58,22.10,22.30,-0.11,"2,699"
114/05/02,"4,401,735","98,515,216",22.35,22.45,22.29,22.41,+0.16,"2,096"
114/04/30,"3,870,867","86,247,738",22.26,22.39,22.20,22.25,-0.01,"1,794"
114/04/29,"3,683,528","81,654,489",22.03,22.26,22.02,22.26,+0.23,"1,873"
114/04/28,"5,864,778","128,939,598",21.95,22.03,21.89,22.03,+0.11,"2,138"
114/04/25,"2,961,235","64,987,384",21.98,22.02,21.90,21.92,+0.18,"2,009"
114/04/24,"3,127,308","68,156,456",21.90,21.92,21.73,21.74,-0.09,"1,568"
114/04/23,"5,123,814","111,678,311",21.70,21.87,21.68,21.83,+0.45,"1,769"
114/04/22,"5,037,052","107,901,293",21.37,21.52,21.32,21.38,-0.13,"2,208"
114/04/21,"4,200,223","90,861,735",21.80,21.81,21.51,21.51,-0.29,"3,224"
114/04/18,"2,684,416","58,568,386",21.80,21.90,21.75,21.80, 0.00,"1,757"
114/04/17,"4,008,307","87,275,414",21.82,21.91,21.67,21.80,-0.20,"2,776"
114/04/16,"4,520,249","99,226,853",22.02,22.06,21.88,22.00,-0.13,"3,337"
114/04/15,"5,419,211","119,275,059",21.71,22.15,21.71,22.13,+0.43,"3,165"
114/04/14,"15,426,219","336,253,111",21.68,22.07,21.67,21.70,+0.25,"4,194"
114/04/11,"12,565,706","264,339,663",20.60,21.45,20.24,21.45,+0.30,"4,140"
114/04/10,"5,851,346","123,755,470",21.15,21.15,21.15,21.15,+1.92,"3,377"
114/04/09,"27,452,617","543,543,725",20.40,20.45,19.16,19.23,-1.27,"10,177"
114/04/08,"45,972,877","926,691,774",19.06,20.84,19.06,20.50,-0.67,"12,088"
114/04/07,"5,591,211","118,404,994",21.17,21.17,21.17,21.17,-2.35,"7,032"
114/04/02,"4,456,160","104,550,675",23.49,23.52,23.38,23.52,+0.01,"2,732"
114/04/01,"6,916,296","162,002,989",23.30,23.53,23.30,23.51,+0.31,"3,446"
114/03/31,"14,541,197","338,063,032",23.45,23.45,23.10,23.20,-0.54,"11,252"
114/03/28,"10,648,914","252,646,717",23.83,23.85,23.65,23.74,-0.14,"7,431"
114/03/27,"6,464,603","154,319,391",23.92,23.93,23.83,23.88,-0.11,"5,199"
114/03/26,"3,878,525","93,020,166",23.96,24.03,23.95,23.99,+0.03,"2,047"
114/03/25,"5,691,995","136,444,051",24.06,24.08,23.90,23.96,-0.04,"4,432"
114/03/24,"7,341,390","176,370,031",24.03,24.06,23.98,24.00, 0.00,"3,230"
114/03/21,"4,394,718","105,376,115",24.00,24.02,23.94,24.00,-0.01,"2,669"
114/03/20,"6,111,605","146,672,756",23.99,24.06,23.94,24.01,+0.08,"4,244"
114/03/19,"12,173,360","292,496,925",24.02,24.13,23.92,23.93,X0.00,"8,691"
114/03/18,"8,874,581","217,506,689",24.48,24.54,24.46,24.50,+0.10,"3,007"
114/03/17,"7,212,463","176,317,549",24.49,24.53,24.39,24.40,-0.04,"4,650"
114/03/14,"5,529,923","134,878,936",24.38,24.47,24.33,24.44,+0.09,"2,712"
114/03/13,"8,207,602","201,183,291",24.60,24.62,24.35,24.35,-0.16,"4,697"
114/03/12,"7,403,260","181,420,386",24.43,24.58,24.42,24.51,+0.09,"2,757"
114/03/11,"16,394,025","397,741,881",24.14,24.48,24.09,24.42,-0.17,"7,874"
114/03/10,"10,203,806","250,916,172",24.65,24.66,24.50,24.59,-0.06,"4,921"
114/03/07,"8,029,006","198,144,274",24.74,24.74,24.65,24.65,-0.10,"5,772"
114/03/06,"13,483,861","334,385,440",24.75,24.84,24.75,24.75,+0.01,"4,624"
114/03/05,"40,211,840","994,122,128",24.68,24.81,24.63,24.74,-0.05,"9,318"
114/03/04,"11,954,812","295,004,742",24.56,24.83,24.50,24.79,+0.06,"6,082"
114/03/03,"11,191,263","276,434,935",24.73,24.77,24.57,24.73,-0.06,"6,355"
