日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/06/23,"220,353","5,372,012",24.33,24.42,24.31,24.41,+0.06,105
114/06/20,"402,435","9,792,998",24.36,24.36,24.29,24.35, 0.00,25
114/06/19,"288,142","7,017,657",24.33,24.37,24.30,24.35,+0.03,92
114/06/18,"288,137","7,002,374",24.29,24.37,24.28,24.32,-0.33,121
114/06/17,"638,832","15,737,944",24.70,24.70,24.60,24.65,-0.19,108
114/06/16,"526,684","13,083,219",24.91,24.92,24.78,24.84,+0.26,115
114/06/13,"411,641","10,118,615",24.68,24.68,24.52,24.58,-0.19,116
114/06/12,"423,817","10,508,462",24.96,24.96,24.72,24.77,-0.40,121
114/06/11,"258,832","6,519,711",25.19,25.21,25.16,25.17,+0.17,82
114/06/10,"396,606","9,967,416",25.01,25.18,25.00,25.00,+0.09,112
114/06/09,"231,736","5,772,558",24.89,25.00,24.89,24.91,+0.33,115
114/06/06,"634,506","15,592,735",24.59,24.60,24.55,24.58,+0.01,137
114/06/05,"431,854","10,595,857",24.53,24.58,24.48,24.57,-0.06,90
114/06/04,"484,678","11,926,479",24.55,24.64,24.55,24.63,+0.35,162
114/06/03,"217,415","5,274,721",24.26,24.29,24.25,24.28,+0.43,90
114/06/02,"236,753","5,652,703",24.18,24.18,23.80,23.85,-0.33,112
114/05/29,"536,030","12,974,463",24.26,24.26,24.16,24.18,+0.02,87
114/05/28,"229,206","5,532,685",24.14,24.16,24.13,24.16,+0.06,119
114/05/27,"256,488","6,179,901",24.07,24.10,24.07,24.10,-0.12,75
114/05/26,"351,391","8,500,641",24.19,24.22,24.18,24.22,+0.17,112
114/05/23,"312,481","7,520,156",24.18,24.18,24.02,24.05,-0.14,129
114/05/22,"436,252","10,556,250",24.28,24.30,24.16,24.19,-0.55,103
114/05/21,"508,735","12,581,408",24.75,24.80,24.70,24.74,+0.34,150
114/05/20,"397,882","9,695,781",24.37,24.41,24.34,24.40,+0.36,140
114/05/19,"573,044","13,739,454",23.91,24.05,23.91,24.04,+0.33,134
114/05/16,"388,949","9,207,860",23.63,23.71,23.60,23.71,+0.58,137
114/05/15,"412,578","9,541,495",23.20,23.23,23.10,23.13,-0.55,118
114/05/14,"341,236","8,078,722",24.04,24.04,23.65,23.68,-0.40,127
114/05/13,"499,788","12,014,896",24.10,24.10,23.95,24.08,+0.67,129
114/05/12,"640,578","14,992,894",23.53,23.53,23.37,23.41,-0.12,155
114/05/09,"567,849","13,351,516",23.50,23.54,23.45,23.53,-0.19,145
114/05/08,"350,020","8,289,228",23.57,23.72,23.57,23.72,+0.13,106
114/05/07,"512,632","12,105,787",23.68,23.68,23.53,23.59,-1.18,179
114/05/06,"55,922","1,385,820",24.75,24.81,24.75,24.77,+0.28,79
114/05/05,"509,588","12,537,881",25.98,25.98,24.45,24.49,-1.53,167
114/05/02,"488,842","12,772,085",26.59,26.59,25.90,26.02,-0.19,114
114/04/30,"258,026","6,767,803",26.40,26.40,26.21,26.21,-0.24,27
114/04/29,"302,271","7,999,652",26.53,26.54,26.45,26.45,+0.36,85
114/04/28,"235,889","6,150,803",26.12,26.12,26.07,26.09,-0.39,85
114/04/25,"248,913","6,611,275",26.66,26.66,26.48,26.48,+0.39,81
114/04/24,"448,782","11,724,339",26.19,26.23,26.09,26.09,+0.29,95
114/04/23,"198,818","5,139,883",25.92,25.99,25.75,25.80,+0.52,171
114/04/22,"440,454","11,134,128",25.26,25.30,25.25,25.28,+0.10,72
114/04/21,"330,842","8,362,526",25.35,25.36,25.18,25.18,-0.47,103
114/04/18,"420,348","10,773,519",25.68,25.68,25.60,25.65,+0.40,115
114/04/17,"355,997","8,987,325",25.21,25.25,25.18,25.25,-0.11,80
114/04/16,"469,253","11,958,451",25.57,25.57,25.36,25.36,-0.31,124
114/04/15,"353,025","9,070,294",25.85,25.85,25.65,25.67,+0.39,89
114/04/14,"202,466","5,110,462",24.80,25.28,24.80,25.28,+0.66,112
114/04/11,"394,178","9,691,491",24.50,24.71,24.45,24.62,-0.68,99
114/04/10,"37,351","947,449",25.52,25.59,25.27,25.30,+1.53,110
114/04/09,"475,143","11,422,758",24.34,24.48,23.77,23.77,-1.34,127
114/04/08,"581,551","14,644,730",25.05,25.31,25.05,25.11,+0.75,133
114/04/07,"154,230","3,689,062",24.10,24.85,23.00,24.36,-2.35,119
114/04/02,"848,773","22,706,018",26.85,26.86,26.71,26.71,-0.93,207
114/04/01,"379,016","10,478,608",27.58,27.69,27.58,27.64,-0.28,109
114/03/31,"580,253","16,183,798",27.86,27.92,27.83,27.92,-0.45,113
114/03/28,"514,061","14,593,374",28.35,28.41,28.35,28.37,+0.01,95
114/03/27,"283,837","8,045,736",28.33,28.36,28.32,28.36,-0.28,83
114/03/26,"623,367","17,870,876",28.74,28.74,28.64,28.64,-0.48,136
114/03/25,"472,936","13,770,967",29.14,29.17,29.09,29.12,+0.21,86
114/03/24,"677,721","19,585,439",28.89,28.91,28.89,28.91,+0.27,106
114/03/21,"309,180","8,868,376",28.72,28.72,28.64,28.64,-0.48,95
114/03/20,"580,200","16,895,210",29.17,29.17,29.07,29.12,+0.34,74
114/03/19,"438,997","12,649,047",28.82,28.84,28.76,28.78,-0.31,121
114/03/18,"235,490","6,857,515",28.94,29.18,28.94,29.09,+0.38,131
114/03/17,"465,069","13,358,863",28.92,28.92,28.70,28.71,-0.21,146
114/03/14,"675,561","19,550,802",28.83,28.97,28.83,28.92,+0.26,74
114/03/13,"523,043","15,040,621",28.88,28.88,28.66,28.66,-0.24,117
114/03/12,"490,658","14,169,500",28.88,28.91,28.86,28.90,-0.60,105
114/03/11,"577,178","16,957,198",29.18,29.50,29.12,29.50,+0.34,119
114/03/10,"502,984","14,673,116",29.16,29.19,29.04,29.16, 0.00,108
114/03/07,"536,988","15,662,843",29.19,29.22,29.13,29.16,-0.07,77
114/03/06,"532,391","15,543,993",29.09,29.23,29.09,29.23,+0.31,91
114/03/05,"657,136","18,993,495",28.90,28.94,28.85,28.92,+0.03,105
114/03/04,"580,087","16,725,956",28.83,28.89,28.77,28.89,-0.41,108
114/03/03,"324,594","9,497,995",29.15,29.30,29.15,29.30,+0.13,101
