日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/05/26,"188,084","3,187,444",16.94,17.00,16.91,16.92,-0.02,378
114/05/23,"164,139","2,783,696",17.08,17.08,16.92,16.94,-0.05,225
114/05/22,"455,386","7,735,715",17.06,17.06,16.91,16.99,-0.08,355
114/05/21,"770,374","13,114,837",16.93,17.08,16.93,17.07,+0.18,447
114/05/20,"302,894","5,132,708",16.99,16.99,16.88,16.89,+0.04,347
114/05/19,"401,297","6,796,232",17.00,17.00,16.81,16.85,-0.17,354
114/05/16,"571,341","9,714,789",16.89,17.05,16.89,17.02,+0.14,521
114/05/15,"494,256","8,349,070",16.89,16.94,16.86,16.88,-0.01,417
114/05/14,"594,942","10,009,496",16.75,16.89,16.75,16.89,+0.26,399
114/05/13,"331,077","5,521,005",16.75,16.80,16.58,16.63,+0.09,314
114/05/12,"349,129","5,782,397",16.50,16.60,16.50,16.54,+0.10,364
114/05/09,"375,822","6,167,716",16.33,16.46,16.32,16.44,+0.11,239
114/05/08,"533,590","8,713,447",16.30,16.35,16.27,16.33,+0.08,424
114/05/07,"527,542","8,608,487",16.24,16.42,16.23,16.25,+0.03,240
114/05/06,"793,012","12,847,134",16.15,16.27,16.11,16.22,+0.04,321
114/05/05,"1,062,589","17,192,222",16.28,16.37,16.02,16.18,-0.02,467
114/05/02,"881,289","14,236,741",16.11,16.22,16.11,16.20,+0.22,267
114/04/30,"242,368","3,889,770",16.08,16.13,15.98,15.98,-0.10,327
114/04/29,"655,279","10,470,823",15.86,16.09,15.86,16.08,+0.22,313
114/04/28,"581,001","9,202,440",15.76,15.88,15.76,15.86,+0.11,453
114/04/25,"403,176","6,369,569",15.84,15.85,15.73,15.75,+0.15,392
114/04/24,"412,566","6,453,169",15.67,15.70,15.60,15.60,-0.04,374
114/04/23,"762,222","11,916,748",15.41,15.69,15.41,15.64,+0.39,298
114/04/22,"780,992","11,914,695",15.16,15.34,15.16,15.25,-0.08,378
114/04/21,"522,553","8,057,468",15.49,15.51,15.33,15.33,-0.24,445
114/04/18,"478,740","7,461,560",15.59,15.65,15.56,15.57,-0.03,405
114/04/17,"479,738","7,491,755",15.57,15.67,15.56,15.60,-0.10,231
114/04/16,"291,216","4,589,019",15.86,15.86,15.70,15.70,-0.16,393
114/04/15,"1,194,353","18,762,306",15.52,15.88,15.52,15.86,+0.34,500
114/04/14,"1,575,127","24,496,610",15.41,15.66,15.41,15.52,+0.18,454
114/04/11,"885,899","13,340,138",14.92,15.35,14.52,15.34,+0.27,379
114/04/10,"2,194,693","33,072,868",15.07,15.07,15.05,15.07,+1.37,398
114/04/09,"2,029,044","28,666,117",14.50,14.58,13.68,13.70,-0.81,841
114/04/08,"2,696,999","38,908,441",13.97,14.66,13.97,14.51,-0.53,"1,015"
114/04/07,"473,534","7,124,927",15.04,15.04,15.04,15.04,-1.67,723
114/04/02,"447,587","7,465,156",16.70,16.72,16.59,16.71,+0.01,315
114/04/01,"809,448","13,431,144",16.35,16.73,16.35,16.70,+0.35,340
114/03/31,"1,273,760","20,913,370",16.51,16.55,16.31,16.35,-0.53,997
114/03/28,"918,116","15,556,071",17.11,17.14,16.77,16.88,-0.28,768
114/03/27,"345,071","5,916,443",17.17,17.20,17.13,17.16,-0.12,319
114/03/26,"472,573","8,166,003",17.28,17.32,17.26,17.28,+0.05,266
114/03/25,"424,907","7,320,450",17.26,17.33,17.18,17.23,+0.05,288
114/03/24,"615,693","10,624,911",17.24,17.31,17.18,17.18,-0.03,353
114/03/21,"697,340","12,055,582",17.32,17.32,17.21,17.21,-0.12,324
114/03/20,"1,022,628","17,710,333",17.31,17.36,17.29,17.33,+0.10,592
114/03/19,"835,410","14,456,809",17.33,17.38,17.23,17.23,-0.05,346
114/03/18,"692,273","11,953,040",17.17,17.30,17.17,17.28,X0.00,354
114/03/17,"1,431,759","24,709,979",17.20,17.32,17.19,17.23,+0.10,473
114/03/14,"745,527","12,791,980",17.21,17.21,17.09,17.13,-0.03,318
114/03/13,"1,034,026","17,922,206",17.42,17.43,17.15,17.16,-0.10,442
114/03/12,"1,287,482","22,246,048",17.18,17.35,17.18,17.26,+0.08,381
114/03/11,"770,501","13,170,570",17.08,17.24,16.97,17.18,-0.25,650
114/03/10,"1,246,995","21,777,034",17.49,17.51,17.42,17.43,-0.03,464
114/03/07,"1,060,324","18,520,024",17.48,17.51,17.43,17.46,-0.08,577
114/03/06,"1,471,849","25,876,952",17.64,17.66,17.54,17.54,-0.07,756
114/03/05,"4,356,421","76,289,224",17.42,17.61,17.41,17.61,+0.13,"1,238"
114/03/04,"867,706","15,043,713",17.43,17.50,17.25,17.48,-0.01,414
114/03/03,"892,487","15,587,647",17.50,17.54,17.41,17.49,-0.10,594
