日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/04/29,"5,193,320","107,935,763",20.71,20.85,20.65,20.85,+0.13,"2,238"
114/04/28,"5,920,954","122,903,733",20.73,20.84,20.70,20.72,+0.11,"3,033"
114/04/25,"9,649,778","199,018,980",20.60,20.70,20.55,20.61,+0.59,"3,188"
114/04/24,"5,552,284","111,861,941",20.33,20.34,19.99,20.02,-0.23,"2,546"
114/04/23,"9,954,938","200,316,446",19.87,20.36,19.83,20.25,+0.90,"3,700"
114/04/22,"6,661,797","129,897,375",19.56,19.72,19.33,19.35,-0.37,"3,670"
114/04/21,"6,537,758","129,377,866",19.92,19.99,19.69,19.72,-0.26,"3,257"
114/04/18,"3,007,497","60,057,559",19.97,20.06,19.86,19.98,+0.10,"2,384"
114/04/17,"13,664,100","270,349,258",19.85,19.96,19.64,19.88,-0.14,"5,138"
114/04/16,"9,928,334","199,345,183",20.18,20.26,20.00,20.02,-0.37,"4,538"
114/04/15,"7,539,094","153,000,666",20.29,20.43,20.14,20.39,+0.22,"3,426"
114/04/14,"18,181,409","371,363,669",20.71,20.77,20.14,20.17,+0.16,"5,861"
114/04/11,"31,263,318","607,719,047",18.71,20.02,18.43,20.01,+0.92,"7,374"
114/04/10,"5,093,571","97,236,034",19.09,19.09,19.09,19.09,+1.73,"1,724"
114/04/09,"47,209,836","841,005,418",18.23,18.45,17.16,17.36,-1.08,"15,345"
114/04/08,"68,478,297","1,269,368,305",18.26,19.00,18.19,18.44,-1.10,"17,127"
114/04/07,"7,788,671","152,199,936",19.54,19.54,19.54,19.54,-2.17,"7,652"
114/04/02,"18,893,395","411,817,364",21.79,21.92,21.62,21.71,-0.08,"5,945"
114/04/01,"9,349,668","202,307,201",21.46,21.83,21.46,21.79,+0.54,"3,745"
114/03/31,"23,912,940","511,340,157",21.48,21.60,21.25,21.25,-0.94,"14,861"
114/03/28,"11,014,922","244,543,271",22.34,22.38,22.08,22.19,-0.36,"9,124"
114/03/27,"7,715,973","174,139,369",22.61,22.66,22.53,22.55,-0.47,"6,770"
114/03/26,"2,888,466","66,496,564",23.06,23.11,22.94,23.02, 0.00,"1,851"
114/03/25,"6,532,051","150,524,509",23.02,23.14,22.93,23.02,+0.21,"2,348"
114/03/24,"3,216,202","73,690,455",23.07,23.08,22.79,22.81,-0.06,"2,271"
114/03/21,"2,982,153","68,352,953",22.95,22.99,22.86,22.87,-0.11,"1,897"
114/03/20,"4,707,190","107,765,770",22.80,22.99,22.80,22.98,+0.34,"2,719"
114/03/19,"6,065,383","137,830,916",22.93,22.94,22.58,22.64,-0.25,"4,500"
114/03/18,"3,904,194","89,441,174",22.83,23.00,22.81,22.89,+0.18,"1,954"
114/03/17,"5,575,207","127,041,692",22.80,22.88,22.70,22.71,+0.16,"3,776"
114/03/14,"8,077,546","181,716,800",22.50,22.61,22.36,22.55,-0.03,"3,795"
114/03/13,"8,123,500","185,231,190",23.09,23.13,22.57,22.58,-0.17,"4,732"
114/03/12,"9,743,084","222,121,728",22.68,22.93,22.64,22.75,+0.20,"3,398"
114/03/11,"25,030,686","562,103,628",22.54,22.62,22.23,22.55,-0.46,"11,799"
114/03/10,"9,181,324","211,326,946",23.16,23.21,22.93,23.01,-0.15,"5,844"
114/03/07,"9,884,323","229,552,370",23.27,23.35,23.15,23.16,-0.29,"7,625"
114/03/06,"5,097,817","119,602,040",23.55,23.55,23.39,23.45,-0.07,"4,390"
114/03/05,"8,517,076","200,017,068",23.49,23.55,23.41,23.52,+0.26,"3,640"
114/03/04,"15,245,338","352,065,486",22.89,23.32,22.85,23.26,-0.05,"6,751"
114/03/03,"23,054,618","537,873,953",23.52,23.52,23.25,23.31,-0.50,"14,063"
