日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/06/26,"542,183","3,219,807",5.84,5.99,5.84,5.92,+0.06,299
114/06/25,"417,641","2,444,310",5.88,5.90,5.80,5.86,+0.01,228
114/06/24,"421,831","2,461,588",5.77,5.90,5.77,5.85,+0.12,292
114/06/23,"790,567","4,530,422",5.76,5.78,5.68,5.73,-0.14,485
114/06/20,"1,618,832","9,365,798",5.77,5.87,5.72,5.87,+0.06,643
114/06/19,"1,621,871","9,558,288",6.03,6.03,5.78,5.81,-0.24,878
114/06/18,"463,945","2,813,983",6.09,6.10,6.02,6.05,-0.05,259
114/06/17,"465,832","2,859,675",6.13,6.18,6.10,6.10,-0.06,213
114/06/16,"406,539","2,496,231",6.15,6.17,6.08,6.16,-0.01,224
114/06/13,"952,029","5,845,228",6.11,6.17,6.07,6.17,+0.01,322
114/06/12,"599,035","3,676,248",6.14,6.17,6.08,6.16,+0.01,328
114/06/11,"702,721","4,292,962",6.11,6.15,6.08,6.15,+0.01,272
114/06/10,"480,332","2,947,644",6.14,6.17,6.09,6.14,+0.02,219
114/06/09,"520,419","3,162,398",6.13,6.15,6.04,6.12,+0.03,221
114/06/06,"356,089","2,162,995",6.09,6.11,6.05,6.09, 0.00,157
114/06/05,"482,753","2,945,602",6.08,6.14,6.07,6.09, 0.00,181
114/06/04,"449,089","2,735,091",6.06,6.12,6.05,6.09,+0.04,209
114/06/03,"882,704","5,322,264",6.10,6.10,5.99,6.05,-0.01,340
114/06/02,"555,340","3,388,522",6.21,6.21,6.06,6.06,-0.20,360
114/05/29,"339,219","2,115,904",6.29,6.32,6.21,6.26, 0.00,263
114/05/28,"288,956","1,819,116",6.39,6.41,6.24,6.26,-0.06,225
114/05/27,"310,703","1,983,048",6.39,6.45,6.32,6.32,-0.10,244
114/05/26,"470,284","3,001,499",6.37,6.43,6.34,6.42,+0.08,286
114/05/23,"203,548","1,291,027",6.32,6.36,6.32,6.34, 0.00,126
114/05/22,"316,574","2,011,782",6.37,6.38,6.34,6.34,-0.04,194
114/05/21,"453,775","2,899,785",6.34,6.43,6.34,6.38,+0.04,285
114/05/20,"291,695","1,845,589",6.35,6.35,6.30,6.34,-0.01,189
114/05/19,"626,991","3,994,688",6.45,6.50,6.33,6.35,-0.07,348
114/05/16,"385,113","2,478,051",6.43,6.52,6.41,6.42,+0.01,267
114/05/15,"264,834","1,707,958",6.50,6.50,6.41,6.41,-0.09,234
114/05/14,"465,237","3,020,011",6.49,6.52,6.45,6.50,+0.07,273
114/05/13,"901,386","5,838,790",6.51,6.53,6.43,6.43,-0.06,312
114/05/12,"767,443","4,994,020",6.57,6.57,6.49,6.49, 0.00,266
114/05/09,"528,940","3,431,570",6.46,6.51,6.45,6.49,+0.02,208
114/05/08,"679,542","4,401,727",6.45,6.49,6.44,6.47,+0.03,198
114/05/07,"289,744","1,866,144",6.45,6.48,6.40,6.44, 0.00,182
114/05/06,"460,193","2,949,072",6.45,6.46,6.37,6.44,+0.07,245
114/05/05,"1,153,444","7,390,543",6.38,6.52,6.32,6.37,+0.04,441
114/05/02,"768,187","4,848,114",6.25,6.38,6.25,6.33,+0.11,280
114/04/30,"579,494","3,622,589",6.25,6.29,6.22,6.22,-0.03,309
114/04/29,"531,237","3,314,537",6.22,6.26,6.18,6.25,+0.05,222
114/04/28,"348,870","2,170,665",6.20,6.26,6.19,6.20, 0.00,171
114/04/25,"691,559","4,289,125",6.20,6.22,6.17,6.20,+0.04,264
114/04/24,"353,302","2,175,469",6.21,6.22,6.14,6.16,-0.04,281
114/04/23,"341,837","2,117,058",6.16,6.22,6.16,6.20,+0.12,227
114/04/22,"677,712","4,127,920",6.11,6.14,5.98,6.08,-0.06,256
114/04/21,"388,969","2,386,328",6.20,6.20,6.09,6.14,-0.09,267
114/04/18,"250,328","1,557,002",6.25,6.25,6.18,6.23,-0.02,203
114/04/17,"520,779","3,240,700",6.30,6.30,6.15,6.25,-0.05,324
114/04/16,"551,542","3,499,519",6.45,6.45,6.30,6.30,-0.16,389
114/04/15,"979,743","6,309,977",6.38,6.48,6.37,6.46,+0.12,424
114/04/14,"923,879","5,898,211",6.42,6.47,6.32,6.34,-0.06,538
114/04/11,"1,723,036","10,813,273",6.46,6.46,6.07,6.40,-0.06,671
114/04/10,"2,187,011","14,023,572",6.15,6.46,6.15,6.46,+0.58,450
114/04/09,"3,792,009","22,333,364",5.71,6.14,5.68,5.88,+0.03,"1,030"
114/04/08,"4,964,372","29,410,692",6.25,6.28,5.76,5.85,-0.45,"1,247"
114/04/07,"5,166,429","32,558,772",6.30,6.37,6.30,6.30,-0.70,781
114/04/02,"319,576","2,239,127",7.04,7.04,6.97,7.00,-0.02,241
114/04/01,"1,026,057","7,206,810",6.98,7.07,6.97,7.02,+0.04,402
114/03/31,"1,705,612","11,885,796",6.98,7.02,6.91,6.98,-0.12,584
114/03/28,"965,314","6,842,561",7.23,7.23,7.02,7.10,-0.07,479
114/03/27,"276,677","1,976,763",7.17,7.17,7.12,7.17, 0.00,195
114/03/26,"179,182","1,285,192",7.22,7.22,7.15,7.17,-0.03,168
114/03/25,"716,106","5,151,618",7.24,7.25,7.16,7.20,-0.04,281
114/03/24,"571,274","4,125,661",7.26,7.26,7.17,7.24,-0.01,247
114/03/21,"445,781","3,220,897",7.22,7.25,7.20,7.25,+0.01,301
114/03/20,"579,673","4,191,123",7.16,7.25,7.16,7.24,+0.05,279
114/03/19,"578,358","4,166,651",7.24,7.24,7.18,7.19,+0.01,328
114/03/18,"1,275,113","9,173,164",7.07,7.23,7.07,7.18,+0.12,503
114/03/17,"867,708","6,147,420",7.05,7.13,7.03,7.06,+0.01,331
114/03/14,"564,257","3,969,914",7.00,7.07,7.00,7.05,+0.05,390
114/03/13,"748,695","5,279,237",7.11,7.13,6.99,7.00,-0.06,474
114/03/12,"698,255","4,939,465",7.12,7.12,7.04,7.06,-0.04,469
114/03/11,"969,834","6,808,126",7.06,7.16,6.92,7.10,-0.05,629
114/03/10,"597,236","4,279,737",7.18,7.22,7.14,7.15,+0.01,293
114/03/07,"659,435","4,723,505",7.17,7.20,7.11,7.14,-0.02,342
114/03/06,"843,131","6,057,887",7.20,7.25,7.16,7.16,-0.04,473
114/03/05,"1,067,543","7,671,101",7.15,7.22,7.15,7.20,+0.03,432
114/03/04,"749,759","5,351,840",7.16,7.18,7.10,7.17,-0.04,493
114/03/03,"615,931","4,432,093",7.22,7.24,7.15,7.21,-0.04,480
