日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/06/23,"1,116,041","19,807,657",17.78,17.82,17.68,17.80,-0.14,347
114/06/20,"294,172","5,294,199",18.06,18.10,17.88,17.94,-0.10,224
114/06/19,"485,672","8,820,298",18.22,18.22,18.02,18.04,-0.14,332
114/06/18,"513,099","9,317,871",18.04,18.23,18.04,18.18,+0.14,378
114/06/17,"703,894","12,746,758",18.07,18.16,18.04,18.04,+0.04,252
114/06/16,"536,456","9,628,527",18.05,18.05,17.92,18.00,+0.02,382
114/06/13,"821,709","14,816,477",18.07,18.07,17.95,17.98,-0.22,334
114/06/12,"408,426","7,432,339",18.30,18.31,18.15,18.20,-0.11,248
114/06/11,"1,256,700","22,906,827",18.11,18.31,18.11,18.31,+0.24,392
114/06/10,"781,090","14,032,102",17.73,18.07,17.73,18.07,+0.40,424
114/06/09,"303,060","5,358,265",17.65,17.76,17.62,17.67,+0.03,224
114/06/06,"292,199","5,144,641",17.62,17.66,17.58,17.64,+0.02,221
114/06/05,"1,053,700","18,676,505",17.77,17.80,17.62,17.62,-0.07,354
114/06/04,"389,629","6,888,234",17.60,17.72,17.60,17.69,+0.22,267
114/06/03,"677,203","11,836,731",17.44,17.51,17.35,17.47,+0.15,312
114/06/02,"1,140,621","19,811,766",17.50,17.50,17.25,17.32,-0.32,608
114/05/29,"745,125","13,186,180",17.77,17.77,17.63,17.64,-0.06,249
114/05/28,"381,898","6,771,250",17.82,17.85,17.58,17.70,+0.05,220
114/05/27,"220,344","3,892,634",17.75,17.76,17.60,17.65,-0.14,273
114/05/26,"536,046","9,557,499",17.85,17.91,17.77,17.79,-0.18,324
114/05/23,"757,415","13,686,329",18.10,18.14,17.86,17.97,-0.02,408
114/05/22,"604,289","10,793,050",17.93,17.99,17.80,17.99,-0.02,191
114/05/21,"731,182","13,116,720",17.91,18.01,17.89,18.01,+0.18,308
114/05/20,"253,636","4,538,339",17.89,18.00,17.80,17.83,+0.03,282
114/05/19,"553,433","9,920,120",18.08,18.08,17.76,17.80,-0.28,467
114/05/16,"708,806","12,756,843",17.91,18.09,17.89,18.08,+0.19,440
114/05/15,"483,451","8,666,208",17.89,18.00,17.85,17.89,+0.01,419
114/05/14,"593,840","10,581,240",17.80,17.88,17.77,17.88,+0.29,401
114/05/13,"955,735","16,859,359",17.48,17.77,17.48,17.59,+0.40,414
114/05/12,"302,626","5,208,354",17.13,17.30,17.13,17.19,+0.17,368
114/05/09,"634,486","10,768,157",16.89,17.03,16.88,17.02,+0.19,423
114/05/08,"347,797","5,863,596",16.84,16.90,16.81,16.83,+0.13,353
114/05/07,"802,304","13,436,718",16.81,16.93,16.68,16.70,-0.05,276
114/05/06,"1,128,144","18,872,662",16.63,16.83,16.58,16.75,+0.01,457
114/05/05,"1,382,801","23,062,772",16.95,16.99,16.54,16.74,-0.13,372
114/05/02,"431,899","7,277,432",16.70,16.91,16.70,16.87,+0.29,405
114/04/30,"517,448","8,585,158",16.58,16.69,16.57,16.58, 0.00,442
114/04/29,"519,573","8,596,911",16.65,16.65,16.45,16.58,+0.08,357
114/04/28,"295,031","4,875,815",16.56,16.60,16.48,16.50,+0.01,349
114/04/25,"578,143","9,548,856",16.40,16.59,16.40,16.49,+0.39,474
114/04/24,"555,554","8,985,933",16.27,16.28,16.09,16.10,-0.05,333
114/04/23,"927,505","14,929,239",15.80,16.19,15.80,16.15,+0.57,536
114/04/22,"1,107,606","17,415,831",15.77,15.81,15.58,15.58,-0.29,430
114/04/21,"339,139","5,392,904",16.06,16.06,15.85,15.87,-0.26,354
114/04/18,"461,778","7,464,926",16.20,16.23,16.11,16.13,X0.00,285
114/04/17,"523,979","8,528,141",16.35,16.40,16.19,16.31,-0.11,433
114/04/16,"482,885","7,959,425",16.68,16.68,16.38,16.42,-0.26,603
114/04/15,"712,726","11,841,367",16.55,16.70,16.51,16.68,+0.27,549
114/04/14,"2,089,652","34,716,049",16.74,16.88,16.40,16.41,+0.07,732
114/04/11,"1,118,722","17,954,180",15.59,16.36,15.48,16.34,+0.50,600
114/04/10,"514,127","8,143,751",15.84,15.84,15.84,15.84,+1.44,215
114/04/09,"2,553,177","37,808,257",15.20,15.26,14.31,14.40,-0.86,984
114/04/08,"4,195,913","64,117,531",14.97,15.62,14.97,15.26,-0.76,"1,414"
114/04/07,"461,919","7,399,807",16.02,16.02,16.02,16.02,-1.77,758
114/04/02,"1,000,150","17,782,112",17.73,17.85,17.72,17.79,+0.08,412
114/04/01,"462,231","8,143,268",17.50,17.73,17.50,17.71,+0.29,403
114/03/31,"1,458,303","25,520,906",17.78,17.78,17.36,17.42,-0.57,"1,056"
114/03/28,"1,244,007","22,408,571",18.13,18.13,17.92,17.99,-0.20,820
114/03/27,"607,489","11,063,339",18.28,18.29,18.17,18.19,-0.27,651
114/03/26,"628,078","11,621,231",18.52,18.56,18.43,18.46,-0.06,332
114/03/25,"759,547","14,071,345",18.50,18.56,18.49,18.52,+0.16,322
114/03/24,"429,501","7,921,320",18.49,18.51,18.35,18.36,-0.03,289
114/03/21,"754,607","13,897,130",18.50,18.50,18.36,18.39,-0.11,338
114/03/20,"865,900","15,992,262",18.35,18.53,18.35,18.50,+0.27,328
114/03/19,"499,277","9,147,540",18.37,18.39,18.22,18.23,-0.15,420
114/03/18,"812,084","14,907,402",18.27,18.41,18.27,18.38,+0.20,359
114/03/17,"1,568,670","28,548,848",18.17,18.25,18.15,18.18,+0.12,452
114/03/14,"851,126","15,360,855",18.10,18.10,17.99,18.06,-0.04,489
114/03/13,"807,113","14,734,465",18.40,18.44,18.09,18.10,-0.15,648
114/03/12,"969,459","17,722,174",18.30,18.38,18.20,18.25,-0.06,551
114/03/11,"1,983,200","36,101,182",18.40,18.40,18.02,18.31,-0.23,800
114/03/10,"1,388,692","25,786,646",18.68,18.68,18.53,18.54,-0.14,649
114/03/07,"1,202,685","22,457,989",18.75,18.75,18.64,18.68,-0.12,525
114/03/06,"610,870","11,489,346",18.80,18.84,18.76,18.80, 0.00,368
114/03/05,"489,116","9,190,223",18.65,18.82,18.65,18.80,+0.16,411
114/03/04,"1,561,812","28,923,032",18.51,18.65,18.45,18.64,-0.09,682
114/03/03,"1,910,267","35,796,085",18.81,18.81,18.63,18.73,-0.30,"1,105"
