日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/06/18,"567,806","7,901,015",13.91,13.93,13.89,13.90,-0.01,310
114/06/17,"1,036,785","14,364,083",13.98,13.98,13.81,13.91,-0.17,476
114/06/16,"2,358,021","33,200,464",14.04,14.10,14.04,14.08,+0.24,598
114/06/13,"2,624,720","36,321,789",13.78,13.90,13.78,13.84,+0.06,358
114/06/12,"2,143,165","29,615,273",13.82,13.88,13.76,13.78, 0.00,328
114/06/11,"426,998","5,879,453",13.75,13.84,13.73,13.78,+0.03,278
114/06/10,"620,266","8,530,134",13.74,13.78,13.73,13.75,+0.01,336
114/06/09,"359,773","4,943,814",13.76,13.80,13.71,13.74,-0.02,528
114/06/06,"553,308","7,617,186",13.78,13.89,13.72,13.76,-0.02,569
114/06/05,"1,181,954","16,380,757",14.08,14.08,13.77,13.78,-0.24,767
114/06/04,"578,118","8,126,422",14.04,14.11,14.00,14.02,-0.01,282
114/06/03,"995,497","13,936,686",14.00,14.04,13.95,14.03,+0.07,271
114/06/02,"1,771,363","24,801,385",14.05,14.05,13.93,13.96,+0.02,523
114/05/29,"2,267,574","31,565,371",14.00,14.00,13.90,13.94,-0.14,643
114/05/28,"1,218,404","17,263,787",14.23,14.26,14.06,14.08,-0.12,413
114/05/27,"1,943,676","27,658,894",14.25,14.27,14.18,14.20,-0.02,498
114/05/26,"844,677","12,065,926",14.28,14.34,14.21,14.22,-0.05,468
114/05/23,"1,026,217","14,715,854",14.43,14.43,14.23,14.27,-0.16,448
114/05/22,"2,216,482","31,855,140",14.21,14.43,14.18,14.43,+0.08,585
114/05/21,"2,550,164","36,567,758",14.32,14.37,14.32,14.35,+0.03,388
114/05/20,"2,446,702","35,048,169",14.27,14.36,14.27,14.32,+0.02,453
114/05/19,"3,400,335","48,763,671",14.44,14.44,14.27,14.30,-0.13,"1,024"
114/05/16,"4,587,359","65,556,980",14.09,14.44,14.09,14.43,+0.36,"1,351"
114/05/15,"3,446,129","48,489,768",14.02,14.12,14.01,14.07,+0.25,"1,050"
114/05/14,"2,769,599","38,132,662",13.66,13.83,13.65,13.82,+0.22,901
114/05/13,"3,684,483","49,849,177",13.57,13.63,13.42,13.60,+0.66,"1,121"
114/05/12,"567,744","7,343,462",12.87,12.96,12.87,12.94,+0.15,538
114/05/09,"416,296","5,318,116",12.78,12.81,12.76,12.79, 0.00,561
114/05/08,"1,850,241","23,670,178",12.98,12.98,12.74,12.79,-0.07,593
114/05/07,"412,635","5,306,977",13.06,13.06,12.83,12.86,-0.05,427
114/05/06,"237,186","3,059,708",12.80,12.97,12.80,12.91,+0.07,467
114/05/05,"930,046","11,987,047",13.16,13.25,12.80,12.84,-0.32,653
114/05/02,"992,305","13,077,467",13.19,13.26,13.11,13.16,-0.02,666
114/04/30,"1,989,768","26,312,540",13.41,13.42,13.07,13.18,-0.18,444
114/04/29,"551,933","7,386,382",13.40,13.44,13.36,13.36,-0.02,468
114/04/28,"787,217","10,522,340",13.33,13.39,13.33,13.38,+0.10,509
114/04/25,"1,479,764","19,641,023",13.25,13.35,13.24,13.28,+0.09,615
114/04/24,"2,399,856","31,630,544",13.12,13.23,13.12,13.19,+0.26,564
114/04/23,"989,335","12,801,893",12.88,12.98,12.88,12.93,+0.10,400
114/04/22,"1,416,605","18,203,086",12.75,12.88,12.75,12.83,-0.07,419
114/04/21,"1,059,486","13,695,182",13.09,13.09,12.88,12.90,-0.19,475
114/04/18,"1,654,790","21,659,168",12.99,13.15,12.99,13.09,X0.00,675
114/04/17,"1,458,487","18,935,794",13.05,13.06,12.88,13.05,-0.02,655
114/04/16,"1,603,351","20,988,907",13.18,13.18,13.04,13.07,-0.18,784
114/04/15,"2,094,534","27,731,159",13.27,13.28,13.20,13.25,+0.07,769
114/04/14,"5,788,060","76,545,796",13.30,13.42,13.07,13.18,+0.34,"1,588"
114/04/11,"7,171,417","90,799,744",12.64,12.84,12.30,12.84,+0.02,"1,435"
114/04/10,"10,166,262","131,322,161",12.61,13.50,12.61,12.82,+1.09,"2,038"
114/04/09,"7,230,544","86,067,853",12.44,12.44,11.68,11.73,-0.70,"1,529"
114/04/08,"5,297,614","65,713,803",12.17,12.60,12.07,12.43,+0.36,"1,154"
114/04/07,"9,960,069","118,266,440",11.28,12.27,11.11,12.07,-2.10,"2,363"
114/04/02,"698,260","9,880,790",14.10,14.18,14.10,14.17,+0.04,393
114/04/01,"1,339,459","18,916,570",14.05,14.15,14.05,14.13,+0.08,902
114/03/31,"2,716,828","38,273,504",14.15,14.15,14.03,14.05,-0.15,940
114/03/28,"2,556,200","36,370,793",14.39,14.39,14.19,14.20,-0.27,949
114/03/27,"2,575,998","37,334,057",14.50,14.54,14.46,14.47,-0.03,439
114/03/26,"765,955","11,108,992",14.51,14.52,14.49,14.50,-0.01,294
114/03/25,"1,704,167","24,800,284",14.55,14.59,14.51,14.51,+0.07,378
114/03/24,"1,848,285","26,702,678",14.50,14.50,14.42,14.44,-0.13,861
114/03/21,"968,303","14,130,580",14.68,14.68,14.57,14.57,-0.07,359
114/03/20,"2,237,287","32,789,420",14.62,14.70,14.62,14.64,+0.09,758
114/03/19,"2,014,243","29,345,195",14.53,14.60,14.53,14.55,+0.05,615
114/03/18,"2,620,653","37,964,519",14.46,14.51,14.45,14.50,+0.15,649
114/03/17,"1,722,475","24,684,140",14.35,14.37,14.29,14.35,+0.02,437
114/03/14,"1,666,318","23,883,222",14.36,14.36,14.29,14.33,-0.03,585
114/03/13,"1,480,483","21,287,514",14.42,14.45,14.35,14.36,+0.03,481
114/03/12,"1,501,572","21,555,454",14.41,14.41,14.32,14.33,-0.25,947
114/03/11,"2,158,633","31,357,657",14.55,14.59,14.44,14.58,-0.06,791
114/03/10,"3,626,483","53,058,886",14.61,14.65,14.60,14.64,+0.06,899
114/03/07,"2,352,524","34,173,476",14.41,14.60,14.41,14.58,+0.23,"1,110"
114/03/06,"693,820","9,947,145",14.35,14.36,14.31,14.35,-0.02,962
114/03/05,"1,369,683","19,690,125",14.40,14.41,14.33,14.37,+0.06,459
114/03/04,"2,468,772","35,329,244",14.30,14.38,14.24,14.31, 0.00,501
114/03/03,"1,369,648","19,579,272",14.34,14.34,14.26,14.31,-0.23,796
