日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/07/09,"435,998","5,917,322",13.48,13.73,13.48,13.71,+0.22,119
114/07/08,"273,347","3,683,183",13.50,13.53,13.41,13.49,-0.10,115
114/07/07,"146,115","1,993,788",13.66,13.66,13.54,13.59,-0.05,94
114/07/04,"74,101","1,015,409",13.87,13.88,13.64,13.64,-0.22,97
114/07/03,"300,701","4,147,397",13.71,13.89,13.71,13.86,+0.21,178
114/07/02,"893,511","12,167,549",13.64,13.67,13.58,13.65,+0.06,138
114/07/01,"333,406","4,559,838",13.60,13.74,13.59,13.59,-0.01,128
114/06/30,"348,068","4,739,992",13.67,13.67,13.58,13.60,-0.07,108
114/06/27,"413,398","5,662,560",13.69,13.72,13.67,13.67,+0.01,93
114/06/26,"423,693","5,804,948",13.70,13.75,13.66,13.66,+0.02,109
114/06/25,"365,715","4,978,012",13.60,13.66,13.59,13.64,+0.12,118
114/06/24,"656,824","8,891,699",13.43,13.58,13.43,13.52,+0.25,121
114/06/23,"506,264","6,694,120",13.09,13.28,13.09,13.27,-0.10,123
114/06/20,"486,371","6,533,246",13.51,13.51,13.32,13.37,-0.19,129
114/06/19,"400,757","5,457,829",13.70,13.70,13.55,13.56,-0.14,101
114/06/18,"908,178","12,418,924",13.62,13.73,13.62,13.70,+0.05,128
114/06/17,"919,291","12,526,584",13.68,13.73,13.61,13.65,+0.04,118
114/06/16,"457,105","6,202,638",13.57,13.63,13.49,13.61, 0.00,110
114/06/13,"983,461","13,446,446",13.68,13.73,13.60,13.61,-0.22,126
114/06/12,"908,962","12,586,114",13.85,13.86,13.82,13.83,-0.04,115
114/06/11,"1,315,529","18,207,298",13.80,13.88,13.79,13.87,+0.10,170
114/06/10,"1,158,143","15,944,730",13.66,13.81,13.66,13.77,+0.15,176
114/06/09,"367,294","4,996,540",13.67,13.68,13.58,13.62,+0.03,127
114/06/06,"330,122","4,477,675",13.53,13.59,13.53,13.59,+0.08,148
114/06/05,"343,886","4,659,524",13.55,13.60,13.51,13.51,-0.02,133
114/06/04,"523,857","7,096,218",13.51,13.59,13.51,13.53,+0.15,128
114/06/03,"651,183","8,744,752",13.40,13.49,13.37,13.38,+0.05,153
114/06/02,"427,977","5,725,193",13.52,13.52,13.33,13.33,-0.32,146
114/05/29,"604,191","8,247,075",13.67,13.67,13.60,13.65,+0.15,92
114/05/28,"48,990","663,855",13.68,13.69,13.48,13.50,-0.07,56
114/05/27,"193,287","2,634,902",13.64,13.68,13.56,13.57,-0.04,100
114/05/26,"269,227","3,673,671",13.68,13.68,13.61,13.61,-0.07,107
114/05/23,"832,284","11,436,440",13.75,13.76,13.68,13.68,-0.04,130
114/05/22,"954,610","13,090,237",13.70,13.74,13.66,13.72,-0.05,107
114/05/21,"400,845","5,510,646",13.69,13.80,13.69,13.77,+0.08,144
114/05/20,"438,368","6,013,386",13.76,13.78,13.67,13.69,+0.02,133
114/05/19,"519,296","7,144,021",13.77,13.81,13.67,13.67,-0.17,136
114/05/16,"328,325","4,554,543",13.82,13.91,13.82,13.84, 0.00,137
114/05/15,"210,518","2,917,615",13.85,13.88,13.81,13.84,-0.01,130
114/05/14,"473,803","6,546,866",13.70,13.88,13.70,13.85,+0.21,170
114/05/13,"344,197","4,717,051",13.73,13.75,13.63,13.64,+0.11,141
114/05/12,"411,912","5,550,218",13.38,13.53,13.38,13.53,+0.20,136
114/05/09,"495,890","6,589,146",13.24,13.33,13.24,13.33,+0.11,134
114/05/08,"280,598","3,697,780",13.10,13.23,13.10,13.22,+0.19,125
114/05/07,"689,307","8,987,819",13.11,13.11,12.99,13.03,+0.04,121
114/05/06,"657,898","8,537,923",12.86,13.04,12.86,12.99,+0.03,137
114/05/05,"1,552,113","20,173,604",13.30,13.32,12.84,12.96,-0.32,166
114/05/02,"237,743","3,157,850",13.30,13.30,13.25,13.28,+0.14,126
114/04/30,"638,108","8,434,856",13.23,13.28,13.14,13.14,-0.08,154
114/04/29,"451,582","5,947,335",13.13,13.23,13.11,13.22,+0.15,132
114/04/28,"989,321","12,910,172",12.97,13.09,12.97,13.07,+0.14,170
114/04/25,"368,592","4,773,479",13.01,13.06,12.92,12.93,+0.15,137
114/04/24,"483,703","6,187,701",12.80,12.82,12.78,12.78,+0.01,102
114/04/23,"293,254","3,738,198",12.59,12.80,12.59,12.77,+0.36,150
114/04/22,"1,259,944","15,736,441",12.39,12.58,12.38,12.41,-0.15,132
114/04/21,"291,823","3,676,654",12.75,12.75,12.56,12.56,-0.19,138
114/04/18,"1,157,707","14,779,832",12.74,12.83,12.72,12.75,+0.04,129
114/04/17,"340,645","4,310,907",12.70,12.78,12.56,12.71,-0.02,120
114/04/16,"640,976","8,196,785",12.80,12.86,12.73,12.73,-0.18,197
114/04/15,"1,190,086","15,223,207",12.68,12.92,12.66,12.91,+0.35,194
114/04/14,"2,090,292","26,462,773",12.70,12.85,12.50,12.56,+0.16,246
114/04/11,"1,744,139","21,042,651",11.61,12.40,11.61,12.40,+0.41,244
114/04/10,"157,726","1,891,033",11.99,11.99,11.99,11.99,+1.09,80
114/04/09,"4,482,574","50,550,341",11.60,11.61,10.89,10.90,-0.89,413
114/04/08,"5,061,248","59,860,404",11.57,12.01,11.57,11.79,-0.90,479
114/04/07,"98,297","1,248,621",12.69,12.69,12.69,12.69,-1.41,243
114/04/02,"648,916","9,124,968",14.05,14.11,13.99,14.10,+0.05,160
114/04/01,"804,209","11,218,696",13.95,14.07,13.86,14.05,+0.24,211
114/03/31,"1,697,763","23,575,759",13.97,13.99,13.77,13.81,-0.50,426
114/03/28,"507,553","7,292,764",14.48,14.50,14.25,14.31,-0.27,248
114/03/27,"620,199","9,055,092",14.63,14.63,14.56,14.58,-0.13,145
114/03/26,"286,288","4,210,444",14.71,14.76,14.68,14.71,+0.05,134
114/03/25,"365,699","5,373,415",14.78,14.79,14.64,14.66,-0.04,145
114/03/24,"163,679","2,418,398",14.83,14.84,14.70,14.70,-0.07,119
114/03/21,"168,950","2,501,123",14.84,14.84,14.77,14.77,-0.08,109
114/03/20,"1,268,989","18,806,590",14.70,14.87,14.70,14.85,+0.20,315
114/03/19,"676,823","9,986,577",14.79,14.80,14.65,14.65,-0.10,166
114/03/18,"689,849","10,178,742",14.75,14.79,14.74,14.75,+0.06,172
114/03/17,"757,829","11,171,885",14.74,14.80,14.67,14.69,+0.05,221
114/03/14,"924,668","13,582,165",14.69,14.73,14.61,14.64,-0.02,166
114/03/13,"1,461,057","21,739,292",14.88,14.94,14.66,14.66,-0.08,232
114/03/12,"1,110,690","16,361,861",14.67,14.83,14.67,14.74,+0.10,217
114/03/11,"1,354,873","19,670,673",14.45,14.65,14.35,14.64,-0.10,253
114/03/10,"1,036,782","15,309,590",14.83,14.83,14.72,14.74,-0.08,200
114/03/07,"534,646","7,932,806",14.84,14.88,14.80,14.82,-0.02,195
114/03/06,"928,691","13,849,978",14.95,14.96,14.84,14.84,-0.08,188
114/03/05,"1,016,578","15,140,763",14.85,14.93,14.81,14.92,+0.11,229
114/03/04,"2,770,775","40,692,892",14.63,14.87,14.51,14.81,+0.04,248
114/03/03,"742,644","10,987,637",14.92,14.92,14.75,14.77,-0.23,262
