日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/03/25,"4,024,542","175,951,441",43.85,44.15,43.25,43.95,+0.60,"2,917"
114/03/24,"8,478,727","372,791,226",45.50,45.50,42.95,43.35,-1.45,"7,738"
114/03/21,"10,287,904","462,390,887",44.05,45.75,44.05,44.80,+0.50,"7,334"
114/03/20,"12,823,880","563,056,286",44.10,44.95,43.05,44.30,+0.15,"10,660"
114/03/19,"13,970,142","612,797,217",43.00,44.50,42.95,44.15,+1.20,"8,676"
114/03/18,"11,430,820","489,950,008",42.80,43.75,42.25,42.95,+0.25,"7,240"
114/03/17,"18,233,559","778,636,001",42.10,43.50,41.35,42.70,+1.35,"11,315"
114/03/14,"14,579,934","600,848,739",40.35,42.00,40.20,41.35,+1.35,"9,091"
114/03/13,"11,157,394","451,520,510",39.65,41.15,39.65,40.00,+0.40,"6,633"
114/03/12,"7,704,167","306,313,978",40.10,40.30,39.45,39.60,-0.15,"4,862"
114/03/11,"9,523,095","376,244,960",38.90,39.95,38.70,39.75,+0.25,"6,799"
114/03/10,"20,981,660","833,088,518",39.25,40.60,38.60,39.50,+2.25,"11,380"
114/03/07,"1,103,826","41,305,641",37.50,37.65,37.25,37.25,-0.15,679
114/03/06,"1,261,425","47,309,359",37.70,37.75,37.40,37.40, 0.00,821
114/03/05,"1,683,320","63,016,036",37.45,37.60,37.25,37.40,+0.20,"1,066"
114/03/04,"1,068,451","39,354,083",36.65,37.30,36.40,37.20,+0.40,818
114/03/03,"1,229,863","45,445,803",37.15,37.30,36.80,36.80,-0.45,872
