日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/04/29,"290,000","6,047,920",20.90,20.90,20.83,20.83,-0.10,36
114/04/28,"316,300","6,616,467",20.95,20.95,20.90,20.93,-0.21,52
114/04/25,"93,069","1,968,588",21.18,21.19,21.12,21.14,-0.10,44
114/04/24,"25,066","532,462",21.26,21.27,21.23,21.24, 0.00,22
114/04/23,"201,196","4,275,286",21.22,21.28,21.21,21.24,-0.48,63
114/04/22,"301,000","6,506,070",21.57,21.72,21.57,21.72,+0.22,60
114/04/21,"569,015","12,217,032",21.44,21.51,21.43,21.50,+0.11,82
114/04/18,"136,000","2,903,350",21.28,21.39,21.28,21.39,+0.24,55
114/04/17,"65,000","1,374,770",21.10,21.19,21.10,21.15,-0.12,21
114/04/16,"63,013","1,337,385",21.22,21.27,21.22,21.27,+0.07,9
114/04/15,"245,032","5,195,911",21.29,21.29,21.19,21.20,-0.32,46
114/04/14,"156,261","3,357,961",21.49,21.57,21.42,21.52,-0.18,68
114/04/11,"3,328,311","72,052,326",21.81,21.82,21.65,21.70,+0.74,107
114/04/10,"328,162","6,876,621",20.95,21.09,20.93,20.96,-0.60,80
114/04/09,"699,454","15,193,139",21.48,22.00,21.36,21.56,+0.77,160
114/04/08,"609,040","12,646,800",20.71,20.81,20.71,20.79,+0.71,49
114/04/07,"187,145","3,751,016",19.98,20.11,19.98,20.08,-0.62,39
114/04/02,"56,000","1,157,880",20.63,20.70,20.63,20.70,-0.04,15
114/04/01,"47,000","974,660",20.75,20.77,20.71,20.74,-0.11,16
114/03/31,"286,000","5,956,280",20.80,20.85,20.80,20.85,-0.35,29
114/03/28,"224,000","4,746,670",21.20,21.22,21.17,21.20, 0.00,18
114/03/27,"25,001","529,481",21.15,21.20,21.15,21.20,+0.05,13
114/03/26,"15,000","316,320",21.07,21.15,21.07,21.15,+0.09,7
114/03/25,"30,000","631,540",21.03,21.08,21.03,21.06,+0.15,12
114/03/24,"291,000","6,075,670",20.87,20.91,20.87,20.91,+0.17,15
114/03/21,"60,000","1,243,140",20.72,20.74,20.71,20.74,+0.10,15
114/03/20,"25,000","516,110",20.62,20.67,20.62,20.64,-0.20,13
114/03/19,"28,000","582,920",20.82,20.84,20.81,20.84,+0.08,7
114/03/18,"169,000","3,512,010",20.78,20.79,20.76,20.76,-0.14,15
114/03/17,"171,020","3,571,610",20.89,20.90,20.87,20.90,+0.03,19
114/03/14,"74,000","1,544,230",20.86,20.87,20.86,20.87,-0.03,13
114/03/13,"101,000","2,112,310",20.93,20.95,20.90,20.90,+0.07,25
114/03/12,"153,000","3,184,430",20.83,20.84,20.80,20.83,+0.28,29
114/03/11,"200,000","4,110,600",20.51,20.58,20.51,20.55,-0.26,42
114/03/10,"193,055","4,015,024",20.79,20.82,20.78,20.81,+0.11,26
114/03/07,"91,000","1,883,670",20.71,20.71,20.69,20.70,-0.17,20
114/03/06,"194,200","4,052,029",20.84,20.89,20.82,20.87,+0.20,50
114/03/05,"465,000","9,623,120",20.66,20.73,20.66,20.67,+0.26,77
114/03/04,"312,034","6,347,497",20.32,20.42,20.31,20.41,-0.22,70
114/03/03,"357,290","7,366,313",20.61,20.65,20.60,20.63,-0.01,42
