日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/05/06,"19,788,437","266,387,380",13.79,13.79,13.28,13.56,+0.26,"1,189"
114/05/05,"7,877,721","106,418,355",13.83,13.89,13.24,13.30,-0.52,"1,191"
114/05/02,"20,472,268","282,184,509",13.63,13.93,13.50,13.82,+0.32,"1,655"
114/04/30,"15,539,103","209,612,495",13.59,13.60,13.32,13.50,-0.04,"1,243"
114/04/29,"9,575,469","130,856,153",13.67,13.83,13.52,13.54,-0.13,"1,116"
114/04/28,"14,036,230","190,943,902",13.74,13.81,13.46,13.67,-0.17,"1,446"
114/04/25,"17,576,427","243,981,700",13.88,14.01,13.71,13.84,+0.39,"1,663"
114/04/24,"14,423,875","196,300,687",13.83,13.86,13.33,13.45,-0.30,"1,839"
114/04/23,"24,790,762","339,509,453",13.59,13.87,13.51,13.75,+0.71,"2,300"
114/04/22,"18,176,316","233,446,795",12.80,13.04,12.58,13.04,+0.21,"1,641"
114/04/21,"5,080,008","65,381,757",12.92,12.93,12.82,12.83,-0.06,621
114/04/18,"5,261,364","67,565,356",12.87,12.92,12.75,12.89,+0.03,599
114/04/17,"16,475,394","210,214,607",12.53,12.96,12.50,12.86,+0.56,"1,930"
114/04/16,"24,383,955","306,732,553",12.90,12.91,12.30,12.30,-0.67,"2,807"
114/04/15,"17,169,079","223,140,676",13.10,13.15,12.89,12.97,+0.12,"1,937"
114/04/14,"27,787,602","358,226,573",12.75,13.07,12.71,12.85,+0.30,"2,813"
114/04/11,"25,049,637","303,277,501",11.97,12.55,11.86,12.55,+0.15,"2,865"
114/04/10,"35,399,645","437,678,151",12.22,12.81,12.01,12.40,+1.25,"4,588"
114/04/09,"37,263,840","407,595,015",10.64,11.44,10.51,11.15,-0.15,"4,050"
114/04/08,"41,562,031","482,097,104",11.62,11.95,11.30,11.30,-0.70,"4,841"
114/04/07,"58,059,033","725,853,848",12.96,13.03,11.82,12.00,-4.01,"5,462"
114/04/02,"15,621,808","249,193,193",16.03,16.24,15.68,16.01,-0.03,"2,070"
114/04/01,"12,313,495","198,861,294",16.08,16.37,15.95,16.04,+0.19,"1,748"
114/03/31,"20,477,952","327,112,701",15.98,16.30,15.76,15.85,-0.27,"2,363"
114/03/28,"14,858,302","244,342,408",16.85,16.88,16.12,16.12,-0.56,"2,190"
114/03/27,"19,878,718","331,106,614",16.38,16.98,16.33,16.68,+0.39,"2,540"
114/03/26,"9,523,524","156,094,473",16.39,16.57,16.25,16.29,-0.07,"1,473"
114/03/25,"30,345,935","499,604,109",16.76,16.79,16.21,16.36,-0.28,"3,312"
114/03/24,"13,327,890","222,207,035",16.71,16.81,16.51,16.64,-0.08,"1,976"
114/03/21,"36,870,129","628,078,198",17.32,17.48,16.71,16.72,-1.13,"5,151"
114/03/20,"23,674,969","424,884,699",18.28,18.28,17.71,17.85,-0.54,"3,349"
114/03/19,"18,606,252","339,273,316",18.16,18.44,18.06,18.39,+0.24,"2,730"
114/03/18,"20,808,771","376,012,013",18.08,18.23,17.90,18.15,+0.69,"2,830"
114/03/17,"22,581,000","395,330,987",17.41,17.68,17.29,17.46,+0.42,"2,813"
114/03/14,"26,568,795","449,352,355",16.75,17.31,16.46,17.04,+0.88,"3,979"
114/03/13,"23,375,677","384,869,846",16.68,16.75,16.12,16.16,-0.57,"3,196"
114/03/12,"21,929,897","368,777,797",16.91,17.07,16.59,16.73,+0.11,"2,674"
114/03/11,"29,463,243","482,657,361",16.00,16.76,15.99,16.62,-0.01,"4,192"
114/03/10,"43,209,928","736,207,654",17.32,17.56,16.61,16.63,-1.36,"5,552"
114/03/07,"32,446,246","572,281,203",17.36,18.10,17.22,17.99,+0.49,"4,223"
114/03/06,"43,302,436","747,903,583",16.82,17.58,16.82,17.50,+1.36,"6,096"
114/03/05,"25,190,184","405,854,216",15.75,16.38,15.75,16.14,+0.56,"3,181"
114/03/04,"34,236,730","527,029,138",15.58,15.76,15.10,15.58,-0.44,"4,220"
114/03/03,"25,899,855","414,031,288",15.76,16.26,15.76,16.02,-0.49,"3,069"
