日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/07/17,"1,150,232","16,427,692",14.22,14.30,14.22,14.29,+0.09,341
114/07/16,"1,039,176","14,772,462",14.22,14.28,14.20,14.20,-0.08,373
114/07/15,"1,164,553","16,576,670",14.14,14.32,14.14,14.28,+0.22,484
114/07/14,"556,424","7,820,927",14.05,14.07,14.04,14.06,-0.05,295
114/07/11,"1,353,960","19,092,739",14.04,14.12,14.04,14.11,+0.03,364
114/07/10,"1,922,796","27,049,124",13.96,14.08,13.96,14.08,+0.19,417
114/07/09,"625,997","8,692,209",13.90,13.90,13.86,13.89,-0.01,240
114/07/08,"1,368,253","19,020,066",13.86,13.92,13.86,13.90,-0.02,322
114/07/07,"1,257,428","17,492,283",13.87,13.94,13.87,13.92,+0.05,369
114/07/04,"958,186","13,300,593",13.85,13.92,13.85,13.87,+0.05,266
114/07/03,"565,343","7,818,451",13.84,13.85,13.82,13.82,-0.03,329
114/07/02,"855,588","11,848,772",13.98,13.98,13.82,13.85,-0.13,309
114/07/01,"1,682,818","23,591,499",14.00,14.06,13.96,13.98,-0.01,452
114/06/30,"3,119,790","43,553,696",13.83,14.00,13.82,13.99,+0.28,711
114/06/27,"1,327,038","18,183,087",13.67,13.79,13.67,13.71,+0.05,319
114/06/26,"995,979","13,618,015",13.75,13.75,13.65,13.66,-0.10,351
114/06/25,"2,528,064","34,692,485",13.73,13.76,13.68,13.76,+0.06,426
114/06/24,"863,838","11,824,583",13.70,13.72,13.67,13.70,+0.20,278
114/06/23,"1,157,278","15,545,956",13.45,13.51,13.37,13.50,-0.04,338
114/06/20,"635,077","8,591,009",13.57,13.57,13.51,13.54,-0.01,245
114/06/19,"486,091","6,575,412",13.53,13.55,13.50,13.55,-0.05,281
114/06/18,"881,450","11,990,748",13.64,13.67,13.58,13.60,-0.04,304
114/06/17,"1,159,465","15,822,449",13.64,13.67,13.62,13.64,+0.05,313
114/06/16,"1,684,951","22,900,997",13.55,13.62,13.55,13.59,+0.10,345
114/06/13,"606,386","8,176,179",13.53,13.53,13.45,13.49,-0.20,479
114/06/12,"1,618,462","22,156,707",13.79,13.79,13.65,13.69,-0.12,458
114/06/11,"794,717","10,980,375",13.81,13.83,13.80,13.81,+0.04,359
114/06/10,"1,981,497","27,420,262",13.77,13.88,13.77,13.77,+0.02,682
114/06/09,"1,575,315","21,639,311",13.69,13.77,13.69,13.75,+0.11,537
114/06/06,"1,682,481","22,905,565",13.66,13.66,13.59,13.64,-0.05,488
114/06/05,"1,071,123","14,658,450",13.70,13.70,13.67,13.69, 0.00,504
114/06/04,"617,045","8,443,233",13.66,13.71,13.66,13.69,+0.10,352
114/06/03,"627,729","8,524,024",13.60,13.60,13.57,13.59,+0.09,469
114/06/02,"2,777,120","37,525,812",13.56,13.56,13.49,13.50,-0.31,646
114/05/29,"1,603,961","22,155,398",13.67,13.85,13.67,13.81,+0.24,493
114/05/28,"1,643,468","22,300,799",13.52,13.59,13.52,13.57,+0.23,398
114/05/27,"701,948","9,352,735",13.35,13.35,13.31,13.34,-0.01,419
114/05/26,"444,540","5,931,291",13.35,13.37,13.31,13.35, 0.00,364
114/05/23,"1,037,930","13,861,366",13.36,13.46,13.33,13.35,+0.02,183
114/05/22,"1,043,455","13,913,363",13.36,13.39,13.31,13.33,-0.22,381
114/05/21,"1,016,360","13,741,001",13.58,13.58,13.50,13.55,-0.06,327
114/05/20,"1,551,279","21,092,846",13.61,13.62,13.57,13.61,+0.16,451
114/05/19,"1,447,023","19,558,473",13.57,13.61,13.44,13.45,-0.06,574
114/05/16,"1,079,755","14,558,014",13.52,13.52,13.46,13.51,-0.01,514
114/05/15,"1,076,434","14,565,502",13.60,13.60,13.51,13.52,-0.05,522
114/05/14,"2,511,438","34,023,927",13.55,13.57,13.52,13.57,+0.30,692
114/05/13,"1,730,937","22,963,509",13.28,13.32,13.25,13.27,+0.28,446
114/05/12,"1,711,899","22,233,840",12.99,13.02,12.96,12.99,+0.25,509
114/05/09,"1,662,958","21,180,823",12.76,12.77,12.71,12.74,-0.02,392
114/05/08,"1,212,761","15,403,010",12.71,12.76,12.63,12.76,+0.09,415
114/05/07,"1,047,976","13,279,497",12.65,12.74,12.65,12.67,+0.02,415
114/05/06,"1,848,584","23,367,331",12.29,12.72,12.29,12.65,+0.17,508
114/05/05,"5,812,121","72,743,062",13.19,13.20,12.38,12.48,-0.60,"1,107"
114/05/02,"3,270,751","43,325,373",13.30,13.38,13.04,13.08,-0.04,815
114/04/30,"1,441,414","18,969,730",13.31,13.31,13.10,13.12,-0.19,756
114/04/29,"1,129,234","15,068,318",13.35,13.37,13.30,13.31,+0.02,277
114/04/28,"1,491,513","19,837,779",13.29,13.33,13.27,13.29, 0.00,624
114/04/25,"2,520,984","33,461,196",13.27,13.33,13.24,13.29,+0.52,785
114/04/24,"2,174,204","27,803,540",12.87,12.87,12.75,12.77,+0.09,339
114/04/23,"1,555,461","19,655,863",12.46,12.70,12.46,12.68,+0.47,398
114/04/22,"1,219,396","14,900,662",12.25,12.25,12.20,12.21,-0.17,554
114/04/21,"1,136,689","14,091,029",12.55,12.55,12.36,12.38,-0.20,505
114/04/18,"502,092","6,316,151",12.50,12.63,12.50,12.58,+0.05,262
114/04/17,"1,667,923","20,827,037",12.47,12.54,12.44,12.53,+0.03,339
114/04/16,"1,919,352","24,166,811",12.64,12.64,12.50,12.50,-0.24,753
114/04/15,"1,946,476","24,810,800",12.81,12.81,12.71,12.74,-0.07,778
114/04/14,"2,775,489","35,517,875",13.02,13.02,12.71,12.81,+0.13,636
114/04/11,"3,562,402","44,661,158",12.40,12.68,12.39,12.68,-0.43,"1,111"
114/04/10,"5,268,449","69,163,030",13.30,13.37,13.05,13.11,+1.49,"1,461"
114/04/09,"5,672,286","66,190,523",11.67,11.86,11.56,11.62,-0.53,"1,399"
114/04/08,"4,127,334","50,203,688",11.57,12.26,11.57,12.15,+0.67,"1,180"
114/04/07,"7,996,709","89,677,789",11.00,11.66,10.20,11.48,-2.03,"2,853"
114/04/02,"1,288,315","17,387,800",13.52,13.52,13.47,13.51,+0.07,412
114/04/01,"1,060,210","14,190,292",13.35,13.44,13.33,13.44,+0.14,541
114/03/31,"4,704,229","62,549,651",13.31,13.34,13.25,13.30,-0.50,"2,227"
114/03/28,"1,148,954","15,855,209",13.81,13.82,13.79,13.80,-0.09,608
114/03/27,"1,297,087","18,031,541",13.90,13.92,13.87,13.89,-0.27,752
114/03/26,"4,317,980","61,139,517",14.14,14.19,14.14,14.16,+0.10,587
114/03/25,"1,310,640","18,408,815",14.05,14.12,14.02,14.06,+0.19,555
114/03/24,"1,406,329","19,481,561",13.81,13.88,13.81,13.87,+0.15,456
114/03/21,"818,761","11,250,143",13.77,13.77,13.71,13.72,-0.12,638
114/03/20,"1,455,126","20,101,390",13.76,13.84,13.76,13.84,+0.28,610
114/03/19,"1,670,657","22,686,136",13.60,13.61,13.54,13.56,-0.15,"1,094"
114/03/18,"1,145,649","15,704,416",13.70,13.74,13.68,13.71,+0.08,787
114/03/17,"1,752,824","23,890,268",13.65,13.65,13.61,13.63,+0.12,758
114/03/14,"1,879,338","25,354,317",13.51,13.52,13.45,13.51,-0.04,864
114/03/13,"2,154,872","29,343,190",13.70,13.71,13.53,13.55,+0.05,"1,015"
114/03/12,"2,589,681","34,956,505",13.48,13.51,13.48,13.50,+0.03,"1,171"
114/03/11,"5,047,180","67,397,113",13.31,13.49,13.26,13.47,-0.42,"2,828"
114/03/10,"7,558,412","105,063,284",13.93,13.93,13.87,13.89,-0.14,"4,362"
114/03/07,"7,339,922","103,027,424",14.04,14.06,14.02,14.03,-0.31,"3,690"
114/03/06,"3,162,759","45,231,591",14.26,14.38,14.21,14.34,+0.14,978
114/03/05,"7,372,701","104,799,937",14.25,14.25,14.19,14.20,-0.13,"4,558"
114/03/04,"7,434,392","106,245,446",14.33,14.33,14.25,14.33,-0.27,"3,803"
114/03/03,"4,188,431","60,990,155",14.62,14.62,14.50,14.60,-0.11,"2,450"
