日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/06/27,"298,001","3,474,372",11.68,11.70,11.60,11.60,-0.09,22
114/06/26,"74,016","865,255",11.70,11.70,11.69,11.69,-0.01,7
114/06/25,"53,005","620,154",11.70,11.70,11.70,11.70, 0.00,5
114/06/24,"2,023","23,674",11.70,11.70,11.70,11.70, 0.00,5
114/06/23,"2,000","23,400",11.70,11.70,11.70,11.70, 0.00,2
114/06/20,"41,010","479,799",11.69,11.70,11.69,11.70,-0.01,4
114/06/19,"8,010","93,776",11.71,11.71,11.70,11.71,-0.01,7
114/06/18,"13,016","152,454",11.70,11.72,11.70,11.72,+0.02,10
114/06/17,"8,010","93,727",11.70,11.70,11.70,11.70,+0.01,3
114/06/16,"4,010","46,897",11.70,11.70,11.69,11.69,X0.00,5
114/06/11,"50,000","588,500",11.77,11.77,11.77,11.77, 0.00,1
114/06/10,"40,007","470,876",11.77,11.77,11.77,11.77,+0.02,4
114/06/09,"141,000","1,657,840",11.78,11.78,11.75,11.75,-0.03,5
114/06/06,"87,004","1,023,423",11.75,11.78,11.74,11.78,X0.00,10
114/06/04,"1,010","11,858",11.74,11.74,11.74,11.74,+0.03,2
114/06/03,"7,000","82,090",11.75,11.75,11.71,11.71,-0.02,4
114/06/02,"118,520","1,390,790",11.74,11.75,11.72,11.73,-0.03,18
114/05/29,"124,000","1,459,720",11.78,11.80,11.76,11.76,-0.03,11
114/05/28,"80,000","943,200",11.79,11.79,11.79,11.79, 0.00,3
114/05/27,"42,130","497,077",11.79,11.80,11.79,11.79,-0.01,10
114/05/26,"70,000","825,600",11.78,11.80,11.78,11.80,X0.00,4
114/05/22,"60,000","707,980",11.80,11.80,11.79,11.80, 0.00,5
114/05/21,"3,000","35,400",11.80,11.80,11.80,11.80,-0.02,1
114/05/20,"2,000","23,640",11.82,11.82,11.82,11.82,-0.11,1
114/05/19,"50,000","596,500",11.93,11.93,11.93,11.93,-0.02,2
114/05/16,"57,000","681,150",11.95,11.95,11.95,11.95,X0.00,5
114/05/14,"157,001","1,873,143",11.95,11.95,11.92,11.95, 0.00,7
114/05/13,"5,269","62,959",11.95,11.95,11.95,11.95,+0.03,4
114/05/12,"104,000","1,240,230",11.94,11.94,11.92,11.92,-0.01,5
114/05/09,"5,000","59,650",11.93,11.93,11.93,11.93,+0.04,2
114/05/08,"170,000","2,020,680",11.92,11.94,11.88,11.89,-0.01,29
114/05/07,"172,000","2,049,760",11.98,11.98,11.90,11.90,-0.05,13
114/05/06,"56,000","665,250",11.85,11.99,11.83,11.95,+0.13,23
114/05/05,"45,024","526,787",11.67,11.87,11.65,11.82,+0.16,22
114/05/02,"4,000","46,640",11.66,11.66,11.66,11.66,+0.01,2
114/04/30,"4,006","46,691",11.66,11.66,11.65,11.65, 0.00,4
114/04/29,"344,002","4,008,825",11.65,11.66,11.65,11.65, 0.00,53
114/04/28,"240,000","2,792,460",11.62,11.65,11.61,11.65,+0.03,12
114/04/25,"2,000","23,240",11.62,11.62,11.62,11.62, 0.00,1
114/04/24,"164,000","1,905,450",11.59,11.62,11.59,11.62,+0.02,13
114/04/23,"85,000","984,630",11.56,11.60,11.55,11.60,+0.05,15
114/04/22,"8,050","93,020",11.55,11.55,11.55,11.55, 0.00,5
114/04/21,"1,000","11,550",11.55,11.55,11.55,11.55,-0.05,1
114/04/18,"3,000","34,680",11.54,11.60,11.54,11.60,+0.06,3
114/04/17,"12,000","138,370",11.53,11.54,11.53,11.54,+0.01,9
114/04/16,"5,000","57,670",11.55,11.55,11.53,11.53,-0.08,3
114/04/15,"7,000","81,230",11.60,11.61,11.60,11.61,+0.08,7
114/04/14,"4,000","46,120",11.53,11.53,11.53,11.53,-0.02,2
114/04/11,"110,006","1,270,805",11.65,11.65,11.55,11.55,-0.10,10
114/04/10,"130,014","1,517,439",11.65,11.74,11.65,11.65,-0.14,12
114/04/09,"205,001","2,417,522",11.80,11.83,11.37,11.79,-0.08,18
114/04/08,"10,436","124,115",11.55,11.96,11.55,11.87,+0.32,7
114/04/07,"60,000","669,950",11.21,11.55,11.11,11.55,X0.00,9
114/04/01,"18,250","209,312",11.35,11.55,11.35,11.55, 0.00,11
114/03/31,"3,011","34,870",11.64,11.64,11.55,11.55,-0.08,6
114/03/28,"14,001","162,002",11.56,11.63,11.56,11.63, 0.00,11
114/03/27,"17,000","197,420",11.63,11.63,11.55,11.63,X0.00,13
114/03/26,"11,000","130,490",11.91,11.91,11.82,11.83,X0.00,10
114/03/24,"4,010","47,347",11.73,11.85,11.73,11.80,+0.07,4
114/03/21,"1,010","11,857",11.73,11.73,11.73,11.73,+0.02,2
114/03/20,"4,000","46,840",11.71,11.71,11.71,11.71,X0.00,2
114/03/18,"2,001","23,780",11.89,11.89,11.88,11.88,-0.01,3
114/03/17,"13,001","154,192",11.80,11.89,11.80,11.89,+0.09,6
114/03/14,"8,000","94,250",11.80,11.80,11.75,11.80,+0.10,3
114/03/13,"10,308","122,033",12.00,12.00,11.70,11.70,-0.07,6
114/03/12,"11,000","129,470",11.77,11.77,11.77,11.77,X0.00,2
114/03/10,"2,000","23,540",11.77,11.77,11.77,11.77,X0.00,1
114/03/06,"5,000","58,810",11.73,11.77,11.73,11.77,X0.00,2
114/03/04,"24,633","293,703",11.94,11.94,11.85,11.85,-0.33,15
114/03/03,"81,246","951,178",11.70,12.18,11.70,12.18,+0.48,10
