日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/07/09,"1,717,745","20,490,756",12.03,12.03,11.88,11.90,-0.09,272
114/07/08,"1,726,724","20,732,196",12.00,12.05,11.96,11.99,+0.02,258
114/07/07,"1,374,850","16,443,830",11.91,12.00,11.91,11.97,+0.08,201
114/07/04,"1,543,937","18,293,412",11.76,11.90,11.74,11.89,+0.12,279
114/07/03,"4,232,251","49,887,603",11.82,11.83,11.76,11.77,-0.16,516
114/07/02,"1,111,336","13,283,723",12.01,12.02,11.92,11.93,-0.01,159
114/07/01,"5,250,785","62,450,432",11.98,11.99,11.82,11.94,-0.15,667
114/06/30,"1,015,815","12,253,482",12.07,12.09,12.04,12.09,-0.01,202
114/06/27,"1,236,868","14,958,701",12.06,12.14,12.05,12.10,+0.01,168
114/06/26,"2,276,427","27,422,367",12.05,12.10,12.00,12.09,+0.03,861
114/06/25,"2,570,603","31,063,588",12.09,12.12,12.06,12.06,-0.11,424
114/06/24,"6,691,174","81,551,814",12.25,12.25,12.17,12.17,-0.30,518
114/06/23,"5,986,236","75,050,328",12.53,12.59,12.45,12.47,+0.12,417
114/06/20,"3,860,232","47,831,580",12.32,12.44,12.29,12.35,+0.04,357
114/06/19,"3,407,228","41,885,234",12.25,12.33,12.25,12.31,+0.10,242
114/06/18,"1,343,701","16,410,422",12.30,12.30,12.18,12.21,-0.08,288
114/06/17,"3,021,802","36,973,487",12.20,12.32,12.18,12.29,-0.03,182
114/06/16,"2,797,733","34,634,923",12.38,12.41,12.32,12.32,-0.03,255
114/06/13,"2,543,049","31,352,790",12.36,12.39,12.27,12.35,+0.14,310
114/06/12,"2,449,720","29,885,340",12.19,12.22,12.16,12.21,+0.04,174
114/06/11,"3,641,548","44,382,735",12.19,12.25,12.15,12.17,-0.12,579
114/06/10,"5,076,283","62,390,767",12.43,12.43,12.22,12.29,-0.22,858
114/06/09,"2,110,785","26,418,110",12.49,12.56,12.48,12.51,-0.07,252
114/06/06,"974,133","12,273,599",12.62,12.63,12.56,12.58,-0.03,176
114/06/05,"2,229,044","28,046,195",12.59,12.62,12.54,12.61,-0.03,293
114/06/04,"5,985,338","75,824,629",12.75,12.78,12.61,12.64,-0.33,703
114/06/03,"2,744,410","35,401,208",12.89,12.97,12.82,12.97,-0.06,350
114/06/02,"4,277,740","55,577,480",12.93,13.06,12.91,13.03,+0.27,518
114/05/29,"2,056,437","26,151,504",12.63,12.78,12.63,12.76,-0.05,236
114/05/28,"2,041,989","26,018,332",12.68,12.85,12.64,12.81,-0.02,297
114/05/27,"1,925,026","24,673,172",12.70,12.86,12.70,12.83,+0.12,330
114/05/26,"1,143,507","14,517,316",12.71,12.72,12.66,12.71,+0.03,245
114/05/23,"1,069,651","13,557,576",12.61,12.72,12.57,12.68,+0.03,198
114/05/22,"2,432,896","30,792,868",12.65,12.70,12.63,12.65,+0.13,278
114/05/21,"4,356,811","54,781,826",12.64,12.64,12.52,12.52,-0.16,539
114/05/20,"1,120,951","14,148,474",12.58,12.70,12.58,12.68,-0.02,158
114/05/19,"1,403,597","17,740,660",12.61,12.71,12.57,12.70,+0.18,307
114/05/16,"1,444,872","18,125,588",12.61,12.61,12.50,12.52,-0.08,220
114/05/15,"1,557,153","19,580,885",12.58,12.62,12.54,12.60,+0.04,296
114/05/14,"3,795,010","47,849,290",12.62,12.67,12.55,12.56,-0.24,703
114/05/13,"2,217,406","28,305,229",12.70,12.83,12.70,12.80,-0.16,505
114/05/12,"2,472,954","32,067,720",13.00,13.02,12.94,12.96,-0.19,413
114/05/09,"3,249,216","42,820,368",13.23,13.28,13.12,13.15,-0.12,482
114/05/08,"2,054,210","27,275,779",13.33,13.33,13.22,13.27,-0.16,418
114/05/07,"1,649,100","22,153,914",13.37,13.50,13.33,13.43, 0.00,318
114/05/06,"2,358,790","31,675,345",13.51,13.53,13.35,13.43,+0.02,394
114/05/05,"6,298,947","84,187,392",13.16,13.53,13.16,13.41,+0.17,634
114/05/02,"3,766,362","50,069,670",13.33,13.35,13.22,13.24,-0.34,800
114/04/30,"4,979,863","67,632,382",13.58,13.62,13.51,13.58,-0.01,377
114/04/29,"2,145,421","29,213,426",13.70,13.71,13.55,13.59,-0.11,527
114/04/28,"2,023,944","27,714,384",13.70,13.73,13.66,13.70,-0.10,419
114/04/25,"3,200,946","43,981,874",13.71,13.81,13.68,13.80,-0.31,666
114/04/24,"2,207,838","30,964,751",13.97,14.12,13.94,14.11,+0.08,336
114/04/23,"4,942,925","69,696,955",14.20,14.21,13.99,14.03,-0.56,"1,041"
114/04/22,"5,092,815","73,953,027",14.55,14.62,14.42,14.59,+0.19,688
114/04/21,"2,045,796","29,380,552",14.23,14.41,14.22,14.40,+0.23,440
114/04/18,"972,502","13,777,631",14.18,14.23,14.13,14.17,-0.02,249
114/04/17,"4,067,287","57,911,420",14.21,14.35,14.14,14.19,+0.01,624
114/04/16,"2,937,684","41,447,679",14.00,14.18,14.00,14.18,+0.31,548
114/04/15,"2,545,500","35,494,407",14.03,14.08,13.87,13.87,-0.24,693
114/04/14,"4,517,195","62,997,101",13.87,14.14,13.77,14.11,+0.04,797
114/04/11,"13,687,081","198,272,302",14.90,14.95,14.07,14.07,-0.37,"1,424"
114/04/10,"6,753,628","97,522,406",14.44,14.45,14.44,14.44,-1.60,680
114/04/09,"18,009,544","282,157,484",15.33,16.19,15.22,16.04,+0.79,"2,058"
114/04/08,"17,363,264","262,636,452",14.90,15.37,14.83,15.25,+0.54,"1,987"
114/04/07,"1,130,829","16,634,408",14.71,14.71,14.71,14.71,+1.33,271
114/04/02,"4,126,812","55,092,262",13.38,13.42,13.31,13.38, 0.00,290
114/04/01,"4,495,959","60,591,149",13.56,13.60,13.35,13.38,-0.28,591
114/03/31,"9,100,998","123,834,805",13.55,13.71,13.50,13.66,+0.49,842
114/03/28,"3,045,556","40,056,378",13.07,13.24,13.07,13.17,+0.20,483
114/03/27,"1,514,440","19,629,348",12.96,12.99,12.93,12.97,+0.21,258
114/03/26,"567,200","7,228,438",12.74,12.79,12.69,12.76,-0.02,90
114/03/25,"958,885","12,225,768",12.72,12.82,12.70,12.78,-0.09,167
114/03/24,"504,144","6,458,760",12.72,12.87,12.72,12.87,+0.03,97
114/03/21,"883,751","11,305,342",12.74,12.84,12.74,12.84,+0.13,136
114/03/20,"1,628,145","20,753,923",12.83,12.83,12.71,12.71,-0.22,274
114/03/19,"812,100","10,480,318",12.83,12.98,12.81,12.93,+0.13,171
114/03/18,"398,259","5,095,113",12.78,12.83,12.75,12.80,-0.07,123
114/03/17,"950,541","12,203,083",12.84,12.90,12.77,12.87,-0.10,219
114/03/14,"1,641,429","21,291,368",12.97,13.02,12.94,12.97, 0.00,262
114/03/13,"2,025,927","25,998,575",12.69,12.98,12.69,12.97,+0.13,269
114/03/12,"1,300,322","16,698,649",12.89,12.92,12.77,12.84,-0.08,255
114/03/11,"3,283,410","42,678,744",13.03,13.14,12.91,12.92,+0.21,422
114/03/10,"1,349,545","17,108,521",12.65,12.76,12.65,12.71,+0.03,150
114/03/07,"2,084,423","26,357,360",12.61,12.68,12.57,12.68,+0.16,222
114/03/06,"1,310,854","16,367,647",12.44,12.55,12.44,12.52,+0.07,103
114/03/05,"1,341,220","16,751,725",12.50,12.53,12.45,12.45,-0.16,209
114/03/04,"3,160,783","40,202,331",12.77,12.79,12.57,12.61,+0.06,253
114/03/03,"1,786,591","22,424,332",12.54,12.60,12.50,12.55,+0.23,378
