日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/06/10,"789,965","14,502,375",18.33,18.37,18.33,18.36,+0.03,50
114/06/09,"812,992","14,896,036",18.37,18.37,18.31,18.33,-0.01,72
114/06/06,"839,680","15,385,844",18.32,18.40,18.32,18.34,+0.01,100
114/06/05,"735,478","13,481,434",18.35,18.35,18.30,18.33,-0.03,45
114/06/04,"781,514","14,348,144",18.34,18.37,18.33,18.36,+0.05,62
114/06/03,"818,755","14,990,592",18.36,18.36,18.28,18.31, 0.00,61
114/06/02,"757,130","13,868,502",18.28,18.32,18.25,18.31,-0.04,38
114/05/29,"164,761","3,022,144",18.15,18.36,18.15,18.35,+0.12,81
114/05/28,"732,739","13,364,935",18.23,18.25,18.21,18.23,+0.09,55
114/05/27,"817,771","14,824,983",18.09,18.14,18.09,18.14,+0.05,43
114/05/26,"976,748","17,679,245",18.01,18.22,18.01,18.09,-0.10,108
114/05/23,"835,388","15,220,419",18.26,18.26,18.19,18.19, 0.00,92
114/05/22,"947,248","17,241,863",18.24,18.24,18.16,18.19,-0.17,83
114/05/21,"859,823","15,779,277",18.38,18.38,18.32,18.36,-0.02,90
114/05/20,"803,584","14,792,505",18.38,18.43,18.38,18.38, 0.00,64
114/05/19,"172,013","3,159,608",18.36,18.39,18.36,18.38,+0.05,61
114/05/16,"226,232","4,148,641",18.39,18.39,18.31,18.33,-0.06,67
114/05/15,"189,243","3,483,161",18.55,18.55,18.39,18.39,-0.13,61
114/05/14,"147,476","2,731,421",18.53,18.54,18.50,18.52,-0.01,72
114/05/13,"254,297","4,703,768",18.31,18.53,18.31,18.53,+0.25,67
114/05/12,"338,184","6,185,939",18.22,18.31,18.22,18.28,+0.06,51
114/05/09,"232,061","4,238,904",18.29,18.35,18.22,18.22,-0.07,69
114/05/08,"150,372","2,753,357",18.42,18.42,18.27,18.29,+0.02,63
114/05/07,"353,375","6,457,585",18.19,18.28,18.19,18.27,+0.08,54
114/05/06,"231,050","4,187,184",17.82,18.19,17.82,18.19,+0.37,121
114/05/05,"399,199","7,172,842",18.90,19.20,17.70,17.82,-1.08,256
114/05/02,"561,676","10,689,162",19.15,19.30,18.88,18.90,-0.37,171
114/04/30,"249,109","4,816,190",19.39,19.40,19.27,19.27,-0.21,56
114/04/29,"254,965","4,970,521",19.53,19.53,19.48,19.48,-0.09,53
114/04/28,"252,996","4,952,458",19.55,19.60,19.55,19.57,+0.02,74
114/04/25,"324,803","6,355,933",19.56,19.61,19.52,19.55,+0.06,65
114/04/24,"137,745","2,684,452",19.47,19.50,19.47,19.49,+0.09,35
114/04/23,"228,821","4,441,614",19.29,19.43,19.29,19.40,+0.12,58
114/04/22,"396,343","7,635,155",19.09,19.31,19.09,19.28, 0.00,57
114/04/21,"282,335","5,451,230",19.37,19.40,19.28,19.28,-0.14,85
114/04/18,"239,169","4,643,561",19.30,19.46,19.30,19.42,+0.12,49
114/04/17,"188,336","3,630,103",19.24,19.31,19.19,19.30,+0.06,43
114/04/16,"292,166","5,621,885",19.20,19.26,19.19,19.24,+0.04,69
114/04/15,"422,827","8,106,151",19.10,19.20,19.10,19.20,+0.10,75
114/04/14,"313,313","5,975,622",19.19,19.19,19.03,19.10,-0.09,136
114/04/11,"377,020","7,235,844",19.37,19.37,19.07,19.19,-0.37,104
114/04/10,"623,861","12,206,004",19.51,19.63,19.49,19.56,+0.48,115
114/04/09,"1,068,760","20,464,923",19.90,19.90,19.04,19.08,-0.26,202
114/04/08,"835,986","16,132,133",18.95,19.38,18.95,19.34,+0.39,152
114/04/07,"1,033,276","19,655,295",19.00,19.38,18.92,18.95,-1.09,269
114/04/02,"146,586","2,937,907",20.02,20.06,20.02,20.04, 0.00,31
114/04/01,"229,126","4,590,610",19.95,20.05,19.95,20.04,+0.06,59
114/03/31,"368,864","7,376,891",20.00,20.03,19.98,19.98,-0.05,98
114/03/28,"196,209","3,929,901",20.07,20.07,20.01,20.03,+0.02,47
114/03/27,"176,935","3,542,911",20.06,20.06,20.01,20.01,-0.05,33
114/03/26,"195,904","3,931,621",20.10,20.10,20.05,20.06, 0.00,64
114/03/25,"21,156","424,427",20.08,20.08,20.04,20.06,+0.05,33
114/03/24,"152,310","3,049,347",20.00,20.03,20.00,20.01,-0.01,60
114/03/21,"138,630","2,775,511",20.04,20.04,20.00,20.02,-0.02,42
114/03/20,"170,937","3,424,384",19.97,20.05,19.97,20.04,+0.07,45
114/03/19,"284,088","5,676,411",19.97,20.00,19.97,19.97,X0.00,106
114/03/18,"269,015","5,452,749",20.24,20.28,20.24,20.27,+0.07,53
114/03/17,"61,428","1,241,242",20.20,20.21,20.18,20.20,+0.04,68
114/03/14,"206,004","4,152,429",20.13,20.17,20.13,20.16,-0.07,74
114/03/13,"230,298","4,661,402",20.22,20.27,20.22,20.23, 0.00,61
114/03/12,"234,012","4,736,291",20.25,20.26,20.21,20.23,-0.02,42
114/03/11,"173,869","3,520,644",20.22,20.26,20.22,20.25,-0.04,73
114/03/10,"205,685","4,172,809",20.26,20.30,20.25,20.29,+0.03,66
114/03/07,"171,258","3,473,023",20.25,20.29,20.25,20.26, 0.00,40
114/03/06,"219,936","4,455,880",20.20,20.27,20.20,20.26,-0.01,93
114/03/05,"166,146","3,366,498",20.32,20.32,20.22,20.27,-0.05,55
114/03/04,"25,261,764","512,322,311",20.30,20.35,20.30,20.32,+0.01,71
114/03/03,"10,289,605","208,689,239",20.30,20.35,20.29,20.31,+0.05,69
