日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/07/03,"1,605,780","27,648,816",17.19,17.26,17.18,17.21,+0.09,407
114/07/02,"1,101,653","18,817,453",17.00,17.15,16.96,17.12, 0.00,273
114/07/01,"3,083,540","53,230,380",17.19,17.36,17.08,17.12,+0.02,609
114/06/30,"997,055","17,104,210",17.17,17.20,17.10,17.10,-0.07,385
114/06/27,"2,674,933","45,925,932",17.10,17.20,17.10,17.17,+0.09,572
114/06/26,"2,476,703","42,441,679",17.09,17.19,17.07,17.08,+0.03,483
114/06/25,"2,029,741","34,580,515",16.99,17.07,16.99,17.05,+0.10,521
114/06/24,"2,049,359","34,749,648",16.89,17.00,16.89,16.95,+0.21,335
114/06/23,"2,020,922","33,626,546",16.64,16.74,16.57,16.74,-0.10,535
114/06/20,"1,774,196","29,893,429",16.93,16.95,16.78,16.84,-0.11,419
114/06/19,"1,285,005","21,794,972",17.00,17.01,16.93,16.95,-0.14,382
114/06/18,"2,409,196","41,050,751",16.99,17.09,16.99,17.09,+0.08,591
114/06/17,"2,980,532","50,865,787",17.09,17.10,17.01,17.01,-0.01,541
114/06/16,"2,371,786","40,316,824",16.99,17.02,16.96,17.02,+0.03,596
114/06/13,"3,759,075","63,826,471",16.97,17.05,16.93,16.99,-0.08,426
114/06/12,"1,956,181","33,367,423",17.06,17.08,17.02,17.07,-0.01,411
114/06/11,"3,465,400","59,057,991",17.04,17.08,16.99,17.08,+0.07,568
114/06/10,"3,118,518","53,037,552",16.90,17.06,16.90,17.01,+0.15,842
114/06/09,"2,992,945","50,398,843",16.86,16.87,16.81,16.86,+0.08,713
114/06/06,"1,543,095","25,885,320",16.70,16.81,16.70,16.78,+0.10,680
114/06/05,"1,778,343","29,736,287",16.74,16.78,16.68,16.68,-0.08,608
114/06/04,"2,080,319","34,877,167",16.74,16.79,16.72,16.76,+0.10,562
114/06/03,"2,944,000","49,058,200",16.64,16.74,16.62,16.66,+0.09,524
114/06/02,"2,159,674","35,728,766",16.60,16.60,16.50,16.57,-0.18,704
114/05/29,"1,564,447","26,326,769",16.86,16.90,16.75,16.75,+0.02,500
114/05/28,"679,657","11,409,040",16.85,16.86,16.69,16.73,-0.04,458
114/05/27,"1,941,999","32,710,686",16.93,16.96,16.77,16.77,X0.00,781
114/05/26,"1,187,780","20,264,718",17.10,17.11,17.02,17.02,-0.08,722
114/05/23,"1,034,090","17,703,504",17.12,17.15,17.09,17.10,-0.02,533
114/05/22,"989,148","16,945,383",17.16,17.18,17.10,17.12,-0.11,312
114/05/21,"1,876,101","32,283,297",17.10,17.25,17.10,17.23,+0.16,641
114/05/20,"762,258","13,019,442",17.14,17.15,17.04,17.07,+0.02,463
114/05/19,"2,118,261","36,303,056",17.23,17.23,17.05,17.05,-0.20,774
114/05/16,"1,523,837","26,299,301",17.23,17.30,17.21,17.25,+0.01,667
114/05/15,"1,912,866","32,959,232",17.21,17.27,17.17,17.24,+0.04,677
114/05/14,"2,375,734","40,749,726",17.12,17.21,17.08,17.20,+0.21,643
114/05/13,"2,019,866","34,401,220",17.05,17.08,16.98,16.99,+0.10,659
114/05/12,"2,171,233","36,621,247",16.78,16.90,16.78,16.89,+0.16,738
114/05/09,"4,401,531","73,331,351",16.59,16.75,16.57,16.73,+0.14,674
114/05/08,"1,825,298","30,299,172",16.53,16.62,16.53,16.59,+0.08,572
114/05/07,"3,435,092","56,866,086",16.53,16.64,16.49,16.51,+0.05,723
114/05/06,"5,418,157","89,120,196",16.32,16.54,16.29,16.46,+0.15,972
114/05/05,"12,487,346","204,945,285",16.57,16.59,16.23,16.31,-0.27,"1,497"
114/05/02,"1,578,198","26,124,632",16.57,16.60,16.52,16.58,+0.14,615
114/04/30,"1,246,932","20,556,969",16.46,16.56,16.43,16.44,-0.02,602
114/04/29,"1,114,983","18,242,151",16.26,16.46,16.26,16.46,+0.20,373
114/04/28,"740,921","12,040,183",16.20,16.30,16.20,16.26,+0.09,607
114/04/25,"1,243,342","20,120,430",16.23,16.23,16.15,16.17,+0.14,558
114/04/24,"2,333,473","37,492,202",16.17,16.17,15.99,16.03,-0.09,747
114/04/23,"1,300,230","20,932,832",15.97,16.14,15.97,16.12,+0.33,538
114/04/22,"1,485,240","23,536,127",15.86,15.95,15.79,15.79,-0.20,767
114/04/21,"1,164,807","18,652,707",16.12,16.12,15.97,15.99,-0.13,782
114/04/18,"806,296","12,991,775",16.07,16.15,16.03,16.12,+0.05,533
114/04/17,"1,278,916","20,534,257",16.10,16.16,15.97,16.07,-0.12,713
114/04/16,"1,564,930","25,319,028",16.25,16.25,16.12,16.19,-0.13,906
114/04/15,"1,130,554","18,384,230",16.11,16.34,16.11,16.32,+0.24,653
114/04/14,"3,442,637","55,640,036",16.23,16.32,16.05,16.08,+0.04,"1,077"
114/04/11,"5,031,567","78,839,712",15.44,16.04,15.31,16.04,+0.25,"1,040"
114/04/10,"3,115,312","49,188,913",15.79,15.79,15.77,15.79,+1.43,771
114/04/09,"7,775,507","114,936,046",15.19,15.30,14.30,14.36,-0.90,"2,333"
114/04/08,"10,391,882","157,930,771",14.50,15.54,14.50,15.26,-0.47,"2,651"
114/04/07,"1,558,149","24,509,645",15.73,15.73,15.73,15.73,-1.74,"1,498"
114/04/02,"1,142,687","19,956,349",17.48,17.50,17.41,17.47,+0.01,603
114/04/01,"1,151,020","20,049,015",17.30,17.48,17.30,17.46,+0.22,"1,135"
114/03/31,"4,588,916","79,355,511",17.55,17.56,17.17,17.24,-0.45,"2,768"
114/03/28,"2,612,421","46,207,952",17.81,17.81,17.61,17.69,-0.14,"1,829"
114/03/27,"2,525,043","45,015,839",17.84,17.87,17.80,17.83,-0.09,"1,176"
114/03/26,"791,591","14,203,543",17.95,17.97,17.91,17.92, 0.00,395
114/03/25,"1,821,727","32,735,391",17.99,18.02,17.90,17.92,-0.01,654
114/03/24,"1,145,710","20,561,801",17.96,17.99,17.92,17.93,-0.03,"1,212"
114/03/21,"1,179,713","21,177,791",17.98,17.98,17.93,17.96,-0.04,735
114/03/20,"1,858,811","33,457,776",17.99,18.04,17.96,18.00,X0.00,"1,168"
114/03/19,"2,678,565","48,707,499",18.20,18.23,18.14,18.17,+0.01,936
114/03/18,"1,183,748","21,501,235",18.12,18.22,18.12,18.16,+0.10,604
114/03/17,"1,598,536","28,927,228",18.11,18.15,18.06,18.06, 0.00,891
114/03/14,"2,204,717","39,813,851",18.05,18.11,18.00,18.06,+0.05,557
114/03/13,"2,057,153","37,293,393",18.16,18.21,18.00,18.01,-0.10,"1,017"
114/03/12,"1,317,609","23,851,847",18.05,18.14,18.04,18.11,+0.08,530
114/03/11,"4,200,861","75,190,983",17.87,18.05,17.80,18.03,-0.15,"1,729"
114/03/10,"2,139,847","38,922,999",18.23,18.24,18.12,18.18,-0.05,904
114/03/07,"2,236,727","40,802,818",18.27,18.30,18.21,18.23,-0.10,"1,216"
114/03/06,"1,829,683","33,591,120",18.40,18.41,18.33,18.33,-0.02,829
114/03/05,"3,474,640","63,745,467",18.28,18.40,18.27,18.35,+0.07,879
114/03/04,"4,928,005","89,643,687",18.13,18.29,18.07,18.28,+0.02,"1,020"
114/03/03,"3,087,824","56,266,594",18.29,18.29,18.14,18.26,-0.06,986
