日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/04/02,"425,562","6,167,256",14.47,14.54,14.46,14.52,+0.03,369
114/04/01,"1,633,360","23,556,658",14.35,14.52,14.35,14.49,+0.18,681
114/03/31,"2,685,438","38,577,352",14.43,14.46,14.31,14.31,-0.36,906
114/03/28,"1,108,614","16,254,594",14.82,14.82,14.60,14.67,-0.17,608
114/03/27,"880,799","13,062,708",14.84,14.86,14.80,14.84,-0.06,271
114/03/26,"618,604","9,207,425",14.87,14.92,14.86,14.90,+0.05,252
114/03/25,"491,885","7,309,392",14.90,14.92,14.82,14.85,+0.01,240
114/03/24,"692,729","10,309,287",14.93,14.95,14.84,14.84,-0.04,297
114/03/21,"1,088,847","16,214,398",14.91,14.91,14.87,14.88,-0.03,226
114/03/20,"885,846","13,197,886",14.86,14.93,14.86,14.91,+0.08,805
114/03/19,"1,090,669","16,244,555",14.95,14.95,14.80,14.83,-0.06,351
114/03/18,"1,011,772","15,050,524",14.86,14.90,14.85,14.89,X0.00,311
114/03/17,"1,421,722","21,171,987",14.88,14.93,14.85,14.85,-0.01,444
114/03/14,"1,288,384","19,143,847",14.85,14.89,14.81,14.86,+0.05,349
114/03/13,"1,127,212","16,816,560",14.98,15.00,14.81,14.81,-0.03,401
114/03/12,"1,379,919","20,508,999",14.83,14.92,14.83,14.84,+0.01,305
114/03/11,"1,666,494","24,519,714",14.86,14.86,14.64,14.83,-0.11,579
114/03/10,"1,459,608","21,780,180",14.94,14.97,14.87,14.94, 0.00,426
114/03/07,"1,124,453","16,831,674",15.00,15.02,14.90,14.94,-0.09,515
114/03/06,"1,476,992","22,223,892",15.01,15.07,15.01,15.03,+0.02,759
114/03/05,"2,039,331","30,595,740",14.99,15.05,14.97,15.01,+0.03,752
114/03/04,"2,020,825","30,009,469",14.79,15.00,14.69,14.98,+0.12,390
114/03/03,"1,888,167","28,049,215",14.95,14.95,14.82,14.86,-0.12,543
