日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/06/13,"11,333,909","153,701,287",13.61,13.61,13.53,13.59,-0.06,"2,042"
114/06/12,"13,816,359","188,590,153",13.72,13.73,13.61,13.65,-0.07,"2,561"
114/06/11,"6,373,645","87,484,409",13.75,13.75,13.71,13.72,-0.01,805
114/06/10,"13,632,177","186,957,025",13.71,13.73,13.69,13.73,+0.01,900
114/06/09,"4,652,231","63,813,181",13.70,13.73,13.69,13.72,+0.03,452
114/06/06,"3,134,616","42,893,596",13.69,13.70,13.67,13.69, 0.00,792
114/06/05,"5,406,004","74,004,413",13.71,13.71,13.67,13.69,-0.02,878
114/06/04,"4,847,377","66,491,527",13.70,13.73,13.70,13.71,+0.03,807
114/06/03,"7,567,798","103,496,575",13.66,13.69,13.66,13.68,+0.02,870
114/06/02,"5,482,029","74,900,844",13.70,13.72,13.63,13.66,-0.09,"1,466"
114/05/29,"9,268,653","127,290,930",13.68,13.76,13.67,13.75,+0.09,698
114/05/28,"6,764,588","92,271,728",13.63,13.66,13.61,13.66,+0.09,591
114/05/27,"6,989,741","94,710,566",13.55,13.57,13.52,13.57,+0.02,617
114/05/26,"11,520,988","155,867,489",13.60,13.60,13.50,13.55,-0.05,"1,218"
114/05/23,"8,128,333","110,646,180",13.63,13.63,13.59,13.60,-0.01,994
114/05/22,"8,289,980","112,871,082",13.66,13.66,13.58,13.61,-0.13,"1,653"
114/05/21,"6,073,688","83,439,459",13.77,13.77,13.72,13.74,-0.03,894
114/05/20,"9,639,126","132,885,336",13.78,13.81,13.77,13.77,+0.01,734
114/05/19,"11,377,932","156,227,828",13.77,13.77,13.68,13.76,X0.00,"1,304"
114/05/16,"18,790,499","260,396,250",13.89,13.89,13.83,13.86,-0.04,"2,115"
114/05/15,"17,578,491","244,641,071",13.97,13.98,13.90,13.90,-0.12,"2,897"
114/05/14,"11,525,602","161,671,110",14.09,14.09,14.00,14.02, 0.00,"1,399"
114/05/13,"13,331,769","186,509,281",14.00,14.03,13.93,14.02,+0.21,"1,182"
114/05/12,"11,262,059","155,345,539",13.76,13.82,13.75,13.81,+0.05,943
114/05/09,"19,012,099","262,090,896",13.83,13.88,13.73,13.76,-0.06,"1,651"
114/05/08,"13,608,761","187,813,812",13.82,13.85,13.78,13.82,+0.05,"1,298"
114/05/07,"8,912,365","122,499,263",13.66,13.78,13.66,13.77,+0.11,"1,005"
114/05/06,"16,259,261","221,526,931",13.21,13.72,13.18,13.66,+0.30,"1,868"
114/05/05,"39,930,455","538,714,457",14.09,14.09,13.30,13.36,-0.87,"5,427"
114/05/02,"34,619,745","496,244,105",14.53,14.54,14.17,14.23,-0.31,"4,324"
114/04/30,"7,929,492","115,587,857",14.68,14.68,14.53,14.54,-0.14,"2,329"
114/04/29,"11,419,088","167,943,990",14.77,14.77,14.68,14.68,-0.11,"1,829"
114/04/28,"4,824,789","71,390,399",14.78,14.81,14.78,14.79,+0.01,815
114/04/25,"16,147,890","238,690,250",14.80,14.81,14.76,14.78,+0.06,"1,162"
114/04/24,"3,532,722","52,093,399",14.77,14.78,14.72,14.72,+0.06,628
114/04/23,"11,009,760","161,564,298",14.65,14.69,14.65,14.66,+0.11,748
114/04/22,"13,384,131","194,671,231",14.45,14.58,14.45,14.55,-0.01,926
114/04/21,"15,282,034","223,199,730",14.72,14.72,14.56,14.56,X0.00,"1,725"
114/04/18,"8,317,818","123,075,671",14.76,14.84,14.69,14.82,+0.14,"1,046"
114/04/17,"5,352,230","78,479,934",14.68,14.69,14.62,14.68,+0.04,875
114/04/16,"5,520,269","80,817,129",14.63,14.65,14.63,14.64,+0.01,969
114/04/15,"7,303,559","106,808,560",14.57,14.64,14.57,14.63,+0.09,"1,133"
114/04/14,"17,412,744","252,491,911",14.56,14.56,14.47,14.54,-0.10,"2,312"
114/04/11,"12,157,034","177,566,805",14.66,14.66,14.50,14.64,-0.28,"1,654"
114/04/10,"17,466,270","260,725,468",14.79,15.00,14.79,14.92,+0.45,"2,283"
114/04/09,"39,596,562","573,128,790",14.66,14.66,14.40,14.47,-0.21,"3,067"
114/04/08,"19,735,419","289,268,005",14.68,14.70,14.59,14.68,+0.29,"2,552"
114/04/07,"73,247,273","1,056,310,267",14.00,14.78,14.00,14.39,-0.96,"5,822"
114/04/02,"10,215,206","156,747,390",15.35,15.35,15.33,15.35,+0.02,"1,280"
114/04/01,"11,411,490","174,787,978",15.31,15.33,15.30,15.33,+0.02,"1,112"
114/03/31,"16,169,348","247,511,914",15.33,15.34,15.30,15.31,-0.06,"2,293"
114/03/28,"7,856,032","120,590,233",15.35,15.37,15.34,15.37,+0.03,"1,101"
114/03/27,"15,454,825","237,376,021",15.36,15.38,15.34,15.34,-0.07,"2,082"
114/03/26,"11,277,692","173,751,635",15.42,15.42,15.40,15.41,+0.02,855
114/03/25,"6,264,937","96,414,069",15.37,15.40,15.36,15.39,+0.04,879
114/03/24,"11,714,633","179,865,928",15.36,15.37,15.34,15.35,-0.02,"1,287"
114/03/21,"7,611,854","116,979,771",15.37,15.38,15.36,15.37, 0.00,998
114/03/20,"20,013,914","307,509,223",15.33,15.38,15.33,15.37,+0.07,"1,536"
114/03/19,"7,037,278","107,709,852",15.32,15.32,15.30,15.30,-0.03,"2,040"
114/03/18,"9,587,035","146,953,383",15.34,15.34,15.32,15.33,X0.00,"1,567"
114/03/17,"15,083,993","232,030,939",15.35,15.41,15.35,15.40,+0.07,"2,014"
114/03/14,"31,280,165","479,350,011",15.35,15.35,15.31,15.33,-0.08,"4,752"
114/03/13,"11,067,681","170,486,731",15.41,15.41,15.39,15.41,-0.01,"2,353"
114/03/12,"25,294,856","390,123,479",15.45,15.45,15.41,15.42,-0.05,"4,000"
114/03/11,"21,418,094","331,257,363",15.50,15.50,15.45,15.47,-0.03,"3,283"
114/03/10,"13,840,108","214,637,762",15.51,15.53,15.49,15.50,-0.01,"1,868"
114/03/07,"11,691,337","181,328,025",15.52,15.52,15.50,15.51,+0.01,"1,387"
114/03/06,"13,093,704","202,961,577",15.51,15.51,15.49,15.50, 0.00,"1,391"
114/03/05,"14,418,330","223,736,323",15.54,15.54,15.50,15.50,-0.06,"2,543"
114/03/04,"15,425,848","240,231,800",15.58,15.59,15.56,15.56,-0.01,"2,002"
114/03/03,"21,905,900","340,755,737",15.54,15.57,15.53,15.57,+0.04,"1,510"
