日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/03/18,"446,353","5,637,567",12.57,12.77,12.56,12.59,+0.15,126
114/03/17,"654,014","8,113,402",12.41,12.44,12.38,12.44,+0.04,142
114/03/14,"96,055","1,192,570",12.37,12.42,12.37,12.40,+0.03,63
114/03/13,"131,825","1,635,632",12.50,12.50,12.37,12.37,-0.21,88
114/03/12,"923,748","11,563,163",12.52,12.63,12.47,12.58,+0.08,96
114/03/11,"784,044","9,740,142",12.22,12.54,12.22,12.50,+0.14,116
114/03/10,"390,027","4,813,778",12.33,12.38,12.30,12.36,+0.15,135
114/03/07,"178,941","2,184,975",12.22,12.22,12.20,12.21,-0.01,140
114/03/06,"481,206","5,838,458",12.04,12.25,12.04,12.22,+0.18,585
114/03/05,"304,803","3,684,550",12.12,12.24,12.00,12.04,-0.05,111
114/03/04,"576,537","6,966,603",12.26,12.26,12.03,12.09,-0.22,165
114/03/03,"91,944","1,129,881",12.33,12.33,12.26,12.31,-0.31,164
