日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/03/24,"2,237,480","52,724,683",23.62,23.64,23.48,23.59,-0.07,970
114/03/21,"2,275,202","54,085,566",23.93,24.02,23.62,23.66,-0.45,915
114/03/20,"2,204,962","53,175,458",24.25,24.27,24.02,24.11,-0.12,"1,030"
114/03/19,"3,235,899","78,203,462",24.15,24.26,24.06,24.23,+0.08,"1,458"
114/03/18,"7,065,391","171,233,025",24.30,24.37,24.15,24.15, 0.00,"1,534"
114/03/17,"7,051,792","170,404,146",24.14,24.25,24.00,24.15,+0.25,"1,842"
114/03/14,"5,693,345","135,696,502",23.32,24.08,23.30,23.90,+0.70,"1,426"
114/03/13,"1,424,808","33,154,562",23.25,23.37,23.17,23.20,-0.02,623
114/03/12,"659,761","15,298,697",23.16,23.24,23.12,23.22,+0.19,300
114/03/11,"1,290,753","29,588,462",23.08,23.12,22.80,23.03,+0.08,465
114/03/10,"962,892","22,221,353",23.22,23.24,22.94,22.95,-0.38,548
114/03/07,"1,889,752","43,905,804",23.19,23.36,23.16,23.33,+0.18,744
114/03/06,"1,762,768","40,678,883",22.86,23.19,22.86,23.15,+0.34,976
114/03/05,"935,449","21,269,887",22.84,22.89,22.64,22.81,+0.08,526
114/03/04,"1,346,360","30,641,606",22.90,22.90,22.68,22.73,-0.30,525
114/03/03,"1,311,142","30,251,480",23.15,23.17,22.99,23.03,-0.17,437
