日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/06/26,"626,811","13,821,502",22.04,22.17,21.97,22.10,+0.06,295
114/06/25,"95,290","2,102,485",22.04,22.10,22.04,22.04,+0.17,239
114/06/24,"171,335","3,748,621",21.74,21.96,21.74,21.87,+0.43,236
114/06/23,"93,101","1,980,885",21.29,21.45,21.00,21.44,+0.08,235
114/06/20,"181,852","3,889,306",21.51,21.51,21.29,21.36,-0.15,298
114/06/19,"135,871","2,911,797",21.56,21.56,21.40,21.51,-0.05,228
114/06/18,"231,221","4,983,585",21.52,21.67,21.47,21.56,-0.09,284
114/06/17,"121,958","2,631,911",21.62,21.66,21.48,21.65,X0.00,277
114/06/16,"294,884","6,374,379",21.64,21.72,21.51,21.66,-0.01,401
114/06/13,"848,067","18,421,875",21.93,21.95,21.67,21.67,-0.38,430
114/06/12,"247,690","5,466,025",22.12,22.15,22.03,22.05,-0.06,258
114/06/11,"303,617","6,709,449",22.05,22.12,22.05,22.11,+0.17,236
114/06/10,"241,462","5,308,110",21.82,22.05,21.82,21.94,+0.13,377
114/06/09,"180,294","3,925,146",21.80,21.88,21.74,21.81,+0.03,705
114/06/06,"243,325","5,299,431",21.87,21.91,21.70,21.78,-0.09,402
114/06/05,"141,340","3,094,022",21.92,22.02,21.83,21.87,-0.04,457
114/06/04,"244,507","5,401,127",22.05,22.17,21.91,21.91,+0.11,242
114/06/03,"111,631","2,447,140",21.90,22.05,21.80,21.80,-0.03,352
114/06/02,"120,145","2,627,556",22.01,22.01,21.80,21.83,-0.35,456
114/05/29,"141,984","3,147,007",22.13,22.22,22.10,22.18,+0.26,280
114/05/28,"90,099","1,984,290",22.22,22.22,21.88,21.92,-0.02,368
114/05/27,"61,440","1,352,038",22.12,22.12,21.92,21.94,-0.25,458
114/05/26,"182,904","4,059,494",22.29,22.30,22.12,22.19,+0.01,512
114/05/23,"104,948","2,336,957",22.36,22.40,22.18,22.18,-0.15,396
114/05/22,"59,754","1,333,311",22.35,22.37,22.24,22.33,-0.09,251
114/05/21,"356,832","7,973,855",22.30,22.42,22.27,22.42,+0.17,380
114/05/20,"117,521","2,629,503",22.43,22.45,22.24,22.25,-0.09,404
114/05/19,"194,478","4,365,368",22.49,22.54,22.32,22.34,X0.00,683
114/05/16,"248,154","5,600,909",22.37,22.69,22.33,22.64,+0.31,537
114/05/15,"362,136","8,075,964",22.23,22.38,22.20,22.33,+0.16,435
114/05/14,"207,406","4,589,039",21.89,22.20,21.89,22.17,+0.30,377
114/05/13,"160,286","3,519,456",22.02,22.03,21.83,21.87,+0.14,394
114/05/12,"142,566","3,092,994",21.62,21.75,21.62,21.73,+0.26,396
114/05/09,"147,510","3,161,444",21.45,21.50,21.35,21.47,+0.08,325
114/05/08,"96,136","2,047,294",21.14,21.39,21.14,21.39,+0.26,197
114/05/07,"69,352","1,467,290",21.13,21.20,21.10,21.13, 0.00,581
114/05/06,"160,703","3,405,739",21.10,21.30,21.04,21.13,-0.04,483
114/05/05,"768,754","16,266,242",21.68,21.68,20.95,21.17,-0.49,589
114/05/02,"364,803","7,893,288",21.61,21.73,21.61,21.66,+0.11,374
114/04/30,"233,717","5,058,124",21.69,21.75,21.55,21.55,-0.14,321
114/04/29,"140,404","3,027,618",21.47,21.70,21.47,21.69,+0.23,449
114/04/28,"290,102","6,207,527",21.20,21.46,21.20,21.46,+0.30,548
114/04/25,"97,761","2,073,462",21.25,21.30,21.10,21.16,+0.34,408
114/04/24,"52,335","1,094,704",20.96,21.04,20.82,20.82,-0.10,293
114/04/23,"130,545","2,712,095",20.60,20.95,20.60,20.92,X0.00,392
114/04/22,"146,266","2,989,447",20.40,20.61,20.34,20.41,-0.21,346
114/04/21,"111,138","2,304,007",20.90,20.90,20.62,20.62,-0.28,434
114/04/18,"190,245","3,981,757",20.90,20.98,20.80,20.90,+0.13,422
114/04/17,"435,078","8,989,108",20.86,20.88,20.56,20.77,-0.12,594
114/04/16,"347,877","7,311,879",20.99,21.19,20.85,20.89,-0.11,544
114/04/15,"299,333","6,274,600",20.70,21.02,20.70,21.00,+0.31,466
114/04/14,"418,360","8,721,816",20.71,21.12,20.58,20.69,+0.05,553
114/04/11,"568,228","11,582,223",20.11,20.68,19.63,20.64,+0.40,381
114/04/10,"216,848","4,381,492",20.00,20.24,20.00,20.24,+1.84,322
114/04/09,"727,175","13,689,648",19.41,19.41,18.31,18.40,-1.01,698
114/04/08,"997,762","19,302,890",19.50,19.84,18.90,19.41,-0.93,790
114/04/07,"298,548","6,079,496",20.34,20.34,20.34,20.34,-2.25,520
114/04/02,"373,595","8,436,291",22.66,22.74,22.55,22.59,-0.12,363
114/04/01,"262,634","5,938,869",22.31,22.77,22.31,22.71,+0.46,609
114/03/31,"582,593","13,007,016",22.43,22.50,22.21,22.25,-0.62,486
114/03/28,"224,100","5,136,030",23.11,23.11,22.81,22.87,-0.32,331
114/03/27,"224,125","5,198,648",23.24,23.24,23.15,23.19,-0.16,717
114/03/26,"133,903","3,135,598",23.44,23.46,23.35,23.35,-0.03,218
114/03/25,"53,677","1,256,543",23.40,23.46,23.36,23.38,+0.08,183
114/03/24,"95,746","2,239,124",23.50,23.50,23.30,23.30,-0.20,773
114/03/21,"346,329","8,155,251",23.48,23.58,23.40,23.50,+0.04,196
114/03/20,"306,708","7,185,979",23.30,23.49,23.30,23.46,+0.30,675
114/03/19,"128,919","3,001,988",23.31,23.37,23.16,23.16,-0.14,289
114/03/18,"218,484","5,082,809",23.19,23.33,23.11,23.30,X0.00,300
114/03/17,"364,370","8,427,211",23.12,23.23,22.96,22.98, 0.00,463
114/03/14,"437,785","10,080,088",23.20,23.20,22.94,22.98,-0.19,361
114/03/13,"345,347","8,068,397",23.53,23.57,23.14,23.17,-0.12,368
114/03/12,"567,472","13,249,016",23.20,23.55,23.19,23.29,+0.16,261
114/03/11,"368,509","8,471,833",23.30,23.30,22.85,23.13,-0.33,329
114/03/10,"295,999","6,962,660",23.69,23.69,23.45,23.46,-0.21,396
114/03/07,"354,218","8,413,079",23.86,23.86,23.65,23.67,-0.39,"1,129"
114/03/06,"458,305","11,046,276",24.10,24.14,24.05,24.06,+0.09,591
114/03/05,"710,944","17,021,923",23.88,24.03,23.80,23.97,+0.17,754
114/03/04,"539,523","12,653,591",23.42,23.82,23.16,23.80,+0.27,313
114/03/03,"562,771","13,263,288",23.86,23.86,23.52,23.53,-0.37,427
