日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/07/16,"3,210,070","47,752,923",14.76,14.91,14.76,14.91,+0.12,502
114/07/15,"2,061,316","30,425,240",14.68,14.81,14.67,14.79,+0.14,366
114/07/14,"535,679","7,859,413",14.67,14.71,14.63,14.65,-0.02,262
114/07/11,"1,553,905","22,774,559",14.56,14.69,14.56,14.67,+0.08,281
114/07/10,"1,079,403","15,657,542",14.41,14.59,14.41,14.59,+0.13,225
114/07/09,"656,280","9,474,030",14.41,14.48,14.40,14.46,+0.04,143
114/07/08,"1,803,328","26,036,098",14.50,14.51,14.39,14.42,-0.08,195
114/07/07,"920,790","13,346,473",14.47,14.53,14.44,14.50,-0.02,195
114/07/04,"783,054","11,433,937",14.65,14.68,14.51,14.52,-0.15,195
114/07/03,"1,529,868","22,423,025",14.62,14.68,14.62,14.67,+0.14,306
114/07/02,"543,361","7,885,283",14.52,14.53,14.46,14.53, 0.00,179
114/07/01,"3,603,617","52,525,401",14.48,14.63,14.48,14.53,+0.12,415
114/06/30,"341,751","4,934,762",14.44,14.47,14.38,14.41,-0.01,184
114/06/27,"1,921,294","27,675,741",14.45,14.48,14.37,14.42,+0.01,168
114/06/26,"2,896,826","41,779,638",14.38,14.47,14.38,14.41,+0.05,248
114/06/25,"1,627,830","23,334,583",14.33,14.37,14.29,14.36,+0.09,180
114/06/24,"1,096,012","15,620,684",14.20,14.29,14.20,14.27,+0.20,154
114/06/23,"277,877","3,889,671",14.11,14.11,13.94,14.07,-0.13,195
114/06/20,"1,378,016","19,585,324",14.25,14.28,14.16,14.20,-0.05,155
114/06/19,"694,868","9,933,218",14.39,14.39,14.24,14.25,-0.14,170
114/06/18,"1,059,478","15,209,715",14.31,14.39,14.31,14.39,+0.10,159
114/06/17,"879,907","12,632,983",14.38,14.43,14.29,14.29,+0.01,151
114/06/16,"1,805,223","25,773,259",14.27,14.30,14.25,14.28,-0.01,166
114/06/13,"2,082,712","29,820,493",14.29,14.38,14.24,14.29,-0.13,185
114/06/12,"835,771","12,051,905",14.40,14.45,14.39,14.42, 0.00,175
114/06/11,"2,630,827","37,759,033",14.39,14.44,14.28,14.42,+0.05,239
114/06/10,"4,879,134","69,994,852",14.29,14.42,14.24,14.37,+0.11,339
114/06/09,"1,168,255","16,663,922",14.25,14.30,14.25,14.26,+0.09,221
114/06/06,"1,895,677","26,883,666",14.11,14.21,14.10,14.17,+0.06,143
114/06/05,"1,895,304","26,902,755",14.22,14.26,14.11,14.11,-0.11,184
114/06/04,"3,574,114","50,574,401",14.01,14.35,14.01,14.22,+0.28,437
114/06/03,"1,851,723","25,782,903",13.80,14.00,13.78,13.94,+0.14,160
114/06/02,"1,054,005","14,500,774",13.80,13.80,13.60,13.80,-0.07,201
114/05/29,"500,409","6,963,969",13.92,13.95,13.86,13.87,+0.02,134
114/05/28,"1,201,209","16,741,047",14.03,14.03,13.80,13.85,-0.11,237
114/05/27,"1,573,569","21,995,092",14.11,14.11,13.91,13.96,-0.20,217
114/05/26,"2,342,031","33,311,327",14.27,14.27,14.16,14.16,-0.14,223
114/05/23,"9,825,170","140,428,404",14.22,14.33,14.22,14.30,+0.08,653
114/05/22,"7,764,634","110,558,373",14.15,14.28,14.15,14.22,-0.04,302
114/05/21,"1,172,603","16,639,383",14.01,14.26,14.01,14.26,+0.25,216
114/05/20,"1,021,579","14,293,986",14.00,14.03,13.94,14.01,+0.08,151
114/05/19,"746,621","10,443,534",14.06,14.07,13.92,13.93,-0.21,228
114/05/16,"1,499,230","21,100,229",13.93,14.15,13.93,14.14,+0.22,271
114/05/15,"910,871","12,623,281",13.84,13.92,13.82,13.92,+0.08,182
114/05/14,"744,414","10,297,565",13.80,13.86,13.77,13.84,+0.14,170
114/05/13,"1,783,601","24,474,931",13.67,13.75,13.67,13.70,+0.11,205
114/05/12,"304,511","4,130,516",13.51,13.60,13.51,13.59,+0.10,160
114/05/09,"602,015","8,080,781",13.37,13.50,13.33,13.49,+0.05,201
114/05/08,"924,074","12,433,267",13.40,13.50,13.40,13.44,+0.06,212
114/05/07,"1,261,621","16,905,799",13.42,13.48,13.36,13.38,-0.01,221
114/05/06,"463,173","6,166,420",13.30,13.47,13.21,13.39,+0.08,161
114/05/05,"3,255,834","43,261,035",13.47,13.47,13.16,13.31,-0.29,336
114/05/02,"1,019,476","13,812,749",13.56,13.63,13.50,13.60,+0.12,256
114/04/30,"3,459,245","46,521,870",13.39,13.56,13.37,13.48,+0.19,336
114/04/29,"2,336,951","30,827,939",13.11,13.29,13.11,13.29,+0.19,177
114/04/28,"1,294,416","16,965,465",13.20,13.20,13.04,13.10,+0.07,184
114/04/25,"1,431,092","18,617,855",13.00,13.03,12.98,13.03,+0.21,171
114/04/24,"716,254","9,233,490",12.96,12.96,12.81,12.82,-0.08,144
114/04/23,"1,450,268","18,721,570",12.85,12.93,12.85,12.90,+0.22,169
114/04/22,"1,083,058","13,748,371",12.74,12.75,12.65,12.68,-0.16,183
114/04/21,"1,097,974","14,130,693",12.95,12.95,12.83,12.84,-0.12,220
114/04/18,"918,861","11,896,610",12.96,12.99,12.91,12.96,+0.01,178
114/04/17,"1,304,325","16,901,303",13.06,13.06,12.90,12.95,-0.15,249
114/04/16,"1,347,946","17,620,889",13.23,13.23,13.01,13.10,-0.13,312
114/04/15,"4,003,082","52,519,591",13.03,13.27,13.02,13.23,+0.25,266
114/04/14,"2,076,826","27,102,029",13.02,13.19,12.97,12.98,+0.06,280
114/04/11,"1,493,102","19,068,713",12.49,12.92,12.40,12.92,+0.19,257
114/04/10,"377,155","4,801,158",12.73,12.73,12.73,12.73,+1.15,155
114/04/09,"8,895,200","105,795,540",12.39,12.46,11.58,11.58,-0.85,702
114/04/08,"13,981,456","172,291,057",11.55,12.61,11.55,12.43,-0.31,726
114/04/07,"545,724","6,954,497",12.74,12.74,12.74,12.74,-1.41,598
114/04/02,"1,725,019","24,391,347",14.11,14.16,14.08,14.15,+0.04,174
114/04/01,"1,227,794","17,269,916",14.00,14.11,14.00,14.11,+0.16,213
114/03/31,"3,522,834","49,127,833",14.06,14.06,13.86,13.95,-0.32,924
114/03/28,"1,374,971","19,631,675",14.39,14.39,14.22,14.27,-0.13,543
114/03/27,"2,516,468","36,192,902",14.41,14.41,14.34,14.40,-0.08,307
114/03/26,"1,264,002","18,321,417",14.47,14.51,14.46,14.48,+0.04,136
114/03/25,"1,264,017","18,290,298",14.50,14.51,14.41,14.44, 0.00,202
114/03/24,"453,370","6,554,892",14.48,14.50,14.43,14.44,+0.01,163
114/03/21,"1,064,655","15,360,100",14.45,14.45,14.40,14.43,-0.04,223
114/03/20,"712,491","10,304,873",14.48,14.51,14.43,14.47,+0.06,188
114/03/19,"1,867,221","27,038,288",14.49,14.53,14.40,14.41,-0.06,214
114/03/18,"1,324,874","19,187,942",14.52,14.56,14.38,14.47,+0.06,204
114/03/17,"969,054","13,962,485",14.44,14.44,14.36,14.41,+0.04,213
114/03/14,"2,123,023","30,513,086",14.40,14.42,14.33,14.37,+0.04,240
114/03/13,"2,099,566","30,339,463",14.52,14.52,14.33,14.33,-0.13,366
114/03/12,"1,415,748","20,460,405",14.46,14.49,14.40,14.46, 0.00,246
114/03/11,"2,285,067","32,748,145",14.43,14.46,14.24,14.46,-0.12,546
114/03/10,"1,384,772","20,131,454",14.60,14.60,14.49,14.58,+0.03,261
114/03/07,"2,007,724","29,225,708",14.60,14.60,14.54,14.55,-0.11,288
114/03/06,"2,610,692","38,336,899",14.64,14.70,14.64,14.66,+0.02,282
114/03/05,"2,326,795","34,046,619",14.59,14.68,14.59,14.64,+0.05,252
114/03/04,"3,078,765","44,716,341",14.49,14.61,14.45,14.59,-0.06,321
114/03/03,"3,822,435","55,792,578",14.58,14.65,14.54,14.65,+0.01,313
