日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/06/11,"446,646","19,612,076",43.94,43.94,43.86,43.91,-0.03,199
114/06/10,"541,501","23,797,467",43.96,43.96,43.93,43.94,-0.04,190
114/06/09,"1,043,130","45,858,692",43.88,43.99,43.88,43.98,+0.12,149
114/06/06,"604,047","26,493,236",43.88,43.90,43.84,43.86,-0.02,141
114/06/05,"452,550","19,857,531",44.00,44.00,43.82,43.88,-0.14,168
114/06/04,"349,387","15,374,025",43.99,44.02,43.97,44.02,+0.03,200
114/06/03,"365,256","16,065,563",44.01,44.01,43.96,43.99,-0.02,180
114/06/02,"679,468","29,886,655",43.94,44.02,43.83,44.01,+0.09,215
114/05/29,"967,918","42,528,935",43.91,43.97,43.90,43.92,+0.07,156
114/05/28,"423,730","18,572,095",43.80,43.86,43.80,43.85,+0.11,119
114/05/27,"814,177","35,617,897",43.73,43.78,43.70,43.74,-0.12,204
114/05/26,"465,816","20,433,294",43.97,43.97,43.82,43.86,-0.11,230
114/05/23,"344,133","15,132,671",44.08,44.08,43.96,43.97,-0.02,148
114/05/22,"542,401","23,860,922",44.16,44.16,43.95,43.99,-0.18,183
114/05/21,"670,228","29,577,097",44.20,44.20,44.10,44.17,-0.07,213
114/05/20,"777,638","34,419,560",44.30,44.31,44.22,44.24,-0.06,217
114/05/19,"865,515","38,299,447",44.14,44.30,44.11,44.30,+0.10,159
114/05/16,"400,981","17,710,703",44.20,44.22,44.14,44.20,+0.02,149
114/05/15,"587,894","26,009,555",44.41,44.45,44.18,44.18,-0.23,231
114/05/14,"640,396","28,465,431",44.61,44.61,44.40,44.41,-0.22,241
114/05/13,"499,588","22,248,864",45.49,45.49,44.43,44.63,+0.26,132
114/05/12,"390,163","17,295,990",44.28,44.37,44.27,44.37,+0.03,117
114/05/09,"383,075","16,990,859",44.38,44.39,44.31,44.34,-0.03,131
114/05/08,"347,678","15,434,713",44.60,44.60,44.35,44.37,+0.01,176
114/05/07,"287,167","12,720,237",44.03,44.36,44.03,44.36,+0.27,120
114/05/06,"602,617","26,591,741",44.09,44.21,44.09,44.09,+0.09,214
114/05/05,"508,655","22,366,094",46.00,46.00,43.43,44.00,-2.00,355
114/05/02,"514,840","23,885,893",46.84,46.95,45.82,46.00,-0.84,381
114/04/30,"719,436","33,795,019",47.30,47.40,46.83,46.84,-0.45,299
114/04/29,"1,740,310","82,423,243",47.68,47.68,47.28,47.29,-0.71,473
114/04/28,"1,362,821","65,340,201",47.66,48.10,47.66,48.00,+0.41,264
114/04/25,"186,168","8,861,755",47.50,47.65,47.48,47.59,+0.11,110
114/04/24,"358,355","17,017,506",47.39,47.57,47.39,47.48,+0.18,115
114/04/23,"115,252","5,454,524",47.39,47.39,47.30,47.30, 0.00,112
114/04/22,"129,974","6,152,049",47.35,47.35,47.30,47.30,-0.06,86
114/04/21,"139,034","6,587,020",47.40,47.40,47.35,47.36,-0.08,80
114/04/18,"137,299","6,506,423",47.27,47.54,47.27,47.44,+0.17,99
114/04/17,"230,482","10,898,565",47.33,47.39,47.26,47.27,-0.13,122
114/04/16,"159,830","7,574,293",47.39,47.43,47.39,47.40,+0.08,100
114/04/15,"156,029","7,375,702",47.25,47.33,47.25,47.32,+0.15,92
114/04/14,"285,030","13,467,426",47.70,47.93,47.16,47.17,-0.36,120
114/04/11,"148,278","7,061,842",47.86,48.00,47.53,47.53,-0.33,125
114/04/10,"209,031","9,994,974",47.94,47.94,47.67,47.86,-0.08,107
114/04/09,"52,649","2,525,648",48.00,48.09,47.93,47.94,-0.01,106
114/04/08,"211,713","10,118,012",47.89,47.95,47.59,47.95,-0.24,124
114/04/07,"76,237","3,669,330",48.50,48.50,47.59,48.19,-0.28,108
114/04/02,"148,101","7,179,177",48.48,48.52,48.47,48.47,-0.01,101
114/04/01,"122,791","5,949,660",48.38,48.50,48.38,48.48,+0.10,108
114/03/31,"150,130","7,260,647",48.38,48.42,48.32,48.38,+0.08,115
114/03/28,"123,383","5,963,734",48.28,48.36,48.23,48.30,+0.07,79
114/03/27,"134,330","6,477,953",48.19,48.28,48.14,48.23,+0.04,99
114/03/26,"263,846","12,714,098",48.17,48.25,48.13,48.19,+0.02,116
114/03/25,"182,331","8,783,609",48.33,48.33,48.14,48.17,+0.01,125
114/03/24,"204,506","9,847,221",48.10,48.18,48.01,48.16,+0.06,135
114/03/21,"221,528","10,656,765",48.03,48.12,48.03,48.10,+0.09,139
114/03/20,"200,202","9,607,900",48.00,48.01,47.95,48.01,+0.11,132
114/03/19,"113,654","5,441,322",47.86,47.90,47.81,47.90,+0.12,67
114/03/18,"186,119","8,903,646",47.82,47.87,47.78,47.78,-0.04,88
114/03/17,"217,073","10,370,083",47.71,47.83,47.71,47.82,+0.01,84
114/03/14,"173,189","8,278,032",47.73,47.81,47.73,47.81,+0.10,108
114/03/13,"109,590","5,227,365",47.71,47.71,47.68,47.71, 0.00,66
114/03/12,"120,716","5,763,555",47.68,47.76,47.67,47.71,-0.03,75
114/03/11,"125,528","5,996,270",47.77,47.83,47.74,47.74,-0.04,100
114/03/10,"167,222","7,990,211",47.78,47.81,47.73,47.78, 0.00,83
114/03/07,"155,825","7,442,519",47.69,47.78,47.69,47.78,+0.09,101
114/03/06,"110,313","5,259,596",47.69,47.69,47.58,47.69,-0.01,93
114/03/05,"149,125","7,113,972",47.75,48.02,47.69,47.70,+0.01,74
114/03/04,"109,330","5,212,368",47.60,47.69,47.60,47.69,+0.09,108
114/03/03,"107,183","5,099,746",47.52,47.60,47.52,47.60,-0.04,99
