日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/07/01,"2,639,488","35,671,012",13.52,13.56,13.47,13.47,-0.05,681
114/06/30,"4,751,156","64,341,086",13.44,13.59,13.44,13.52,+0.17,"1,235"
114/06/27,"4,567,315","61,095,487",13.31,13.40,13.31,13.35,+0.06,916
114/06/26,"5,237,532","69,625,744",13.28,13.33,13.26,13.29,+0.02,805
114/06/25,"3,206,921","42,531,251",13.22,13.30,13.22,13.27,+0.25,987
114/06/24,"3,629,384","47,276,316",12.89,13.05,12.89,13.02,+0.25,604
114/06/23,"1,110,989","14,143,370",12.60,12.78,12.60,12.77,-0.16,510
114/06/20,"2,767,557","35,792,703",12.92,12.96,12.91,12.93,+0.01,401
114/06/19,"1,091,327","14,115,695",13.00,13.00,12.90,12.92,-0.11,390
114/06/18,"5,756,849","75,045,127",12.98,13.07,12.98,13.03,-0.05,937
114/06/17,"3,383,563","44,272,517",13.02,13.11,13.02,13.08,+0.18,789
114/06/16,"2,206,362","28,449,413",12.81,12.92,12.81,12.90,+0.03,532
114/06/13,"3,321,345","42,675,874",12.85,12.89,12.78,12.87,-0.24,602
114/06/12,"2,283,027","29,930,992",13.15,13.16,13.08,13.11,-0.04,538
114/06/11,"2,952,981","38,862,928",13.13,13.19,13.13,13.15,+0.20,786
114/06/10,"3,248,308","42,322,762",12.96,13.06,12.95,12.95,+0.14,"1,078"
114/06/09,"1,918,972","24,591,150",12.78,12.83,12.78,12.81,+0.07,825
114/06/06,"1,565,449","19,940,738",12.68,12.76,12.68,12.74,+0.06,746
114/06/05,"2,259,104","28,653,471",12.65,12.71,12.65,12.68,+0.07,782
114/06/04,"1,861,628","23,474,176",12.61,12.64,12.59,12.61,+0.16,640
114/06/03,"1,496,300","18,644,176",12.45,12.48,12.45,12.45,+0.05,554
114/06/02,"713,726","8,859,778",12.50,12.50,12.40,12.40,-0.32,641
114/05/29,"2,478,283","31,507,237",12.64,12.74,12.64,12.72,+0.08,648
114/05/28,"1,343,566","16,983,461",12.64,12.70,12.62,12.64,+0.14,659
114/05/27,"2,741,637","34,438,065",12.47,12.65,12.47,12.50,+0.03,582
114/05/26,"1,943,748","24,233,854",12.46,12.51,12.44,12.47,+0.02,737
114/05/23,"997,223","12,430,456",12.50,12.50,12.43,12.45,-0.05,642
114/05/22,"1,703,181","21,280,587",12.50,12.52,12.48,12.50,-0.20,615
114/05/21,"1,190,325","15,117,761",12.70,12.71,12.68,12.70, 0.00,607
114/05/20,"1,264,448","16,063,385",12.70,12.73,12.68,12.70,+0.04,369
114/05/19,"2,040,955","25,836,100",12.75,12.75,12.64,12.66,-0.13,720
114/05/16,"2,533,070","32,371,863",12.85,12.85,12.76,12.79,-0.06,805
114/05/15,"1,440,698","18,521,259",12.90,12.93,12.82,12.85,-0.02,737
114/05/14,"10,471,036","134,858,958",12.85,12.92,12.85,12.87,+0.21,"1,220"
114/05/13,"15,078,931","190,917,951",12.72,12.75,12.64,12.66,+0.33,948
114/05/12,"1,712,911","21,073,430",12.19,12.33,12.19,12.33,+0.22,774
114/05/09,"5,428,026","65,725,685",12.15,12.15,12.07,12.11,-0.06,684
114/05/08,"1,759,852","21,325,686",12.08,12.18,12.07,12.17,+0.20,706
114/05/07,"1,137,497","13,620,609",11.94,12.05,11.94,11.97,+0.03,558
114/05/06,"4,497,489","53,520,726",11.71,11.99,11.71,11.94,+0.15,738
114/05/05,"2,668,508","31,670,823",12.38,12.38,11.71,11.79,-0.58,"1,386"
114/05/02,"2,666,547","33,105,230",12.58,12.61,12.30,12.37,-0.10,866
114/04/30,"1,488,433","18,645,879",12.63,12.63,12.45,12.47,-0.19,674
114/04/29,"1,199,478","15,230,695",12.71,12.75,12.66,12.66,-0.02,460
114/04/28,"1,122,707","14,273,903",12.75,12.76,12.67,12.68,-0.07,729
114/04/25,"3,875,719","49,167,835",12.56,12.76,12.56,12.75,+0.43,"1,309"
114/04/24,"1,560,283","19,256,195",12.33,12.38,12.30,12.32,+0.05,730
114/04/23,"3,899,919","47,676,564",12.10,12.27,12.10,12.27,+0.36,"1,139"
114/04/22,"1,962,068","23,381,658",11.83,11.95,11.83,11.91,-0.04,682
114/04/21,"1,792,781","21,473,227",12.06,12.06,11.94,11.95,-0.11,727
114/04/18,"1,241,735","14,965,912",12.01,12.10,12.01,12.06,+0.02,429
114/04/17,"2,167,533","26,029,779",12.00,12.05,11.94,12.04,-0.06,758
114/04/16,"2,406,106","29,269,906",12.23,12.23,12.10,12.10,-0.14,948
114/04/15,"4,574,424","55,991,746",12.25,12.27,12.19,12.24,-0.01,913
114/04/14,"7,417,949","90,219,864",12.12,12.26,12.08,12.25,+0.23,"1,508"
114/04/11,"6,997,509","83,532,488",11.69,12.02,11.51,12.02,-0.08,"1,129"
114/04/10,"13,307,523","162,034,813",12.11,12.50,12.07,12.10,+1.15,"2,340"
114/04/09,"12,309,177","136,867,004",11.37,11.37,10.95,10.95,-0.66,"1,964"
114/04/08,"7,718,892","89,639,342",11.43,11.70,11.43,11.61,+0.50,"1,960"
114/04/07,"19,953,666","218,979,632",10.00,11.23,10.00,11.11,-1.86,"3,741"
114/04/02,"8,522,072","110,724,818",13.03,13.05,12.96,12.97,-0.05,"1,519"
114/04/01,"2,680,555","34,834,576",12.98,13.02,12.95,13.02,+0.04,"1,424"
114/03/31,"6,726,791","87,491,558",13.09,13.09,12.97,12.98,-0.37,"4,329"
114/03/28,"2,480,774","33,179,760",13.42,13.42,13.35,13.35,-0.20,"1,233"
114/03/27,"3,865,699","52,356,244",13.62,13.62,13.53,13.55,-0.13,"1,072"
114/03/26,"2,576,726","35,238,547",13.70,13.70,13.66,13.68,-0.02,588
114/03/25,"3,064,870","41,975,868",13.70,13.73,13.67,13.70, 0.00,540
114/03/24,"7,727,609","105,794,514",13.69,13.73,13.62,13.70,-0.04,"1,516"
114/03/21,"916,811","12,614,312",13.88,13.88,13.72,13.74,-0.19,639
114/03/20,"1,770,956","24,665,218",13.85,13.94,13.85,13.93,+0.11,594
114/03/19,"5,449,339","75,589,051",13.87,13.92,13.81,13.82,-0.09,717
114/03/18,"8,576,895","119,129,968",13.77,13.92,13.77,13.91,+0.21,"1,385"
114/03/17,"3,577,694","49,040,136",13.60,13.73,13.60,13.70,+0.13,813
114/03/14,"2,814,567","38,124,852",13.47,13.58,13.47,13.57,+0.12,686
114/03/13,"3,062,676","41,300,925",13.51,13.55,13.44,13.45,-0.01,"1,032"
114/03/12,"2,619,430","35,269,563",13.52,13.52,13.45,13.46,-0.19,"1,524"
114/03/11,"5,717,619","77,530,649",13.52,13.66,13.46,13.65,-0.18,"1,265"
114/03/10,"4,454,958","61,663,455",13.75,13.88,13.75,13.83,+0.08,816
114/03/07,"1,489,678","20,511,420",13.80,13.80,13.74,13.75,-0.12,818
114/03/06,"3,762,163","52,131,398",13.79,13.89,13.79,13.87,+0.27,"1,371"
114/03/05,"3,658,925","49,689,275",13.64,13.64,13.55,13.60,-0.06,"1,823"
114/03/04,"3,215,530","43,772,947",13.70,13.70,13.57,13.66,-0.12,"1,552"
114/03/03,"3,230,708","44,497,544",13.92,13.92,13.74,13.78,-0.33,"1,939"
