日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/06/09,"323,491","6,270,438",19.39,19.40,19.37,19.37,+0.05,106
114/06/06,"216,455","4,181,901",19.31,19.33,19.31,19.32,+0.03,86
114/06/05,"204,071","3,936,633",19.34,19.34,19.29,19.29, 0.00,72
114/06/04,"229,767","4,431,195",19.25,19.29,19.25,19.29,-0.01,32
114/06/03,"33,585","648,614",19.31,19.33,19.30,19.30,-0.01,89
114/06/02,"276,661","5,343,437",19.26,19.33,19.26,19.31,+0.11,93
114/05/29,"314,316","6,035,983",19.16,19.24,19.16,19.20,+0.08,89
114/05/28,"124,460","2,381,821",19.15,19.15,19.12,19.12,+0.25,95
114/05/27,"217,729","4,108,416",18.86,18.87,18.85,18.87,-0.03,94
114/05/26,"495,060","9,359,127",18.96,18.99,18.88,18.90,+0.01,107
114/05/23,"123,838","2,336,939",18.98,18.98,18.86,18.89,-0.10,133
114/05/22,"287,687","5,466,337",19.12,19.12,18.98,18.99,-0.53,159
114/05/21,"185,546","3,618,201",19.47,19.52,19.47,19.52,-0.09,91
114/05/20,"210,097","4,120,141",19.61,19.62,19.61,19.61,+0.05,83
114/05/19,"228,247","4,466,501",19.54,19.59,19.54,19.56,+0.18,93
114/05/16,"124,090","2,403,193",19.31,19.39,19.31,19.38,+0.29,97
114/05/15,"230,053","4,390,772",19.25,19.25,19.07,19.09,-0.18,131
114/05/14,"513,231","9,902,934",19.32,19.32,19.26,19.27,-0.27,143
114/05/13,"25,975","506,767",19.47,19.55,19.47,19.54,+0.01,98
114/05/12,"108,550","2,119,439",19.54,19.55,19.52,19.53,+0.25,91
114/05/09,"202,935","3,916,189",19.30,19.32,19.27,19.28,-0.15,107
114/05/08,"32,055","622,718",19.42,19.44,19.42,19.43,-0.01,49
114/05/07,"238,717","4,637,681",19.40,19.44,19.40,19.44, 0.00,96
114/05/06,"229,859","4,466,738",19.29,19.46,19.29,19.44,+0.15,96
114/05/05,"454,981","8,768,708",20.07,20.07,19.13,19.29,-0.95,218
114/05/02,"598,818","12,148,942",20.60,20.60,20.03,20.24,-0.15,267
114/04/30,"523,634","10,680,676",20.31,20.46,20.31,20.39,-0.04,82
114/04/29,"306,101","6,267,273",20.56,20.56,20.43,20.43,+0.05,82
114/04/28,"131,508","2,678,661",20.46,20.46,20.35,20.38,-0.05,90
114/04/25,"218,872","4,473,592",20.42,20.44,20.42,20.43, 0.00,92
114/04/24,"410,935","8,399,524",20.39,20.46,20.39,20.43,+0.04,83
114/04/23,"332,036","6,778,002",20.39,20.43,20.39,20.39,+0.40,108
114/04/22,"739,414","14,787,939",20.06,20.06,19.99,19.99,-0.18,108
114/04/21,"237,866","4,806,210",20.28,20.28,20.17,20.17,X0.00,93
114/04/18,"439,321","9,020,448",20.38,20.56,20.38,20.51,+0.26,101
114/04/17,"299,229","6,059,269",20.23,20.28,20.16,20.25,+0.06,109
114/04/16,"58,347","1,177,060",20.11,20.20,20.11,20.19,+0.07,102
114/04/15,"166,125","3,343,072",19.91,20.14,19.91,20.12,+0.31,117
114/04/14,"238,732","4,722,179",19.81,19.81,19.77,19.81,+0.10,114
114/04/11,"335,630","6,595,029",19.59,19.71,19.53,19.71,-0.45,102
114/04/10,"217,066","4,374,387",20.23,20.23,20.12,20.16,+1.23,122
114/04/09,"572,405","10,925,983",19.14,19.23,18.93,18.93,-0.78,171
114/04/08,"408,914","8,065,549",19.67,19.77,19.65,19.71,+0.56,100
114/04/07,"661,699","12,609,064",16.35,20.30,16.35,19.15,-2.64,220
114/04/02,"382,857","8,353,074",21.79,21.84,21.79,21.79,-0.04,55
114/04/01,"736,694","16,085,521",21.78,21.86,21.78,21.83,+0.26,147
114/03/31,"109,826","2,369,701",21.59,21.66,21.55,21.57,-0.10,103
114/03/28,"494,294","10,707,881",21.61,21.67,21.61,21.67,-0.03,93
114/03/27,"358,076","7,777,790",21.73,21.73,21.70,21.70,+0.11,107
114/03/26,"325,768","7,034,917",21.60,21.60,21.59,21.59,-0.19,153
114/03/25,"67,155","1,462,951",21.78,21.82,21.78,21.78,+0.27,106
114/03/24,"616,423","13,257,813",21.50,21.53,21.48,21.51,-0.18,116
114/03/21,"445,150","9,659,424",21.67,21.71,21.67,21.69,-0.02,100
114/03/20,"22,370","485,610",21.71,21.71,21.70,21.71,+0.05,90
114/03/19,"610,859","13,235,299",21.66,21.67,21.66,21.66,-0.07,86
114/03/18,"102,046","2,217,095",21.72,21.75,21.72,21.73,+0.33,101
114/03/17,"771,302","16,491,012",21.18,21.41,21.18,21.40,+0.33,134
114/03/14,"406,214","8,567,939",21.09,21.13,21.07,21.07,-0.28,166
114/03/13,"718,162","15,337,622",21.34,21.38,21.34,21.35,-0.11,160
114/03/12,"372,193","7,982,324",21.48,21.48,21.41,21.46,-0.23,96
114/03/11,"216,930","4,706,299",21.67,21.71,21.66,21.69,-0.13,106
114/03/10,"604,152","13,184,131",21.79,21.85,21.77,21.82,+0.07,135
114/03/07,"726,413","15,790,999",21.70,21.76,21.68,21.75,-0.49,198
114/03/06,"519,123","11,553,355",22.23,22.28,22.23,22.24,+0.18,115
114/03/05,"295,313","6,514,578",22.13,22.13,22.01,22.06,-0.24,128
114/03/04,"303,938","6,779,763",22.30,22.32,22.30,22.30,+0.09,197
114/03/03,"262,021","5,810,483",21.92,22.25,21.92,22.21,+0.30,185
