日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/07/08,"368,301","9,209,376",24.91,25.03,24.91,25.00,-0.18,118
114/07/07,"334,323","8,412,692",25.11,25.19,25.02,25.18,+0.15,158
114/07/04,"175,048","4,386,189",25.11,25.11,25.03,25.03,-0.08,88
114/07/03,"328,687","8,252,667",25.07,25.15,25.07,25.11,+0.26,163
114/07/02,"321,030","7,993,101",24.95,24.95,24.81,24.85,-0.15,112
114/07/01,"168,430","4,214,115",25.15,25.15,24.98,25.00,-0.05,140
114/06/30,"463,599","11,596,272",24.88,25.13,24.88,25.05,+0.16,255
114/06/27,"562,149","13,993,580",25.00,25.00,24.88,24.89,+0.18,200
114/06/26,"332,129","8,237,015",24.90,24.93,24.71,24.71,-0.06,218
114/06/25,"368,707","9,127,796",24.80,24.80,24.63,24.77,+0.67,303
114/06/24,"143,144","3,451,097",24.14,24.15,24.09,24.10,+0.22,163
114/06/23,"214,292","5,106,222",23.83,23.88,23.70,23.88,-0.05,92
114/06/20,"131,823","3,144,287",24.00,24.00,23.84,23.93, 0.00,53
114/06/19,"203,777","4,872,060",23.89,23.93,23.77,23.93,+0.05,70
114/06/18,"169,098","4,053,554",23.98,24.00,23.88,23.88, 0.00,68
114/06/17,"175,129","4,189,504",23.92,24.00,23.86,23.88,+0.37,87
114/06/16,"172,397","4,057,318",23.65,23.65,23.50,23.51,-0.14,94
114/06/13,"120,100","2,835,759",23.69,23.69,23.53,23.65,-0.27,97
114/06/12,"194,976","4,684,151",24.30,24.30,23.92,23.92,-0.38,143
114/06/11,"503,830","12,237,863",24.22,24.34,24.22,24.30,+0.28,208
114/06/10,"415,692","9,973,724",23.69,24.06,23.69,24.02,+0.74,299
114/06/09,"239,052","5,567,282",23.25,23.32,23.20,23.28,+0.06,71
114/06/06,"263,302","6,100,379",23.22,23.22,23.12,23.22,-0.12,94
114/06/05,"437,853","10,206,646",23.23,23.36,23.15,23.34,+0.37,161
114/06/04,"176,894","4,066,538",22.69,23.07,22.69,22.97,+0.68,104
114/06/03,"128,713","2,874,676",22.41,22.41,22.29,22.29,+0.20,66
114/06/02,"209,041","4,611,449",22.50,22.50,22.00,22.09,-0.85,134
114/05/29,"211,039","4,847,030",23.00,23.00,22.83,22.94,+0.41,72
114/05/28,"171,299","3,860,778",22.45,22.59,22.45,22.53,+0.49,128
114/05/27,"76,475","1,686,764",22.00,22.10,22.00,22.04,-0.12,109
114/05/26,"20,517","455,469",22.25,22.25,22.16,22.16,-0.21,79
114/05/23,"34,603","773,569",22.37,22.37,22.33,22.37,-0.07,69
114/05/22,"41,635","932,922",22.30,22.45,22.30,22.44,-0.39,100
114/05/21,"69,036","1,576,247",22.85,22.86,22.80,22.83,-0.01,66
114/05/20,"59,610","1,364,188",22.80,22.91,22.80,22.84,+0.13,59
114/05/19,"75,794","1,726,744",22.94,22.94,22.70,22.71,-0.35,151
114/05/16,"237,198","5,478,087",23.20,23.22,23.06,23.06,-0.16,152
114/05/15,"93,345","2,166,807",23.42,23.42,23.19,23.22,-0.16,110
114/05/14,"219,948","5,110,487",23.13,23.40,22.56,23.38,+0.86,218
114/05/13,"237,074","5,337,088",22.50,22.59,22.43,22.52,+0.85,199
114/05/12,"452,286","9,760,880",21.08,21.68,21.08,21.67,+0.81,127
114/05/09,"39,521","826,152",21.00,21.00,20.86,20.86,+0.07,60
114/05/08,"45,216","939,791",20.70,20.85,20.70,20.79,+0.38,78
114/05/07,"28,959","592,687",20.50,20.50,20.37,20.41,+0.06,59
114/05/06,"168,666","3,432,221",20.15,20.43,20.13,20.35,+0.17,76
114/05/05,"149,740","3,028,268",21.20,21.20,19.95,20.18,-0.83,186
114/05/02,"126,289","2,678,876",21.16,21.50,21.00,21.01,+0.01,131
114/04/30,"98,302","2,072,129",21.19,21.19,21.00,21.00,-0.54,143
114/04/29,"191,366","4,121,878",21.50,21.57,21.50,21.54,-0.01,100
114/04/28,"208,702","4,494,442",21.58,21.60,21.35,21.55,-0.03,144
114/04/25,"217,652","4,700,621",21.68,21.68,21.56,21.58,+1.22,170
114/04/24,"627,073","12,779,264",20.40,20.42,20.28,20.36,+0.34,153
114/04/23,"124,722","2,491,589",20.00,20.03,19.90,20.02,+0.75,127
114/04/22,"169,576","3,274,221",19.36,19.36,19.25,19.27,-0.09,98
114/04/21,"235,813","4,584,910",19.70,19.70,19.36,19.36,-0.36,171
114/04/18,"126,846","2,501,493",19.50,19.74,19.50,19.72,-0.13,119
114/04/17,"327,364","6,455,348",19.32,19.85,19.32,19.85,+0.03,96
114/04/16,"163,014","3,257,095",20.38,20.38,19.82,19.82,-0.65,296
114/04/15,"135,615","2,768,444",20.48,20.50,20.35,20.47,-0.21,192
114/04/14,"552,446","11,360,919",20.45,21.00,20.45,20.68,+0.37,240
114/04/11,"626,209","12,540,401",20.22,20.34,19.53,20.31,-1.15,364
114/04/10,"784,949","17,014,866",22.30,22.30,21.36,21.46,+3.38,494
114/04/09,"591,831","10,797,523",18.85,18.85,18.00,18.08,-1.42,500
114/04/08,"734,065","14,252,236",18.99,19.64,18.99,19.50,+1.65,398
114/04/07,"1,089,134","19,487,173",18.00,18.30,17.40,17.85,-4.63,910
114/04/02,"166,129","3,744,892",22.50,22.59,22.38,22.48,+0.01,149
114/04/01,"162,929","3,666,204",22.43,22.51,22.43,22.47,+0.12,111
114/03/31,"447,006","9,988,799",22.71,22.71,22.25,22.35,-0.97,461
114/03/28,"244,807","5,718,604",23.40,23.42,23.30,23.32,-0.43,259
114/03/27,"195,101","4,626,917",23.98,23.98,23.65,23.75,-0.58,187
114/03/26,"414,557","10,099,610",24.40,24.41,24.32,24.33,-0.02,122
114/03/25,"277,339","6,759,300",24.13,24.45,24.13,24.35,+0.33,113
114/03/24,"187,099","4,487,586",24.00,24.02,23.95,24.02,-0.09,156
114/03/21,"161,761","3,898,077",24.25,24.25,24.08,24.11,-0.24,151
114/03/20,"299,378","7,292,959",24.39,24.39,24.35,24.35,+0.29,124
114/03/19,"313,856","7,556,752",24.00,24.10,23.90,24.06,-0.13,135
114/03/18,"292,547","7,064,424",23.95,24.19,23.95,24.19,+0.45,196
114/03/17,"180,012","4,278,821",23.71,23.81,23.71,23.74,+0.32,150
114/03/14,"384,243","8,996,678",23.19,23.47,23.19,23.42,+0.23,143
114/03/13,"571,509","13,342,259",23.49,23.49,23.19,23.19,+0.20,"1,444"
114/03/12,"570,867","13,125,694",23.21,23.21,22.92,22.99,-0.22,787
114/03/11,"625,922","14,407,661",23.26,23.26,22.70,23.21,-0.83,687
114/03/10,"468,916","11,246,449",24.09,24.10,23.86,24.04,+0.17,270
114/03/07,"649,954","15,541,962",23.99,24.01,23.86,23.87,-0.51,773
114/03/06,"115,626","2,817,425",24.50,24.60,24.30,24.38,+0.08,299
114/03/05,"156,567","3,802,107",24.19,24.30,24.19,24.30,+0.11,335
114/03/04,"1,157,941","27,980,061",24.38,24.38,24.09,24.19,-0.71,931
114/03/03,"1,291,258","32,196,439",25.04,25.18,24.84,24.90,-0.87,971
