日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/06/27,"2,587,488","40,173,604",15.53,15.56,15.49,15.54, 0.00,106
114/06/26,"5,011,662","77,945,355",15.54,15.60,15.50,15.54, 0.00,178
114/06/25,"3,578,799","55,462,773",15.50,15.54,15.46,15.54,+0.17,280
114/06/24,"1,680,851","25,813,112",15.30,15.41,15.30,15.37,+0.26,191
114/06/23,"1,512,351","22,720,359",15.07,15.11,14.96,15.11,-0.08,150
114/06/20,"906,081","13,746,687",15.25,15.26,15.12,15.19,-0.06,115
114/06/19,"851,363","13,009,583",15.34,15.34,15.23,15.25,-0.09,138
114/06/18,"2,672,556","40,953,987",15.23,15.38,15.22,15.34,+0.06,221
114/06/17,"2,016,629","30,874,659",15.35,15.37,15.25,15.28,+0.07,144
114/06/16,"2,332,222","35,449,100",15.22,15.23,15.16,15.21,+0.01,166
114/06/13,"4,246,230","64,629,658",15.19,15.29,15.12,15.20,-0.11,265
114/06/12,"3,445,847","52,768,065",15.30,15.35,15.26,15.31,-0.09,326
114/06/11,"8,877,992","136,220,718",15.30,15.40,15.29,15.40,+0.13,801
114/06/10,"31,192,576","472,745,789",15.04,15.30,15.04,15.27,+0.29,"2,932"
114/06/09,"3,464,276","51,866,478",14.90,15.00,14.90,14.98,+0.12,452
114/06/06,"473,418","7,036,974",14.86,14.88,14.84,14.86,-0.01,95
114/06/05,"1,541,979","23,016,395",14.92,14.97,14.86,14.87,-0.05,253
114/06/04,"3,496,102","52,107,969",14.84,14.94,14.84,14.92,+0.26,493
114/06/03,"1,734,297","25,516,416",14.62,14.80,14.62,14.66,+0.11,248
114/06/02,"1,383,204","20,140,836",14.70,14.70,14.51,14.55,-0.24,525
114/05/29,"2,236,403","33,143,232",14.85,14.88,14.77,14.79,+0.08,623
114/05/28,"1,344,976","19,868,992",14.80,14.88,14.68,14.71,+0.03,207
114/05/27,"2,633,250","38,678,695",14.80,14.80,14.66,14.68,-0.12,429
114/05/26,"1,926,585","28,597,067",14.84,14.88,14.80,14.80,-0.05,237
114/05/23,"2,676,842","39,854,074",14.94,14.94,14.83,14.85,-0.05,254
114/05/22,"4,103,883","61,021,115",14.91,14.91,14.82,14.90,-0.06,306
114/05/21,"4,434,142","66,189,891",14.83,14.99,14.83,14.96,+0.17,665
114/05/20,"2,751,527","40,844,102",14.85,14.92,14.77,14.79,+0.02,415
114/05/19,"5,770,996","85,711,902",14.93,14.95,14.77,14.77,-0.21,"1,139"
114/05/16,"22,570,024","337,625,559",14.90,15.00,14.89,14.98,-0.02,"2,220"
