日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/05/19,"3,377,978","40,514,288",12.06,12.06,11.95,12.02,-0.06,182
114/05/16,"2,713,738","32,687,018",12.04,12.08,12.00,12.08,-0.02,153
114/05/15,"1,651,955","20,032,429",12.27,12.27,12.08,12.10,-0.10,153
114/05/14,"2,568,119","31,230,116",12.27,12.27,12.13,12.20,-0.07,204
114/05/13,"2,810,983","34,473,899",12.31,12.33,12.24,12.27,+0.18,198
114/05/12,"3,050,491","36,864,390",12.00,12.13,12.00,12.09,+0.19,183
114/05/09,"2,288,580","27,210,933",12.01,12.07,11.82,11.90,-0.11,324
114/05/08,"2,542,206","30,549,664",11.98,12.04,11.93,12.01,+0.03,151
114/05/07,"3,793,519","45,485,971",12.00,12.26,11.91,11.98,+0.11,232
114/05/06,"3,426,417","40,281,854",11.64,11.87,11.48,11.87,+0.22,219
114/05/05,"1,835,480","21,489,394",12.20,12.20,11.63,11.65,-0.54,320
114/05/02,"2,081,975","25,542,409",12.43,12.44,12.18,12.19,-0.15,184
114/04/30,"2,459,887","30,433,350",12.30,12.39,12.30,12.34,-0.05,163
114/04/29,"1,920,860","23,851,886",12.46,12.47,12.35,12.39,-0.08,149
114/04/28,"2,716,182","33,939,512",12.61,12.62,12.45,12.47,-0.13,171
114/04/25,"1,877,676","23,647,197",12.58,12.65,12.54,12.60,+0.05,139
114/04/24,"3,472,651","43,509,695",12.65,12.65,12.48,12.55,-0.04,160
114/04/23,"2,138,225","26,792,450",12.45,12.60,12.45,12.59,+0.17,195
114/04/22,"1,921,524","23,831,874",12.40,12.43,12.36,12.42,+0.05,150
114/04/21,"2,895,897","35,847,786",12.34,12.40,12.28,12.37,+0.11,172
114/04/18,"2,322,821","28,506,620",12.30,12.30,12.25,12.26,-0.01,142
114/04/17,"2,600,771","31,939,312",12.27,12.32,12.19,12.27,+0.07,164
114/04/16,"3,135,347","38,167,330",12.37,12.37,12.10,12.20,-0.08,691
114/04/15,"2,451,291","30,224,149",12.45,12.50,12.27,12.28,-0.10,257
114/04/14,"4,778,616","59,581,429",12.59,12.59,12.38,12.38,-0.06,294
114/04/11,"6,695,029","82,686,725",12.30,12.47,12.24,12.44,+0.09,770
114/04/10,"2,826,637","34,756,202",12.15,12.47,12.04,12.35,+0.47,262
114/04/09,"2,721,967","32,325,758",11.92,12.04,11.60,11.88,+0.04,281
114/04/08,"4,075,302","48,352,582",11.80,12.12,11.75,11.84,-0.30,408
114/04/07,"6,629,419","82,568,435",12.70,13.14,12.05,12.14,-1.48,558
114/04/02,"3,398,435","46,275,218",13.62,13.66,13.57,13.62,-0.01,168
114/04/01,"1,411,191","19,295,458",13.66,13.71,13.62,13.63,+0.01,148
114/03/31,"4,644,478","63,260,296",13.70,13.70,13.58,13.62,-0.09,309
114/03/28,"2,987,354","41,028,013",13.85,13.85,13.69,13.71,-0.08,223
114/03/27,"2,115,936","29,146,896",13.71,13.86,13.64,13.79,+0.09,185
114/03/26,"2,640,411","36,271,470",13.71,13.75,13.66,13.70,+0.01,174
114/03/25,"2,474,722","33,784,473",13.71,13.74,13.62,13.69,+0.08,186
114/03/24,"3,314,352","45,242,410",13.67,13.71,13.61,13.61,-0.07,330
114/03/21,"4,034,407","55,491,375",13.97,13.97,13.68,13.68,-0.37,371
114/03/20,"2,296,300","32,297,307",14.13,14.13,14.03,14.05,-0.04,209
114/03/19,"3,107,323","43,839,891",14.15,14.15,14.01,14.09,-0.06,713
114/03/18,"3,877,720","54,804,991",14.12,14.20,14.08,14.15,+0.11,363
114/03/17,"3,165,674","44,535,148",14.08,14.12,14.01,14.04,+0.07,313
114/03/14,"4,052,860","56,641,250",13.76,14.06,13.73,13.97,+0.30,364
114/03/13,"3,618,645","49,798,558",13.83,13.91,13.66,13.67,-0.18,274
114/03/12,"2,426,545","33,586,352",13.83,13.88,13.81,13.85,+0.13,205
114/03/11,"4,881,531","66,961,787",13.72,13.82,13.66,13.72,-0.03,294
114/03/10,"3,501,318","48,177,638",13.87,13.87,13.69,13.75,-0.19,339
114/03/07,"3,186,681","44,543,006",13.95,14.01,13.91,13.94,-0.13,320
114/03/06,"5,588,713","77,811,132",13.68,14.07,13.68,14.07,+0.50,578
114/03/05,"4,472,541","60,855,242",13.61,13.64,13.57,13.57,+0.04,225
114/03/04,"4,356,927","58,941,608",13.60,13.60,13.41,13.53,-0.14,316
114/03/03,"3,225,218","44,091,197",13.66,13.79,13.57,13.67,-0.18,372
