日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/06/13,"533,105","16,339,875",30.84,30.84,30.51,30.60,-0.35,362
114/06/12,"339,329","10,507,321",31.07,31.07,30.84,30.95,-0.13,232
114/06/11,"291,944","9,044,852",30.90,31.08,30.90,31.08,+0.43,285
114/06/10,"344,729","10,535,296",30.29,30.68,30.29,30.65,+0.50,209
114/06/09,"444,091","13,383,648",30.13,30.20,30.04,30.15,+0.17,237
114/06/06,"364,857","10,923,385",29.91,29.99,29.89,29.98,+0.01,425
114/06/05,"233,918","7,012,401",29.85,30.02,29.85,29.97,+0.19,193
114/06/04,"559,857","16,600,673",29.44,29.85,29.44,29.78,+0.46,413
114/06/03,"270,493","7,947,908",29.41,29.48,29.28,29.32,+0.26,186
114/06/02,"238,809","6,971,411",29.35,29.35,29.00,29.06,-0.67,292
114/05/29,"77,127","2,300,780",29.80,29.95,29.73,29.73,+0.11,105
114/05/28,"126,679","3,760,762",29.85,29.86,29.48,29.62,+0.24,128
114/05/27,"187,553","5,545,512",29.76,29.78,29.33,29.38,-0.42,286
114/05/26,"169,242","5,055,062",29.81,29.98,29.80,29.80,-0.03,332
114/05/23,"63,406","1,896,730",29.99,30.02,29.81,29.83,-0.07,136
114/05/22,"59,323","1,774,253",29.97,29.97,29.79,29.90,-0.25,83
114/05/21,"125,053","3,744,417",29.93,30.15,29.84,30.15,+0.45,120
114/05/20,"99,898","2,980,993",30.01,30.01,29.66,29.70,-0.06,305
114/05/19,"156,818","4,705,612",30.12,30.12,29.75,29.76,-0.41,284
114/05/16,"100,356","3,024,411",30.06,30.24,30.04,30.17,+0.11,320
114/05/15,"73,690","2,214,420",30.03,30.16,29.98,30.06,+0.05,184
114/05/14,"283,379","8,487,612",29.90,30.02,29.84,30.01,+0.55,155
114/05/13,"193,226","5,726,131",29.50,29.77,29.44,29.46,+0.34,134
114/05/12,"213,324","6,200,668",28.87,29.12,28.87,29.12,+0.43,200
114/05/09,"211,525","6,045,930",28.55,28.69,28.41,28.69,+0.27,122
114/05/08,"210,908","5,976,507",28.24,28.43,28.22,28.42,+0.36,93
114/05/07,"217,729","6,120,759",28.28,28.40,27.97,28.06,-0.11,135
114/05/06,"222,960","6,272,100",27.95,28.33,27.95,28.17,-0.01,352
114/05/05,"512,110","14,401,880",28.66,28.67,27.85,28.18,-0.45,190
114/05/02,"177,416","5,056,149",28.49,28.63,28.39,28.63,+0.72,255
114/04/30,"226,479","6,343,309",27.87,28.11,27.87,27.91,-0.03,126
114/04/29,"161,782","4,506,917",27.75,27.94,27.70,27.94,+0.20,154
114/04/28,"160,775","4,459,189",27.66,27.79,27.66,27.74,+0.22,362
114/04/25,"634,382","17,454,242",27.43,27.61,27.42,27.52,+0.85,181
114/04/24,"249,133","6,676,159",26.96,26.96,26.60,26.67,-0.15,126
114/04/23,"299,959","8,011,865",26.46,26.85,26.46,26.82,+1.01,176
114/04/22,"256,199","6,650,970",25.93,26.14,25.81,25.81,-0.27,127
114/04/21,"435,003","11,406,886",26.51,26.51,26.08,26.08,-0.45,311
114/04/18,"177,143","4,707,352",26.56,26.68,26.50,26.53,-0.03,152
114/04/17,"249,580","6,593,049",26.52,26.68,26.25,26.56,-0.05,296
114/04/16,"278,701","7,430,157",26.86,26.91,26.55,26.61,-0.42,394
114/04/15,"463,427","12,446,558",26.73,27.04,26.71,27.03,+0.51,215
114/04/14,"618,466","16,562,748",26.86,27.25,26.45,26.52,+0.22,298
114/04/11,"631,285","16,297,216",25.86,26.30,25.07,26.30,+0.42,263
114/04/10,"145,541","3,766,548",25.88,25.88,25.88,25.88,+2.35,107
114/04/09,"549,593","13,239,066",24.86,24.90,23.53,23.53,-1.62,393
114/04/08,"881,846","22,141,555",26.10,26.10,24.79,25.15,-1.22,517
114/04/07,"131,163","3,461,397",26.37,26.37,26.37,26.37,-2.92,313
114/04/02,"188,243","5,532,062",29.41,29.48,29.28,29.29,-0.12,208
114/04/01,"895,777","26,287,868",29.04,29.46,29.04,29.41,+0.74,260
114/03/31,"602,352","17,335,596",29.00,29.07,28.66,28.67,-1.06,504
114/03/28,"429,022","12,806,231",30.20,30.20,29.68,29.73,-0.47,471
114/03/27,"703,674","21,256,295",30.32,30.32,30.17,30.20,-0.48,523
114/03/26,"88,821","2,722,062",30.68,30.71,30.60,30.68,+0.11,142
114/03/25,"462,951","14,167,880",30.62,30.70,30.50,30.57,+0.22,186
114/03/24,"359,706","10,935,769",30.71,30.71,30.33,30.35,-0.09,261
114/03/21,"319,686","9,762,206",30.73,30.73,30.44,30.44,-0.30,327
114/03/20,"445,879","13,641,593",30.53,30.74,30.46,30.74,X0.00,307
114/03/19,"539,572","16,886,543",31.41,31.47,31.13,31.15,-0.25,466
114/03/18,"357,059","11,214,122",31.44,31.47,31.35,31.40,+0.21,230
114/03/17,"551,440","17,264,428",31.40,31.40,31.19,31.19,+0.14,334
114/03/14,"712,314","22,088,954",31.07,31.17,30.88,31.05,-0.21,446
114/03/13,"245,996","7,762,404",31.73,31.77,31.23,31.26,-0.24,329
114/03/12,"267,536","8,447,442",31.50,31.64,31.45,31.50,+0.14,203
114/03/11,"678,680","21,177,215",31.15,31.39,30.95,31.36,-0.55,516
114/03/10,"515,900","16,458,110",31.97,31.97,31.76,31.91,-0.03,253
114/03/07,"571,128","18,272,951",32.04,32.10,31.89,31.94,-0.24,278
114/03/06,"582,021","18,756,039",32.32,32.40,32.11,32.18,-0.07,380
114/03/05,"485,478","15,607,712",32.15,32.28,32.09,32.25,+0.32,164
114/03/04,"504,505","15,922,608",31.86,31.98,31.46,31.93,-0.07,168
114/03/03,"265,981","8,508,539",32.05,32.10,31.90,32.00,-0.65,296
