日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/06/23,"755,767","9,834,500",12.92,13.10,12.90,13.09,-0.02,355
114/06/20,"2,012,147","26,333,607",13.27,13.28,13.03,13.11,-0.17,424
114/06/19,"638,835","8,525,680",13.45,13.48,13.25,13.28,-0.12,221
114/06/18,"1,977,105","26,465,579",13.27,13.42,13.27,13.40,+0.08,254
114/06/17,"1,150,291","15,339,440",13.38,13.43,13.30,13.32,+0.10,305
114/06/16,"1,001,594","13,206,194",13.13,13.22,13.12,13.22,+0.05,456
114/06/13,"2,287,711","30,175,050",13.22,13.26,13.13,13.17,-0.14,377
114/06/12,"606,141","8,111,484",13.43,13.47,13.30,13.31,-0.13,341
114/06/11,"1,683,653","22,616,393",13.40,13.46,13.38,13.44,+0.11,475
114/06/10,"1,773,466","23,604,509",13.24,13.38,13.23,13.33,+0.26,614
114/06/09,"832,952","10,925,707",13.19,13.23,13.07,13.07, 0.00,523
114/06/06,"1,469,892","19,171,753",13.04,13.09,12.99,13.07,+0.01,518
114/06/05,"1,025,594","13,376,872",12.91,13.09,12.91,13.06,+0.23,683
114/06/04,"1,187,958","15,211,411",12.71,12.86,12.71,12.83,+0.29,616
114/06/03,"973,404","12,240,687",12.62,12.65,12.53,12.54,+0.06,766
114/06/02,"1,522,934","19,004,750",12.64,12.68,12.41,12.48,-0.32,"1,004"
114/05/29,"1,792,602","22,977,584",12.86,12.86,12.73,12.80,+0.14,246
114/05/28,"1,021,177","12,995,669",12.77,12.83,12.58,12.66,+0.07,303
114/05/27,"1,668,143","21,057,295",12.75,12.75,12.57,12.59,-0.14,780
114/05/26,"1,062,472","13,526,804",12.70,12.78,12.70,12.73,-0.05,609
114/05/23,"1,236,023","15,909,725",12.94,13.01,12.77,12.78,-0.11,671
114/05/22,"489,251","6,305,760",12.93,12.93,12.84,12.89,-0.14,418
114/05/21,"1,584,096","20,590,523",12.92,13.03,12.92,13.03,+0.20,580
114/05/20,"1,646,260","21,216,593",12.84,12.95,12.83,12.83,+0.22,528
114/05/19,"1,357,985","17,281,295",12.88,12.89,12.61,12.61,-0.36,794
114/05/16,"700,083","9,085,495",12.90,13.05,12.90,12.97,+0.01,836
114/05/15,"2,847,369","36,945,534",13.05,13.05,12.94,12.96,-0.07,517
114/05/14,"1,364,335","17,802,852",12.93,13.11,12.93,13.03,+0.18,487
114/05/13,"2,687,178","34,702,856",12.90,13.02,12.85,12.85,+0.21,"1,324"
114/05/12,"2,512,077","31,709,261",12.48,12.70,12.48,12.64,+0.24,614
114/05/09,"1,050,081","13,017,895",12.38,12.44,12.32,12.40,+0.07,726
114/05/08,"1,907,946","23,529,396",12.24,12.38,12.24,12.33,+0.15,733
114/05/07,"2,054,367","25,140,783",12.25,12.36,12.14,12.18, 0.00,368
114/05/06,"2,290,168","27,941,352",12.08,12.29,12.06,12.18,+0.05,655
114/05/05,"6,671,627","80,621,296",12.36,12.36,11.93,12.13,-0.16,762
114/05/02,"1,193,920","14,645,447",12.30,12.32,12.15,12.29,+0.21,529
114/04/30,"1,640,317","19,946,658",12.18,12.25,12.08,12.08,-0.12,488
114/04/29,"760,224","9,237,634",12.13,12.20,12.04,12.20,+0.02,576
114/04/28,"560,924","6,847,581",12.22,12.24,12.17,12.18,+0.05,477
114/04/25,"2,333,104","28,420,377",12.13,12.25,12.12,12.13,+0.39,535
114/04/24,"1,767,812","20,925,539",11.94,11.94,11.74,11.74,-0.14,544
114/04/23,"3,356,461","39,724,146",11.68,11.91,11.68,11.88,+0.53,438
114/04/22,"2,335,629","26,971,000",11.47,11.71,11.35,11.35,-0.29,530
114/04/21,"832,923","9,727,492",11.83,11.83,11.61,11.64,-0.22,586
114/04/18,"1,412,633","16,751,668",11.87,11.96,11.78,11.86,-0.01,299
114/04/17,"1,341,688","15,742,876",11.64,11.93,11.54,11.87,X0.00,431
114/04/16,"1,984,360","23,621,850",12.00,12.05,11.81,11.82,-0.36,829
114/04/15,"1,650,340","19,893,914",11.94,12.18,11.88,12.18,+0.33,445
114/04/14,"2,670,733","31,995,128",11.99,12.16,11.84,11.85,+0.17,"1,280"
114/04/11,"4,123,286","46,319,633",11.11,11.69,10.81,11.68,+0.50,"1,260"
114/04/10,"768,321","8,589,740",11.18,11.18,11.18,11.18,+1.01,260
114/04/09,"5,252,469","54,527,971",10.70,10.77,10.09,10.17,-0.82,"1,612"
114/04/08,"5,717,159","62,921,574",11.00,11.23,10.86,10.99,-0.86,"2,070"
114/04/07,"585,598","6,940,226",11.85,11.85,11.85,11.85,-1.31,735
114/04/02,"1,086,779","14,273,588",13.10,13.19,13.04,13.16,+0.01,441
114/04/01,"1,897,798","24,746,563",13.00,13.20,12.95,13.15,+0.25,876
114/03/31,"4,963,175","64,825,703",13.40,13.40,12.88,12.90,-0.75,"2,069"
114/03/28,"1,857,109","25,406,135",13.82,13.87,13.59,13.65,-0.28,865
114/03/27,"806,684","11,225,457",13.90,13.97,13.88,13.93,-0.21,590
114/03/26,"456,455","6,468,368",14.17,14.24,14.14,14.14,+0.04,264
114/03/25,"956,171","13,533,590",14.15,14.22,14.08,14.10,+0.14,358
114/03/24,"779,395","10,978,747",14.16,14.20,13.96,13.96,-0.10,652
114/03/21,"280,802","3,946,685",14.16,14.16,14.01,14.06,-0.10,289
114/03/20,"1,984,041","28,076,184",14.06,14.21,14.06,14.16,+0.21,608
114/03/19,"1,529,356","21,433,820",14.09,14.13,13.94,13.95,-0.12,307
114/03/18,"545,998","7,676,832",13.96,14.10,13.96,14.07,+0.25,413
114/03/17,"1,126,585","15,693,520",13.91,13.96,13.82,13.82,+0.03,364
114/03/14,"1,191,093","16,385,793",13.80,13.86,13.69,13.79,-0.01,545
114/03/13,"1,381,048","19,289,697",14.04,14.10,13.80,13.80,-0.05,629
114/03/12,"1,736,401","24,176,212",13.84,14.00,13.81,13.85,+0.01,567
114/03/11,"3,748,923","51,023,127",13.57,13.85,13.38,13.84,-0.07,"1,139"
114/03/10,"1,990,246","27,817,915",14.14,14.15,13.91,13.91,-0.21,"1,157"
114/03/07,"1,938,326","27,505,120",14.23,14.26,14.11,14.12,-0.18,825
114/03/06,"1,482,053","21,265,507",14.40,14.40,14.30,14.30,-0.08,775
114/03/05,"1,747,554","25,194,805",14.36,14.51,14.30,14.38,+0.15,451
114/03/04,"2,651,559","37,292,282",14.01,14.26,13.92,14.23,-0.11,"1,162"
114/03/03,"2,868,236","41,137,187",14.50,14.50,14.19,14.34,-0.34,"1,299"
