日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/07/24,"26,976,759","940,101,332",34.86,34.92,34.78,34.85,+0.07,"11,865"
114/07/23,"29,835,574","1,036,160,455",34.52,34.79,34.51,34.78,+0.36,"15,307"
114/07/22,"71,858,935","2,486,313,497",34.80,34.88,34.39,34.42,-0.38,"52,969"
114/07/21,"69,136,769","2,408,043,835",34.88,34.89,34.76,34.80,X0.00,"47,901"
114/07/18,"90,213,330","3,211,983,260",35.65,35.78,35.53,35.60,+0.06,"35,170"
114/07/17,"48,492,125","1,722,872,721",35.50,35.63,35.44,35.54,+0.06,"18,721"
114/07/16,"54,924,643","1,948,741,303",35.26,35.56,35.25,35.48,+0.22,"24,057"
114/07/15,"50,160,219","1,765,916,390",35.05,35.28,35.04,35.26,+0.23,"19,367"
114/07/14,"62,881,302","2,205,772,036",35.20,35.21,35.01,35.03,-0.17,"33,428"
114/07/11,"28,254,660","993,661,140",35.04,35.22,35.00,35.20,+0.16,"16,224"
114/07/10,"34,161,752","1,195,716,814",34.97,35.06,34.85,35.04,+0.09,"18,978"
114/07/09,"27,675,891","965,042,813",34.65,34.97,34.61,34.95,+0.30,"14,609"
114/07/08,"51,946,060","1,800,709,655",34.81,34.81,34.59,34.65,-0.18,"32,245"
114/07/07,"57,405,922","1,998,533,129",34.89,34.94,34.63,34.83,-0.06,"30,694"
114/07/04,"58,421,467","2,046,175,703",35.19,35.29,34.88,34.89,-0.26,"32,847"
114/07/03,"39,414,375","1,383,642,933",35.00,35.16,35.00,35.15,+0.30,"18,803"
114/07/02,"37,648,132","1,310,020,511",34.69,34.86,34.65,34.85,+0.14,"15,403"
114/07/01,"49,755,152","1,729,951,966",34.62,34.89,34.55,34.71,+0.09,"23,950"
114/06/30,"39,779,276","1,378,773,390",34.71,34.78,34.60,34.62,-0.07,"23,403"
114/06/27,"59,408,298","2,060,527,679",34.70,34.74,34.63,34.69,+0.04,"14,289"
114/06/26,"115,693,547","4,015,432,072",34.63,34.86,34.62,34.65,+0.04,"22,299"
114/06/25,"46,747,755","1,618,665,338",34.70,34.79,34.58,34.61,+0.16,"20,924"
114/06/24,"25,690,962","884,139,434",34.22,34.50,34.21,34.45,+0.55,"17,594"
114/06/23,"71,898,210","2,430,262,968",33.88,33.90,33.56,33.90,-0.31,"52,614"
114/06/20,"62,982,924","2,147,796,248",34.37,34.44,33.99,34.21,-0.20,"44,500"
114/06/19,"51,167,878","1,765,928,868",34.70,34.71,34.40,34.41,-0.29,"37,507"
114/06/18,"30,176,306","1,047,282,667",34.65,34.78,34.60,34.70,+0.05,"15,228"
114/06/17,"29,279,295","1,015,801,767",34.70,34.82,34.59,34.65,+0.05,"17,218"
114/06/16,"34,660,935","1,197,363,853",34.54,34.60,34.38,34.60,+0.01,"20,477"
114/06/13,"39,602,226","1,368,792,211",34.52,34.67,34.39,34.59, 0.00,"30,153"
114/06/12,"26,871,330","930,098,427",34.60,34.65,34.54,34.59, 0.00,"13,436"
114/06/11,"30,909,210","1,070,520,494",34.64,34.79,34.57,34.59,+0.06,"19,238"
114/06/10,"43,100,986","1,487,084,650",34.21,34.59,34.21,34.53,+0.39,"21,046"
114/06/09,"24,662,861","842,178,862",34.14,34.18,34.10,34.14,+0.13,"14,979"
114/06/06,"26,255,782","892,953,185",34.09,34.09,33.95,34.01, 0.00,"18,073"
114/06/05,"28,053,977","956,776,892",34.19,34.22,34.00,34.01,-0.08,"19,186"
114/06/04,"21,418,117","731,144,397",34.00,34.20,34.00,34.09,+0.30,"13,391"
114/06/03,"19,958,914","674,863,397",33.86,33.96,33.67,33.79,+0.26,"14,197"
114/06/02,"69,859,171","2,347,335,596",34.01,34.01,33.45,33.53,-0.55,"62,172"
114/05/29,"16,452,140","560,877,973",34.12,34.23,33.99,34.08,+0.14,"10,091"
114/05/28,"22,352,450","759,678,683",34.12,34.23,33.81,33.94,+0.01,"20,746"
114/05/27,"40,850,465","1,388,640,754",34.20,34.20,33.89,33.93,-0.27,"39,319"
114/05/26,"29,268,178","1,001,831,834",34.29,34.34,34.17,34.20,-0.09,"26,905"
114/05/23,"26,270,986","902,190,200",34.47,34.53,34.25,34.29,-0.16,"22,845"
114/05/22,"20,213,731","695,630,927",34.46,34.49,34.31,34.45,-0.11,"27,120"
114/05/21,"43,246,305","1,493,293,764",34.19,34.62,34.19,34.56,+0.37,"16,292"
114/05/20,"21,014,482","720,519,308",34.34,34.45,34.18,34.19,-0.01,"28,257"
114/05/19,"40,818,893","1,402,410,710",34.50,34.50,34.20,34.20,-0.31,"44,293"
114/05/16,"38,411,957","1,326,136,998",34.37,34.66,34.32,34.51,+0.12,"32,720"
114/05/15,"34,810,200","1,197,340,829",34.48,34.49,34.26,34.39,-0.05,"38,357"
114/05/14,"45,943,167","1,575,283,902",34.11,34.45,34.11,34.44,+0.56,"38,787"
114/05/13,"40,776,347","1,384,730,271",34.05,34.13,33.83,33.88,+0.41,"24,571"
114/05/12,"32,584,525","1,090,570,027",33.39,33.54,33.31,33.47,+0.36,"22,981"
114/05/09,"31,254,265","1,032,046,721",32.90,33.12,32.86,33.11,+0.27,"21,445"
114/05/08,"23,584,505","773,675,686",32.78,32.86,32.70,32.84,+0.20,"13,240"
114/05/07,"26,661,823","872,752,672",32.71,32.92,32.61,32.64,-0.04,"16,909"
114/05/06,"39,378,145","1,282,582,404",32.32,32.74,32.20,32.68,+0.31,"18,693"
114/05/05,"54,958,650","1,779,633,997",32.80,32.85,32.10,32.37,-0.27,"35,291"
114/05/02,"41,891,266","1,363,731,474",32.42,32.68,32.42,32.64,+0.42,"22,925"
114/04/30,"26,173,008","845,605,925",32.39,32.39,32.22,32.22,-0.12,"20,043"
114/04/29,"26,030,183","839,164,523",32.15,32.35,32.08,32.34,+0.19,"15,864"
114/04/28,"30,025,856","964,042,123",32.06,32.15,32.00,32.15,+0.18,"19,391"
114/04/25,"40,889,839","1,306,718,776",31.90,32.13,31.86,31.97,+0.51,"22,136"
114/04/24,"46,041,551","1,452,698,748",31.76,31.78,31.45,31.46,-0.16,"36,436"
114/04/23,"61,180,292","1,931,922,084",31.65,31.67,31.45,31.62,X0.00,"37,917"
114/04/22,"165,268,569","5,298,520,030",32.12,32.31,31.97,31.98,-0.39,"88,591"
114/04/21,"119,169,705","3,865,864,811",32.60,32.67,32.32,32.37,-0.32,"69,538"
114/04/18,"51,278,216","1,676,782,178",32.65,32.84,32.56,32.69,+0.09,"26,259"
114/04/17,"69,290,077","2,256,095,016",32.78,32.78,32.38,32.60,-0.25,"44,954"
114/04/16,"89,870,621","2,950,804,529",32.89,33.00,32.73,32.85,-0.29,"59,728"
114/04/15,"70,924,441","2,343,174,174",32.87,33.23,32.72,33.14,+0.48,"40,172"
114/04/14,"125,311,374","4,123,004,636",32.85,33.40,32.52,32.66,+0.45,"65,164"
114/04/11,"188,197,093","5,915,961,756",30.78,32.21,30.20,32.21,+0.66,"86,641"
114/04/10,"30,033,027","947,540,445",31.55,31.55,31.55,31.55,+2.86,"13,890"
114/04/09,"431,050,205","12,757,407,026",30.60,30.63,28.49,28.69,-1.91,"294,804"
114/04/08,"403,715,049","12,238,123,228",30.02,30.89,29.98,30.60,-1.06,"213,169"
114/04/07,"114,971,758","3,640,002,851",31.66,31.66,31.66,31.66,-3.51,"115,946"
114/04/02,"81,359,279","2,863,578,224",35.34,35.38,35.13,35.17,-0.09,"54,132"
114/04/01,"81,159,165","2,845,213,623",34.86,35.28,34.82,35.26,+0.50,"46,900"
114/03/31,"257,484,789","8,974,887,931",35.35,35.42,34.58,34.76,-1.04,"195,384"
114/03/28,"148,134,549","5,294,168,116",36.02,36.03,35.56,35.80,-0.27,"117,035"
114/03/27,"60,906,168","2,195,197,762",36.15,36.16,36.00,36.07,-0.28,"42,064"
114/03/26,"17,057,134","619,736,539",36.30,36.42,36.28,36.35,+0.10,"13,203"
114/03/25,"35,446,685","1,285,388,514",36.45,36.51,36.17,36.25,-0.05,"25,994"
114/03/24,"38,202,879","1,388,548,202",36.48,36.50,36.24,36.30,-0.10,"27,204"
114/03/21,"18,028,233","656,188,337",36.50,36.50,36.33,36.40,-0.06,"13,208"
114/03/20,"15,817,053","575,927,062",36.31,36.47,36.31,36.46,+0.31,"11,919"
114/03/19,"30,408,470","1,104,259,869",36.50,36.51,36.12,36.15,-0.26,"23,502"
114/03/18,"16,611,483","603,999,570",36.32,36.42,36.22,36.41,+0.28,"12,385"
114/03/17,"24,316,271","878,011,189",36.00,36.21,35.96,36.13,+0.24,"19,921"
114/03/14,"42,101,746","1,510,668,902",35.93,36.02,35.81,35.89,-0.04,"36,540"
114/03/13,"46,000,884","1,659,910,971",36.42,36.44,35.93,35.93,-0.24,"40,026"
114/03/12,"24,392,464","882,485,039",36.17,36.26,36.09,36.17, 0.00,"19,293"
114/03/11,"96,719,856","3,469,097,840",36.00,36.30,35.65,36.17,-0.25,"71,886"
114/03/10,"41,164,450","1,501,352,615",36.62,36.69,36.36,36.42,-0.18,"31,993"
114/03/07,"24,459,714","896,749,514",36.63,36.79,36.53,36.60,-0.16,"20,492"
114/03/06,"18,980,571","698,806,067",36.72,36.89,36.72,36.76,+0.06,"15,009"
114/03/05,"17,860,718","654,385,891",36.50,36.79,36.46,36.70,+0.24,"14,921"
114/03/04,"48,673,695","1,762,295,049",36.14,36.50,36.00,36.46,-0.07,"36,710"
114/03/03,"62,866,445","2,291,238,276",36.47,36.58,36.30,36.53,-0.18,"48,571"
