日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/07/22,"1,896,141","15,986,815",8.44,8.48,8.40,8.40,-0.02,373
114/07/21,"1,626,455","13,657,401",8.33,8.42,8.33,8.42,+0.14,433
114/07/18,"1,821,548","15,045,846",8.21,8.32,8.20,8.28,+0.23,575
114/07/17,"1,099,281","8,804,311",7.98,8.06,7.97,8.05,+0.07,316
114/07/16,"589,364","4,716,890",8.04,8.04,7.98,7.98,-0.07,373
114/07/15,"963,938","7,791,082",8.09,8.15,8.03,8.05,-0.04,302
114/07/14,"881,804","7,132,578",8.13,8.13,8.05,8.09,-0.08,305
114/07/11,"2,067,573","16,836,920",8.06,8.21,8.06,8.17,+0.17,600
114/07/10,"1,199,126","9,592,868",8.00,8.01,7.98,8.00,+0.04,285
114/07/09,"737,077","5,861,361",7.88,7.97,7.88,7.96,+0.08,256
114/07/08,"1,399,902","11,016,636",7.87,7.91,7.83,7.88,+0.01,258
114/07/07,"625,385","4,943,177",7.95,7.96,7.87,7.87,-0.10,276
114/07/04,"1,406,448","11,159,629",7.98,7.99,7.90,7.97,-0.01,278
114/07/03,"3,521,159","28,036,199",7.88,8.01,7.88,7.98,+0.18,550
114/07/02,"1,548,776","12,050,218",7.78,7.81,7.76,7.80, 0.00,227
114/07/01,"1,484,440","11,590,900",7.79,7.86,7.76,7.80,+0.01,263
114/06/30,"1,538,866","11,986,669",7.73,7.81,7.73,7.79,+0.11,378
114/06/27,"1,994,308","15,408,386",7.73,7.80,7.67,7.68,-0.06,295
114/06/26,"1,715,802","13,304,576",7.79,7.80,7.72,7.74, 0.00,369
114/06/25,"918,413","7,093,701",7.68,7.77,7.67,7.74,+0.10,383
114/06/24,"3,055,490","23,296,364",7.56,7.66,7.55,7.64,+0.22,425
114/06/23,"1,067,871","7,902,939",7.39,7.44,7.31,7.42,-0.03,222
114/06/20,"1,349,849","10,050,280",7.38,7.48,7.38,7.45,+0.07,299
114/06/19,"998,611","7,385,812",7.37,7.44,7.37,7.38,+0.01,200
114/06/18,"1,520,247","11,214,544",7.41,7.43,7.36,7.37,-0.04,353
114/06/17,"991,357","7,366,184",7.39,7.45,7.39,7.41,+0.02,254
114/06/16,"1,401,719","10,364,936",7.45,7.45,7.38,7.39,-0.08,405
114/06/13,"2,246,922","16,811,955",7.59,7.59,7.46,7.47,-0.17,405
114/06/12,"1,101,944","8,435,943",7.67,7.69,7.64,7.64,-0.03,193
114/06/11,"1,480,375","11,343,337",7.58,7.69,7.58,7.67,+0.12,400
114/06/10,"1,731,404","13,226,155",7.61,7.67,7.55,7.55,-0.03,328
114/06/09,"1,928,685","14,677,108",7.60,7.63,7.58,7.58,-0.02,306
114/06/06,"1,762,956","13,401,234",7.57,7.62,7.57,7.60,+0.03,460
114/06/05,"1,457,535","11,048,040",7.56,7.61,7.56,7.57,+0.05,453
114/06/04,"1,140,903","8,585,425",7.45,7.56,7.45,7.52,+0.15,489
114/06/03,"1,330,012","9,808,707",7.34,7.41,7.34,7.37,+0.04,250
114/06/02,"2,853,964","20,910,254",7.40,7.40,7.31,7.33,-0.18,421
114/05/29,"1,999,317","15,010,800",7.50,7.54,7.45,7.51,+0.04,257
114/05/28,"2,021,779","15,096,893",7.44,7.50,7.44,7.47,+0.08,496
114/05/27,"2,098,027","15,486,307",7.45,7.45,7.36,7.39,-0.03,426
114/05/26,"2,587,079","19,297,588",7.52,7.54,7.41,7.42,-0.13,754
114/05/23,"2,499,488","18,871,992",7.57,7.57,7.52,7.55,-0.02,326
114/05/22,"2,050,767","15,552,454",7.68,7.68,7.55,7.57,-0.17,403
114/05/21,"1,075,238","8,291,288",7.68,7.75,7.65,7.74,+0.10,261
114/05/20,"1,297,890","9,901,378",7.66,7.67,7.60,7.64,-0.03,300
114/05/19,"2,154,151","16,523,197",7.71,7.75,7.65,7.67,-0.02,371
114/05/16,"2,198,482","16,884,683",7.76,7.76,7.65,7.69,-0.09,641
114/05/15,"1,072,216","8,390,734",7.89,7.93,7.78,7.78,-0.10,461
114/05/14,"2,251,122","17,705,017",7.88,7.90,7.84,7.88, 0.00,526
114/05/13,"1,992,730","15,767,431",7.97,7.97,7.88,7.88,+0.06,505
114/05/12,"2,615,203","20,387,160",7.71,7.82,7.71,7.82,+0.21,509
114/05/09,"1,436,705","10,939,474",7.68,7.68,7.58,7.61,-0.07,339
114/05/08,"995,254","7,625,249",7.60,7.68,7.60,7.68,+0.08,276
114/05/07,"2,023,374","15,413,469",7.58,7.71,7.58,7.60,+0.02,474
114/05/06,"1,044,343","7,911,241",7.45,7.63,7.45,7.58,+0.13,507
114/05/05,"2,005,336","15,073,877",7.83,7.83,7.45,7.45,-0.38,789
114/05/02,"997,069","7,845,868",7.98,8.00,7.82,7.83,-0.15,500
114/04/30,"791,812","6,340,405",8.03,8.03,7.97,7.98,-0.05,268
114/04/29,"1,088,815","8,747,814",8.02,8.07,8.00,8.03,-0.04,274
114/04/28,"699,553","5,658,049",8.13,8.13,8.07,8.07,-0.06,511
114/04/25,"1,490,861","12,135,858",8.09,8.18,8.09,8.13,+0.14,330
114/04/24,"1,540,702","12,338,653",7.95,8.04,7.95,7.99,+0.05,460
114/04/23,"2,498,303","19,697,302",7.80,7.95,7.80,7.94,+0.26,592
114/04/22,"2,308,696","17,739,384",7.75,7.75,7.64,7.68,-0.08,450
114/04/21,"2,289,141","17,810,094",7.76,7.81,7.71,7.76, 0.00,259
114/04/18,"855,481","6,634,582",7.74,7.78,7.73,7.76,+0.02,261
114/04/17,"1,443,160","11,173,331",7.72,7.77,7.67,7.74,+0.06,436
114/04/16,"1,392,318","10,738,932",7.80,7.81,7.67,7.68,-0.16,660
114/04/15,"1,574,834","12,354,276",7.83,7.87,7.80,7.84,+0.01,526
114/04/14,"1,981,031","15,454,073",7.81,7.85,7.73,7.83,+0.16,568
114/04/11,"2,563,206","19,612,877",7.75,7.75,7.50,7.67,-0.16,530
114/04/10,"3,629,270","28,274,952",7.56,7.88,7.56,7.83,+0.63,811
114/04/09,"7,274,138","52,925,165",7.46,7.46,7.20,7.20,-0.31,"1,023"
114/04/08,"7,490,394","56,655,246",7.35,7.66,7.35,7.51,+0.14,923
114/04/07,"8,810,384","65,975,537",7.60,7.88,7.32,7.37,-1.22,"1,555"
114/04/02,"1,290,491","11,088,673",8.62,8.63,8.57,8.59,-0.03,415
114/04/01,"2,717,422","23,426,153",8.65,8.66,8.60,8.62,-0.04,758
114/03/31,"3,282,841","28,524,676",8.78,8.78,8.64,8.66,-0.25,946
114/03/28,"2,366,479","21,170,072",9.01,9.02,8.91,8.91,-0.17,800
114/03/27,"1,138,907","10,367,892",9.09,9.15,9.08,9.08,-0.17,383
114/03/26,"1,845,067","17,035,521",9.23,9.28,9.18,9.25,+0.09,370
114/03/25,"1,411,531","12,917,937",9.18,9.20,9.14,9.16,+0.06,202
114/03/24,"1,150,665","10,481,679",9.18,9.18,9.09,9.10,-0.06,645
114/03/21,"1,722,873","15,820,598",9.20,9.22,9.16,9.16,-0.15,320
114/03/20,"1,003,737","9,348,067",9.31,9.34,9.29,9.31,+0.07,626
114/03/19,"1,938,411","17,898,791",9.22,9.26,9.19,9.24,+0.02,409
114/03/18,"1,086,025","10,047,630",9.21,9.31,9.21,9.22,+0.06,378
114/03/17,"1,458,489","13,376,597",9.14,9.20,9.14,9.16,+0.05,333
114/03/14,"2,399,387","21,741,571",9.05,9.14,9.00,9.11,+0.01,509
114/03/13,"1,209,398","11,075,409",9.22,9.23,9.10,9.10,-0.10,387
114/03/12,"1,324,956","12,184,089",9.16,9.22,9.16,9.20,+0.14,339
114/03/11,"1,930,603","17,443,423",9.06,9.07,8.98,9.06,-0.16,618
114/03/10,"2,587,516","23,848,445",9.21,9.24,9.17,9.22, 0.00,398
114/03/07,"4,199,278","38,710,529",9.17,9.25,9.16,9.22,+0.06,598
114/03/06,"2,178,410","19,929,645",9.05,9.18,9.05,9.16,+0.14,529
114/03/05,"1,740,493","15,698,606",9.08,9.08,9.00,9.02,-0.01,796
114/03/04,"4,768,590","43,130,546",9.26,9.26,9.00,9.03,-0.34,"1,309"
114/03/03,"852,609","7,948,473",9.24,9.41,9.18,9.37,-0.05,414
