日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/06/02,"15,194,993","188,785,366",12.68,12.68,12.34,12.42,-0.31,"3,795"
114/05/29,"5,902,876","75,081,220",12.68,12.74,12.66,12.73,+0.05,"1,348"
114/05/28,"4,127,659","52,277,691",12.66,12.70,12.62,12.68,+0.09,"1,156"
114/05/27,"7,336,028","92,282,246",12.51,12.64,12.51,12.59,+0.02,"1,201"
114/05/26,"6,728,977","84,928,005",12.58,12.71,12.57,12.57,-0.11,"1,900"
114/05/23,"6,637,189","84,298,122",12.72,12.74,12.67,12.68,-0.05,"1,468"
114/05/22,"6,382,817","81,142,052",12.71,12.74,12.70,12.73,-0.08,"1,533"
114/05/21,"7,398,118","94,463,136",12.72,12.81,12.69,12.81,+0.09,"1,559"
114/05/20,"8,782,212","111,378,215",12.61,12.73,12.60,12.72,+0.16,"2,738"
114/05/19,"6,233,568","78,273,309",12.57,12.60,12.50,12.56, 0.00,"1,442"
114/05/16,"9,218,371","115,833,370",12.65,12.65,12.50,12.56,-0.07,"2,537"
114/05/15,"8,312,890","105,325,234",12.75,12.76,12.63,12.63,-0.08,"2,305"
114/05/14,"14,159,212","178,998,601",12.61,12.71,12.58,12.71,+0.11,"2,142"
114/05/13,"22,597,138","285,701,612",12.80,12.80,12.56,12.60,+0.11,"3,834"
114/05/12,"16,374,153","204,364,544",12.44,12.52,12.40,12.49,+0.14,"2,568"
114/05/09,"11,451,740","141,561,314",12.39,12.44,12.31,12.35,-0.04,"2,356"
114/05/08,"15,713,588","194,860,197",12.40,12.44,12.36,12.39,+0.01,"2,457"
114/05/07,"18,009,037","224,005,810",12.41,12.54,12.37,12.38,+0.10,"3,036"
114/05/06,"24,303,915","298,116,685",12.11,12.40,12.11,12.28,+0.08,"3,387"
114/05/05,"24,301,451","299,198,538",12.70,12.70,12.18,12.20,-0.50,"6,773"
114/05/02,"16,385,373","209,938,007",12.84,12.97,12.69,12.70,-0.11,"3,859"
114/04/30,"13,631,119","174,908,601",12.92,12.95,12.79,12.81,-0.11,"3,184"
114/04/29,"8,954,327","116,125,907",13.09,13.10,12.92,12.92,-0.13,"2,987"
114/04/28,"8,840,354","115,288,487",13.08,13.11,12.98,13.05,-0.04,"2,132"
114/04/25,"8,528,754","111,919,252",13.18,13.18,13.07,13.09,+0.09,"2,390"
114/04/24,"11,052,265","144,196,472",13.09,13.13,12.98,13.00,-0.09,"2,498"
114/04/23,"20,351,834","266,440,354",13.00,13.20,12.99,13.09,+0.19,"3,821"
114/04/22,"10,450,883","134,491,792",12.77,12.92,12.73,12.90,+0.13,"2,445"
114/04/21,"7,054,015","90,477,452",12.87,12.90,12.77,12.77,-0.10,"2,251"
114/04/18,"4,179,812","53,747,498",12.85,12.89,12.82,12.87,+0.02,"1,366"
114/04/17,"11,862,073","152,019,788",12.69,12.89,12.68,12.85,+0.21,"2,307"
114/04/16,"18,144,992","231,008,935",12.90,12.90,12.61,12.64,-0.24,"3,764"
114/04/15,"14,771,197","190,401,350",12.87,12.93,12.85,12.88,+0.09,"2,831"
114/04/14,"22,209,872","284,550,166",12.78,12.91,12.76,12.79,+0.07,"3,611"
114/04/11,"16,596,679","208,883,096",12.50,12.72,12.43,12.72,+0.06,"3,355"
114/04/10,"38,944,130","491,641,765",12.47,12.78,12.47,12.66,+0.43,"6,306"
114/04/09,"61,029,025","742,299,905",12.11,12.34,11.88,12.23,+0.07,"7,856"
114/04/08,"38,360,273","468,365,744",12.04,12.35,11.99,12.16,-0.14,"7,193"
114/04/07,"93,543,492","1,150,373,042",11.99,12.63,11.50,12.30,-1.26,"13,003"
114/04/02,"8,143,133","110,233,670",13.48,13.63,13.45,13.56,+0.08,"1,799"
114/04/01,"13,523,999","182,759,209",13.42,13.56,13.42,13.48,+0.08,"2,455"
114/03/31,"22,072,827","296,866,929",13.41,13.57,13.38,13.40,-0.12,"4,132"
114/03/28,"15,584,825","211,963,702",13.73,13.76,13.52,13.52,-0.19,"3,682"
114/03/27,"10,383,076","142,078,958",13.58,13.75,13.58,13.71,+0.12,"2,999"
114/03/26,"9,133,309","124,420,591",13.61,13.68,13.59,13.59,-0.04,"2,303"
114/03/25,"35,709,468","487,301,822",13.75,13.81,13.58,13.63,-0.06,"3,884"
114/03/24,"45,084,319","618,029,551",13.74,13.82,13.66,13.69,-0.07,"4,740"
114/03/21,"28,671,161","396,898,690",13.98,13.98,13.75,13.76,-0.32,"7,519"
114/03/20,"21,485,326","303,324,285",14.24,14.24,14.07,14.08,-0.14,"5,102"
114/03/19,"23,702,152","336,614,378",14.20,14.25,14.15,14.22,+0.02,"4,942"
114/03/18,"28,355,099","401,994,748",14.11,14.21,14.11,14.20,+0.14,"6,712"
114/03/17,"30,999,615","435,133,063",13.90,14.10,13.90,14.06,+0.23,"6,953"
114/03/14,"47,659,179","656,531,045",13.57,13.94,13.54,13.83,+0.43,"9,215"
114/03/13,"17,008,009","229,401,832",13.49,13.57,13.39,13.40,-0.10,"3,439"
114/03/12,"22,507,242","302,990,744",13.35,13.51,13.35,13.50,+0.23,"4,040"
114/03/11,"35,089,553","464,114,814",13.13,13.30,13.10,13.27,+0.06,"4,820"
114/03/10,"34,173,639","454,947,403",13.50,13.50,13.20,13.21,-0.38,"6,971"
114/03/07,"29,279,062","395,083,484",13.35,13.60,13.29,13.59,+0.24,"7,959"
114/03/06,"31,821,611","423,724,836",13.25,13.36,13.24,13.35,+0.18,"6,333"
114/03/05,"18,196,510","239,797,754",13.04,13.23,13.04,13.17,+0.13,"2,979"
114/03/04,"21,314,894","276,371,254",13.06,13.06,12.89,13.04,-0.13,"4,846"
114/03/03,"20,893,158","274,099,224",13.06,13.18,13.03,13.17,-0.08,"3,787"
