日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/07/03,"6,481,419","79,150,274",12.26,12.29,12.14,12.20,+0.06,"1,198"
114/07/02,"2,469,166","30,056,023",12.18,12.23,12.13,12.14,-0.07,637
114/07/01,"6,996,935","85,743,623",12.24,12.28,12.19,12.21,-0.03,"1,132"
114/06/30,"7,190,065","87,882,014",12.14,12.26,12.14,12.24,+0.18,"1,473"
114/06/27,"4,307,900","51,944,536",12.07,12.10,11.98,12.06, 0.00,669
114/06/26,"4,182,426","50,680,305",12.11,12.18,12.06,12.06,-0.14,932
114/06/25,"4,382,597","53,386,785",12.20,12.23,12.12,12.20, 0.00,859
114/06/24,"7,326,415","89,014,273",12.03,12.23,12.02,12.20,+0.29,"1,540"
114/06/23,"2,575,327","30,649,826",11.89,11.96,11.85,11.91,+0.02,633
114/06/20,"2,307,136","27,570,459",11.97,12.00,11.89,11.89,-0.02,556
114/06/19,"3,358,884","40,152,848",11.90,12.02,11.90,11.91, 0.00,685
114/06/18,"3,069,561","36,589,282",11.87,11.99,11.87,11.91,+0.04,724
114/06/17,"2,607,936","30,881,818",11.77,11.96,11.74,11.87,+0.20,902
114/06/16,"3,388,581","39,596,067",11.65,11.73,11.64,11.67,+0.02,980
114/06/13,"5,697,380","66,860,443",11.85,11.85,11.63,11.65,-0.30,"2,070"
114/06/12,"3,883,589","46,573,643",12.01,12.04,11.94,11.95,-0.06,840
114/06/11,"3,028,295","36,431,853",12.02,12.08,11.99,12.01,-0.03,660
114/06/10,"5,084,820","61,125,168",12.01,12.06,11.98,12.04,-0.14,"1,505"
114/06/09,"2,329,268","28,470,108",12.26,12.32,12.18,12.18,-0.09,"1,140"
114/06/06,"4,796,709","59,050,012",12.36,12.38,12.24,12.27,-0.04,"1,171"
114/06/05,"5,908,536","73,118,193",12.45,12.45,12.30,12.31,-0.11,"1,058"
114/06/04,"4,907,644","60,986,139",12.45,12.49,12.37,12.42,+0.05,"1,316"
114/06/03,"9,206,628","113,392,913",12.32,12.38,12.25,12.37,+0.22,"1,910"
114/06/02,"5,293,326","64,671,441",12.23,12.28,12.13,12.15,-0.08,"1,313"
114/05/29,"5,564,576","68,543,086",12.30,12.37,12.21,12.23,-0.02,"1,337"
114/05/28,"5,623,714","68,800,636",12.20,12.27,12.18,12.25,+0.12,"1,585"
114/05/27,"5,880,424","71,216,844",12.15,12.16,12.03,12.13,+0.25,"1,644"
114/05/26,"7,813,828","92,492,245",12.00,12.00,11.68,11.88,-0.10,"1,251"
114/05/23,"4,060,282","48,757,631",12.03,12.07,11.97,11.98,-0.16,"1,178"
114/05/22,"9,450,167","113,750,072",12.01,12.16,11.93,12.14,+0.21,"1,993"
114/05/21,"6,339,633","75,797,423",11.85,12.06,11.85,11.93,+0.09,"1,535"
114/05/20,"4,300,985","50,752,102",11.70,11.87,11.69,11.84,+0.17,"1,312"
114/05/19,"2,645,090","30,676,024",11.60,11.68,11.54,11.67,+0.05,"1,067"
114/05/16,"1,372,908","15,988,061",11.67,11.68,11.60,11.62,+0.03,932
114/05/15,"2,359,455","27,451,770",11.73,11.74,11.54,11.59,-0.11,864
114/05/14,"2,177,894","25,503,635",11.70,11.75,11.66,11.70,+0.04,875
114/05/13,"3,490,867","40,720,423",11.75,11.75,11.62,11.66,+0.09,935
114/05/12,"2,828,330","32,713,235",11.56,11.63,11.49,11.57, 0.00,916
114/05/09,"3,741,079","43,403,478",11.61,11.65,11.54,11.57,+0.09,853
114/05/08,"3,320,200","37,970,552",11.40,11.49,11.40,11.48,+0.16,855
114/05/07,"2,515,329","28,405,337",11.24,11.33,11.24,11.32,+0.03,884
114/05/06,"2,996,836","33,622,962",11.10,11.30,10.99,11.29,+0.23,"1,209"
114/05/05,"7,542,778","84,077,672",11.52,11.53,11.01,11.06,-0.56,"2,397"
114/05/02,"4,388,579","51,493,167",11.80,11.84,11.61,11.62,-0.10,"1,473"
114/04/30,"1,525,993","17,973,072",11.80,11.85,11.72,11.72,-0.09,"1,055"
114/04/29,"3,760,658","44,455,117",11.92,11.92,11.79,11.81,-0.11,"1,159"
114/04/28,"3,614,087","43,151,527",11.92,11.99,11.90,11.92,+0.04,"1,456"
114/04/25,"6,727,353","80,096,698",11.80,11.97,11.80,11.88,+0.22,"1,326"
114/04/24,"2,275,141","26,544,542",11.71,11.72,11.61,11.66,+0.01,675
114/04/23,"7,177,475","83,853,505",11.68,11.79,11.59,11.65,+0.21,945
114/04/22,"4,143,885","47,623,843",11.50,11.55,11.43,11.44,-0.07,969
114/04/21,"5,696,816","65,956,668",11.74,11.74,11.48,11.51,-0.26,"1,166"
114/04/18,"5,356,948","63,158,461",11.76,11.85,11.75,11.77,+0.16,"1,007"
114/04/17,"5,261,313","61,070,338",11.60,11.68,11.56,11.61,-0.18,"1,342"
114/04/16,"9,110,025","107,345,823",11.75,11.87,11.66,11.79,-0.06,"2,229"
114/04/15,"10,480,479","124,220,762",11.84,11.98,11.73,11.85,+0.17,"1,729"
114/04/14,"16,251,170","190,058,701",11.70,11.80,11.62,11.68,+0.16,"2,011"
114/04/11,"16,393,607","185,766,022",11.18,11.52,10.94,11.52,-0.04,"1,756"
114/04/10,"24,497,590","279,437,327",11.50,11.60,11.19,11.56,+1.21,"3,881"
114/04/09,"21,358,728","220,767,200",10.70,10.70,10.10,10.35,-0.49,"3,856"
114/04/08,"26,188,342","288,775,691",11.13,11.43,10.61,10.84,-0.29,"4,348"
114/04/07,"42,300,202","466,240,420",10.81,11.32,10.55,11.13,-1.49,"6,671"
114/04/02,"7,302,391","92,117,549",12.61,12.65,12.58,12.62,+0.02,"1,233"
114/04/01,"9,879,946","124,172,715",12.48,12.62,12.48,12.60,+0.13,"2,274"
114/03/31,"16,368,475","203,969,548",12.46,12.53,12.36,12.47,-0.07,"2,251"
114/03/28,"10,262,291","128,930,363",12.57,12.59,12.54,12.54,-0.03,"1,503"
114/03/27,"9,813,734","123,409,697",12.51,12.64,12.51,12.57, 0.00,"2,025"
114/03/26,"7,197,564","90,757,740",12.58,12.67,12.56,12.57,-0.06,"1,627"
114/03/25,"17,658,842","222,787,317",12.55,12.65,12.54,12.63,+0.19,"3,163"
114/03/24,"8,429,507","104,941,326",12.36,12.54,12.36,12.44,+0.07,"1,608"
114/03/21,"5,688,767","70,200,661",12.34,12.37,12.30,12.37,+0.07,"1,102"
114/03/20,"9,742,686","120,649,666",12.36,12.47,12.28,12.30,-0.04,"1,888"
114/03/19,"13,780,197","170,662,001",12.52,12.52,12.33,12.34,-0.18,"2,331"
114/03/18,"9,713,728","122,020,788",12.50,12.61,12.50,12.52,+0.04,"2,164"
114/03/17,"9,723,708","121,487,629",12.50,12.53,12.46,12.48, 0.00,"2,200"
114/03/14,"13,574,991","169,064,761",12.39,12.52,12.34,12.48,+0.08,"2,709"
114/03/13,"16,195,241","200,603,819",12.34,12.47,12.32,12.40,+0.06,"3,122"
114/03/12,"13,999,678","171,999,344",12.20,12.34,12.20,12.34,+0.17,"3,144"
114/03/11,"10,714,997","129,870,600",12.19,12.19,12.04,12.17,-0.04,"2,106"
114/03/10,"12,515,818","152,474,636",12.08,12.25,12.08,12.21,+0.18,"3,218"
114/03/07,"9,404,374","113,029,211",11.98,12.05,11.98,12.03,+0.09,"2,671"
114/03/06,"4,777,440","56,991,585",11.92,11.97,11.86,11.94, 0.00,"1,814"
114/03/05,"4,220,630","50,356,671",11.90,11.97,11.85,11.94,+0.05,"1,242"
114/03/04,"7,773,445","92,387,127",11.91,11.94,11.83,11.89,-0.02,"1,390"
114/03/03,"8,430,407","100,109,492",11.75,11.93,11.75,11.91,+0.16,"2,389"
