日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/05/23,"179,283","2,812,482",15.67,15.71,15.67,15.71,+0.01,34
114/05/22,"167,721","2,632,695",15.70,15.71,15.68,15.70,+0.02,46
114/05/21,"246,111","3,849,240",15.63,15.69,15.62,15.68,+0.11,43
114/05/20,"316,136","4,919,330",15.58,15.58,15.54,15.57,+0.05,33
114/05/19,"197,569","3,066,690",15.56,15.56,15.50,15.52,-0.05,40
114/05/16,"337,188","5,247,195",15.57,15.57,15.54,15.57,+0.02,43
114/05/15,"625,141","9,725,634",15.54,15.58,15.52,15.55,+0.01,85
114/05/14,"98,138","1,523,459",15.61,15.61,15.51,15.54,+0.12,34
114/05/13,"238,573","3,675,717",15.35,15.43,15.35,15.42,-0.15,73
114/05/12,"119,360","1,859,181",15.58,15.59,15.57,15.57,+0.01,38
114/05/09,"760,213","11,825,378",15.60,15.60,15.53,15.56,-0.15,118
114/05/08,"360,409","5,663,087",15.76,15.76,15.69,15.71,-0.05,77
114/05/07,"159,205","2,508,364",15.76,15.76,15.75,15.76,+0.03,56
114/05/06,"256,041","4,022,218",15.73,15.73,15.64,15.73, 0.00,62
114/05/05,"734,019","11,538,532",15.80,15.80,15.69,15.73, 0.00,119
114/05/02,"828,111","13,003,808",15.63,15.75,15.63,15.73,-0.13,131
114/04/30,"356,761","5,666,451",15.88,15.90,15.85,15.86,-0.02,65
114/04/29,"582,268","9,254,734",15.89,15.92,15.86,15.88,+0.03,89
114/04/28,"236,006","3,730,284",15.81,15.85,15.79,15.85,+0.07,42
114/04/25,"187,410","2,957,570",15.78,15.80,15.75,15.78, 0.00,33
114/04/24,"227,340","3,590,957",15.78,15.82,15.77,15.78,-0.09,54
114/04/23,"665,320","10,554,104",15.83,15.91,15.83,15.87,-0.22,128
114/04/22,"821,091","13,161,576",16.02,16.09,15.96,16.09,+0.02,187
114/04/21,"1,532,120","24,565,596",15.99,16.07,15.97,16.07,+0.24,239
114/04/18,"91,300","1,442,916",15.80,15.83,15.78,15.83,+0.03,17
114/04/17,"107,384","1,696,212",15.78,15.81,15.78,15.80,+0.04,34
114/04/16,"439,004","6,921,783",15.76,15.79,15.74,15.76,-0.04,65
114/04/15,"497,300","7,847,419",15.80,15.80,15.75,15.80,-0.03,83
114/04/14,"621,057","9,828,935",15.82,15.85,15.78,15.83,+0.12,131
114/04/11,"342,952","5,377,794",15.60,15.71,15.60,15.71,+0.38,104
114/04/10,"148,250","2,269,057",15.41,15.41,15.26,15.33,-0.10,30
114/04/09,"243,100","3,744,943",15.36,15.43,15.36,15.43,+0.16,42
114/04/08,"83,002","1,267,090",15.28,15.30,15.22,15.27,-0.04,23
114/04/07,"212,449","3,250,732",15.33,15.38,15.23,15.31,+0.21,51
114/04/02,"3,000","45,290",15.09,15.10,15.09,15.10,-0.04,2
114/04/01,"20,000","302,500",15.11,15.14,15.11,15.14,-0.04,3
114/03/31,"19,007","288,357",15.05,15.19,15.05,15.18,+0.09,11
114/03/28,"8,000","120,720",15.09,15.09,15.09,15.09,-0.01,1
114/03/27,"14,000","211,260",15.08,15.10,15.08,15.10, 0.00,5
114/03/26,"33,000","498,330",15.10,15.11,15.09,15.10,+0.01,7
114/03/25,"34,001","513,245",15.09,15.10,15.08,15.09,-0.05,10
114/03/24,"72,000","1,089,190",15.13,15.14,15.12,15.14,-0.01,16
114/03/21,"73,832","1,118,906",15.17,15.17,15.13,15.15,-0.09,24
114/03/20,"38,000","579,110",15.24,15.24,15.23,15.24,-0.01,7
114/03/19,"72,001","1,097,405",15.27,15.27,15.23,15.25,+0.01,9
114/03/18,"28,000","426,640",15.23,15.25,15.23,15.24,+0.06,8
114/03/17,"32,002","485,740",15.18,15.18,15.17,15.18,+0.02,5
114/03/14,"46,000","697,630",15.15,15.18,15.15,15.16,-0.06,13
114/03/13,"69,000","1,049,570",15.14,15.24,15.14,15.22, 0.00,18
114/03/12,"121,200","1,845,478",15.25,15.26,15.21,15.22,+0.02,17
114/03/11,"132,125","2,008,360",15.21,15.21,15.18,15.20,+0.01,29
114/03/10,"109,000","1,657,360",15.18,15.24,15.18,15.19,+0.02,31
114/03/07,"108,100","1,637,320",15.13,15.18,15.12,15.17,+0.06,26
114/03/06,"248,258","3,750,999",15.04,15.13,15.04,15.11,+0.17,41
114/03/05,"42,101","628,695",14.91,14.95,14.91,14.94,+0.11,18
114/03/04,"41,250","611,742",14.83,14.83,14.83,14.83,+0.10,15
114/03/03,"122,000","1,797,680",14.74,14.75,14.73,14.73,-0.10,21
