日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/05/23,"263,949","7,347,874",27.87,27.92,27.76,27.92, 0.00,452
114/05/22,"356,219","9,939,346",28.01,28.01,27.83,27.92,-0.18,358
114/05/21,"396,700","11,100,718",27.95,28.10,27.84,28.10,+0.15,604
114/05/20,"280,020","7,817,425",27.89,27.98,27.86,27.95,+0.08,505
114/05/19,"496,825","13,839,306",27.88,27.99,27.77,27.87,+0.02,830
114/05/16,"375,157","10,439,722",27.75,27.90,27.73,27.85,+0.10,521
114/05/15,"364,138","10,088,033",27.60,27.77,27.58,27.75,+0.12,602
114/05/14,"489,861","13,528,395",27.57,27.69,27.56,27.63,+0.07,529
114/05/13,"967,801","26,728,147",27.77,27.90,27.51,27.56,-0.05,680
114/05/12,"579,146","16,014,889",27.65,27.73,27.58,27.61,+0.05,715
114/05/09,"252,690","6,940,589",27.32,27.57,27.28,27.56,+0.19,496
114/05/08,"693,552","18,997,211",27.31,27.47,27.31,27.37,+0.06,502
114/05/07,"353,817","9,693,268",27.39,27.48,27.28,27.31,+0.02,443
114/05/06,"900,517","24,461,565",27.06,27.29,27.00,27.29,+0.31,775
114/05/05,"1,423,345","38,324,618",27.00,27.05,26.73,26.98,+0.04,708
114/05/02,"379,427","10,214,154",26.94,27.00,26.85,26.94,+0.07,595
114/04/30,"1,158,672","31,062,865",26.72,26.94,26.69,26.87,+0.15,840
114/04/29,"546,283","14,553,941",26.48,26.75,26.48,26.72,+0.26,500
114/04/28,"546,089","14,440,628",26.45,26.50,26.41,26.46,+0.08,618
114/04/25,"463,354","12,231,239",26.42,26.49,26.35,26.38,+0.14,531
114/04/24,"504,282","13,257,710",26.38,26.38,26.23,26.24,-0.14,378
114/04/23,"733,805","19,357,511",26.26,26.49,26.26,26.38,+0.25,589
114/04/22,"493,498","12,887,279",26.20,26.20,26.08,26.13,-0.16,389
114/04/21,"990,767","26,087,176",26.39,26.42,26.23,26.29,-0.10,767
114/04/18,"398,433","10,522,535",26.48,26.48,26.22,26.39,-0.11,577
114/04/17,"352,132","9,325,121",26.62,26.62,26.40,26.50,-0.12,652
114/04/16,"1,044,009","27,653,828",26.59,26.65,26.38,26.62,-0.06,795
114/04/15,"538,807","14,350,712",26.56,26.74,26.54,26.68,+0.15,632
114/04/14,"2,150,800","57,198,173",26.78,26.78,26.42,26.53,-0.10,"1,323"
114/04/11,"1,562,532","41,496,598",26.68,26.71,26.35,26.63,-0.71,"1,165"
114/04/10,"4,151,230","113,472,437",27.80,27.80,26.80,27.34,+2.05,"1,137"
114/04/09,"3,112,492","80,184,804",26.30,26.30,25.02,25.29,-0.75,"1,434"
114/04/08,"3,602,528","93,187,895",24.20,26.36,24.20,26.04,+0.76,"1,307"
114/04/07,"1,461,205","36,952,147",25.28,25.28,25.28,25.28,-2.80,"1,481"
114/04/02,"250,716","7,027,467",28.00,28.08,27.95,28.08,+0.08,446
114/04/01,"527,075","14,766,509",27.95,28.10,27.95,28.00,+0.05,761
114/03/31,"1,159,445","32,349,844",28.00,28.00,27.82,27.95,-0.33,973
114/03/28,"600,027","16,949,998",28.40,28.40,28.14,28.28,-0.12,531
114/03/27,"1,096,073","31,079,664",28.35,28.41,28.29,28.40,+0.02,860
114/03/26,"261,532","7,418,877",28.31,28.43,28.31,28.38,+0.07,351
114/03/25,"582,466","16,553,720",28.49,28.62,28.31,28.31,-0.18,436
114/03/24,"5,635,511","160,403,478",28.28,28.56,28.26,28.49,+0.23,"2,894"
114/03/21,"656,512","18,542,441",28.20,28.30,28.18,28.26, 0.00,448
114/03/20,"322,847","9,118,970",28.22,28.32,28.20,28.26,+0.05,739
114/03/19,"640,343","18,106,713",28.23,28.31,28.21,28.21,+0.02,687
114/03/18,"554,385","15,636,467",28.18,28.28,28.15,28.19,+0.05,505
114/03/17,"1,027,464","28,906,209",28.14,28.20,28.06,28.14,+0.02,696
114/03/14,"964,545","27,112,606",28.06,28.20,28.04,28.12,+0.12,597
114/03/13,"2,555,846","71,740,633",28.00,28.11,28.00,28.00,+0.04,569
114/03/12,"479,971","13,407,780",27.97,27.98,27.87,27.96,+0.01,382
114/03/11,"1,065,377","29,573,821",27.71,28.00,27.63,27.95,-0.14,747
114/03/10,"921,840","25,852,325",28.00,28.11,27.89,28.09,+0.08,591
114/03/07,"550,823","15,433,103",28.10,28.10,27.99,28.01,-0.15,529
114/03/06,"529,334","14,887,305",28.12,28.18,28.07,28.16,+0.09,947
114/03/05,"858,462","24,095,201",28.09,28.11,28.03,28.07,-0.01,681
114/03/04,"1,385,763","38,849,940",28.03,28.15,27.97,28.08,-0.19,523
114/03/03,"2,003,948","56,379,343",28.07,28.27,27.99,28.27,+0.20,879
