日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/07/22,"879,869","14,199,311",16.18,16.31,15.95,15.97,-0.21,446
114/07/21,"642,823","10,412,951",16.16,16.23,16.16,16.18,+0.02,396
114/07/18,"904,635","14,650,669",16.12,16.25,16.12,16.16,+0.07,483
114/07/17,"778,944","12,489,534",15.99,16.10,15.96,16.09,+0.17,463
114/07/16,"814,718","13,019,690",15.88,16.05,15.88,15.92,+0.04,536
114/07/15,"825,054","13,089,612",15.72,15.93,15.72,15.88,+0.16,436
114/07/14,"575,019","9,047,382",15.77,15.81,15.69,15.72,-0.11,553
114/07/11,"646,583","10,213,756",15.78,15.83,15.74,15.83,+0.04,403
114/07/10,"759,114","11,960,756",15.70,15.81,15.70,15.79,+0.11,467
114/07/09,"505,686","7,905,010",15.53,15.68,15.53,15.68,+0.15,296
114/07/08,"617,255","9,605,395",15.63,15.63,15.49,15.53,-0.11,454
114/07/07,"1,503,602","23,553,428",15.80,15.80,15.59,15.64,-0.16,507
114/07/04,"393,392","6,221,213",15.83,15.96,15.75,15.80,-0.10,341
114/07/03,"1,184,650","18,792,946",15.77,15.90,15.77,15.90,+0.22,505
114/07/02,"253,923","3,976,651",15.65,15.69,15.62,15.68,+0.03,249
114/07/01,"1,508,778","23,781,004",15.60,15.84,15.60,15.65,+0.05,474
114/06/30,"415,359","6,484,838",15.65,15.67,15.57,15.60,+0.01,426
114/06/27,"883,687","13,794,026",15.72,15.72,15.56,15.59,-0.01,313
114/06/26,"1,935,665","30,242,882",15.53,15.69,15.53,15.60,+0.07,588
114/06/25,"941,005","14,604,673",15.42,15.59,15.42,15.53,+0.15,505
114/06/24,"1,303,840","20,051,636",15.13,15.42,15.13,15.38,+0.29,432
114/06/23,"647,314","9,710,220",15.10,15.10,14.90,15.09,-0.03,544
114/06/20,"1,127,668","17,041,082",15.21,15.23,15.04,15.12,-0.10,562
114/06/19,"868,588","13,235,110",15.36,15.36,15.21,15.22,-0.14,502
114/06/18,"1,069,146","16,400,909",15.32,15.38,15.31,15.36,+0.04,450
114/06/17,"979,708","15,028,582",15.35,15.42,15.31,15.32,X0.00,806
114/06/16,"1,476,000","23,158,581",15.72,15.75,15.59,15.74,+0.05,689
114/06/13,"1,054,928","16,546,301",15.75,15.78,15.62,15.69,-0.09,715
114/06/12,"938,041","14,801,775",15.80,15.80,15.72,15.78,-0.01,494
114/06/11,"815,665","12,858,213",15.71,15.80,15.71,15.79,+0.09,508
114/06/10,"1,988,250","31,122,798",15.60,15.75,15.56,15.70,+0.18,703
114/06/09,"708,135","10,990,915",15.57,15.57,15.46,15.52,+0.03,661
114/06/06,"866,550","13,418,788",15.50,15.51,15.45,15.49,-0.01,550
114/06/05,"911,537","14,133,867",15.43,15.58,15.43,15.50,+0.07,670
114/06/04,"1,023,629","15,788,475",15.34,15.46,15.34,15.43,+0.28,603
114/06/03,"1,118,150","16,963,655",15.09,15.28,15.09,15.15,+0.10,529
114/06/02,"1,070,566","16,147,315",15.16,15.20,14.98,15.05,-0.33,803
114/05/29,"594,861","9,195,145",15.53,15.54,15.38,15.38,+0.04,279
114/05/28,"526,773","8,125,243",15.46,15.49,15.29,15.34,+0.06,285
114/05/27,"487,212","7,487,725",15.41,15.44,15.28,15.28,-0.13,387
114/05/26,"433,136","6,683,946",15.44,15.48,15.39,15.41,-0.03,554
114/05/23,"646,369","9,996,336",15.63,15.63,15.41,15.44,-0.03,345
114/05/22,"928,936","14,400,101",15.55,15.55,15.45,15.47,-0.17,437
114/05/21,"531,309","8,280,431",15.48,15.65,15.48,15.64,+0.16,481
114/05/20,"585,597","9,103,903",15.48,15.58,15.47,15.48,+0.04,483
114/05/19,"805,946","12,515,603",15.61,15.61,15.41,15.44,-0.20,862
114/05/16,"594,967","9,310,432",15.50,15.73,15.50,15.64,+0.01,525
114/05/15,"710,441","11,110,295",15.70,15.70,15.58,15.63,-0.08,505
114/05/14,"952,790","14,904,607",15.56,15.71,15.56,15.71,+0.27,438
114/05/13,"560,453","8,689,520",15.59,15.60,15.43,15.44,+0.13,308
114/05/12,"751,069","11,508,370",15.20,15.37,15.20,15.31,+0.18,687
114/05/09,"548,824","8,261,092",15.05,15.14,14.98,15.13,+0.08,357
114/05/08,"423,166","6,352,026",14.93,15.05,14.93,15.05,+0.16,393
114/05/07,"706,945","10,567,911",14.94,15.03,14.88,14.89,-0.05,317
114/05/06,"753,535","11,250,054",14.87,15.00,14.80,14.94,+0.05,563
114/05/05,"1,044,201","15,535,981",15.03,15.10,14.78,14.89,-0.07,631
114/05/02,"687,377","10,240,472",14.73,14.98,14.73,14.96,+0.35,545
114/04/30,"245,210","3,593,692",14.64,14.70,14.60,14.61,-0.05,285
114/04/29,"532,459","7,781,367",14.54,14.67,14.52,14.66,+0.11,379
114/04/28,"230,260","3,346,973",14.44,14.58,14.44,14.55,+0.11,481
114/04/25,"322,099","4,668,439",14.47,14.79,14.44,14.44,+0.26,521
114/04/24,"281,223","4,005,043",14.30,14.32,14.18,14.18,-0.09,288
114/04/23,"454,257","6,462,462",14.18,14.29,14.15,14.27,+0.45,305
114/04/22,"456,360","6,330,057",13.85,13.95,13.81,13.82,-0.13,468
114/04/21,"508,602","7,120,459",14.17,14.17,13.95,13.95,-0.19,734
114/04/18,"330,425","4,671,350",14.19,14.21,14.08,14.14,+0.04,519
114/04/17,"905,521","12,721,227",14.16,14.18,13.96,14.10,-0.08,615
114/04/16,"916,506","13,044,268",14.35,14.35,14.15,14.18,-0.24,800
114/04/15,"1,373,733","19,669,310",14.24,14.45,14.19,14.42,+0.28,492
114/04/14,"1,476,674","21,123,566",14.43,14.51,14.13,14.14,+0.05,817
114/04/11,"2,114,156","28,982,808",13.53,14.09,13.32,14.09,+0.33,787
114/04/10,"2,625,308","36,124,129",13.76,13.76,13.75,13.76,+1.25,776
114/04/09,"2,202,384","28,220,253",13.25,13.27,12.43,12.51,-0.78,"1,504"
114/04/08,"3,250,099","43,145,179",12.80,13.50,12.80,13.29,-0.64,"1,439"
114/04/07,"690,622","9,630,479",13.93,13.93,13.93,13.93,-1.54,"1,118"
114/04/02,"574,992","8,900,474",15.44,15.53,15.42,15.47,+0.05,315
114/04/01,"741,222","11,377,820",15.23,15.46,15.22,15.42,+0.24,692
114/03/31,"2,549,315","38,911,543",15.48,15.48,15.13,15.18,-0.59,"1,576"
114/03/28,"2,188,860","34,608,794",16.00,16.00,15.70,15.77,-0.28,"1,582"
114/03/27,"1,684,607","27,067,668",16.10,16.11,16.04,16.05,-0.22,"1,019"
114/03/26,"606,929","9,878,839",16.22,16.33,16.22,16.27,+0.06,304
114/03/25,"455,705","7,400,907",16.30,16.33,16.18,16.21,+0.02,454
114/03/24,"881,622","14,300,711",16.35,16.36,16.17,16.19,-0.09,712
114/03/21,"624,705","10,175,006",16.34,16.34,16.26,16.28,-0.06,466
114/03/20,"770,568","12,565,314",16.20,16.36,16.20,16.34,+0.19,900
114/03/19,"2,289,517","37,111,190",16.39,16.39,16.14,16.15,-0.18,"1,430"
114/03/18,"1,057,570","17,280,418",16.30,16.38,16.29,16.33,X0.00,871
114/03/17,"2,458,534","41,069,992",16.73,16.78,16.66,16.66,+0.08,"1,214"
114/03/14,"2,248,187","37,197,875",16.53,16.62,16.48,16.58,+0.05,737
114/03/13,"2,786,241","46,473,452",16.92,16.92,16.52,16.53,-0.19,"1,396"
114/03/12,"1,633,022","27,355,160",16.66,16.82,16.66,16.72,+0.06,664
114/03/11,"3,065,344","50,724,631",16.75,16.75,16.38,16.66,-0.27,"1,771"
114/03/10,"1,997,816","33,858,082",17.04,17.06,16.89,16.93,-0.05,"1,019"
114/03/07,"2,335,633","39,766,759",17.12,17.12,16.98,16.98,-0.18,"1,359"
114/03/06,"1,308,003","22,476,450",17.24,17.25,17.16,17.16,-0.06,"1,170"
114/03/05,"1,235,412","21,160,475",16.95,17.24,16.95,17.22,+0.29,659
114/03/04,"2,140,068","35,926,141",16.90,16.95,16.69,16.93,-0.07,"1,017"
114/03/03,"1,004,858","17,087,136",17.04,17.15,16.94,17.00,-0.21,804
