日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/07/01,"818,287","18,248,858",22.45,22.45,22.27,22.28,+0.06,453
114/06/30,"1,157,935","25,686,583",22.20,22.35,22.12,22.22,0.09,417
114/06/27,"2,570,678","57,218,794",22.52,22.52,22.12,22.13,-0.23,685
114/06/26,"5,589,151","125,287,892",22.73,22.73,22.35,22.36,-0.26,"1,188"
114/06/25,"3,014,003","68,208,324",22.60,22.73,22.59,22.62,0.09,716
114/06/24,"3,307,699","74,486,931",22.30,22.60,22.29,22.53,0.37,656
114/06/23,"1,276,107","28,018,293",21.88,22.18,21.83,22.16,0.19,507
114/06/20,"1,365,218","29,946,715",21.87,22.00,21.80,21.97,0.09,517
114/06/19,"2,591,025","56,878,032",22.18,22.18,21.82,21.88,-0.29,"1,190"
114/06/18,"7,071,150","156,836,936",22.45,22.56,22.13,22.17,-0.28,"1,308"
114/06/17,"1,830,814","41,210,229",22.52,22.63,22.43,22.45,0.04,557
114/06/16,"1,692,831","37,875,075",22.36,22.50,22.32,22.41,0.05,544
114/06/13,"11,966,296","268,240,950",22.74,22.78,22.31,22.36,-0.59,"2,099"
114/06/12,"2,479,606","57,219,332",23.24,23.24,22.95,22.95,-0.34,709
114/06/11,"1,725,779","40,109,675",23.04,23.30,23.04,23.29,0.34,716
114/06/10,"4,495,929","104,021,948",23.03,23.21,22.94,22.95,0.00,"1,040"
114/06/09,"2,802,224","64,281,257",22.84,23.04,22.73,22.95,0.32,986
114/06/06,"1,588,395","36,047,249",22.70,22.78,22.62,22.63,-0.01,570
114/06/05,"2,025,526","45,879,528",22.60,22.72,22.59,22.64,0.06,747
114/06/04,"2,969,917","66,994,035",22.35,22.63,22.35,22.58,0.38,971
114/06/03,"1,527,523","33,911,221",22.00,22.32,21.90,22.20,0.38,742
114/06/02,"4,541,152","99,103,667",22.28,22.28,21.67,21.82,-0.76,"1,866"
114/05/29,"1,533,045","34,391,037",22.40,22.62,22.32,22.58,+0.29,590
114/05/28,"1,104,399","24,697,282",22.50,22.56,22.27,22.29,-0.06,562
114/05/27,"1,286,645","28,733,980",22.20,22.45,22.20,22.35,-0.08,796
114/05/26,"2,946,118","66,560,787",22.99,23.00,22.41,22.43,-0.54,"1,518"
114/05/23,"3,179,232","73,052,143",22.98,23.06,22.89,22.97,-0.01,695
114/05/22,"2,894,813","66,776,962",23.28,23.28,22.96,22.98,-0.42,"1,041"
114/05/21,"4,151,307","96,616,526",23.10,23.40,23.09,23.40,+0.31,"1,069"
114/05/20,"3,075,522","70,855,802",22.90,23.12,22.83,23.09,+0.27,959
114/05/19,"2,988,118","68,063,316",22.87,22.95,22.62,22.82,-0.13,"1,106"
114/05/16,"4,523,462","103,382,247",23.00,23.00,22.74,22.95,-0.11,"1,132"
114/05/15,"7,447,329","172,952,706",23.31,23.45,23.06,23.06,-0.22,"1,618"
114/05/14,"3,492,379","80,980,468",23.11,23.30,23.09,23.28,+0.28,"1,047"
114/05/13,"8,237,355","191,090,527",23.63,23.72,22.95,23.00,+0.10,"1,939"
114/05/12,"4,655,512","106,357,402",22.98,23.02,22.72,22.90,+0.39,"1,224"
114/05/09,"3,246,608","73,303,883",22.78,22.79,22.46,22.51,-0.31,"1,231"
114/05/08,"7,394,260","168,509,519",22.58,22.89,22.45,22.82,+0.14,"2,105"
114/05/07,"6,534,244","148,625,045",22.76,23.15,22.58,22.68,+0.16,"1,703"
114/05/06,"5,188,310","116,675,382",21.95,22.61,21.95,22.52,+0.57,"1,107"
114/05/05,"4,372,385","97,165,663",23.26,23.26,21.95,21.95,-1.22,"2,073"
114/05/02,"2,749,830","63,980,138",23.08,23.43,23.08,23.17,+0.11,896
114/04/30,"4,540,043","105,017,827",23.23,23.23,22.97,23.06,-0.19,"1,263"
114/04/29,"2,519,992","58,920,630",23.48,23.52,23.25,23.25,-0.19,990
114/04/28,"2,875,684","67,513,938",23.57,23.73,23.38,23.44,-0.25,"1,203"
114/04/25,"4,078,933","96,670,092",23.70,23.80,23.53,23.69,+0.43,"1,201"
114/04/24,"3,797,555","88,842,754",23.72,23.72,23.18,23.26,-0.28,"1,334"
114/04/23,"8,115,216","190,377,178",23.25,23.60,23.20,23.54,+0.82,"1,903"
114/04/22,"2,530,402","57,192,999",22.48,22.72,22.32,22.72,+0.30,760
114/04/21,"1,729,276","38,879,912",22.62,22.62,22.42,22.42,-0.11,798
114/04/18,"1,904,789","42,917,396",22.51,22.60,22.41,22.53,+0.02,698
114/04/17,"4,030,444","90,485,969",22.15,22.63,22.11,22.51,+0.50,"1,276"
114/04/16,"4,684,586","104,088,732",22.67,22.67,22.01,22.01,-0.69,"1,656"
114/04/15,"2,876,158","65,295,423",22.68,22.86,22.60,22.70,+0.16,"1,204"
114/04/14,"4,738,256","106,630,149",22.35,22.73,22.32,22.54,+0.23,"1,305"
114/04/11,"3,608,127","79,414,520",21.99,22.31,21.60,22.31,-0.09,"1,114"
114/04/10,"7,141,497","159,455,394",22.00,22.90,21.97,22.40,+1.12,"1,881"
114/04/09,"9,044,569","191,481,474",21.16,21.62,20.50,21.28,-0.20,"2,047"
114/04/08,"8,630,131","187,880,932",21.46,22.12,21.20,21.48,-0.37,"2,339"
114/04/07,"19,899,414","438,144,470",21.97,22.74,20.10,21.85,-3.57,"4,022"
114/04/02,"1,854,172","47,229,251",25.47,25.65,25.23,25.42,-0.04,849
114/04/01,"2,230,241","56,883,681",25.19,25.70,25.19,25.46,+0.29,"1,078"
114/03/31,"4,996,150","126,242,337",25.38,25.54,25.07,25.17,-0.31,"1,536"
114/03/28,"4,569,934","117,515,938",25.81,25.98,25.48,25.48,-0.40,"1,356"
114/03/27,"3,260,743","84,159,715",25.60,26.03,25.51,25.88,+0.31,"1,505"
114/03/26,"2,532,537","64,906,135",25.54,25.78,25.54,25.57,-0.04,888
114/03/25,"5,589,481","143,650,840",26.04,26.06,25.51,25.61,-0.25,"1,977"
114/03/24,"3,618,690","93,650,818",25.95,25.98,25.79,25.86,-0.09,"2,009"
114/03/21,"10,510,358","274,507,343",26.50,26.53,25.89,25.95,-0.80,"3,012"
114/03/20,"10,025,036","269,425,494",27.34,27.35,26.71,26.75,-0.59,"3,083"
114/03/19,"5,861,275","160,001,571",27.31,27.43,27.12,27.34,+0.06,"2,508"
114/03/18,"9,211,800","250,144,664",26.83,27.28,26.83,27.28,+0.75,"2,982"
114/03/17,"9,218,948","245,082,083",26.28,26.72,26.28,26.53,+0.26,"3,982"
114/03/14,"7,549,239","197,260,021",25.62,26.41,25.62,26.27,+0.96,"2,376"
114/03/13,"4,478,343","114,524,958",25.82,25.88,25.30,25.31,-0.51,"2,404"
114/03/12,"6,089,524","157,773,999",25.86,26.11,25.77,25.82,+0.12,"1,800"
114/03/11,"11,976,576","306,122,388",25.29,25.80,25.15,25.70,+0.08,"3,587"
114/03/10,"11,303,396","293,861,205",26.39,26.42,25.61,25.62,-1.23,"3,864"
114/03/07,"15,928,687","422,597,208",26.40,26.87,26.01,26.85,+0.50,"4,260"
114/03/06,"16,408,651","427,656,748",25.38,26.36,25.38,26.35,+1.40,"4,874"
114/03/05,"9,236,505","229,709,535",24.54,25.09,24.54,24.95,+0.44,"1,896"
114/03/04,"14,035,987","342,364,606",24.56,24.65,24.14,24.51,-0.43,"3,104"
114/03/03,"12,519,338","313,142,319",24.99,25.24,24.82,24.94,-0.51,"2,696"
