日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/07/09,"931,531","10,108,505",10.76,10.90,10.76,10.88,+0.12,272
114/07/08,"1,106,605","11,868,236",10.64,10.79,10.64,10.76,+0.13,275
114/07/07,"348,456","3,711,222",10.76,10.76,10.63,10.63,-0.14,223
114/07/04,"805,939","8,601,531",10.66,10.78,10.62,10.77,+0.14,247
114/07/03,"981,063","10,422,765",10.58,10.65,10.53,10.63,+0.03,191
114/07/02,"880,851","9,355,796",10.68,10.69,10.60,10.60,-0.07,157
114/07/01,"1,060,698","11,323,946",10.72,10.72,10.64,10.67,+0.02,219
114/06/30,"1,125,694","11,959,442",10.60,10.68,10.56,10.65,+0.10,203
114/06/27,"1,264,503","13,386,638",10.61,10.62,10.54,10.55,-0.09,252
114/06/26,"3,134,136","33,457,137",10.71,10.74,10.63,10.64,-0.01,437
114/06/25,"955,600","10,134,125",10.64,10.65,10.57,10.65,+0.09,195
114/06/24,"935,541","9,846,426",10.45,10.62,10.45,10.56,+0.13,214
114/06/23,"1,161,538","12,099,452",10.41,10.43,10.38,10.43, 0.00,218
114/06/20,"1,572,120","16,405,029",10.43,10.48,10.41,10.43, 0.00,257
114/06/19,"1,412,367","14,781,267",10.50,10.55,10.42,10.43,-0.08,241
114/06/18,"1,267,941","13,339,962",10.51,10.57,10.49,10.51, 0.00,633
114/06/17,"580,242","6,105,411",10.53,10.57,10.49,10.51, 0.00,215
114/06/16,"1,877,588","19,738,161",10.56,10.56,10.50,10.51,+0.01,324
114/06/13,"835,734","8,801,322",10.61,10.61,10.50,10.50,-0.18,230
114/06/12,"389,975","4,167,070",10.75,10.75,10.66,10.68,-0.08,155
114/06/11,"641,961","6,903,430",10.65,10.80,10.65,10.76,+0.15,198
114/06/10,"518,416","5,541,669",10.76,10.76,10.61,10.61,-0.10,333
114/06/09,"500,808","5,365,911",10.68,10.77,10.67,10.71,+0.03,392
114/06/06,"479,994","5,130,198",10.70,10.75,10.67,10.68,+0.01,380
114/06/05,"647,536","6,898,498",10.66,10.68,10.63,10.67,+0.01,184
114/06/04,"763,761","8,131,404",10.56,10.68,10.56,10.66,+0.10,375
114/06/03,"483,243","5,101,650",10.53,10.59,10.52,10.56,+0.15,344
114/06/02,"2,144,403","22,382,239",10.63,10.63,10.39,10.41,-0.23,501
114/05/29,"853,786","9,085,350",10.56,10.68,10.56,10.64,+0.08,246
114/05/28,"343,861","3,635,920",10.56,10.62,10.56,10.56, 0.00,325
114/05/27,"965,743","10,215,659",10.63,10.68,10.56,10.56,-0.07,378
114/05/26,"1,479,857","15,833,506",10.87,10.87,10.63,10.63,-0.27,435
114/05/23,"323,888","3,533,629",10.98,10.98,10.85,10.90,+0.05,305
114/05/22,"465,912","5,069,015",10.95,10.95,10.85,10.85,-0.14,145
114/05/21,"1,101,774","12,082,291",10.88,11.01,10.85,10.99,+0.11,665
114/05/20,"383,635","4,161,580",10.77,10.90,10.77,10.88,+0.11,335
114/05/19,"450,324","4,848,302",10.83,10.83,10.73,10.77,-0.06,515
114/05/16,"572,629","6,207,036",10.88,10.88,10.80,10.83,-0.05,413
114/05/15,"1,377,858","15,068,568",11.05,11.06,10.88,10.88,-0.12,418
114/05/14,"1,016,023","11,148,625",11.03,11.03,10.92,11.00,-0.01,400
114/05/13,"1,459,615","16,114,693",11.09,11.10,10.99,11.01,+0.14,476
114/05/12,"2,270,311","24,643,834",10.67,10.90,10.67,10.87,+0.20,404
114/05/09,"857,321","9,147,152",10.80,10.80,10.64,10.67,-0.09,408
114/05/08,"768,923","8,260,811",10.74,10.79,10.61,10.76,+0.12,331
114/05/07,"2,192,306","23,488,012",10.61,10.84,10.61,10.64,+0.09,593
114/05/06,"2,846,873","29,843,510",10.45,10.56,10.30,10.55,+0.23,509
114/05/05,"2,746,059","28,637,114",10.86,10.86,10.32,10.32,-0.52,817
114/05/02,"1,394,397","15,180,174",11.01,11.02,10.81,10.84,-0.15,512
114/04/30,"1,234,954","13,601,708",11.03,11.04,10.99,10.99,-0.05,353
114/04/29,"816,032","9,015,795",11.11,11.11,11.01,11.04,-0.09,365
114/04/28,"787,932","8,788,304",11.21,11.22,11.12,11.13,-0.07,386
114/04/25,"1,155,614","12,930,718",11.19,11.25,11.16,11.20,+0.06,387
114/04/24,"393,455","4,401,253",11.21,11.25,11.11,11.14,-0.06,311
114/04/23,"887,961","9,926,364",11.14,11.21,11.13,11.20,+0.13,405
114/04/22,"930,615","10,300,765",11.08,11.10,11.04,11.07, 0.00,259
114/04/21,"917,893","10,139,068",10.99,11.08,10.99,11.07,+0.08,359
114/04/18,"389,538","4,282,593",10.97,11.01,10.96,10.99, 0.00,336
114/04/17,"611,062","6,691,575",10.90,11.02,10.88,10.99,+0.22,493
114/04/16,"1,943,484","21,088,220",11.00,11.03,10.75,10.77,-0.24,854
114/04/15,"1,316,990","14,525,236",11.04,11.07,10.98,11.01,-0.01,431
114/04/14,"2,680,770","29,656,172",11.12,11.14,11.01,11.02,-0.08,487
114/04/11,"2,150,765","23,637,749",11.01,11.10,10.90,11.10,+0.09,342
114/04/10,"2,808,915","30,689,698",10.83,11.07,10.75,11.01,+0.35,454
114/04/09,"5,553,189","58,642,279",10.31,10.78,10.31,10.66,+0.11,690
114/04/08,"5,395,380","57,053,360",10.55,10.67,10.40,10.55,-0.05,787
114/04/07,"16,523,617","176,865,154",10.75,11.01,10.32,10.60,-1.46,"1,443"
114/04/02,"991,178","11,966,571",12.09,12.11,12.03,12.06,-0.03,196
114/04/01,"970,530","11,764,925",12.10,12.17,12.06,12.09,+0.03,791
114/03/31,"1,922,739","23,282,932",12.14,12.25,12.05,12.06,-0.10,423
114/03/28,"906,050","11,047,711",12.24,12.28,12.13,12.16,-0.08,216
114/03/27,"648,727","7,914,219",12.18,12.30,12.12,12.24,+0.06,926
114/03/26,"850,027","10,364,684",12.20,12.23,12.14,12.18,+0.01,246
114/03/25,"672,076","8,174,970",12.20,12.24,12.12,12.17,+0.05,228
114/03/24,"1,224,508","14,872,429",12.16,12.20,12.10,12.12,-0.04,329
114/03/21,"2,232,171","27,307,604",12.35,12.38,12.14,12.16,-0.26,529
114/03/20,"1,652,879","20,597,984",12.54,12.54,12.41,12.42,-0.11,955
114/03/19,"2,198,902","27,516,576",12.51,12.55,12.45,12.53,+0.02,918
114/03/18,"1,636,883","20,461,758",12.48,12.58,12.47,12.51,+0.03,353
114/03/17,"1,965,647","24,615,412",12.59,12.59,12.48,12.48,+0.01,610
114/03/14,"4,017,687","49,936,582",12.23,12.56,12.18,12.47,+0.31,706
114/03/13,"1,306,198","15,951,905",12.22,12.29,12.16,12.16,-0.13,404
114/03/12,"1,046,059","12,828,256",12.32,12.32,12.24,12.29,+0.11,260
114/03/11,"1,183,254","14,382,010",12.13,12.24,12.08,12.18,+0.04,362
114/03/10,"1,589,020","19,383,845",12.28,12.30,12.13,12.14,-0.20,489
114/03/07,"1,601,085","19,708,007",12.32,12.38,12.25,12.34,+0.02,851
114/03/06,"2,139,065","26,252,677",12.12,12.36,12.12,12.32,+0.26,927
114/03/05,"1,223,898","14,770,413",12.05,12.10,12.03,12.06,+0.03,714
114/03/04,"3,390,022","40,689,123",12.10,12.10,11.92,12.03,-0.15,520
114/03/03,"2,398,882","29,129,937",12.13,12.28,12.08,12.18,-0.18,497
