日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/05/14,"339,421","10,531,301",31.03,31.08,30.94,31.07,+0.04,610
114/05/13,"353,998","10,992,988",31.15,31.16,30.99,31.03,-0.03,611
114/05/12,"230,927","7,165,228",30.82,31.07,30.82,31.06,+0.39,472
114/05/09,"420,408","12,922,579",31.07,31.07,30.65,30.67,-0.40,"1,142"
114/05/08,"210,789","6,554,258",31.10,31.19,31.04,31.07,-0.09,700
114/05/07,"111,891","3,477,344",30.92,31.18,30.92,31.16,-0.08,530
114/05/06,"488,237","15,293,838",30.80,31.57,30.80,31.24,+0.38,698
114/05/05,"563,490","17,479,564",31.69,31.69,30.76,30.86,-1.25,557
114/05/02,"717,264","23,039,918",32.15,32.22,31.86,32.11,-0.04,595
114/04/30,"182,405","5,860,547",32.38,32.38,32.04,32.15,-0.03,339
114/04/29,"297,813","9,575,410",32.00,32.24,32.00,32.18,+0.28,420
114/04/28,"616,839","19,631,372",32.11,32.11,31.69,31.90,-0.21,995
114/04/25,"113,827","3,653,480",32.00,32.15,32.00,32.11,+0.16,351
114/04/24,"182,836","5,845,587",31.90,32.02,31.90,31.95,-0.05,203
114/04/23,"205,107","6,543,645",31.80,32.00,31.80,32.00,+0.50,414
114/04/22,"106,496","3,347,799",31.44,31.51,31.37,31.50,+0.03,374
114/04/21,"87,671","2,756,440",31.45,31.55,31.38,31.47,+0.07,402
114/04/18,"85,604","2,684,493",31.35,31.40,31.34,31.40,+0.05,443
114/04/17,"142,922","4,463,320",31.05,31.37,31.05,31.35,+0.35,538
114/04/16,"192,928","5,981,897",30.94,31.06,30.93,31.00,+0.11,579
114/04/15,"152,722","4,714,545",30.90,30.92,30.80,30.89,+0.23,491
114/04/14,"174,257","5,323,369",30.50,30.69,30.43,30.66,+0.40,701
114/04/11,"431,937","13,035,527",30.90,30.90,30.00,30.26,-0.90,760
114/04/10,"433,881","13,648,559",31.14,31.63,31.14,31.16,+1.69,697
114/04/09,"293,491","8,717,087",29.77,29.80,29.44,29.47,-0.61,742
114/04/08,"750,902","23,177,585",31.15,31.42,30.05,30.08,-0.14,852
114/04/07,"597,863","18,023,805",32.20,32.20,29.60,30.22,-2.14,514
114/04/02,"183,795","5,944,820",32.30,32.36,32.29,32.36,+0.06,283
114/04/01,"272,055","8,785,733",32.23,32.31,32.23,32.30,-0.25,408
114/03/31,"132,507","4,318,075",32.60,32.61,32.53,32.55,-0.09,139
114/03/28,"50,809","1,658,242",32.60,32.65,32.60,32.64,-0.03,132
114/03/27,"66,781","2,180,481",32.64,32.67,32.63,32.67,-0.30,481
114/03/26,"115,923","3,820,626",32.90,32.99,32.90,32.97,+0.21,106
114/03/25,"115,259","3,779,622",32.88,32.88,32.76,32.76,-0.29,183
114/03/24,"76,403","2,525,265",33.11,33.11,33.01,33.05,-0.06,242
114/03/21,"189,378","6,291,722",33.23,33.30,33.11,33.11,-0.25,170
114/03/20,"146,797","4,897,870",33.37,33.39,33.35,33.36,+0.01,664
114/03/19,"123,003","4,097,376",33.05,33.39,33.05,33.35,+0.36,243
114/03/18,"103,559","3,414,320",32.95,33.01,32.95,32.99,+0.21,158
114/03/17,"38,600","1,263,761",32.65,32.80,32.65,32.78,+0.29,136
114/03/14,"106,374","3,450,734",32.42,32.49,32.40,32.49,+0.07,186
114/03/13,"173,941","5,639,215",32.51,32.51,32.40,32.42,-0.01,260
114/03/12,"217,382","7,029,159",32.26,32.43,32.19,32.43,-0.01,147
114/03/11,"76,667","2,473,657",32.25,32.47,32.08,32.44,-0.39,155
114/03/10,"186,210","6,115,935",32.72,32.88,32.72,32.83,+0.23,131
114/03/07,"86,865","2,830,325",32.54,32.63,32.54,32.60,-0.02,327
114/03/06,"104,625","3,407,639",32.41,32.67,32.40,32.62,+0.51,632
114/03/05,"71,754","2,299,689",32.00,32.11,32.00,32.11,-0.07,315
114/03/04,"39,045","1,254,841",32.16,32.18,32.02,32.18,+0.37,90
114/03/03,"35,078","1,115,115",31.80,31.81,31.77,31.81,-0.03,55
