日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/05/08,"1,037,053","19,983,967",19.25,19.33,19.20,19.30,+0.05,562
114/05/07,"1,784,764","34,390,081",19.32,19.35,19.23,19.25,+0.16,434
114/05/06,"4,418,139","84,543,366",18.86,19.20,18.86,19.09,+0.06,746
114/05/05,"2,818,969","53,665,805",19.67,19.67,18.85,19.03,-0.93,"1,348"
114/05/02,"2,622,224","52,638,311",20.14,20.28,19.83,19.96,+0.13,744
114/04/30,"1,084,817","21,592,032",19.99,19.99,19.83,19.83,-0.19,797
114/04/29,"1,050,694","21,077,347",20.06,20.10,20.01,20.02, 0.00,495
114/04/28,"1,104,839","22,128,211",20.04,20.05,20.00,20.02,-0.08,766
114/04/25,"1,636,761","32,930,577",20.16,20.16,20.06,20.10,+0.60,658
114/04/24,"389,557","7,604,582",19.54,19.57,19.46,19.50,+0.02,473
114/04/23,"990,520","19,288,333",19.46,19.52,19.42,19.48,+0.74,564
114/04/22,"1,730,208","32,490,550",18.84,18.84,18.74,18.74,-0.23,702
114/04/21,"1,676,142","31,856,914",19.20,19.20,18.96,18.97,-0.30,876
114/04/18,"377,491","7,268,346",19.28,19.29,19.21,19.27,+0.06,535
114/04/17,"873,267","16,703,789",19.13,19.22,19.08,19.21,+0.01,615
114/04/16,"2,174,168","42,026,443",19.33,19.37,19.20,19.20,-0.38,"1,081"
114/04/15,"1,391,791","27,259,262",19.56,19.63,19.54,19.58,-0.08,979
114/04/14,"2,657,628","52,158,963",19.77,19.77,19.55,19.66,+0.27,777
114/04/11,"1,512,286","29,080,201",19.15,19.40,19.03,19.39,-0.48,894
114/04/10,"4,733,273","94,082,421",20.02,20.03,19.80,19.87,+1.99,"1,289"
114/04/09,"3,930,900","70,740,602",18.00,18.20,17.83,17.88,-0.81,"1,648"
114/04/08,"2,762,640","51,784,991",18.55,18.85,18.55,18.69,+0.71,"1,305"
114/04/07,"8,078,186","144,981,825",17.30,18.28,17.24,17.98,-2.80,"2,731"
114/04/02,"386,039","8,022,000",20.76,20.80,20.76,20.78,+0.15,523
114/04/01,"1,408,904","28,997,044",20.55,20.63,20.52,20.63,+0.21,"1,016"
114/03/31,"3,383,752","69,000,072",20.45,20.45,20.35,20.42,-0.61,"1,610"
114/03/28,"956,973","20,122,703",21.08,21.08,21.00,21.03,-0.08,633
114/03/27,"1,753,971","36,980,016",21.06,21.13,21.05,21.11,-0.31,872
114/03/26,"1,006,771","21,568,158",21.45,21.45,21.40,21.42,+0.15,431
114/03/25,"798,011","16,980,240",21.24,21.30,21.24,21.27,+0.18,544
114/03/24,"431,591","9,091,387",21.04,21.09,21.03,21.09,+0.19,894
114/03/21,"795,043","16,625,397",20.93,20.94,20.89,20.90,-0.10,505
114/03/20,"1,152,485","24,180,084",20.95,21.03,20.95,21.00,+0.32,"1,035"
114/03/19,"828,348","17,151,116",20.73,20.73,20.68,20.68,-0.18,"1,033"
114/03/18,"1,014,976","21,184,447",20.88,20.94,20.84,20.86,+0.11,713
114/03/17,"1,557,455","32,310,878",20.70,20.77,20.70,20.75,+0.17,679
114/03/14,"2,456,166","50,594,752",20.63,20.63,20.55,20.58,-0.18,"1,198"
114/03/13,"971,162","20,203,007",20.82,20.86,20.72,20.76,+0.08,793
114/03/12,"1,684,899","34,819,932",20.70,20.70,20.63,20.68,-0.12,"1,475"
114/03/11,"3,463,985","71,589,704",20.59,20.82,20.52,20.80,-0.54,"2,327"
114/03/10,"1,477,854","31,519,665",21.28,21.39,21.26,21.34,-0.03,"1,645"
114/03/07,"3,174,880","67,951,259",21.40,21.44,21.37,21.37,-0.35,"3,554"
114/03/06,"2,202,663","47,856,608",21.69,21.74,21.69,21.72,+0.12,"1,834"
114/03/05,"3,224,302","69,725,312",21.64,21.67,21.60,21.60,-0.16,"2,324"
114/03/04,"3,346,478","72,697,285",21.72,21.77,21.68,21.76,-0.30,"2,257"
114/03/03,"2,163,994","47,683,768",22.01,22.08,22.00,22.06,-0.12,"1,392"
