日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/05/15,"2,602,726","52,716,862",20.29,20.29,20.18,20.26, 0.00,"1,293"
114/05/14,"3,907,782","78,921,306",20.15,20.26,20.10,20.26,+0.34,"1,838"
114/05/13,"2,268,414","45,337,760",20.01,20.08,19.91,19.92,+0.30,"1,528"
114/05/12,"1,978,879","38,826,871",19.54,19.67,19.51,19.62,+0.19,"1,531"
114/05/09,"1,405,035","27,171,160",19.27,19.44,19.22,19.43,+0.21,"1,249"
114/05/08,"1,662,439","31,930,576",19.19,19.28,19.14,19.22,+0.14,"1,064"
114/05/07,"3,797,834","72,528,488",19.17,19.22,18.98,19.08,+0.02,"1,272"
114/05/06,"6,749,824","128,843,628",18.97,19.17,18.93,19.06,-0.05,"1,503"
114/05/05,"4,851,825","92,776,306",19.41,19.44,18.90,19.11,-0.18,"2,097"
114/05/02,"2,024,418","39,019,732",19.28,19.36,19.20,19.29,+0.30,"1,471"
114/04/30,"2,639,880","50,177,852",19.01,19.09,18.97,18.99,+0.01,"1,119"
114/04/29,"1,891,783","35,805,742",18.90,19.02,18.83,18.98,+0.07,"1,266"
114/04/28,"1,419,231","26,845,345",18.88,18.95,18.87,18.91,+0.09,"1,523"
114/04/25,"3,116,093","58,713,210",18.83,18.90,18.77,18.82,+0.48,"1,376"
114/04/24,"2,273,694","42,010,381",18.63,18.63,18.31,18.34,-0.17,"1,286"
114/04/23,"2,714,505","50,071,921",18.30,18.56,18.30,18.51,+0.63,"1,503"
114/04/22,"4,092,546","73,493,454",17.99,18.10,17.85,17.88,-0.22,"2,436"
114/04/21,"2,867,706","52,025,675",18.32,18.32,18.08,18.10,-0.22,"1,925"
114/04/18,"1,875,588","34,345,381",18.32,18.37,18.24,18.32,+0.04,"1,180"
114/04/17,"2,001,158","36,391,564",18.31,18.33,18.10,18.28,-0.13,"1,999"
114/04/16,"3,917,889","72,271,187",18.57,18.57,18.35,18.41,-0.27,"2,637"
114/04/15,"3,118,425","58,170,299",18.62,18.74,18.52,18.68,+0.16,"1,838"
114/04/14,"7,619,127","142,853,491",18.95,18.99,18.51,18.52,-0.01,"3,296"
114/04/11,"13,107,861","237,620,801",17.91,18.55,17.56,18.53,+0.43,"2,959"
114/04/10,"2,152,568","38,961,368",18.10,18.10,18.10,18.10,+1.64,"1,031"
114/04/09,"10,723,126","180,828,975",17.30,17.38,16.32,16.46,-0.92,"7,260"
114/04/08,"17,722,216","307,273,681",17.15,17.72,17.03,17.38,-0.58,"9,318"
114/04/07,"4,438,115","79,768,840",17.96,17.96,17.96,17.96,-1.99,"5,515"
114/04/02,"3,147,737","62,933,399",20.00,20.07,19.92,19.95,-0.04,"1,925"
114/04/01,"3,945,098","78,671,775",19.77,20.03,19.77,19.99,+0.34,"2,275"
114/03/31,"11,167,723","219,874,102",19.75,19.85,19.57,19.65,-0.63,"8,838"
114/03/28,"5,514,050","111,669,434",20.35,20.36,20.18,20.28,-0.24,"5,325"
114/03/27,"3,225,584","66,129,112",20.57,20.57,20.45,20.52,-0.32,"3,310"
114/03/26,"2,587,319","53,962,175",20.90,20.92,20.80,20.84,-0.01,"1,183"
114/03/25,"4,064,694","84,766,852",20.83,20.94,20.79,20.85,+0.22,"1,488"
114/03/24,"1,976,044","40,984,322",20.83,20.84,20.63,20.63,-0.05,"1,781"
114/03/21,"3,668,215","76,039,064",20.80,20.80,20.68,20.68,-0.13,"1,530"
114/03/20,"2,772,367","57,561,756",20.65,20.84,20.65,20.81,+0.30,"1,808"
114/03/19,"4,372,553","90,075,575",20.68,20.73,20.47,20.51,-0.19,"3,123"
114/03/18,"2,396,867","49,599,038",20.63,20.77,20.62,20.70,+0.21,"1,595"
114/03/17,"5,481,856","112,614,123",20.50,20.62,20.48,20.49,+0.14,"3,014"
114/03/14,"4,195,272","85,361,875",20.38,20.43,20.25,20.35,-0.08,"2,800"
114/03/13,"5,485,500","113,189,043",20.79,20.84,20.40,20.43,-0.12,"3,072"
114/03/12,"4,176,293","85,968,973",20.47,20.69,20.46,20.55,+0.08,"2,057"
114/03/11,"14,555,908","296,163,233",20.35,20.50,20.19,20.47,-0.32,"8,211"
114/03/10,"5,845,854","121,645,198",20.92,20.92,20.74,20.79,-0.12,"4,795"
114/03/07,"4,765,098","99,856,184",21.00,21.06,20.91,20.91,-0.21,"5,972"
114/03/06,"3,400,970","71,840,865",21.23,21.23,21.07,21.12,-0.08,"4,302"
114/03/05,"3,466,761","73,398,320",21.17,21.25,21.12,21.20,+0.21,"3,149"
114/03/04,"8,922,196","186,143,141",20.75,21.02,20.71,20.99,-0.11,"6,354"
114/03/03,"15,023,778","316,633,136",21.10,21.17,21.01,21.10,-0.36,"12,337"
