日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/07/21,"1,883,469","28,286,341",15.03,15.05,14.98,14.99,-0.02,429
114/07/18,"1,292,963","19,460,403",15.13,15.14,14.99,15.01,-0.08,569
114/07/17,"1,418,273","21,398,242",15.04,15.12,15.04,15.09,+0.09,346
114/07/16,"1,795,014","26,938,367",14.89,15.04,14.89,15.00,+0.05,514
114/07/15,"1,027,450","15,364,347",14.94,15.00,14.89,14.95,+0.03,290
114/07/14,"901,324","13,450,271",14.92,14.95,14.89,14.92,-0.01,288
114/07/11,"924,342","13,805,312",14.82,14.99,14.82,14.93,+0.11,264
114/07/10,"1,221,637","18,082,741",14.78,14.84,14.77,14.82,-0.03,285
114/07/09,"711,273","10,559,917",14.85,14.87,14.82,14.85,-0.04,201
114/07/08,"599,952","8,925,390",14.97,14.97,14.84,14.89,-0.10,225
114/07/07,"533,643","7,976,893",14.97,14.99,14.87,14.99,-0.04,226
114/07/04,"690,608","10,386,488",15.13,15.15,15.01,15.03,-0.07,210
114/07/03,"1,512,956","22,883,755",15.13,15.15,15.09,15.10,+0.11,422
114/07/02,"1,539,261","23,044,510",14.89,15.01,14.89,14.99,+0.10,352
114/07/01,"2,191,504","32,715,044",14.86,15.01,14.84,14.89,+0.09,366
114/06/30,"657,549","9,757,361",14.92,14.92,14.80,14.80,-0.12,262
114/06/27,"853,190","12,713,197",14.91,14.95,14.85,14.92,+0.10,272
114/06/26,"2,000,153","29,768,819",14.81,14.95,14.81,14.82,+0.01,342
114/06/25,"2,207,510","32,688,026",14.80,14.84,14.77,14.81,+0.02,340
114/06/24,"1,156,464","17,083,743",14.73,14.82,14.73,14.79,X0.00,306
114/06/23,"1,031,566","15,009,852",14.56,14.61,14.50,14.60,-0.14,394
114/06/20,"1,134,540","16,777,070",14.90,14.91,14.74,14.74,-0.16,376
114/06/19,"2,582,232","38,647,910",15.03,15.03,14.90,14.90,-0.14,401
114/06/18,"1,593,528","23,973,537",15.08,15.10,15.00,15.04,-0.06,372
114/06/17,"2,299,467","34,760,346",15.12,15.14,15.07,15.10,+0.01,564
114/06/16,"2,078,213","31,312,878",15.02,15.10,15.01,15.09,+0.04,551
114/06/13,"3,574,808","53,914,958",15.05,15.15,14.99,15.05,-0.04,450
114/06/12,"1,747,014","26,387,946",15.09,15.13,15.08,15.09,-0.01,397
114/06/11,"2,993,788","45,078,099",15.05,15.10,14.99,15.10,+0.08,601
114/06/10,"3,160,234","47,611,570",14.98,15.11,14.98,15.02,+0.05,761
114/06/09,"1,938,354","29,089,033",14.99,15.05,14.96,14.97,+0.01,503
114/06/06,"1,782,772","26,680,785",14.90,15.01,14.90,14.96,+0.06,501
114/06/05,"2,632,749","39,484,921",15.03,15.09,14.89,14.90,-0.17,582
114/06/04,"7,064,434","106,306,160",15.00,15.11,14.99,15.07,+0.15,"1,200"
114/06/03,"7,481,075","111,486,169",14.87,14.98,14.85,14.92,+0.06,"1,024"
114/06/02,"1,345,070","19,987,177",14.88,14.94,14.80,14.86,-0.08,473
114/05/29,"948,720","14,240,962",15.07,15.10,14.94,14.94,-0.12,474
114/05/28,"407,830","6,148,501",15.20,15.21,14.98,15.06,-0.09,473
114/05/27,"1,309,232","19,892,776",15.28,15.28,15.14,15.15,-0.13,319
114/05/26,"1,623,728","24,874,353",15.35,15.36,15.28,15.28,-0.07,394
114/05/23,"1,175,364","18,078,766",15.39,15.42,15.33,15.35,-0.02,365
114/05/22,"917,420","14,054,741",15.24,15.39,15.24,15.37,-0.03,265
114/05/21,"1,045,274","16,038,901",15.26,15.40,15.26,15.40,+0.14,391
114/05/20,"1,190,893","18,192,128",15.27,15.31,15.21,15.26, 0.00,372
114/05/19,"1,701,474","26,069,746",15.37,15.40,15.25,15.26,-0.16,511
114/05/16,"1,976,545","30,393,871",15.27,15.46,15.27,15.42,+0.18,692
114/05/15,"1,582,145","24,095,258",15.21,15.27,15.16,15.24,+0.06,471
114/05/14,"1,923,428","29,151,300",15.10,15.19,15.05,15.18,+0.16,505
114/05/13,"1,564,154","23,504,839",15.08,15.08,14.98,15.02,+0.12,449
114/05/12,"828,927","12,339,271",14.84,14.92,14.84,14.90,+0.13,376
114/05/09,"896,581","13,176,147",14.63,14.77,14.60,14.77,+0.14,448
114/05/08,"634,270","9,281,454",14.57,14.67,14.57,14.63,+0.07,293
114/05/07,"2,298,618","33,535,866",14.52,14.67,14.52,14.56,+0.06,333
114/05/06,"2,402,678","34,831,316",14.38,14.58,14.37,14.50,+0.17,443
114/05/05,"3,650,665","52,427,160",14.53,14.53,14.26,14.33,-0.20,633
114/05/02,"1,087,497","15,779,648",14.45,14.56,14.45,14.53,+0.13,417
114/04/30,"3,060,267","44,079,034",14.37,14.48,14.35,14.40,+0.07,444
114/04/29,"1,451,277","20,684,671",14.18,14.34,14.17,14.33,+0.19,426
114/04/28,"1,071,398","15,161,940",14.15,14.19,14.12,14.14,+0.03,429
114/04/25,"831,085","11,759,099",14.20,14.20,14.11,14.11,+0.06,297
114/04/24,"1,029,674","14,512,767",14.13,14.14,14.05,14.05,-0.04,336
114/04/23,"1,521,470","21,422,497",13.98,14.13,13.98,14.09,X0.00,452
114/04/22,"1,814,000","25,277,761",13.90,14.00,13.90,13.92,-0.12,745
114/04/21,"1,962,528","27,669,331",14.23,14.23,14.03,14.04,-0.24,"1,076"
114/04/18,"648,317","9,268,477",14.27,14.33,14.27,14.28,+0.02,398
114/04/17,"1,445,526","20,639,597",14.40,14.40,14.25,14.26,-0.17,685
114/04/16,"1,704,662","24,574,204",14.49,14.49,14.36,14.43,-0.12,782
114/04/15,"862,057","12,514,621",14.42,14.56,14.42,14.55,+0.20,483
114/04/14,"2,969,873","42,820,961",14.37,14.56,14.35,14.35,+0.15,763
114/04/11,"5,643,051","79,550,335",13.86,14.22,13.70,14.20,+0.01,904
114/04/10,"9,480,237","134,519,855",14.19,14.19,14.15,14.19,+1.29,953
114/04/09,"5,251,817","69,690,392",13.64,13.68,12.90,12.90,-0.81,"2,155"
114/04/08,"12,310,594","168,406,538",13.14,13.85,13.14,13.71,-0.20,"2,254"
114/04/07,"1,559,689","21,708,390",13.91,13.91,13.91,13.91,-1.54,"1,835"
114/04/02,"1,940,384","29,971,951",15.45,15.49,15.40,15.45,-0.01,548
114/04/01,"1,157,110","17,849,859",15.30,15.48,15.30,15.46,+0.18,485
114/03/31,"4,390,994","67,206,253",15.46,15.46,15.25,15.28,-0.34,"1,971"
114/03/28,"1,975,769","30,871,480",15.74,15.74,15.56,15.62,-0.14,"1,661"
114/03/27,"1,636,934","25,772,678",15.81,15.81,15.71,15.76,-0.08,864
114/03/26,"856,148","13,554,193",15.80,15.85,15.80,15.84,+0.07,360
114/03/25,"1,232,950","19,481,183",15.87,15.88,15.75,15.77,-0.06,697
114/03/24,"1,023,356","16,217,698",15.85,15.88,15.82,15.83,-0.01,446
114/03/21,"683,584","10,827,413",15.91,15.91,15.81,15.84,-0.08,532
114/03/20,"1,503,182","23,920,811",15.88,15.94,15.88,15.92,+0.08,362
114/03/19,"1,240,064","19,691,485",15.93,15.95,15.83,15.84,-0.08,493
114/03/18,"1,211,307","19,248,234",15.89,15.94,15.84,15.92,+0.09,449
114/03/17,"1,750,466","27,700,323",15.80,15.86,15.78,15.83,+0.05,533
114/03/14,"1,794,151","28,340,253",15.78,15.83,15.74,15.78,+0.02,432
114/03/13,"1,344,065","21,279,974",15.92,15.93,15.75,15.76,-0.09,767
114/03/12,"1,766,979","27,999,053",15.89,15.89,15.81,15.85,-0.04,615
114/03/11,"3,100,218","48,937,437",15.85,15.92,15.72,15.89,-0.14,"1,286"
114/03/10,"2,203,949","35,345,858",16.08,16.08,16.00,16.03,-0.03,573
114/03/07,"1,681,515","27,028,128",16.09,16.11,16.04,16.06,-0.04,425
114/03/06,"2,759,430","44,456,617",16.12,16.14,16.08,16.10,+0.05,499
114/03/05,"2,589,485","41,497,030",16.00,16.07,15.96,16.05,+0.07,508
114/03/04,"2,999,306","47,798,524",15.97,16.01,15.85,15.98,-0.04,717
114/03/03,"1,959,901","31,314,529",16.04,16.04,15.89,16.02,-0.02,870
