日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/06/27,"12,022,335","260,912,481",21.71,21.75,21.67,21.68, 0.00,"3,393"
114/06/26,"16,527,367","358,792,106",21.71,21.79,21.67,21.68,-0.03,"4,579"
114/06/25,"14,366,515","312,228,356",21.82,21.87,21.66,21.71,+0.03,"4,317"
114/06/24,"16,560,026","358,350,001",21.68,21.69,21.58,21.68,+0.34,"3,828"
114/06/23,"17,483,257","371,391,349",21.17,21.35,21.14,21.34,-0.11,"8,044"
114/06/20,"23,743,012","510,311,599",21.67,21.68,21.44,21.45,-0.22,"13,795"
114/06/19,"56,382,956","1,227,181,004",21.90,21.91,21.67,21.67,X0.00,"29,263"
114/06/18,"56,196,378","1,267,641,083",22.48,22.60,22.46,22.59,+0.11,"11,972"
114/06/17,"51,845,606","1,165,283,062",22.50,22.51,22.43,22.48,+0.09,"11,663"
114/06/16,"62,386,968","1,394,661,687",22.40,22.41,22.32,22.39,-0.05,"16,941"
114/06/13,"37,764,606","847,410,448",22.41,22.52,22.38,22.44,-0.05,"11,475"
114/06/12,"24,626,631","553,835,770",22.55,22.55,22.46,22.49, 0.00,"7,510"
114/06/11,"20,735,947","465,245,312",22.40,22.50,22.37,22.49,+0.21,"6,030"
114/06/10,"19,524,578","434,675,686",22.13,22.32,22.13,22.28,+0.22,"5,694"
114/06/09,"16,456,411","363,140,440",22.10,22.11,22.03,22.06,+0.07,"5,721"
114/06/06,"28,394,844","624,520,688",22.04,22.10,21.97,21.99,-0.01,"10,100"
114/06/05,"22,974,049","506,530,370",22.13,22.14,21.97,22.00,-0.13,"10,859"
114/06/04,"21,237,925","470,756,070",22.16,22.22,22.11,22.13,+0.14,"6,134"
114/06/03,"35,903,072","790,255,203",22.03,22.09,21.92,21.99,+0.14,"8,681"
114/06/02,"48,326,919","1,058,224,989",22.08,22.08,21.83,21.85,-0.35,"20,367"
114/05/29,"10,083,165","224,008,812",22.31,22.31,22.16,22.20,+0.12,"3,116"
114/05/28,"10,879,182","240,551,160",22.25,22.25,22.00,22.08,+0.05,"4,293"
114/05/27,"15,136,383","334,274,431",22.22,22.23,22.02,22.03,-0.18,"8,000"
114/05/26,"13,825,940","307,873,252",22.32,22.39,22.21,22.21,-0.14,"6,706"
114/05/23,"13,810,056","309,213,140",22.50,22.51,22.31,22.35,-0.13,"6,529"
114/05/22,"9,453,309","212,021,597",22.45,22.51,22.33,22.48,-0.06,"4,827"
114/05/21,"10,763,328","242,089,451",22.37,22.55,22.37,22.54,+0.18,"3,455"
114/05/20,"9,376,846","210,049,349",22.49,22.49,22.33,22.36,+0.01,"3,533"
114/05/19,"16,767,539","376,397,860",22.53,22.56,22.35,22.35,-0.22,"7,357"
114/05/16,"21,024,727","474,009,211",22.33,22.63,22.33,22.57,+0.26,"5,859"
114/05/15,"11,548,799","257,586,731",22.27,22.35,22.24,22.31,+0.06,"4,019"
114/05/14,"13,130,503","291,419,762",22.12,22.25,22.11,22.25,+0.29,"4,815"
114/05/13,"13,143,672","288,880,879",21.98,22.04,21.92,21.96,+0.30,"4,752"
114/05/12,"9,037,563","195,492,802",21.50,21.67,21.50,21.66,+0.23,"3,784"
114/05/09,"7,666,587","163,852,258",21.27,21.45,21.27,21.43,+0.18,"3,241"
114/05/08,"6,954,537","147,679,389",21.15,21.27,21.13,21.25,+0.15,"2,607"
114/05/07,"9,697,517","205,056,290",21.18,21.24,21.07,21.10,+0.02,"2,903"
114/05/06,"15,360,033","322,843,227",20.92,21.16,20.82,21.08,+0.11,"3,070"
114/05/05,"19,249,782","403,224,793",21.21,21.22,20.78,20.97,-0.20,"6,183"
114/05/02,"9,920,856","209,524,616",21.03,21.18,21.03,21.17,+0.28,"3,901"
114/04/30,"7,462,667","156,157,664",20.95,21.02,20.86,20.89,-0.05,"3,901"
114/04/29,"7,680,245","160,484,765",20.81,20.96,20.80,20.94,+0.13,"3,179"
114/04/28,"9,533,301","198,004,236",20.75,20.83,20.69,20.81,+0.13,"3,302"
114/04/25,"11,243,944","232,496,824",20.64,20.74,20.63,20.68,+0.30,"3,934"
114/04/24,"8,660,230","176,794,981",20.48,20.49,20.36,20.38,-0.05,"2,977"
114/04/23,"12,340,377","251,731,580",20.34,20.47,20.29,20.43,+0.47,"3,376"
114/04/22,"16,380,272","327,907,553",20.00,20.16,19.96,19.96,-0.24,"7,336"
114/04/21,"14,752,738","298,896,874",20.43,20.43,20.19,20.20,-0.24,"6,726"
114/04/18,"6,064,850","123,969,463",20.50,20.50,20.39,20.44,+0.02,"3,365"
114/04/17,"12,022,538","244,885,863",20.38,20.52,20.24,20.42,-0.05,"5,375"
114/04/16,"16,218,795","332,553,643",20.52,20.62,20.45,20.47,-0.21,"8,087"
114/04/15,"13,168,529","271,537,324",20.47,20.73,20.43,20.68,+0.32,"6,780"
114/04/14,"28,470,178","584,936,225",20.33,21.00,20.33,20.36,+0.19,"10,605"
114/04/11,"47,204,314","934,222,972",19.23,20.17,18.90,20.17,+0.54,"10,951"
114/04/10,"9,810,485","192,579,570",19.63,19.63,19.63,19.63,+1.78,"2,788"
114/04/09,"69,440,169","1,277,838,594",18.91,19.00,17.79,17.85,-1.14,"25,278"
114/04/08,"94,798,580","1,781,766,190",17.85,19.20,17.85,18.99,-0.81,"25,934"
114/04/07,"15,357,001","304,071,835",19.80,19.80,19.80,19.80,-2.20,"13,184"
114/04/02,"14,174,199","311,440,926",21.99,22.02,21.92,22.00,+0.03,"4,957"
114/04/01,"17,114,767","374,554,048",21.76,21.98,21.76,21.97,+0.30,"6,635"
114/03/31,"61,397,189","1,336,866,631",21.89,21.91,21.65,21.67,-0.60,"34,238"
114/03/28,"30,947,403","689,069,967",22.36,22.36,22.20,22.27,-0.14,"19,124"
114/03/27,"24,785,422","554,918,331",22.40,22.41,22.36,22.41,-0.10,"11,444"
114/03/26,"8,849,529","199,261,768",22.52,22.58,22.49,22.51,+0.06,"3,690"
114/03/25,"19,487,177","437,940,886",22.53,22.62,22.42,22.45,-0.04,"10,880"
114/03/24,"28,109,656","632,870,812",22.59,22.59,22.47,22.49,-0.04,"13,760"
114/03/21,"20,451,749","460,539,429",22.54,22.55,22.49,22.53,-0.02,"9,676"
114/03/20,"50,200,898","1,132,417,783",22.58,22.61,22.50,22.55,X0.00,"21,677"
114/03/19,"68,078,017","1,579,482,027",23.24,23.30,23.10,23.14,-0.09,"20,167"
114/03/18,"38,139,447","884,686,619",23.16,23.24,23.15,23.23,+0.21,"9,673"
114/03/17,"34,412,224","793,296,426",23.11,23.12,23.00,23.02,+0.04,"11,363"
114/03/14,"48,933,508","1,125,193,426",23.06,23.06,22.95,22.98,-0.07,"17,476"
114/03/13,"32,682,221","756,996,722",23.32,23.36,23.05,23.05,-0.14,"14,028"
114/03/12,"23,415,924","543,531,525",23.22,23.28,23.15,23.19,-0.02,"9,942"
114/03/11,"53,740,288","1,241,278,082",23.03,23.27,22.98,23.21,-0.18,"19,813"
114/03/10,"26,905,531","629,475,439",23.45,23.45,23.31,23.39,-0.01,"8,108"
114/03/07,"19,567,865","457,947,975",23.38,23.46,23.35,23.40, 0.00,"6,975"
114/03/06,"22,782,958","533,590,829",23.44,23.45,23.39,23.40,+0.05,"6,845"
114/03/05,"28,497,863","665,673,008",23.30,23.42,23.21,23.35,+0.13,"10,501"
114/03/04,"41,478,431","958,065,788",22.97,23.26,22.92,23.22,+0.07,"13,815"
114/03/03,"36,306,123","839,967,811",23.18,23.20,23.06,23.15,-0.06,"14,314"
