日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/07/18,"477,000","9,714,750",20.31,20.47,20.31,20.45,-0.04,55
114/07/17,"68,828","1,409,467",20.50,20.52,20.45,20.49,+0.01,28
114/07/16,"172,935","3,544,161",20.46,20.51,20.46,20.48,+0.19,52
114/07/15,"164,531","3,338,721",20.27,20.32,20.27,20.29,+0.04,35
114/07/14,"65,546","1,325,163",20.22,20.27,20.17,20.25,+0.05,25
114/07/11,"669,100","13,502,870",20.23,20.23,20.15,20.20,+0.24,70
114/07/10,"1,363,110","27,216,311",20.03,20.03,19.94,19.96,-0.18,105
114/07/09,"592,282","11,924,464",20.03,20.18,20.03,20.14,+0.14,72
114/07/08,"1,317,112","26,384,217",20.16,20.16,19.99,20.00,+0.04,123
114/07/07,"1,175,361","23,389,374",19.80,19.96,19.80,19.96,+0.16,93
114/07/04,"254,235","5,050,630",19.85,19.91,19.80,19.80,+0.02,58
114/07/03,"100,807","1,992,042",19.75,19.81,19.72,19.78,+0.03,39
114/07/02,"204,097","4,027,429",19.75,19.76,19.71,19.75,-0.01,52
114/07/01,"509,349","10,074,434",19.77,19.81,19.72,19.76,-0.10,81
114/06/30,"125,927","2,506,323",19.95,19.95,19.86,19.86,-0.12,63
114/06/27,"141,668","2,830,188",20.01,20.01,19.96,19.98,-0.08,59
114/06/26,"241,595","4,846,669",20.18,20.18,20.00,20.06,-0.21,89
114/06/25,"155,680","3,150,741",20.26,20.27,20.22,20.27,-0.06,55
114/06/24,"199,584","4,062,712",20.50,20.50,20.32,20.33,-0.40,81
114/06/23,"383,163","7,940,331",20.73,20.78,20.67,20.73,+0.20,73
114/06/20,"173,752","3,563,314",20.48,20.53,20.48,20.53,-0.18,20
114/06/19,"306,767","6,349,799",20.71,20.73,20.67,20.71,+0.16,44
114/06/18,"53,504","1,100,331",20.55,20.60,20.54,20.55,+0.22,31
114/06/17,"68,100","1,385,797",20.39,20.39,20.31,20.33,-0.03,24
114/06/16,"304,699","6,234,019",20.41,21.38,20.36,20.36,-0.10,57
114/06/13,"124,942","2,547,739",20.46,20.46,20.31,20.46,+0.06,58
114/06/12,"108,422","2,213,915",20.45,20.46,20.40,20.40,-0.38,63
114/06/11,"158,077","3,281,703",20.73,20.78,20.71,20.78, 0.00,18
114/06/10,"337,277","6,999,842",20.65,20.79,20.65,20.78,+0.09,29
114/06/09,"69,536","1,438,004",20.71,20.74,20.65,20.69,+0.07,27
114/06/06,"22,025","453,295",20.58,20.62,20.57,20.62, 0.00,11
114/06/05,"55,005","1,132,243",20.55,20.64,20.54,20.62,-0.18,22
114/06/04,"22,020","457,185",20.75,20.80,20.71,20.80,+0.18,16
114/06/03,"182,245","3,753,865",20.60,20.62,20.59,20.62,-0.15,32
114/06/02,"436,151","9,069,281",20.84,20.84,20.71,20.77,-0.43,55
114/05/29,"144,899","3,075,204",21.23,21.27,21.19,21.20,+0.20,36
114/05/28,"198,258","4,155,759",20.85,21.01,20.85,21.00,+0.26,48
114/05/27,"96,850","1,995,707",20.56,20.74,20.55,20.74,+0.18,27
114/05/26,"123,279","2,535,897",20.64,20.64,20.54,20.56,-0.34,66
114/05/23,"79,015","1,653,254",20.98,20.98,20.90,20.90,+0.05,21
114/05/22,"84,000","1,751,770",20.86,20.87,20.83,20.85,-0.03,23
114/05/21,"249,488","5,213,960",21.06,21.06,20.87,20.88,-0.27,46
114/05/20,"54,002","1,144,282",21.28,21.28,21.15,21.15,-0.23,27
114/05/19,"34,187","729,946",21.27,21.39,21.27,21.38,+0.07,14
114/05/16,"83,200","1,773,140",21.38,21.38,21.30,21.31,-0.10,20
114/05/15,"344,056","7,362,720",21.41,21.43,21.37,21.41,-0.05,36
114/05/14,"109,541","2,349,282",21.45,21.46,21.43,21.46,-0.28,42
114/05/13,"283,619","6,170,120",21.76,21.79,21.70,21.74,+0.40,77
114/05/12,"147,679","3,148,201",21.24,21.36,21.24,21.34,-0.02,37
114/05/09,"270,255","5,779,558",21.30,21.43,21.30,21.36,+0.32,62
114/05/08,"94,376","1,978,274",20.97,21.04,20.93,21.04,+0.19,41
114/05/07,"140,005","2,923,461",20.92,20.92,20.83,20.85,-0.09,43
114/05/06,"225,631","4,736,204",20.95,21.08,20.94,20.94,+0.09,56
114/05/05,"190,069","3,978,949",21.08,21.08,20.85,20.85,-0.30,83
114/05/02,"540,463","11,498,299",21.26,21.34,21.15,21.15,+0.23,133
114/04/30,"86,465","1,810,562",20.91,20.98,20.90,20.92,-0.04,37
114/04/29,"452,892","9,459,316",20.90,20.97,20.84,20.96,-0.10,82
114/04/28,"314,183","6,632,417",21.11,21.16,21.04,21.06,-0.11,89
114/04/25,"296,118","6,250,119",21.11,21.18,21.07,21.17,+0.02,60
114/04/24,"298,019","6,295,030",21.12,21.16,21.09,21.15,+0.18,96
114/04/23,"652,144","13,675,147",20.90,21.03,20.89,20.97,+0.51,171
114/04/22,"131,333","2,697,020",20.51,20.64,20.46,20.46,-0.06,92
114/04/21,"527,094","10,875,560",20.80,20.80,20.52,20.52,-0.54,135
114/04/18,"120,496","2,535,451",21.10,21.10,21.00,21.06,-0.09,41
114/04/17,"214,928","4,538,143",21.11,21.15,21.07,21.15,+0.02,66
114/04/16,"335,897","7,120,024",21.25,21.26,21.13,21.13,-0.02,122
114/04/15,"448,743","9,502,165",21.21,21.25,21.11,21.15, 0.00,118
114/04/14,"576,361","12,209,934",21.30,21.30,21.07,21.15,-0.26,118
114/04/11,"474,274","10,122,103",21.27,21.47,21.21,21.41,-1.04,95
114/04/10,"77,223","1,734,103",22.30,22.49,22.30,22.45,+0.17,27
114/04/09,"219,717","4,894,535",22.38,22.38,22.18,22.28,-0.31,51
114/04/08,"170,123","3,845,930",22.70,22.70,22.57,22.59,+0.14,34
114/04/07,"282,482","6,387,191",22.78,22.79,22.45,22.45,-0.74,103
114/04/02,"282,300","6,530,488",23.15,23.19,23.10,23.19,+0.13,35
114/04/01,"102,000","2,351,470",23.08,23.08,23.02,23.06,+0.10,23
114/03/31,"335,020","7,692,096",23.09,23.09,22.92,22.96,-0.17,79
114/03/28,"112,618","2,602,844",23.13,23.13,23.08,23.13, 0.00,44
114/03/27,"158,060","3,654,744",23.15,23.15,23.10,23.13,+0.01,57
114/03/26,"45,100","1,040,608",23.08,23.12,23.06,23.12,+0.05,28
114/03/25,"492,786","11,373,658",23.15,23.15,23.06,23.07,+0.03,82
114/03/24,"204,710","4,713,242",23.10,23.10,22.97,23.04,+0.04,86
114/03/21,"272,101","6,240,134",22.81,23.00,22.81,23.00,+0.32,40
114/03/20,"76,050","1,724,953",22.65,22.71,22.65,22.68,+0.04,9
114/03/19,"36,000","815,090",22.68,22.68,22.60,22.64,-0.07,23
114/03/18,"121,575","2,759,819",22.72,22.75,22.69,22.71,-0.13,45
114/03/17,"49,221","1,124,717",22.94,22.94,22.78,22.84,-0.12,21
114/03/14,"104,687","2,402,707",22.93,22.98,22.93,22.96,+0.19,34
114/03/13,"38,136","866,526",22.75,22.77,22.70,22.77,+0.02,10
114/03/12,"16,305","370,459",22.73,22.75,22.70,22.75,-0.04,10
114/03/11,"45,130","1,029,205",22.95,22.95,22.78,22.79,-0.08,18
114/03/10,"61,000","1,390,250",22.68,22.87,22.68,22.87,-0.05,35
114/03/07,"117,822","2,705,550",22.92,23.00,22.92,22.92,-0.11,37
114/03/06,"313,690","7,228,876",23.16,23.16,22.98,23.03,-0.63,93
114/03/05,"58,450","1,382,394",23.65,23.69,23.61,23.66,-0.44,30
114/03/04,"82,103","1,974,983",24.05,24.10,24.00,24.10,-0.27,28
114/03/03,"201,000","4,895,170",24.36,24.37,24.33,24.37,+0.21,38
