日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/06/20,"93,800","1,309,374",13.96,13.98,13.95,13.95,-0.01,136
114/06/19,"429,667","6,004,899",14.01,14.01,13.94,13.96,-0.05,124
114/06/18,"163,949","2,298,968",14.02,14.04,14.00,14.01,-0.01,167
114/06/17,"812,463","11,396,182",13.96,14.05,13.96,14.02,+0.20,197
114/06/16,"721,010","9,968,450",13.84,13.85,13.80,13.82,-0.03,156
114/06/13,"695,677","9,615,843",13.83,13.85,13.76,13.85,-0.30,179
114/06/12,"782,605","11,064,211",14.26,14.26,14.12,14.15,-0.15,163
114/06/11,"175,527","2,512,005",14.31,14.34,14.30,14.30,+0.06,168
114/06/10,"331,679","4,753,201",14.26,14.37,14.24,14.24,+0.22,274
114/06/09,"170,291","2,386,408",13.99,14.06,13.99,14.02,+0.14,299
114/06/06,"486,571","6,726,092",13.80,13.88,13.80,13.88,-0.02,342
114/06/05,"198,376","2,757,497",13.85,13.91,13.85,13.90,+0.12,302
114/06/04,"280,748","3,866,237",13.79,13.80,13.76,13.78,+0.20,177
114/06/03,"276,552","3,752,324",13.50,13.59,13.50,13.58,+0.10,111
114/06/02,"183,009","2,466,524",13.50,13.50,13.46,13.48,-0.48,300
114/05/29,"514,484","7,171,487",13.86,13.96,13.86,13.96,+0.35,202
114/05/28,"263,948","3,602,284",13.63,13.66,13.61,13.61,+0.23,241
114/05/27,"351,547","4,705,928",13.41,13.41,13.35,13.38,-0.02,136
114/05/26,"51,636","691,824",13.44,13.44,13.38,13.40,-0.03,169
114/05/23,"244,482","3,285,972",13.45,13.46,13.43,13.43,-0.02,274
114/05/22,"275,895","3,713,057",13.50,13.50,13.43,13.45,-0.19,104
114/05/21,"196,018","2,673,537",13.66,13.66,13.63,13.64,-0.09,110
114/05/20,"73,744","1,011,773",13.72,13.74,13.71,13.73,+0.10,333
114/05/19,"278,591","3,803,591",13.68,13.68,13.62,13.63,-0.12,400
114/05/16,"160,497","2,203,939",13.70,13.77,13.70,13.75,-0.10,352
114/05/15,"167,959","2,328,667",13.87,13.96,13.85,13.85, 0.00,246
114/05/14,"339,976","4,712,082",13.85,13.89,13.83,13.85,+0.28,279
114/05/13,"310,679","4,213,692",13.60,13.60,13.55,13.57,+0.37,388
114/05/12,"431,968","5,696,747",13.15,13.21,13.15,13.20,+0.35,327
114/05/09,"303,575","3,906,777",12.88,12.92,12.83,12.85,-0.04,114
114/05/08,"437,352","5,636,295",12.80,12.91,12.78,12.89,+0.12,139
114/05/07,"595,243","7,605,064",12.76,12.82,12.76,12.77,+0.08,200
114/05/06,"335,844","4,260,143",12.60,12.73,12.60,12.69,+0.14,331
114/05/05,"1,522,239","19,214,894",13.12,13.12,12.49,12.55,-0.67,413
114/05/02,"291,944","3,882,403",13.42,13.46,13.19,13.22,+0.02,287
114/04/30,"373,787","4,957,193",13.30,13.30,13.20,13.20,-0.25,141
114/04/29,"217,400","2,932,145",13.48,13.52,13.45,13.45,+0.04,214
114/04/28,"596,402","8,008,550",13.46,13.46,13.39,13.41,-0.05,465
114/04/25,"545,172","7,331,783",13.45,13.48,13.41,13.46,+0.57,493
114/04/24,"244,852","3,161,025",12.96,12.96,12.87,12.89,+0.10,690
114/04/23,"708,742","9,062,088",12.78,12.82,12.77,12.79,+0.56,571
114/04/22,"624,467","7,642,855",12.24,12.28,12.23,12.23,-0.16,132
114/04/21,"632,794","7,854,555",12.54,12.57,12.38,12.39,-0.23,691
114/04/18,"392,575","4,933,791",12.62,12.66,12.54,12.62,-0.01,474
114/04/17,"412,131","5,194,894",12.60,12.63,12.55,12.63,+0.01,344
114/04/16,"419,052","5,308,392",12.74,12.74,12.62,12.62,-0.29,387
114/04/15,"285,116","3,680,120",12.93,12.93,12.89,12.91,-0.19,345
114/04/14,"581,884","7,604,608",13.00,13.12,13.00,13.10,+0.27,406
114/04/11,"697,564","8,888,583",12.66,12.83,12.59,12.83,-0.51,362
114/04/10,"1,176,671","15,781,179",13.50,13.52,13.30,13.34,+1.66,973
114/04/09,"2,837,026","33,293,709",11.85,11.90,11.59,11.68,-0.72,"1,303"
114/04/08,"598,248","7,455,743",12.30,12.56,12.30,12.40,+0.80,365
114/04/07,"1,331,940","15,573,227",11.45,11.86,11.45,11.60,-2.39,872
114/04/02,"262,509","3,678,951",13.99,14.02,13.99,13.99,+0.13,148
114/04/01,"375,242","5,191,055",13.81,13.86,13.79,13.86,+0.04,808
114/03/31,"623,905","8,620,743",13.90,13.90,13.79,13.82,-0.64,312
114/03/28,"118,851","1,719,873",14.49,14.49,14.45,14.46,-0.17,131
114/03/27,"173,869","2,541,185",14.63,14.64,14.60,14.63,-0.39,160
114/03/26,"526,460","7,907,053",15.01,15.05,15.00,15.02,+0.11,156
114/03/25,"135,310","2,019,086",14.89,14.96,14.89,14.91,+0.17,165
114/03/24,"86,091","1,267,952",14.69,14.79,14.69,14.74,+0.24,286
114/03/21,"217,368","3,153,086",14.52,14.57,14.50,14.50,-0.14,106
114/03/20,"102,354","1,497,674",14.59,14.66,14.59,14.64,+0.14,233
114/03/19,"32,643","473,813",14.55,14.55,14.50,14.50,-0.10,93
114/03/18,"219,557","3,216,257",14.58,14.68,14.58,14.60,+0.13,135
114/03/17,"146,139","2,113,631",14.44,14.48,14.44,14.47,+0.19,172
114/03/14,"381,781","5,452,895",14.30,14.31,14.26,14.28,-0.04,177
114/03/13,"910,271","13,099,961",14.34,14.45,14.31,14.32,+0.13,162
114/03/12,"275,997","3,912,518",14.14,14.19,14.14,14.19,+0.05,147
114/03/11,"391,507","5,492,962",13.99,14.14,13.87,14.14,-0.55,349
114/03/10,"365,182","5,369,002",14.65,14.73,14.64,14.69,+0.04,166
114/03/07,"290,931","4,268,830",14.70,14.70,14.65,14.65,-0.38,340
114/03/06,"313,387","4,705,261",15.00,15.05,15.00,15.03,+0.11,671
114/03/05,"429,502","6,405,803",14.93,14.95,14.88,14.92,+0.05,692
114/03/04,"1,328,455","19,721,604",14.88,14.90,14.80,14.87,-0.49,444
114/03/03,"219,295","3,365,928",15.38,15.38,15.32,15.36,-0.33,248
