日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/06/09,"4,092,904","124,851,230",30.46,30.54,30.46,30.51,+0.64,"2,612"
114/06/06,"3,243,248","96,536,915",29.95,29.95,29.69,29.87,-0.45,"2,249"
114/06/05,"8,711,229","263,393,142",30.11,30.37,30.11,30.32,+0.77,"3,873"
114/06/04,"5,366,206","158,622,291",29.40,29.60,29.40,29.55,+0.71,"2,560"
114/06/03,"2,004,394","57,911,296",28.79,28.98,28.79,28.84,+0.60,"1,161"
114/06/02,"2,287,996","64,622,737",28.48,28.48,28.18,28.24,-0.88,"2,007"
114/05/29,"3,945,543","114,792,651",28.95,29.15,28.94,29.12,+0.09,"1,508"
114/05/28,"2,904,965","84,560,689",29.13,29.17,29.03,29.03,+0.38,"1,618"
114/05/27,"1,657,696","47,534,318",28.75,28.76,28.62,28.65,-0.06,"1,048"
114/05/26,"1,969,526","56,593,942",28.92,28.92,28.66,28.71,-0.31,"1,644"
114/05/23,"4,347,915","126,531,408",29.02,29.17,29.01,29.02,+0.12,"1,708"
114/05/22,"3,394,800","97,995,517",29.03,29.03,28.80,28.90,-0.21,"2,177"
114/05/21,"2,506,342","72,879,228",29.24,29.24,29.04,29.11,-0.10,"2,242"
114/05/20,"5,962,951","173,821,072",29.00,29.25,29.00,29.21,+0.70,"3,122"
114/05/19,"4,980,996","142,473,985",28.70,28.72,28.51,28.51,+0.36,"2,016"
114/05/16,"1,891,580","53,229,954",28.18,28.20,28.06,28.15,-0.27,"1,762"
114/05/15,"3,627,646","103,359,452",28.70,28.70,28.42,28.42,-0.27,"1,982"
114/05/14,"5,117,499","146,587,217",28.50,28.72,28.50,28.69,+0.86,"2,808"
114/05/13,"4,490,404","124,867,602",27.79,27.87,27.75,27.83,+0.41,"2,348"
114/05/12,"3,894,484","106,583,937",27.23,27.43,27.21,27.42,+0.71,"2,248"
114/05/09,"3,718,432","99,728,693",26.92,26.95,26.69,26.71,+0.36,"1,910"
114/05/08,"2,982,941","77,916,924",25.90,26.35,25.89,26.35,+0.68,"1,400"
114/05/07,"1,599,682","41,092,014",25.53,25.80,25.53,25.67,+0.53,"1,297"
114/05/06,"1,637,550","41,034,045",24.89,25.28,24.78,25.14,+0.11,"1,232"
114/05/05,"4,620,832","116,436,344",26.41,26.41,24.93,25.03,-1.38,"2,964"
114/05/02,"3,894,675","103,583,562",26.96,26.96,26.31,26.41,-0.28,"2,142"
114/04/30,"1,683,572","45,198,378",26.95,26.96,26.68,26.69,-0.25,"1,482"
114/04/29,"2,152,156","58,100,334",27.04,27.07,26.94,26.94, 0.00,"1,441"
114/04/28,"2,607,300","70,090,811",27.00,27.01,26.83,26.94,+0.15,"1,495"
114/04/25,"4,070,454","109,089,224",26.84,26.90,26.68,26.79,+0.94,"2,344"
114/04/24,"2,588,205","67,272,351",26.29,26.29,25.85,25.85,-0.11,"1,576"
114/04/23,"5,452,154","141,604,571",26.00,26.09,25.86,25.96,+1.72,"2,939"
114/04/22,"2,771,155","67,452,453",24.45,24.48,24.23,24.24,-0.42,"1,766"
114/04/21,"3,004,396","74,167,647",24.73,24.78,24.60,24.66,+0.02,"1,500"
114/04/18,"1,419,803","35,007,430",24.56,24.80,24.50,24.64,+0.07,"1,075"
114/04/17,"1,929,092","47,246,322",24.42,24.58,24.39,24.57,+0.26,"1,462"
114/04/16,"3,162,393","77,282,830",24.42,24.51,24.31,24.31,-0.82,"3,113"
114/04/15,"2,079,115","52,084,442",25.11,25.13,24.95,25.13, 0.00,"1,786"
114/04/14,"3,688,903","92,368,498",25.13,25.18,24.86,25.13,+0.59,"2,308"
114/04/11,"4,089,955","99,098,093",24.10,24.54,23.50,24.54,-0.84,"2,606"
114/04/10,"6,614,727","167,017,086",25.09,25.40,25.09,25.38,+3.52,"4,152"
114/04/09,"7,233,150","159,288,595",22.20,22.39,21.71,21.86,-1.94,"4,982"
114/04/08,"7,907,045","188,493,101",23.06,24.26,23.06,23.80,+1.94,"4,281"
114/04/07,"16,132,281","353,443,410",20.88,22.55,20.85,21.86,-4.47,"8,237"
114/04/02,"2,456,782","64,734,713",26.17,26.45,26.17,26.33,+0.35,"2,279"
114/04/01,"2,342,647","60,633,523",25.88,25.98,25.80,25.98,+0.24,"2,180"
114/03/31,"6,432,694","165,897,627",25.94,25.94,25.69,25.74,-1.46,"5,924"
114/03/28,"4,836,099","132,367,452",27.70,27.71,27.20,27.20,-0.70,"3,729"
114/03/27,"2,368,066","66,020,618",27.80,27.98,27.80,27.90,-0.76,"2,611"
114/03/26,"3,653,795","104,871,784",28.78,28.79,28.63,28.66,-0.06,"2,135"
114/03/25,"5,681,223","163,415,999",28.81,28.87,28.70,28.72,+0.80,"3,319"
114/03/24,"3,394,355","94,580,106",27.87,27.92,27.80,27.92,+0.20,"2,052"
114/03/21,"1,530,682","42,342,488",27.79,27.79,27.62,27.72,-0.14,"1,511"
114/03/20,"7,275,422","201,995,074",27.74,27.87,27.69,27.86,+0.93,"4,316"
114/03/19,"2,688,337","72,461,942",26.93,27.04,26.90,26.93,-0.43,"2,799"
114/03/18,"2,065,931","56,477,679",27.20,27.43,27.20,27.36,+0.51,"1,913"
114/03/17,"2,395,958","64,340,480",26.98,26.98,26.70,26.85,+0.34,"2,025"
114/03/14,"3,165,877","83,493,262",26.33,26.52,26.14,26.51,-0.12,"2,391"
114/03/13,"5,450,036","146,271,923",26.94,26.99,26.59,26.63,+0.14,"3,875"
114/03/12,"4,438,317","117,839,715",26.39,26.66,26.39,26.49,+0.36,"3,879"
114/03/11,"14,699,876","378,599,374",25.75,26.14,25.43,26.13,-1.38,"9,867"
114/03/10,"10,741,012","295,848,658",27.60,27.70,27.42,27.51,-0.40,"8,331"
114/03/07,"15,840,939","443,270,205",28.11,28.18,27.66,27.91,-1.25,"14,381"
114/03/06,"11,381,950","330,866,158",29.09,29.21,28.86,29.16,+0.64,"5,606"
114/03/05,"16,065,700","459,327,713",28.65,28.68,28.50,28.52,-0.62,"13,703"
114/03/04,"23,575,017","682,082,780",28.99,29.26,28.76,29.14,-2.21,"15,664"
114/03/03,"20,263,938","628,635,399",30.58,31.38,30.56,31.35,+1.70,"9,342"
