日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/04/11,"22,731,534","293,200,442",12.55,13.07,12.38,13.07,+0.09,"2,347"
114/04/10,"40,024,956","518,001,922",12.98,12.99,12.84,12.98,+1.17,"4,612"
114/04/09,"20,908,505","252,447,077",12.30,12.40,11.76,11.81,-0.51,"4,292"
114/04/08,"35,150,914","428,916,051",11.74,12.48,11.73,12.32,-0.19,"4,834"
114/04/07,"3,888,112","48,650,314",12.51,12.51,12.51,12.51,-1.38,"3,009"
114/04/02,"4,012,913","55,775,208",13.87,13.94,13.87,13.89,-0.04,"1,228"
114/04/01,"7,253,785","100,703,550",13.82,13.94,13.80,13.93,X0.00,"1,905"
114/03/31,"14,515,841","200,578,922",13.89,13.89,13.76,13.78,-0.32,"5,107"
114/03/28,"7,983,144","112,514,390",14.20,14.20,14.04,14.10,-0.14,"2,886"
114/03/27,"6,141,950","87,251,681",14.23,14.24,14.17,14.24,-0.03,"1,462"
114/03/26,"4,401,108","62,819,145",14.27,14.32,14.25,14.27, 0.00,900
114/03/25,"4,689,279","67,096,841",14.35,14.37,14.25,14.27,-0.02,"1,044"
114/03/24,"3,739,208","53,481,154",14.35,14.36,14.28,14.29,-0.05,"1,685"
114/03/21,"7,343,218","105,099,548",14.32,14.34,14.27,14.34,+0.02,"1,036"
114/03/20,"9,633,442","137,744,948",14.20,14.32,14.20,14.32,+0.12,"2,185"
114/03/19,"5,142,922","73,272,072",14.27,14.29,14.19,14.20,-0.09,"1,336"
114/03/18,"7,311,087","104,235,260",14.19,14.30,14.19,14.29,+0.12,"1,488"
114/03/17,"7,278,529","103,189,320",14.17,14.23,14.15,14.17,+0.03,"1,468"
114/03/14,"6,419,655","90,699,525",14.15,14.17,14.10,14.14,-0.03,"1,660"
114/03/13,"5,791,629","82,593,840",14.28,14.34,14.16,14.17,-0.08,"1,578"
114/03/12,"6,067,029","86,507,847",14.26,14.30,14.23,14.25,+0.03,"1,306"
114/03/11,"13,463,433","190,868,603",14.20,14.30,14.09,14.22,-0.17,"2,518"
114/03/10,"13,175,786","189,481,809",14.37,14.44,14.32,14.39,+0.02,"1,629"
114/03/07,"6,158,433","88,630,259",14.42,14.43,14.36,14.37,-0.10,"1,380"
114/03/06,"17,832,663","257,951,615",14.41,14.49,14.41,14.47,+0.06,"2,887"
114/03/05,"10,322,910","148,828,792",14.40,14.45,14.36,14.41,X0.00,"2,312"
114/03/04,"11,885,993","170,427,062",14.26,14.43,14.20,14.40,+0.04,"1,737"
114/03/03,"7,983,384","114,385,945",14.30,14.40,14.28,14.36,-0.04,"1,658"
