日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/07/01,"3,951,737","57,885,121",14.59,14.70,14.59,14.60,+0.08,685
114/06/30,"2,454,195","35,761,631",14.55,14.63,14.51,14.52,-0.04,554
114/06/27,"3,435,157","50,144,836",14.67,14.71,14.54,14.56,-0.07,365
114/06/26,"4,205,412","61,720,171",14.63,14.74,14.63,14.63, 0.00,625
114/06/25,"1,845,553","27,043,765",14.70,14.72,14.61,14.63,-0.01,497
114/06/24,"3,297,051","48,244,236",14.54,14.68,14.54,14.64,+0.25,506
114/06/23,"2,919,299","41,831,537",14.23,14.40,14.21,14.39,+0.01,578
114/06/20,"2,493,148","35,967,709",14.60,14.60,14.35,14.38,-0.17,553
114/06/19,"1,883,627","27,538,122",14.73,14.76,14.54,14.55,-0.18,524
114/06/18,"3,327,082","48,960,489",14.66,14.77,14.62,14.73, 0.00,560
114/06/17,"2,632,390","38,762,270",14.80,14.84,14.64,14.73, 0.00,593
114/06/16,"2,871,255","42,221,217",14.65,14.74,14.64,14.73,X0.00,661
114/06/13,"4,787,806","70,857,708",14.84,14.88,14.75,14.80,-0.10,607
114/06/12,"5,588,144","83,359,636",14.91,14.96,14.86,14.90,-0.01,597
114/06/11,"4,493,840","67,021,901",14.90,14.95,14.87,14.91,+0.04,726
114/06/10,"5,570,328","83,059,178",14.79,14.99,14.79,14.87,+0.12,"1,311"
114/06/09,"5,584,828","82,124,107",14.69,14.75,14.64,14.75,+0.16,"1,443"
114/06/06,"5,478,388","79,729,367",14.50,14.59,14.50,14.59,+0.10,"1,058"
114/06/05,"3,245,119","47,114,747",14.55,14.57,14.46,14.49,-0.02,672
114/06/04,"2,704,704","39,277,133",14.50,14.56,14.49,14.51,+0.11,756
114/06/03,"3,937,951","56,759,125",14.38,14.47,14.35,14.40,+0.11,714
114/06/02,"3,485,709","49,785,955",14.30,14.34,14.25,14.29,-0.21,836
114/05/29,"2,011,070","29,153,027",14.54,14.55,14.45,14.50,+0.16,636
114/05/28,"1,391,647","20,008,679",14.44,14.46,14.28,14.34,+0.05,461
114/05/27,"2,200,529","31,625,285",14.45,14.45,14.28,14.29,-0.12,453
114/05/26,"979,329","14,131,242",14.48,14.48,14.39,14.41,-0.10,582
114/05/23,"1,607,350","23,351,375",14.58,14.60,14.48,14.51,-0.05,547
114/05/22,"2,824,065","41,096,038",14.51,14.59,14.51,14.56,-0.06,421
114/05/21,"2,015,253","29,404,756",14.50,14.63,14.50,14.62,+0.12,695
114/05/20,"1,594,939","23,167,790",14.56,14.59,14.48,14.50,+0.02,567
114/05/19,"2,569,275","37,450,960",14.58,14.65,14.48,14.48,-0.14,885
114/05/16,"3,399,344","49,752,921",14.60,14.70,14.59,14.62,X0.00,897
114/05/15,"2,150,668","31,482,439",14.63,14.70,14.60,14.61,-0.03,952
114/05/14,"2,745,515","40,058,649",14.52,14.64,14.52,14.64,+0.19,981
114/05/13,"2,714,043","39,273,924",14.50,14.53,14.42,14.45,+0.09,785
114/05/12,"2,847,148","40,810,426",14.26,14.37,14.26,14.36,+0.18,845
114/05/09,"2,283,959","32,290,722",14.07,14.19,14.06,14.18,+0.08,821
114/05/08,"3,596,879","50,540,497",13.96,14.11,13.96,14.10,+0.18,820
114/05/07,"2,782,353","38,797,537",13.91,14.00,13.90,13.92, 0.00,696
114/05/06,"3,452,866","47,950,523",13.81,13.97,13.76,13.92,+0.08,807
114/05/05,"4,679,724","65,106,115",14.07,14.12,13.78,13.84,-0.21,912
114/05/02,"4,097,316","57,480,578",13.93,14.08,13.93,14.05,+0.23,"1,000"
114/04/30,"2,334,435","32,458,098",13.93,13.94,13.82,13.82,-0.12,760
114/04/29,"2,149,405","29,888,599",13.81,13.97,13.80,13.94,+0.16,915
114/04/28,"1,426,023","19,632,902",13.73,13.80,13.71,13.78,+0.06,729
114/04/25,"1,513,200","20,842,839",13.79,13.82,13.71,13.72,+0.15,729
114/04/24,"1,882,614","25,596,827",13.61,13.64,13.55,13.57,+0.03,529
114/04/23,"2,236,898","30,234,725",13.46,13.58,13.45,13.54,+0.34,868
114/04/22,"2,154,670","28,543,236",13.21,13.35,13.18,13.20,-0.10,647
114/04/21,"1,812,963","24,284,272",13.48,13.50,13.30,13.30,-0.17,803
114/04/18,"2,276,164","30,712,326",13.45,13.54,13.43,13.47,+0.01,539
114/04/17,"1,986,667","26,717,937",13.39,13.53,13.35,13.46,X0.00,803
114/04/16,"2,862,078","38,819,871",13.56,13.64,13.52,13.52,-0.18,902
114/04/15,"3,737,152","50,781,470",13.41,13.73,13.39,13.70,+0.32,"1,047"
114/04/14,"6,997,923","93,710,697",13.43,13.64,13.32,13.38,+0.23,"1,139"
114/04/11,"11,921,287","152,446,735",12.42,13.15,12.38,13.15,+0.39,"1,379"
114/04/10,"2,494,505","31,820,944",12.76,12.76,12.70,12.76,+1.16,722
114/04/09,"19,451,105","233,580,886",12.38,12.45,11.60,11.60,-1.07,"2,808"
114/04/08,"22,952,016","289,073,991",12.13,12.87,12.13,12.67,-0.80,"3,175"
114/04/07,"755,715","10,181,865",13.47,13.47,13.47,13.47,-1.49,"1,161"
114/04/02,"5,569,103","83,078,094",14.90,14.98,14.85,14.96,+0.05,665
114/04/01,"3,777,232","55,986,233",14.71,14.91,14.71,14.91,+0.24,"1,103"
114/03/31,"6,792,781","100,215,698",14.85,14.95,14.64,14.67,-0.53,"2,390"
114/03/28,"4,100,145","62,420,764",15.34,15.35,15.14,15.20,-0.22,"1,283"
114/03/27,"2,637,480","40,619,981",15.41,15.43,15.36,15.42,-0.08,833
114/03/26,"3,901,469","60,403,749",15.49,15.50,15.46,15.50,+0.08,986
114/03/25,"2,377,503","36,721,300",15.52,15.53,15.38,15.42,-0.03,722
114/03/24,"2,009,799","31,158,528",15.55,15.56,15.43,15.45,-0.04,898
114/03/21,"1,629,047","25,289,922",15.57,15.57,15.49,15.49,-0.08,529
114/03/20,"4,070,723","63,314,041",15.51,15.60,15.50,15.57,+0.14,"1,516"
114/03/19,"3,379,592","52,362,520",15.54,15.57,15.41,15.43,-0.09,798
114/03/18,"3,519,167","54,635,963",15.52,15.56,15.49,15.52,+0.06,823
114/03/17,"4,922,543","76,528,103",15.53,15.61,15.45,15.46,X0.00,991
114/03/14,"4,618,080","71,461,004",15.48,15.52,15.37,15.51,+0.09,"1,085"
114/03/13,"3,832,812","59,755,331",15.67,15.70,15.41,15.42,-0.15,"1,011"
114/03/12,"9,509,665","148,391,990",15.53,15.66,15.52,15.57,+0.07,"2,968"
114/03/11,"5,675,088","87,694,904",15.39,15.55,15.32,15.50,-0.18,"1,284"
114/03/10,"7,932,090","124,476,873",15.72,15.77,15.61,15.68,+0.01,"1,374"
114/03/07,"4,695,225","73,729,607",15.68,15.75,15.66,15.67,-0.03,"1,061"
114/03/06,"3,330,453","52,522,325",15.79,15.80,15.70,15.70,+0.01,"1,198"
114/03/05,"5,354,054","84,014,326",15.67,15.74,15.61,15.69,+0.04,"1,479"
114/03/04,"8,034,228","124,733,988",15.42,15.69,15.35,15.65,+0.06,"1,165"
114/03/03,"3,088,620","48,167,765",15.66,15.66,15.53,15.59,-0.14,996
