日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/07/02,"99,642","3,600,534",36.20,36.20,36.03,36.08,-0.12,184
114/07/01,"178,401","6,460,338",36.27,36.27,36.16,36.20,-0.07,242
114/06/30,"372,321","13,516,643",36.33,36.38,36.20,36.27,+0.16,263
114/06/27,"348,133","12,593,139",36.20,36.35,36.10,36.11,+0.21,261
114/06/26,"393,665","14,137,336",35.97,36.00,35.84,35.90,-0.05,277
114/06/25,"117,865","4,225,436",35.92,35.96,35.78,35.95,+0.03,161
114/06/24,"437,005","15,701,165",35.62,36.04,35.62,35.92,+0.39,233
114/06/23,"173,832","6,190,113",35.66,35.67,35.42,35.53,-0.18,250
114/06/20,"82,425","2,924,497",35.48,35.72,35.31,35.71,+0.23,185
114/06/19,"244,437","8,648,075",35.60,35.60,35.31,35.48,-0.12,253
114/06/18,"153,678","5,462,136",35.63,35.72,35.49,35.60,-0.03,255
114/06/17,"120,758","4,314,947",35.81,35.81,35.62,35.63,-0.19,250
114/06/16,"294,798","10,493,958",35.49,35.89,35.49,35.82,+0.35,344
114/06/13,"695,984","24,737,038",35.88,35.89,35.32,35.47,-0.82,531
114/06/12,"314,593","11,474,300",36.56,36.57,36.28,36.29,-0.27,215
114/06/11,"210,484","7,683,302",36.52,36.57,36.47,36.56,+0.05,239
114/06/10,"132,790","4,852,766",36.54,36.58,36.48,36.51,-0.03,391
114/06/09,"207,149","7,550,392",36.35,36.59,36.35,36.54,+0.26,585
114/06/06,"247,418","8,937,263",35.97,36.28,35.94,36.28,+0.31,488
114/06/05,"229,331","8,229,795",35.87,36.03,35.83,35.97,+0.10,432
114/06/04,"358,135","12,845,964",35.90,35.95,35.82,35.87,-0.14,566
114/06/03,"130,953","4,726,724",36.29,36.29,35.94,36.01,+0.07,328
114/06/02,"307,191","11,062,134",36.05,36.13,35.80,35.94,-0.11,452
114/05/29,"122,885","4,442,940",36.05,36.26,36.05,36.05,-0.01,359
114/05/28,"183,160","6,616,700",36.24,36.24,36.00,36.06,+0.01,317
114/05/27,"179,662","6,502,703",36.45,36.46,36.04,36.05,-0.48,539
114/05/26,"378,970","13,820,026",36.45,36.58,36.24,36.53,+0.31,498
114/05/23,"186,326","6,704,729",36.04,36.22,35.87,36.22,+0.25,450
114/05/22,"329,615","11,910,480",36.24,36.28,35.89,35.97,-0.64,476
114/05/21,"220,046","7,999,893",36.35,36.65,36.26,36.61,-0.07,449
114/05/20,"108,012","3,968,011",36.69,36.81,36.60,36.68,-0.01,401
114/05/19,"228,976","8,390,562",36.65,36.70,36.58,36.69,+0.07,584
114/05/16,"521,272","19,170,460",36.60,36.93,36.60,36.62,+0.27,579
114/05/15,"309,266","11,204,357",36.48,36.48,36.07,36.35,-0.13,527
114/05/14,"470,652","17,185,130",36.80,36.80,36.40,36.48,-0.08,646
114/05/13,"676,257","24,781,707",36.97,36.97,36.48,36.56,+0.05,760
114/05/12,"1,037,721","37,387,677",35.41,36.54,35.41,36.51,+1.21,651
114/05/09,"1,919,221","67,852,173",35.85,35.85,35.23,35.30,-1.06,"1,427"
114/05/08,"322,812","11,715,547",36.22,36.69,36.14,36.36,+0.17,526
114/05/07,"455,780","16,480,105",36.28,36.32,36.00,36.19,-0.09,738
114/05/06,"878,149","31,879,310",36.04,36.60,35.70,36.28,+0.24,745
114/05/05,"1,207,459","43,965,500",37.28,37.36,35.89,36.04,-1.66,944
114/05/02,"1,283,800","48,553,187",38.00,38.01,37.50,37.70,-0.12,653
114/04/30,"550,414","20,847,422",38.15,38.15,37.70,37.82,-0.33,569
114/04/29,"1,092,340","41,711,157",38.22,38.30,38.12,38.15,-0.07,709
114/04/28,"1,072,284","40,647,623",37.64,38.22,37.64,38.22,+0.73,731
114/04/25,"1,781,723","67,458,174",37.92,38.06,37.46,37.49,-0.35,936
114/04/24,"427,919","16,188,007",37.80,37.90,37.77,37.84,+0.24,447
114/04/23,"598,352","22,637,986",37.85,38.00,37.60,37.60,-0.04,599
114/04/22,"758,565","28,501,607",37.52,37.65,37.47,37.64,+0.13,580
114/04/21,"1,053,274","39,205,614",37.42,37.51,37.01,37.51,+0.27,541
114/04/18,"442,648","16,425,212",36.81,37.28,36.81,37.24,+0.94,528
114/04/17,"289,403","10,473,033",36.01,36.32,36.01,36.30,+0.27,574
114/04/16,"331,459","11,933,957",35.99,36.19,35.89,36.03,+0.12,469
114/04/15,"368,455","13,193,652",35.81,35.92,35.71,35.91,+0.12,426
114/04/14,"233,220","8,346,067",36.67,36.67,35.51,35.79,+0.29,422
114/04/11,"348,699","12,373,198",35.91,35.91,35.34,35.50,-0.74,299
114/04/10,"858,551","31,164,529",36.60,36.70,36.09,36.24,+1.47,469
114/04/09,"546,327","19,060,770",35.19,35.19,34.76,34.77,-0.28,461
114/04/08,"955,841","33,702,247",34.81,35.45,34.81,35.05,+0.22,584
114/04/07,"1,800,086","62,003,385",31.84,34.98,31.84,34.83,-2.06,815
114/04/02,"233,022","8,565,566",36.78,36.89,36.69,36.89,+0.11,322
114/04/01,"303,201","11,209,324",37.01,37.19,36.78,36.78,+0.02,781
114/03/31,"613,762","22,589,669",37.07,37.07,36.71,36.76,-0.55,377
114/03/28,"563,816","21,001,588",37.26,37.38,37.10,37.31,+0.08,323
114/03/27,"343,497","12,753,413",37.39,37.39,37.03,37.23,-0.25,898
114/03/26,"702,581","26,392,436",37.57,37.63,37.40,37.48,-0.02,386
114/03/25,"589,927","22,131,435",37.40,37.68,37.34,37.50,+0.32,567
114/03/24,"650,864","24,065,108",36.81,37.18,36.81,37.18,+0.43,801
114/03/21,"743,191","27,168,602",36.55,36.75,36.45,36.75,+0.50,438
114/03/20,"547,547","19,849,331",36.17,36.34,36.17,36.25,+0.16,842
114/03/19,"494,999","17,825,294",35.92,36.09,35.92,36.09,+0.31,449
114/03/18,"288,402","10,282,880",35.54,35.79,35.54,35.78,+0.38,278
114/03/17,"405,362","14,335,095",35.26,35.51,35.26,35.40,+0.23,386
114/03/14,"335,395","11,785,995",35.18,35.19,35.04,35.17,-0.01,303
114/03/13,"341,820","12,017,076",35.14,35.23,35.11,35.18,+0.25,317
114/03/12,"254,708","8,924,174",35.09,35.14,34.91,34.93,-0.08,239
114/03/11,"314,820","10,962,489",35.15,35.15,34.67,35.01,-0.33,391
114/03/10,"419,599","14,795,131",35.37,35.37,35.15,35.34,-0.03,340
114/03/07,"286,929","10,108,182",35.10,35.37,35.10,35.37,+0.35,874
114/03/06,"569,174","19,909,259",34.81,35.08,34.81,35.02,+0.21,"1,011"
114/03/05,"473,504","16,337,514",34.47,34.81,34.40,34.81,+0.36,928
114/03/04,"451,190","15,509,402",34.40,34.49,34.31,34.45,-0.04,449
114/03/03,"1,080,259","37,503,600",34.92,34.92,34.46,34.49,-0.72,972
