日期,成交股數,成交金額,成交最高,成交最低,成交均價,成交筆數
114/05/20,27904,365929,13.15,13.0,13.11,54
114/05/19,43695,570572,13.1,12.9,13.06,40
114/05/16,43772,565304,13.0,12.8,12.91,58
114/05/15,30314,393273,13.0,12.9,12.97,49
114/05/14,24879,321779,13.1,12.75,12.93,128
114/05/13,109835,1419906,13.0,12.8,12.93,90
114/05/12,131210,1702732,13.2,12.75,12.98,220
114/05/09,74810,1001978,13.45,13.35,13.39,73
114/05/08,45635,605110,13.35,13.15,13.26,137
114/05/07,56619,750601,13.3,13.15,13.26,47
114/05/06,23937,315700,13.25,13.1,13.19,38
114/05/05,38087,495973,13.1,12.85,13.02,39
114/05/02,69674,916892,13.3,13.05,13.16,65
114/04/30,54321,711060,13.15,12.9,13.09,54
114/04/29,15909,208154,13.1,13.05,13.08,55
114/04/28,25728,335891,13.1,13.0,13.06,30
114/04/25,96889,1263170,13.25,12.95,13.04,71
114/04/24,22447,294047,13.15,13.0,13.1,36
114/04/23,26021,339975,13.1,13.0,13.07,69
114/04/22,39340,510515,13.1,12.85,12.98,49
114/04/21,81217,1064294,13.3,12.9,13.1,50
114/04/18,265147,3331551,12.9,12.25,12.56,102
114/04/17,241794,2931254,12.35,11.95,12.12,88
114/04/16,33715,399567,12.05,11.8,11.85,53
114/04/15,44226,530507,12.1,11.85,12.0,58
114/04/14,191887,2279668,12.15,11.8,11.88,193
114/04/11,167345,2012639,12.15,11.95,12.03,62
114/04/10,129283,1535394,12.1,11.65,11.88,119
114/04/09,168341,1898086,11.95,10.6,11.28,193
114/04/08,102467,1181599,12.3,11.2,11.53,161
114/04/07,227977,2692977,12.0,11.8,11.81,340
114/04/02,25399,330547,13.1,12.95,13.01,59
114/04/01,28204,367708,13.1,12.95,13.04,80
114/03/31,69758,898965,13.0,12.7,12.89,140
114/03/28,51960,678164,13.3,13.0,13.05,121
114/03/27,24199,318615,13.3,13.05,13.17,71
114/03/26,6231,82034,13.25,13.15,13.17,36
114/03/25,104338,1371437,13.25,13.1,13.14,80
114/03/24,47162,623817,13.35,13.15,13.23,93
114/03/21,49935,668499,13.45,13.35,13.39,62
114/03/20,40660,545131,13.45,13.4,13.41,61
114/03/19,46362,613867,13.35,13.15,13.24,54
114/03/18,97919,1295388,13.45,13.1,13.23,91
114/03/17,246067,3270638,13.55,13.1,13.29,181
114/03/14,21731,292209,13.45,13.4,13.45,53
114/03/13,25062,335625,13.45,13.35,13.39,39
114/03/12,53897,721311,13.45,13.35,13.38,68
114/03/11,54152,722233,13.45,13.2,13.34,88
114/03/10,48933,651348,13.4,13.25,13.31,89
114/03/07,24614,329834,13.45,13.3,13.4,61
114/03/06,13354,179076,13.4,13.35,13.41,31
114/03/05,28409,380595,13.45,13.3,13.4,60
114/03/04,39532,526382,13.45,13.2,13.32,98
114/03/03,39867,535335,13.45,13.3,13.43,81
