日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/06/17,"11,024,352","144,126,119",13.11,13.14,13.03,13.07,X0.00,"3,521"
114/06/16,"13,816,892","181,913,627",13.18,13.19,13.14,13.18,-0.03,"3,786"
114/06/13,"12,846,047","170,033,523",13.25,13.28,13.21,13.21,-0.10,"3,281"
114/06/12,"6,547,732","87,121,108",13.34,13.34,13.28,13.31,-0.03,"1,884"
114/06/11,"7,151,285","95,134,200",13.25,13.34,13.25,13.34,+0.12,"2,118"
114/06/10,"10,548,025","139,488,204",13.15,13.25,13.14,13.22,+0.11,"2,471"
114/06/09,"6,024,375","78,924,937",13.12,13.14,13.08,13.11,+0.03,"2,646"
114/06/06,"6,473,554","84,559,543",13.03,13.10,13.03,13.08,+0.07,"1,991"
114/06/05,"9,207,136","120,113,106",13.08,13.11,13.01,13.01,-0.10,"3,213"
114/06/04,"6,320,288","82,979,400",13.13,13.15,13.10,13.11,+0.10,"1,779"
114/06/03,"4,942,290","64,338,737",12.98,13.08,12.98,13.01,+0.09,"1,741"
114/06/02,"8,503,117","110,040,652",13.00,13.01,12.91,12.92,-0.18,"3,803"
114/05/29,"3,613,282","47,438,402",13.15,13.17,13.10,13.10,+0.03,"1,218"
114/05/28,"6,524,899","85,641,409",13.15,13.23,13.03,13.07,-0.02,"2,162"
114/05/27,"6,591,080","86,609,078",13.21,13.23,13.08,13.09,-0.11,"3,076"
114/05/26,"7,591,630","100,595,217",13.30,13.30,13.20,13.20,-0.11,"2,735"
114/05/23,"3,991,564","53,296,755",13.40,13.43,13.30,13.31,-0.06,"1,759"
114/05/22,"5,176,098","69,104,854",13.33,13.41,13.30,13.37,-0.02,"1,816"
114/05/21,"5,275,707","70,438,680",13.28,13.40,13.28,13.39,+0.11,"1,562"
114/05/20,"5,361,503","71,408,407",13.33,13.37,13.28,13.28, 0.00,"1,835"
114/05/19,"8,026,808","107,255,237",13.43,13.44,13.27,13.28,X0.00,"3,588"
114/05/16,"17,116,635","231,355,147",13.40,13.61,13.38,13.52,+0.16,"3,413"
114/05/15,"8,852,028","118,414,484",13.35,13.42,13.32,13.36,+0.07,"2,595"
114/05/14,"9,420,992","124,759,754",13.19,13.30,13.17,13.29,+0.17,"2,492"
114/05/13,"8,827,535","115,932,346",13.14,13.18,13.07,13.12,+0.21,"2,415"
114/05/12,"6,896,820","88,913,006",12.82,12.92,12.82,12.91,+0.15,"2,110"
114/05/09,"7,592,981","96,667,550",12.70,12.78,12.67,12.76,+0.07,"1,893"
114/05/08,"7,567,946","95,887,398",12.59,12.70,12.59,12.69,+0.11,"1,703"
114/05/07,"9,571,544","120,591,339",12.61,12.63,12.57,12.58,-0.02,"2,144"
114/05/06,"7,743,858","97,209,424",12.46,12.64,12.41,12.60,+0.14,"2,179"
114/05/05,"9,656,548","120,396,132",12.60,12.63,12.35,12.46,-0.10,"2,924"
114/05/02,"5,876,906","73,669,653",12.50,12.58,12.49,12.56,+0.12,"1,868"
114/04/30,"7,394,595","92,169,710",12.51,12.53,12.41,12.44,-0.06,"2,172"
114/04/29,"5,292,378","65,863,582",12.39,12.50,12.36,12.50,+0.11,"1,745"
114/04/28,"5,588,195","69,251,268",12.39,12.42,12.35,12.39,+0.02,"1,813"
114/04/25,"5,209,289","64,586,729",12.43,12.46,12.34,12.37,+0.10,"1,748"
114/04/24,"4,683,398","57,587,509",12.32,12.33,12.26,12.27,-0.03,"1,583"
114/04/23,"6,852,226","83,914,574",12.20,12.31,12.17,12.30,X0.00,"2,063"
114/04/22,"13,867,620","167,756,949",12.09,12.23,12.04,12.04,-0.16,"4,357"
114/04/21,"14,629,396","179,511,633",12.39,12.39,12.20,12.20,-0.20,"4,368"
114/04/18,"6,041,121","75,009,583",12.40,12.47,12.36,12.40,+0.03,"2,035"
114/04/17,"9,878,502","122,015,811",12.36,12.44,12.27,12.37,-0.08,"2,985"
114/04/16,"11,870,769","148,311,183",12.53,12.59,12.45,12.45,-0.16,"4,446"
114/04/15,"8,538,645","107,351,449",12.50,12.64,12.46,12.61,+0.22,"2,535"
114/04/14,"15,728,606","196,967,919",12.58,12.73,12.36,12.39,+0.18,"4,295"
114/04/11,"22,012,144","263,836,071",11.62,12.21,11.40,12.21,+0.39,"4,466"
114/04/10,"3,360,711","39,723,494",11.82,11.82,11.82,11.82,+1.07,987
114/04/09,"37,540,944","417,030,029",11.39,11.50,10.75,10.75,-0.82,"11,215"
114/04/08,"38,454,828","446,019,010",11.30,11.84,11.30,11.57,-0.76,"10,779"
114/04/07,"5,978,215","73,740,602",12.33,12.33,12.33,12.33,-1.36,"4,503"
114/04/02,"6,788,585","92,970,657",13.70,13.74,13.66,13.69, 0.00,"2,317"
114/04/01,"6,978,931","95,121,521",13.57,13.70,13.55,13.69,+0.23,"2,477"
114/03/31,"22,635,070","306,092,975",13.68,13.68,13.43,13.46,-0.38,"8,958"
114/03/28,"14,080,295","195,200,238",13.96,13.96,13.81,13.84,-0.15,"5,584"
114/03/27,"7,368,046","102,949,400",13.99,14.00,13.95,13.99,-0.07,"2,968"
114/03/26,"3,137,736","44,135,213",14.08,14.10,14.03,14.06,+0.04,"1,155"
114/03/25,"4,892,927","68,694,874",14.09,14.09,14.00,14.02,+0.01,"1,252"
114/03/24,"4,903,480","68,847,147",14.09,14.10,14.00,14.01,-0.05,"2,162"
114/03/21,"3,998,872","56,210,393",14.07,14.08,14.03,14.06,-0.02,"1,329"
114/03/20,"5,058,269","71,166,732",14.00,14.10,14.00,14.08,+0.10,"2,015"
114/03/19,"5,093,014","71,379,842",14.02,14.06,13.96,13.98,-0.02,"2,067"
114/03/18,"5,519,113","77,257,611",13.98,14.03,13.96,14.00,X0.00,"1,996"
114/03/17,"11,912,967","167,081,066",13.98,14.06,13.97,13.99,+0.09,"3,031"
114/03/14,"15,225,007","211,916,751",13.99,13.99,13.88,13.90,-0.07,"5,411"
114/03/13,"13,342,302","187,608,855",14.15,14.18,13.97,13.97,-0.10,"4,094"
114/03/12,"7,671,312","108,001,608",14.05,14.15,14.01,14.07,+0.02,"2,014"
114/03/11,"14,456,044","202,608,534",14.04,14.08,13.93,14.05,-0.17,"4,533"
114/03/10,"8,097,880","115,368,588",14.28,14.30,14.20,14.22,-0.05,"2,457"
114/03/07,"5,523,262","78,823,076",14.29,14.30,14.24,14.27,-0.03,"2,415"
114/03/06,"7,569,315","108,448,350",14.29,14.35,14.29,14.30,+0.05,"2,476"
114/03/05,"8,296,918","118,260,179",14.23,14.29,14.21,14.25,+0.03,"2,066"
114/03/04,"9,730,811","137,267,072",14.01,14.24,13.96,14.22,+0.10,"2,324"
114/03/03,"8,917,681","125,854,856",14.15,14.19,14.05,14.12,-0.12,"3,104"
